Generator file sequence number,Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Generator ID,Number of associated boilers,Generator status,Generator prime mover type,Generator primary fuel,Generator nameplate capacity (MW),Generator capacity factor,Generator annual net generation (MWh),Generator annual net generation (GJ),Generator ozone season net generation (MWh),Generator ozone season net generation (GJ),Generation data source,Generator year on-line,Generator planned or actual retirement year
20050,2023,OR,Silverton Solar,61829,PGRC7,,OP,PV,SUN,2.2,0.194,3744,13478.4,2324,8366.4,Distributed from EIA-923 Generation and Fuel,2017,
20051,2023,OR,Siphon Power Project,50980,GEN1,,OP,HY,WAT,2.7,0.329,7786,28029.6,5686,20469.6,Distributed from EIA-923 Generation and Fuel,1989,
20052,2023,OR,Siphon Power Project,50980,GEN2,,OP,HY,WAT,2.7,0.329,7786,28029.6,5686,20469.6,Distributed from EIA-923 Generation and Fuel,1989,
20053,2023,OR,Skysol,66942,SKY01,,OP,PV,SUN,55,,,,,,,2023,
20054,2023,OR,Slide Creek,3036,1,,OP,HY,WAT,18,0.305,48057,173005.2,21927,78937.2,Distributed from EIA-923 Generation and Fuel,1951,
20055,2023,OR,Soda Springs,3037,1,,OP,HY,WAT,11,0.41,39506,142221.6,17342,62431.2,Distributed from EIA-923 Generation and Fuel,1952,
20056,2023,OR,Solar Star Oregon II,61048,PV1,,OP,PV,SUN,56.3,0.235,115976,417513.6,73818,265744.8,Distributed from EIA-923 Generation and Fuel,2017,
20057,2023,OR,South Hurlburt Wind LLC,57549,SOUTH,,OP,WT,WND,290,0.24,608952,2192227.2,337495,1214982,Distributed from EIA-923 Generation and Fuel,2012,
20058,2023,OR,Sprague Hydro,10737,GEN1,,OP,HY,WAT,1.2,0.172,1809,6512.4,720,2592,Distributed from EIA-923 Generation and Fuel,1989,
20059,2023,OR,St Louis Solar,63456,W9319,,OP,PV,SUN,2.2,0.213,4112,14803.2,2815,10134,Distributed from EIA-923 Generation and Fuel,2020,
20060,2023,OR,Star Point Wind Project LLC,57096,1,,OP,WT,WND,98.7,0.224,194026,698493.6,105736,380649.6,Distributed from EIA-923 Generation and Fuel,2010,
20061,2023,OR,Starvation,63344,STAR,,OP,PV,SUN,9.9,0.256,22234,80042.4,13153,47350.8,Distributed from EIA-923 Generation and Fuel,2019,
20062,2023,OR,"Steel Bridge Solar, LLC",60057,STEEL,,OP,PV,SUN,2.3,0.188,3779,13604.4,1475,5310,Distributed from EIA-923 Generation and Fuel,2016,
20063,2023,OR,Stone Creek,7508,1,,OP,HY,WAT,12,0.438,46005,165618,21248,76492.8,Distributed from EIA-923 Generation and Fuel,1994,
20064,2023,OR,Sullivan,3053,1,,OP,HY,WAT,1.2,0.692,7279.558,26206.4088,2972.883,10702.3788,Distributed from EIA-923 Generation and Fuel,1952,
20065,2023,OR,Sullivan,3053,10,,OP,HY,WAT,1.2,0.692,7279.558,26206.4088,2972.883,10702.3788,Distributed from EIA-923 Generation and Fuel,1952,
20066,2023,OR,Sullivan,3053,11,,OP,HY,WAT,1.2,0.692,7279.558,26206.4088,2972.883,10702.3788,Distributed from EIA-923 Generation and Fuel,1952,
20067,2023,OR,Sullivan,3053,12,,OP,HY,WAT,1.2,0.692,7279.558,26206.4088,2972.883,10702.3788,Distributed from EIA-923 Generation and Fuel,1952,
20068,2023,OR,Sullivan,3053,13,,OP,HY,WAT,1.2,0.692,7279.558,26206.4088,2972.883,10702.3788,Distributed from EIA-923 Generation and Fuel,1952,
20069,2023,OR,Sullivan,3053,2,,OP,HY,WAT,1.2,0.692,7279.558,26206.4088,2972.883,10702.3788,Distributed from EIA-923 Generation and Fuel,1952,
20070,2023,OR,Sullivan,3053,3,,OP,HY,WAT,1.2,0.692,7279.558,26206.4088,2972.883,10702.3788,Distributed from EIA-923 Generation and Fuel,1952,
20071,2023,OR,Sullivan,3053,4,,OP,HY,WAT,1.2,0.692,7279.558,26206.4088,2972.883,10702.3788,Distributed from EIA-923 Generation and Fuel,1952,
20072,2023,OR,Sullivan,3053,5,,OP,HY,WAT,1.2,0.692,7279.558,26206.4088,2972.883,10702.3788,Distributed from EIA-923 Generation and Fuel,1952,
20073,2023,OR,Sullivan,3053,6,,OP,HY,WAT,1.2,0.692,7279.558,26206.4088,2972.883,10702.3788,Distributed from EIA-923 Generation and Fuel,1952,
20074,2023,OR,Sullivan,3053,7,,OP,HY,WAT,1.2,0.692,7279.558,26206.4088,2972.883,10702.3788,Distributed from EIA-923 Generation and Fuel,1952,
20075,2023,OR,Sullivan,3053,8,,OP,HY,WAT,1.2,0.692,7279.558,26206.4088,2972.883,10702.3788,Distributed from EIA-923 Generation and Fuel,1952,
20076,2023,OR,Sullivan,3053,9,,OP,HY,WAT,1,0.692,6066.299,21838.6764,2477.403,8918.6508,Distributed from EIA-923 Generation and Fuel,1924,
20077,2023,OR,SulusSolar17,63908,SS17,,OP,PV,SUN,3.1,0.154,4191,15087.6,2618,9424.8,Distributed from EIA-923 Generation and Fuel,2020,
20078,2023,OR,SulusSolar22,64022,SS22,,OP,PV,SUN,3,0.181,4744,17078.4,3018,10864.8,Distributed from EIA-923 Generation and Fuel,2021,
20079,2023,OR,SulusSolar25,64034,SS25,,OP,PV,SUN,2.2,0.176,3389,12200.4,2162,7783.2,Distributed from EIA-923 Generation and Fuel,2020,
20080,2023,OR,SulusSolar28,64007,SS28,,OP,PV,SUN,3,0.17,4470,16092,3179,11444.4,Distributed from EIA-923 Generation and Fuel,2020,
20081,2023,OR,SulusSolar29,64048,SS29,,OP,PV,SUN,2.6,0.168,3830,13788,2467,8881.2,Distributed from EIA-923 Generation and Fuel,2020,
20082,2023,OR,SulusSolar33,64006,SS33,,OP,PV,SUN,3,0.178,4683,16858.8,2984,10742.4,Distributed from EIA-923 Generation and Fuel,2021,
20083,2023,OR,SulusSolar35,63969,SS35,,OP,PV,SUN,3,0.178,4665,16794,2951,10623.6,Distributed from EIA-923 Generation and Fuel,2020,
20084,2023,OR,"Suntex Solar, LLC",63778,3,,OP,PV,SUN,10,0.237,20720,74592,11432,41155.2,Distributed from EIA-923 Generation and Fuel,2020,
20085,2023,OR,The Dalles,3895,1,,OP,HY,WAT,78,0.339,231766.132,834358.0752,94575.932,340473.3552,Distributed from EIA-923 Generation and Fuel,1957,
20086,2023,OR,The Dalles,3895,10,,OP,HY,WAT,78,0.339,231766.132,834358.0752,94575.932,340473.3552,Distributed from EIA-923 Generation and Fuel,1959,
20087,2023,OR,The Dalles,3895,11,,OA,HY,WAT,78,0.339,231766.132,834358.0752,94575.932,340473.3552,Distributed from EIA-923 Generation and Fuel,1960,
20088,2023,OR,The Dalles,3895,12,,OP,HY,WAT,78,0.339,231766.132,834358.0752,94575.932,340473.3552,Distributed from EIA-923 Generation and Fuel,1960,
20089,2023,OR,The Dalles,3895,13,,OP,HY,WAT,78,0.339,231766.132,834358.0752,94575.932,340473.3552,Distributed from EIA-923 Generation and Fuel,1960,
20090,2023,OR,The Dalles,3895,14,,OP,HY,WAT,78,0.339,231766.132,834358.0752,94575.932,340473.3552,Distributed from EIA-923 Generation and Fuel,1960,
20091,2023,OR,The Dalles,3895,15,,OP,HY,WAT,86,0.339,255537.017,919933.2612,104276.028,375393.7008,Distributed from EIA-923 Generation and Fuel,1973,
20092,2023,OR,The Dalles,3895,16,,OP,HY,WAT,86,0.339,255537.017,919933.2612,104276.028,375393.7008,Distributed from EIA-923 Generation and Fuel,1973,
20093,2023,OR,The Dalles,3895,17,,OP,HY,WAT,86,0.339,255537.017,919933.2612,104276.028,375393.7008,Distributed from EIA-923 Generation and Fuel,1973,
20094,2023,OR,The Dalles,3895,18,,OP,HY,WAT,86,0.339,255537.017,919933.2612,104276.028,375393.7008,Distributed from EIA-923 Generation and Fuel,1973,
20095,2023,OR,The Dalles,3895,19,,OS,HY,WAT,86,0.339,255537.017,919933.2612,104276.028,375393.7008,Distributed from EIA-923 Generation and Fuel,1973,
20096,2023,OR,The Dalles,3895,2,,OP,HY,WAT,78,0.339,231766.132,834358.0752,94575.932,340473.3552,Distributed from EIA-923 Generation and Fuel,1957,
20097,2023,OR,The Dalles,3895,20,,OS,HY,WAT,86,0.339,255537.017,919933.2612,104276.028,375393.7008,Distributed from EIA-923 Generation and Fuel,1973,
20098,2023,OR,The Dalles,3895,21,,OP,HY,WAT,86,0.339,255537.017,919933.2612,104276.028,375393.7008,Distributed from EIA-923 Generation and Fuel,1973,
20099,2023,OR,The Dalles,3895,22,,OP,HY,WAT,86,0.339,255537.017,919933.2612,104276.028,375393.7008,Distributed from EIA-923 Generation and Fuel,1973,
20100,2023,OR,The Dalles,3895,3,,OP,HY,WAT,78,0.339,231766.132,834358.0752,94575.932,340473.3552,Distributed from EIA-923 Generation and Fuel,1958,
20101,2023,OR,The Dalles,3895,4,,OA,HY,WAT,78,0.339,231766.132,834358.0752,94575.932,340473.3552,Distributed from EIA-923 Generation and Fuel,1958,
20102,2023,OR,The Dalles,3895,5,,OP,HY,WAT,89.7,0.339,266531.052,959511.7872,108762.322,391544.3592,Distributed from EIA-923 Generation and Fuel,1958,
20103,2023,OR,The Dalles,3895,6,,OP,HY,WAT,78,0.339,231766.132,834358.0752,94575.932,340473.3552,Distributed from EIA-923 Generation and Fuel,1958,
20104,2023,OR,The Dalles,3895,7,,OP,HY,WAT,78,0.339,231766.132,834358.0752,94575.932,340473.3552,Distributed from EIA-923 Generation and Fuel,1959,
20105,2023,OR,The Dalles,3895,8,,OA,HY,WAT,78,0.339,231766.132,834358.0752,94575.932,340473.3552,Distributed from EIA-923 Generation and Fuel,1959,
20106,2023,OR,The Dalles,3895,9,,OP,HY,WAT,78,0.339,231766.132,834358.0752,94575.932,340473.3552,Distributed from EIA-923 Generation and Fuel,1959,
20107,2023,OR,The Dalles,3895,F1,,OA,HY,WAT,14,0.339,41599.049,149756.5764,16975.167,61110.6012,Distributed from EIA-923 Generation and Fuel,1957,
20108,2023,OR,The Dalles,3895,F2,,OA,HY,WAT,14,0.339,41599.049,149756.5764,16975.167,61110.6012,Distributed from EIA-923 Generation and Fuel,1957,
20109,2023,OR,Thomas Creek Solar,63443,W9318,,OP,PV,SUN,2.2,0.208,4006,14421.6,2676,9633.6,Distributed from EIA-923 Generation and Fuel,2019,
20110,2023,OR,Threemile Canyon,56933,1,,OP,WT,WND,9.9,0.225,19549,70376.4,10096,36345.6,Distributed from EIA-923 Generation and Fuel,2009,
20111,2023,OR,Threemile Digester,58382,GEN1,,OP,IC,NG,1.6,0.894,12533.667,45121.2012,4790.807,17246.9052,Distributed from EIA-923 Generation and Fuel,2012,
20112,2023,OR,Threemile Digester,58382,GEN2,,OP,IC,NG,1.6,0.894,12533.667,45121.2012,4790.807,17246.9052,Distributed from EIA-923 Generation and Fuel,2012,
20113,2023,OR,Threemile Digester,58382,GEN3,,OP,IC,NG,1.6,0.894,12533.667,45121.2012,4790.807,17246.9052,Distributed from EIA-923 Generation and Fuel,2012,
20114,2023,OR,"Thunderegg Solar Center, LLC",60334,TSC1,,OP,PV,SUN,10,0.209,18269,65768.4,10523,37882.8,Distributed from EIA-923 Generation and Fuel,2016,
20115,2023,OR,Tickle Creek Solar,63442,W9317,,OP,PV,SUN,1.9,0.187,3106,11181.6,2121,7635.6,Distributed from EIA-923 Generation and Fuel,2019,
20116,2023,OR,Timothy Lake Powerhouse,60868,1,,OP,HY,WAT,1.2,0.09,946,3405.6,417,1501.2,Distributed from EIA-923 Generation and Fuel,2018,
20117,2023,OR,Toketee Falls,3040,1,,OP,HY,WAT,14.2,0.446,55495,199782,21571.667,77658.0012,Distributed from EIA-923 Generation and Fuel,1950,
20118,2023,OR,Toketee Falls,3040,2,,OP,HY,WAT,14.2,0.446,55495,199782,21571.667,77658.0012,Distributed from EIA-923 Generation and Fuel,1949,
20119,2023,OR,Toketee Falls,3040,3,,OP,HY,WAT,14.2,0.446,55495,199782,21571.667,77658.0012,Distributed from EIA-923 Generation and Fuel,1950,
20120,2023,OR,"Tumbleweed Solar, LLC",61580,TUMBL,,OP,PV,SUN,9.9,0.216,18769,67568.4,10418,37504.8,Distributed from EIA-923 Generation and Fuel,2017,
20121,2023,OR,Tunnel 1 Power Project,50362,GEN1,,OP,HY,WAT,8.5,0.205,15280,55008,14833,53398.8,Distributed from EIA-923 Generation and Fuel,1993,
20122,2023,OR,Univ of Oregon Central Power Station,54950,DG1,,SB,IC,DFO,2.2,0.003,65.007,234.0252,28.636,103.0896,Distributed from EIA-923 Generation and Fuel,2009,
20123,2023,OR,Univ of Oregon Central Power Station,54950,DG2,,SB,IC,DFO,2.2,0.003,65.007,234.0252,28.636,103.0896,Distributed from EIA-923 Generation and Fuel,2009,
20124,2023,OR,Univ of Oregon Central Power Station,54950,DG3,,SB,IC,DFO,2.2,0.003,65.007,234.0252,28.636,103.0896,Distributed from EIA-923 Generation and Fuel,2009,
20125,2023,OR,Univ of Oregon Central Power Station,54950,STG1,,SB,CA,NG,3.5,0,0,0,0,0,EIA-923 Generator File,2012,
20126,2023,OR,Univ of Oregon Central Power Station,54950,CTG1,,SB,CT,NG,7.5,0.005,332.71,1197.756,127.174,457.8264,EIA-923 Generator File,2012,
20127,2023,OR,"Vale Air Solar Center, LLC",60335,VASC1,,OP,PV,SUN,10,0.235,20616,74217.6,12680,45648,Distributed from EIA-923 Generation and Fuel,2016,
20128,2023,OR,Vale Solar Center,61856,VALE,,OP,PV,SUN,3,0.217,5705,20538,3141,11307.6,Distributed from EIA-923 Generation and Fuel,2020,
20129,2023,OR,Valley Creek Solar,61828,PGRC6,,OP,PV,SUN,2.2,0.174,3345,12042,2005,7218,Distributed from EIA-923 Generation and Fuel,2017,
20130,2023,OR,Vansycle,55125,WGNS,,OP,WT,WND,25,0.282,61721,222195.6,24663,88786.8,Distributed from EIA-923 Generation and Fuel,1998,
20131,2023,OR,Vansycle II Wind Energy Center,58324,SIE23,,OP,WT,WND,102.3,0.367,329169,1185008.4,130279,469004.4,Distributed from EIA-923 Generation and Fuel,2009,
20132,2023,OR,WLWPCF Cogeneration Facility,64663,EG075,,OP,IC,OBG,1.2,0.8,8409,30272.4,3597.987,12952.7532,Distributed from EIA-923 Generation and Fuel,2020,
20133,2023,OR,Wagon Trail LLC,56974,1,,OP,WT,WND,3.3,0.216,6238,22456.8,3220,11592,Distributed from EIA-923 Generation and Fuel,2009,
20134,2023,OR,Wallowa Falls,3041,1,,OP,HY,WAT,1.1,0.149,1432,5155.2,776,2793.6,Distributed from EIA-923 Generation and Fuel,1921,
20135,2023,OR,Walterville,3071,1,,OP,HY,WAT,8,0.754,52828,190180.8,15999,57596.4,Distributed from EIA-923 Generation and Fuel,1949,
20136,2023,OR,Ward Butte Windfarm LLC,56975,1,,OP,WT,WND,6.6,0.246,14243,51274.8,7598,27352.8,Distributed from EIA-923 Generation and Fuel,2009,
20137,2023,OR,Warm Springs Power Enterprises,54721,0001,,OP,HY,WAT,19.6,0.332,57080,205488,20750,74700,Distributed from EIA-923 Generation and Fuel,1982,
20138,2023,OR,Waste Management Columbia Ridge LFGTE,57015,GEN1,,OP,IC,LFG,0.8,0.702,4917.438,17702.7768,1927.062,6937.4232,Distributed from EIA-923 Generation and Fuel,2009,
20139,2023,OR,Waste Management Columbia Ridge LFGTE,57015,GEN10,,OP,IC,LFG,1.6,0.702,9834.875,35405.55,3854.125,13874.85,Distributed from EIA-923 Generation and Fuel,2014,
20140,2023,OR,Waste Management Columbia Ridge LFGTE,57015,GEN11,,OP,IC,LFG,1.6,0.702,9834.875,35405.55,3854.125,13874.85,Distributed from EIA-923 Generation and Fuel,2014,
20141,2023,OR,Waste Management Columbia Ridge LFGTE,57015,GEN12,,OP,IC,LFG,1.6,0.702,9834.875,35405.55,3854.125,13874.85,Distributed from EIA-923 Generation and Fuel,2014,
20142,2023,OR,Waste Management Columbia Ridge LFGTE,57015,GEN2,,OP,IC,LFG,0.8,0.702,4917.438,17702.7768,1927.062,6937.4232,Distributed from EIA-923 Generation and Fuel,2009,
20143,2023,OR,Waste Management Columbia Ridge LFGTE,57015,GEN3,,OP,IC,LFG,0.8,0.702,4917.438,17702.7768,1927.062,6937.4232,Distributed from EIA-923 Generation and Fuel,2009,
20144,2023,OR,Waste Management Columbia Ridge LFGTE,57015,GEN4,,OP,IC,LFG,0.8,0.702,4917.438,17702.7768,1927.062,6937.4232,Distributed from EIA-923 Generation and Fuel,2009,
20145,2023,OR,Waste Management Columbia Ridge LFGTE,57015,GEN5,,OP,IC,LFG,0.8,0.702,4917.438,17702.7768,1927.062,6937.4232,Distributed from EIA-923 Generation and Fuel,2009,
20146,2023,OR,Waste Management Columbia Ridge LFGTE,57015,GEN6,,OP,IC,LFG,0.8,0.702,4917.438,17702.7768,1927.062,6937.4232,Distributed from EIA-923 Generation and Fuel,2009,
20147,2023,OR,Waste Management Columbia Ridge LFGTE,57015,GEN7,,OP,IC,LFG,0.8,0.702,4917.438,17702.7768,1927.062,6937.4232,Distributed from EIA-923 Generation and Fuel,2009,
20148,2023,OR,Waste Management Columbia Ridge LFGTE,57015,GEN8,,OP,IC,LFG,0.8,0.702,4917.438,17702.7768,1927.062,6937.4232,Distributed from EIA-923 Generation and Fuel,2009,
20149,2023,OR,Waste Management Columbia Ridge LFGTE,57015,GEN9,,OP,IC,LFG,1.6,0.702,9834.875,35405.55,3854.125,13874.85,Distributed from EIA-923 Generation and Fuel,2014,
20150,2023,OR,"West Hines Solar I, LLC",63796,1,,OP,PV,SUN,10,0.264,23155,83358,13396,48225.6,Distributed from EIA-923 Generation and Fuel,2020,
20151,2023,OR,Wheat Field Wind Power Project,56854,GEN1,,OP,WT,WND,102.9,0.212,190777,686797.2,94532,340315.2,Distributed from EIA-923 Generation and Fuel,2009,
20152,2023,OR,Wheatridge 1,64057,WND,,OP,WT,WND,100,0.312,273253,983710.8,140312,505123.2,Distributed from EIA-923 Generation and Fuel,2020,
20153,2023,OR,Wheatridge Hybrid,62745,BTRY,,OP,BA,MWH,30,-0.012,-3224,-11606.4,-3056,-11001.6,Distributed from EIA-923 Generation and Fuel,2022,
20154,2023,OR,Wheatridge Hybrid,62745,SOLAR,,OP,PV,SUN,50,0.276,120791,434847.6,78630,283068,Distributed from EIA-923 Generation and Fuel,2022,
20155,2023,OR,Wheatridge Hybrid,62745,WIND,,OP,WT,WND,200,0.322,564553,2032390.8,237304,854294.4,Distributed from EIA-923 Generation and Fuel,2020,
20156,2023,OR,Williams Acres Solar,63664,W0055,,OP,PV,SUN,2.5,0.194,4253,15310.8,2830,10188,Distributed from EIA-923 Generation and Fuel,2021,
20157,2023,OR,Willow Creek Energy Center,56952,1,,OP,WT,WND,72,0.222,139988,503956.8,82390,296604,Distributed from EIA-923 Generation and Fuel,2009,
20158,2023,OR,Willow Spring Windfarm (Burnt River),59494,WSW,,OP,WT,WND,10,0.331,28990,104364,15046,54165.6,Distributed from EIA-923 Generation and Fuel,2017,
20159,2023,OR,Woodline Solar,61559,PGRD5,,OP,PV,SUN,8,0.248,17371,62535.6,9478,34120.8,Distributed from EIA-923 Generation and Fuel,2017,
20160,2023,OR,WyEast Solar,61345,PV1,,OP,PV,SUN,10,0.223,19550,70380,12905,46458,Distributed from EIA-923 Generation and Fuel,2018,
20161,2023,OR,Yamhill Solar LLC,57652,1,,OP,PV,SUN,1,0.109,955,3438,619,2228.4,Distributed from EIA-923 Generation and Fuel,2011,
20162,2023,PA,500 Virginia Solar,57640,1,,OP,PV,SUN,1,0.147,1285,4626,627,2257.2,Distributed from EIA-923 Generation and Fuel,2011,
20163,2023,PA,Adams Solar LLC PA,66634,ENX20,,OP,PV,SUN,80,,,,,,,2023,
20164,2023,PA,Allegheny Hydro No 8,50897,GEN1,,OP,HY,WAT,6.8,0.615,36610,131796,9323,33562.8,Distributed from EIA-923 Generation and Fuel,1990,
20165,2023,PA,Allegheny Hydro No 8,50897,GEN2,,OP,HY,WAT,6.8,0.615,36610,131796,9323,33562.8,Distributed from EIA-923 Generation and Fuel,1990,
20166,2023,PA,Allegheny Hydro No 9,50898,GEN1,,OP,HY,WAT,8.9,0.556,43328,155980.8,12200,43920,Distributed from EIA-923 Generation and Fuel,1990,
20167,2023,PA,Allegheny Hydro No 9,50898,GEN2,,OP,HY,WAT,8.9,0.556,43328,155980.8,12200,43920,Distributed from EIA-923 Generation and Fuel,1990,
20168,2023,PA,Allegheny No 6 Hydro Station,50894,GEN1,,OP,HY,WAT,4.6,0.431,17353,62470.8,5298.5,19074.6,Distributed from EIA-923 Generation and Fuel,1988,
20169,2023,PA,Allegheny No 6 Hydro Station,50894,GEN2,,OP,HY,WAT,4.6,0.431,17353,62470.8,5298.5,19074.6,Distributed from EIA-923 Generation and Fuel,1988,
20170,2023,PA,Allegheny No. 5 Hydro Station,50893,GEN1,,OP,HY,WAT,4.6,0.431,17353,62470.8,5298.5,19074.6,Distributed from EIA-923 Generation and Fuel,1988,
20171,2023,PA,Allegheny No. 5 Hydro Station,50893,GEN2,,OP,HY,WAT,4.6,0.431,17353,62470.8,5298.5,19074.6,Distributed from EIA-923 Generation and Fuel,1988,
20172,2023,PA,Allegheny Ridge Wind Farm,56451,1,,OP,WT,WND,80,0.254,178172,641419.2,42988,154756.8,Distributed from EIA-923 Generation and Fuel,2007,
20173,2023,PA,Allenwood,57581,1,,OP,IC,LFG,1.6,0.804,11272.5,40581,4756.124,17122.0464,Distributed from EIA-923 Generation and Fuel,2012,
20174,2023,PA,Allenwood,57581,2,,OP,IC,LFG,1.6,0.804,11272.5,40581,4756.124,17122.0464,Distributed from EIA-923 Generation and Fuel,2012,
20175,2023,PA,Alpaca,58813,1,,OP,IC,NG,7,0.292,17885.667,64388.4012,8088.729,29119.4244,Distributed from EIA-923 Generation and Fuel,2017,
20176,2023,PA,Alpaca,58813,2,,OP,IC,NG,7,0.292,17885.667,64388.4012,8088.729,29119.4244,Distributed from EIA-923 Generation and Fuel,2017,
20177,2023,PA,Alpaca,58813,3,,OP,IC,NG,7,0.292,17885.667,64388.4012,8088.729,29119.4244,Distributed from EIA-923 Generation and Fuel,2017,
20178,2023,PA,Aqua Ingrams Mill,57280,1,,OP,PV,SUN,1,0.088,769,2768.4,407,1465.2,Distributed from EIA-923 Generation and Fuel,2009,
20179,2023,PA,Armenia Mountain Wind Farm,57044,1,,OP,WT,WND,100.5,0.254,224011,806439.6,54703,196930.8,Distributed from EIA-923 Generation and Fuel,2009,
20180,2023,PA,"Armstrong Power, LLC",55347,1,,OP,GT,NG,172,0.185,278533.262,1002719.7432,160806.251,578902.5036,Distributed from EIA-923 Generation and Fuel,2002,
20181,2023,PA,"Armstrong Power, LLC",55347,2,,OP,GT,NG,172,0.185,278533.262,1002719.7432,160806.251,578902.5036,Distributed from EIA-923 Generation and Fuel,2002,
20182,2023,PA,"Armstrong Power, LLC",55347,3,,OP,GT,NG,172,0.185,278533.262,1002719.7432,160806.251,578902.5036,Distributed from EIA-923 Generation and Fuel,2002,
20183,2023,PA,"Armstrong Power, LLC",55347,4,,OP,GT,NG,172,0.185,278533.262,1002719.7432,160806.251,578902.5036,Distributed from EIA-923 Generation and Fuel,2002,
20184,2023,PA,Beaver Dam,58811,GEN1,,OP,IC,NG,4.4,0.354,13627.2,49057.92,6162.852,22186.2672,Distributed from EIA-923 Generation and Fuel,2016,
20185,2023,PA,Beaver Dam,58811,GEN2,,OP,IC,NG,4.4,0.354,13627.2,49057.92,6162.852,22186.2672,Distributed from EIA-923 Generation and Fuel,2016,
20186,2023,PA,Beaver Dam,58811,GEN3,,OP,IC,NG,4.4,0.354,13627.2,49057.92,6162.852,22186.2672,Distributed from EIA-923 Generation and Fuel,2016,
20187,2023,PA,Beaver Dam,58811,GEN4,,OP,IC,NG,4.4,0.354,13627.2,49057.92,6162.852,22186.2672,Distributed from EIA-923 Generation and Fuel,2016,
20188,2023,PA,Beaver Dam,58811,GEN5,,OP,IC,NG,4.4,0.354,13627.2,49057.92,6162.852,22186.2672,Distributed from EIA-923 Generation and Fuel,2016,
20189,2023,PA,Beaver Solar LLC,59546,PV1,,OP,PV,SUN,1.3,0.045,514,1850.4,243,874.8,Distributed from EIA-923 Generation and Fuel,2012,
20190,2023,PA,Beaver Valley,6040,1,1,OP,ST,NUC,923.4,0.928,7506226.5,27022415.4,3051815,10986534,Distributed from EIA-923 Generation and Fuel,1976,
20191,2023,PA,Beaver Valley,6040,2,1,OP,ST,NUC,923.4,0.928,7506226.5,27022415.4,3051815,10986534,Distributed from EIA-923 Generation and Fuel,1987,
20192,2023,PA,Beaver Valley Patterson Dam,10546,GEN1,,OS,HY,WAT,0.4,0.461,1616.333,5818.7988,587,2113.2,Distributed from EIA-923 Generation and Fuel,1982,
20193,2023,PA,Beaver Valley Patterson Dam,10546,GEN2,,OP,HY,WAT,0.4,0.461,1616.333,5818.7988,587,2113.2,Distributed from EIA-923 Generation and Fuel,1982,
20194,2023,PA,Beaver Valley Patterson Dam,10546,GEN3,,OP,HY,WAT,0.4,0.461,1616.333,5818.7988,587,2113.2,Distributed from EIA-923 Generation and Fuel,1982,
20195,2023,PA,Bethlehem Power Plant,55690,CTG1,,OP,CT,NG,127,0.531,591171,2128215.6,263357,948085.2,EIA-923 Generator File,2002,
20196,2023,PA,Bethlehem Power Plant,55690,CTG2,,OP,CT,NG,127,0.589,655340,2359224,311349,1120856.4,EIA-923 Generator File,2002,
20197,2023,PA,Bethlehem Power Plant,55690,CTG3,,OP,CT,NG,127,0.607,675529,2431904.4,318265,1145754,EIA-923 Generator File,2002,
20198,2023,PA,Bethlehem Power Plant,55690,CTG5,,OP,CT,NG,127,0.527,586371,2110935.6,290322,1045159.2,EIA-923 Generator File,2003,
20199,2023,PA,Bethlehem Power Plant,55690,CTG6,,OP,CT,NG,127,0.611,679742,2447071.2,317751,1143903.6,EIA-923 Generator File,2003,
20200,2023,PA,Bethlehem Power Plant,55690,CTG7,,OP,CT,NG,127,0.63,700553,2521990.8,312379,1124564.4,EIA-923 Generator File,2003,
20201,2023,PA,Bethlehem Power Plant,55690,STG4,3,OP,CA,NG,195.5,0.572,979268,3525364.8,485506,1747821.6,EIA-923 Generator File,2003,
20202,2023,PA,Bethlehem Power Plant,55690,STG8,3,OP,CA,NG,195.5,0.656,1123480,4044528,528602,1902967.2,EIA-923 Generator File,2003,
20203,2023,PA,Big Level Wind,60551,BLW01,,OP,WT,WND,90,0.323,254596,916545.6,68703,247330.8,Distributed from EIA-923 Generation and Fuel,2019,
20204,2023,PA,Birdsboro Power,61035,GEN1,1,OP,CS,NG,525,0.704,3239674,11662826.4,1224268,4407364.8,EIA-923 Generator File,2019,
20205,2023,PA,Blakely (PA) RTO BTM,66445,PB 2,,OP,IC,DFO,2.7,0.003,64,230.4,35.365,127.314,Distributed from EIA-923 Generation and Fuel,2022,
20206,2023,PA,Blakely (PA) RTO BTM,66445,PB1,,OP,IC,DFO,2.7,0.003,64,230.4,35.365,127.314,Distributed from EIA-923 Generation and Fuel,2022,
20207,2023,PA,Blossburg,3120,1,,OP,GT,NG,24,0.001,136,489.6,61.505,221.418,Distributed from EIA-923 Generation and Fuel,1971,
20208,2023,PA,Blue Ridge Landfill,57466,GEN1,,OP,IC,LFG,1.6,0.819,11484.5,41344.2,4845.572,17444.0592,Distributed from EIA-923 Generation and Fuel,2013,
20209,2023,PA,Blue Ridge Landfill,57466,GEN2,,OP,IC,LFG,1.6,0.819,11484.5,41344.2,4845.572,17444.0592,Distributed from EIA-923 Generation and Fuel,2013,
20210,2023,PA,Blue Ridge Landfill,57466,GEN3,,OP,IC,LFG,1.6,0.819,11484.5,41344.2,4845.572,17444.0592,Distributed from EIA-923 Generation and Fuel,2013,
