"U.S. Department of Energy, The Energy Information Administration (EIA)",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
66627,N,Sonoran Solar Energy,"Sonoran Solar Energy, LLC",65652,AZ,MTN,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,SRP,megawatthours,26979,26528,35606,36019,64443,22406,32348,37055,32351,17706,26336,.,26979,26528,35606,36019,64443,22406,32348,37055,32351,17706,26336,.,24068,23277,31598,31809,56168,19750,28077,32053,28536,15607,22908,.,-2911,-3251,-4008,-4210,-8275,-2656,-4271,-5002,-3815,-2099,-3428,.,357777,357777,313851,-43926,2025
66627,N,Sonoran Solar Energy,"Sonoran Solar Energy, LLC",65652,AZ,MTN,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,SRP,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,69153,73668,94561,111931,116253,125279,124110,114140,95817,84409,62595,.,68468,73607,93691,110699,115100,124825,122993,113841,95565,84322,61955,.,0,0,1071916,1065066,2025
66636,N,McFarland A Solar and Storage,AES Clean Energy,64904,AZ,MTN,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,11127,9652,10789,10250,8674,10189,9988,11221,10040,11163,10464,.,11127,9652,10789,10250,8674,10189,9988,11221,10040,11163,10464,.,10207,8948,9997,9581,8198,9340,9687,10290,9580,10354,9739,.,-920,-704,-792,-669,-476,-849,-301,-931,-460,-809,-725,.,113557,113557,105921,-7636,2025
66636,N,McFarland A Solar and Storage,AES Clean Energy,64904,AZ,MTN,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,CISO,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,33964,20535,44220,58925,51197,66892,63470,58379,46847,45177,32065,.,33964,20535,44220,58925,51197,66892,63470,58379,46847,45177,32065,.,0,0,521671,521671,2025
66637,N,McFarland B Solar and Storage,AES Clean Energy,64904,AZ,MTN,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,8765,6038,19130,993,15280,70,19018,599,17641,18994,16334,.,8765,6038,19130,993,15280,70,19018,599,17641,18994,16334,.,7888,5846,17735,463,14256,838,17772,1546,16561,17653,14891,.,-877,-192,-1395,-530,-1024,768,-1246,-947,-1080,-1341,-1443,.,122862,122862,115449,-9307,2025
66637,N,McFarland B Solar and Storage,AES Clean Energy,64904,AZ,MTN,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,CISO,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,19045,2820,33906,68631,58210,74507,72981,73175,72848,46729,47081,.,19045,2820,33906,68631,58210,74507,72981,73175,72848,46729,47081,.,0,0,569933,569933,2025
66659,N,Acid BESS,Malaga BESS LLC,65678,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,.,.,1314,2691,3733,3566,3497,3820,3698,2130,2105,.,.,.,1314,2691,3733,3566,3497,3820,3698,2130,2105,.,.,.,1118,2328,3323,3170,3137,3377,3242,1845,1884,.,.,.,-196,-363,-410,-396,-360,-443,-456,-285,-221,.,26554,26554,23424,-3130,2025
66660,N,Lead BESS 1,Hanford BESS LLC,65680,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,.,.,.,.,.,.,.,.,1760,3218,2298,.,.,.,.,.,.,.,.,.,1760,3218,2298,.,.,.,.,.,.,.,.,.,1641,2830,2132,.,.,.,.,.,.,.,.,.,-119,-388,-166,.,7276,7276,6603,-673,2025
66661,N,Electrolyte BESS,Henrietta BESS LLC,65681,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,.,.,.,.,350,3220,2780,.,101,3448,2301,.,.,.,.,.,350,3220,2780,.,101,3448,2301,.,.,.,.,.,350,3220,3780,.,60,2977,2003,.,.,.,.,.,347,2555,3186,.,-41,-471,-298,.,12200,12200,12390,5278,2025
66662,N,Lead BESS 2,Hanford BESS LLC,65680,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,.,.,.,.,.,.,.,.,639,1119,818,.,.,.,.,.,.,.,.,.,639,1119,818,.,.,.,.,.,.,.,.,.,588,1027,807,.,.,.,.,.,.,.,.,.,-51,-92,-11,.,2576,2576,2422,-154,2025
66666,N,Tumbleweed Energy Storage,"Tumbleweed Energy Storage, LLC",65685,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,15335,13668,14826,14355,13063,15965,16619,15747,15752,8878,13613,.,15335,13668,14826,14355,13063,15965,16619,15747,15752,8878,13613,.,13211,11808,12747,12352,11324,13672,14088,13519,13384,7583,11483,.,-2123,-1860,-2079,-2002,-1740,-2293,-2530,-2229,-2368,-1295,-2131,.,157821,157821,135171,-22650,2025
66669,N,West Ford Flat,West Ford Flat Energy Storage,65675,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,2671,2381,2085,2312,2472,2645,2591,2782,2446,2590,2301,.,2671,2381,2085,2312,2472,2645,2591,2782,2446,2590,2301,.,2365,2118,1746,2005,2177,2257,2184,2369,2066,2195,1956,.,-306,-263,-339,-308,-295,-388,-407,-413,-380,-395,-345,.,27276,27276,23438,-3839,2025
66688,N,"Bright Arrow Solar, LLC",RWE Clean Energy,67192,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,ERCO,megawatthours,.,.,.,.,.,.,.,.,.,.,4599,.,.,.,.,.,.,.,.,.,.,.,4599,.,.,.,.,.,.,.,.,.,.,.,3747,.,.,.,.,.,.,.,.,.,.,.,-852,.,4599,4599,3747,-852,2025
66688,N,"Bright Arrow Solar, LLC","Bright Arrow Solar, LLC",65694,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,ERCO,megawatthours,.,.,.,.,6066,0,5094,5138,5264,4420,.,.,.,.,.,.,6066,0,5094,5138,5264,4420,.,.,.,.,.,.,5285,0,4377,4159,4412,3748,.,.,.,.,.,.,-781,0,-717,-979,-852,-672,.,.,25982,25982,21981,-4001,2025
66688,N,"Bright Arrow Solar, LLC",RWE Clean Energy,67192,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,ERCO,,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,46429,.,.,.,.,.,.,.,.,.,.,.,44858,.,0,0,46429,44858,2025
66688,N,"Bright Arrow Solar, LLC","Bright Arrow Solar, LLC",65694,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,ERCO,,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,4511,11215,81250,68297,67822,61091,.,.,.,.,.,.,4511,10097,81250,67157,66592,59394,.,.,0,0,294186,289001,2025
66690,N,"Brazos Bend BESS, LLC",Cypress Creek Renewables,61060,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,ERCO,megawatthours,3995,3489,5457,4933,3477,2751,4237,3578,3834,4060,3101,.,3995,3489,5457,4933,3477,2751,4237,3578,3834,4060,3101,.,3211,2751,4479,4005,2609,1954,3430,2818,2817,2846,2038,.,-784,-738,-979,-928,-868,-797,-807,-760,-1017,-1214,-1063,.,42912,42912,32958,-9955,2025
66694,N,Atrisco Energy Storage,Atrisco Energy Storage LLC,65700,NM,MTN,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,PNM,megawatthours,40393,36764,40211,39631,39829,37721,40784,39377,32021,0,0,.,40393,36764,40211,39631,39829,37721,40784,39377,32021,0,0,.,36172,32965,36170,35910,35908,34095,36636,35409,28797,0,0,.,-4221,-3799,-4041,-3721,-3921,-3626,-4148,-3968,-3224,0,0,.,346731,346731,312062,-34669,2025
66699,N,Lockhart Solar PV II,Terra-Gen Operating Co-Solar,61950,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,0,0,0,0,2025
66699,N,Lockhart Solar PV II,Terra-Gen Operating Co-Solar,61950,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,CISO,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,11591,12740,14444,19738.384,23021.212,24055.556,25401.01,22143.434,18905.051,16632.323,10526.263,.,11591,12740,14444,19541,22791,23815,25147,21922,18716,16466,10421,.,0,0,199198.23,197594,2025
66716,N,Saint Energy Storage II LLC,Saint Energy Storage II LLC,65727,AZ,MTN,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,SRP,megawatthours,4676,4352,10200,7325,9862,4837,7471,12791,12656,6801,11913,.,4676,4352,10200,7325,9862,4837,7471,12791,12656,6801,11913,.,3956,3547,8741,6164,8382,3775,5937,10613,10708,5782,10272,.,-720,-805,-1459,-1161,-1480,-1062,-1534,-2177,-1949,-1020,-1641,.,92884,92884,77877,-15008,2025
66717,N,Eastover Solar,"Eastover Solar, LLC",65730,SC,SAT,SERC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CPLE,megawatthours,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,2025
66717,N,Eastover Solar,"Eastover Solar, LLC",65730,SC,SAT,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,CPLE,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,9954,9787,14105,14818,14310,17346,14787,8541,11939,11814,10810,.,9940,9773,14084,14796,14288,17320,14765,8528,11922,11796,10794,.,0,0,138211,138006,2025
66726,N,Inland Empire Energy Storage,"Strata Manager, LLC",64778,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,8736,4349,4535,9754,9778,8833,7853,8169,6852,6740,8634,.,8736,4349,4535,9754,9778,8833,7853,8169,6852,6740,8634,.,7831,3982,4043,8705,8632,7792,6913,7200,6043,6010,7618,.,-905,-367,-492,-1049,-1146,-1041,-940,-969,-809,-730,-1016,.,84233,84233,74769,-9464,2025
66757,N,Bottleneck Energy Storage,VESI 12 LLC,65754,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,6600,6706,6958,6207,6387,1532,7964,9449,9096,8224,9114,.,6600,6706,6958,6207,6387,1532,7964,9449,9096,8224,9114,.,5588,5695,5901,5240,5202,1332,6599,7857,7648,7025,7621,.,-1012,-1011,-1057,-967,-1185,-200,-1365,-1592,-1448,-1199,-1493,.,78237,78237,65708,-12529,2025
66758,N,Justin Court Energy Storage,VESI 23 LLC,65755,NJ,MAT,RFC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,PJM,megawatthours,4047,3578,3928,3401,3713,3875,3916,3040,3702,2352,1919,.,4047,3578,3928,3401,3713,3875,3916,3040,3702,2352,1919,.,3645,3218,3511,3029,3305,3450,3461,2702,3299,2099,1711,.,-402,-360,-417,-372,-408,-425,-455,-338,-403,-253,-208,.,37471,37471,33430,-4041,2025
66772,N,Estrella Solar & Storage,AES Clean Energy,64904,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,3253,3035,3272,3293,3260,3251,1576,3628,3430,3654,2916,.,3253,3035,3272,3293,3260,3251,1576,3628,3430,3654,2916,.,2914,2733,2932,2977,2898,2839,1356,3242,3108,3236,2522,.,-339,-302,-340,-316,-362,-412,-220,-386,-322,-418,-394,.,34568,34568,30757,-3811,2025
66772,N,Estrella Solar & Storage,AES Clean Energy,64904,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,CISO,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,9121,8238,10909,15921,17061,18405,19183,16619,13876,12908,7622,.,9121,8238,10909,15921,17061,18405,19183,16619,13876,12908,7622,.,0,0,149863,149863,2025
66773,N,Raceway Solar & Storage,AES Clean Energy,64904,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,9210,7764,9074,9126,639,9562,1333,8978,3242,9557,7288,.,9210,7764,9074,9126,639,9562,1333,8978,3242,9557,7288,.,8195,7183,8121,8242,603,8667,1430,8258,3045,8398,6444,.,-1015,-581,-953,-884,-36,-895,97,-720,-197,-1159,-845,.,75773,75773,68586,-7188,2025
66773,N,Raceway Solar & Storage,AES Clean Energy,64904,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,CISO,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,22111,23399,31535,38279,40479,42870,44188,37867,31446,29735,17035,.,22111,23399,31535,38279,40479,42870,44188,37867,31446,29735,17035,.,0,0,358944,358944,2025
66779,N,Papago Energy Storage,RE Papago LLC,65751,AZ,MTN,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,AZPS,megawatthours,.,.,.,.,0,0,0,0,0,0,0,.,.,.,.,.,0,0,0,0,0,0,0,.,.,.,.,.,0,0,0,0,0,0,0,.,.,.,.,.,0,0,0,0,0,0,0,.,0,0,0,0,2025
66801,N,"Fence Post Solar Hybrid Project, LLC","Fence Post Solar Project, LLC",65774,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,ERCO,megawatthours,5383,4182,3847,2514,2678,3138,2546,2986,1910,1600,2056,.,5383,4182,3847,2514,2678,3138,2546,2986,1910,1600,2056,.,4779,3681,3367,2156,2340,2638,2248,2481,1638,1310,1740,.,-604,-502,-479,-358,-339,-500,-298,-504,-272,-290,-316,.,32840,32840,28378,-4462,2025
66801,N,"Fence Post Solar Hybrid Project, LLC","Fence Post Solar Project, LLC",65774,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,ERCO,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,30342,30443,45865,44335,49717,56997,59305,56996,52905,46373,34451,.,30342,30443,45865,44335,49717,56997,59305,56996,52905,46373,34451,.,0,0,507729,507729,2025
66804,N,Borden County BESS,Borden County Battery Energy Storage System LLC,65765,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,ERCO,megawatthours,13323,10186,11205,11985,11213,11996,13347,14068,16130,15345,12367,.,13323,10186,11205,11985,11213,11996,13347,14068,16130,15345,12367,.,11036,8207,9386,9807,8866,9752,11076,11346,13577,12449,10578,.,-2287,-1979,-1819,-2178,-2347,-2244,-2271,-2722,-2553,-2896,-1789,.,141165,141165,116080,-25085,2025
66814,N,Sky Ranch Solar,Sky Ranch Solar and Storage,65781,NM,MTN,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,PNM,megawatthours,5642,6449,7383,6919,7014,4303,6041,7121,5818,4123,6698,.,5642,6449,7383,6919,7014,4303,6041,7121,5818,4123,6698,.,4887,5580,6381,5954,6041,3728,5145,6061,5080,3441,5789,.,-755,-869,-1002,-965,-973,-576,-896,-1060,-738,-682,-909,.,67511,67511,58087,-9425,2025
66814,N,Sky Ranch Solar,Sky Ranch Solar and Storage,65781,NM,MTN,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,PNM,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,35165,36456,39422,47610,49874,55046,55720,54597,40032,39827,33261,.,34555,36333,39108,47190,49649,53806,54505,53446,39176,39700,33176,.,0,0,487010,480644,2025
66871,N,"GulfStar Power, LLC","GulfStar Power, LLC",65805,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,ERCO,megawatthours,.,.,.,.,.,.,.,.,.,12246,12339,.,.,.,.,.,.,.,.,.,.,12246,12339,.,.,.,.,.,.,.,.,.,.,9425,9928,.,.,.,.,.,.,.,.,.,.,-2812,-2411,.,24585,24585,19353,-5223,2025
66872,N,"Estonian Solar Project, LLC","Enel Green Power Estonian Solar Project, LLC",65799,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,ERCO,megawatthours,0,7187,7757,5246,5132,5975,5499,5449,2967,3011,4200,.,0,7187,7757,5246,5132,5975,5499,5449,2967,3011,4200,.,0,6345,6792,4406,4434,5099,4741,4490,2359,2367,3456,.,0,-842,-964,-840,-698,-876,-758,-959,-608,-643,-744,.,52423,52423,44489,-7932,2025
66872,N,"Estonian Solar Project, LLC","Enel Green Power Estonian Solar Project, LLC",65799,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,ERCO,,.,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,27767,41122,36565,44256,49579,54871,46586,45025,40341,30337,.,.,27767,41122,36565,44256,49579,54871,46586,45025,40341,30337,.,0,0,416449,416449,2025
66881,N,Pike County Energy Storage,AES Indiana,9273,IN,ENC,RFC,,22,1,Electric Utility,BA,MWH,OTH,MISO,megawatthours,.,.,0,0,0,0,0,0,0,0,0,.,.,.,0,0,0,0,0,0,0,0,0,.,.,.,0,0,0,0,0,0,0,0,0,.,.,.,0,0,0,0,0,0,0,0,0,.,0,0,0,0,2025
66885,N,Baldy Mesa 2_Silver Peak Hybrid,AES Clean Energy,64904,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,6450,1530,1822,2351,1996,2342,1766,1073,1662,1774,1213,.,6450,1530,1822,2351,1996,2342,1766,1073,1662,1774,1213,.,173,1500,1679,2139,1890,1552,1677,979,1537,1648,1093,.,-6277,-30,-143,-212,-106,-790,-89,-94,-125,-126,-120,.,23979,23979,15867,-8112,2025
66885,N,Baldy Mesa 2_Silver Peak Hybrid,AES Clean Energy,64904,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,CISO,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,6450,5586,7142,12172,15640,16868,16883,14025,11269,9705,5963,.,6450,5586,7142,12172,15640,16868,16883,14025,11269,9705,5963,.,0,0,121703,121703,2025
66925,N,SR McNeal,"SR McNeal, LLC",65303,AZ,MTN,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,TEPC,megawatthours,2466,2384,2656,2593,2616,1924,2590,2550,2414,2447,2381,.,2466,2384,2656,2593,2616,1924,2590,2550,2414,2447,2381,.,2261,2180,2434,2359,2399,1754,2356,2287,2203,2227,2174,.,-204,-203,-222,-233,-217,-170,-234,-263,-211,-220,-207,.,27021,27021,24634,-2384,2025
66925,N,SR McNeal,"SR McNeal, LLC",65303,AZ,MTN,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,TEPC,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,3297,3581,4834,5440,5866,6211,5589,5298,4091,4336,3621,.,3297,3581,4834,5440,5866,6211,5589,5298,4091,4336,3621,.,0,0,52164,52164,2025
66946,N,"Lockhart ESS, LLC",Terra-Gen Operating Co-Solar,61950,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,6484,6428,6900,5710,6020,6621,6804,6958,6734,6279,5962,.,6484,6428,6900,5710,6020,6621,6804,6958,6734,6279,5962,.,5690,5628,6077,5147,5409,5784,5943,6118,5952,5535,5222,.,-794,-800,-823,-563,-611,-837,-861,-840,-782,-744,-740,.,70900,70900,62505,-8395,2025
66949,N,Sagebrush Solar 2 ESS 40,Terra-Gen Operating Co-BESS 2,65552,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,3149,4190,5577,5644,5295,5522,5138,4957,5055,5219,4445,.,3149,4190,5577,5644,5295,5522,5138,4957,5055,5219,4445,.,2867,3542,4702,4790,4310,4569,4083,4160,4110,4245,3612,.,-281,-648,-875,-854,-985,-953,-1055,-798,-945,-975,-833,.,54191,54191,44990,-9202,2025
66950,N,Sagebrush Solar 2 ESS 59,Terra-Gen Operating Co-BESS 2,65552,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,6812,5736,9565,6807,7580,7623,7428,7599,7386,5098,6984,.,6812,5736,9565,6807,7580,7623,7428,7599,7386,5098,6984,.,6343,4458,7438,5366,6973,6831,6913,6979,6726,4257,5761,.,-469,-1278,-2126,-1441,-607,-792,-516,-620,-660,-841,-1224,.,78618,78618,68045,-10574,2025
66951,N,Scarlet II Hybrid,EDPR Scarlet II LLC,65859,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,1048,2558,7766,14548,18118,12989,13393,13050,14249,6656,8260,.,1048,2558,7766,14548,18118,12989,13393,13050,14249,6656,8260,.,291,2088,6371,12604,15812,10969,11707,11119,12126,5136,7205,.,-757,-470,-1395,-1944,-2306,-2020,-1686,-1931,-2123,-1520,-1055,.,112635,112635,95428,-17207,2025
66951,N,Scarlet II Hybrid,EDPR Scarlet II LLC,65859,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,CISO,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,25525,22698,26187,28308,45637,56567,55972,51933,34939,36105,12696,.,25525,22698,26187,28308,45637,56567,55972,51933,34939,36105,12696,.,0,0,396567,396567,2025
67019,N,"Copperhead Solar, LLC",National Grid Renewables,62759,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,ERCO,megawatthours,2448,2158,2934,2503,2114,1983,2533,2783,2439,.,.,.,2448,2158,2934,2503,2114,1983,2533,2783,2439,.,.,.,2238,1879,2611,2146,1722,1645,2250,2370,2037,.,.,.,-210,-279,-323,-357,-392,-338,-283,-413,-402,.,.,.,21895,21895,18898,-2997,2025
67019,N,"Copperhead Solar, LLC",Geronimo Power,62759,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,ERCO,megawatthours,.,.,.,.,.,.,.,.,.,2679,2579,.,.,.,.,.,.,.,.,.,.,2679,2579,.,.,.,.,.,.,.,.,.,.,2238,2240,.,.,.,.,.,.,.,.,.,.,-441,-339,.,5258,5258,4478,-780,2025
67019,N,"Copperhead Solar, LLC",National Grid Renewables,62759,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,ERCO,,0,0,0,0,0,0,0,0,0,.,.,.,0,0,0,0,0,0,0,0,0,.,.,.,16729,15868,26090,20849,29847,35945,32329,32258,32567,.,.,.,16729,15868,26090,20849,29847,35945,32329,32258,32567,.,.,.,0,0,242482,242482,2025
67019,N,"Copperhead Solar, LLC",Geronimo Power,62759,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,ERCO,,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,26280,18506,.,.,.,.,.,.,.,.,.,.,26280,18506,.,0,0,44786,44786,2025
67039,N,"Northern Orchard Solar PV, LLC",RWE Clean Energy,67192,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,.,.,.,.,.,.,.,.,.,.,8076,.,.,.,.,.,.,.,.,.,.,.,8076,.,.,.,.,.,.,.,.,.,.,.,7819,.,.,.,.,.,.,.,.,.,.,.,-257,.,8076,8076,7819,-257,2025
67039,N,"Northern Orchard Solar PV, LLC","Northern Orchard Solar PV, LLC",65947,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,.,.,.,.,.,.,0,741,12461,12303,.,.,.,.,.,.,.,.,0,741,12461,12303,.,.,.,.,.,.,.,.,0,105,11702,11742,.,.,.,.,.,.,.,.,0,-636,-759,-561,.,.,25505,25505,23549,-1956,2025
67039,N,"Northern Orchard Solar PV, LLC",RWE Clean Energy,67192,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,CISO,,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,18625,.,.,.,.,.,.,.,.,.,.,.,18481,.,0,0,18625,18481,2025
67039,N,"Northern Orchard Solar PV, LLC","Northern Orchard Solar PV, LLC",65947,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,CISO,,.,.,.,.,.,.,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.,.,.,.,.,50034,45299,39410,49654,.,.,.,.,.,.,.,.,49868,45011,39088,49363,.,.,0,0,184397,183330,2025
67083,N,"Longbow BESS, LLC","Longbow BESS, LLC",65984,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,ERCO,megawatthours,2400,4351,6555,11079,12226,11156,11252,13049,12887,13479,11127,.,2400,4351,6555,11079,12226,11156,11252,13049,12887,13479,11127,.,1790,3384,5222,9178,10204,9374,9349,10912,10980,11242,9349,.,-610,-967,-1332,-1901,-2022,-1783,-1903,-2137,-1907,-2237,-1777,.,109561,109561,90984,-18576,2025
67091,N,Yellow Pine II,"Yellow Pine Solar II, LLC",65968,NV,MTN,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,NEVP,megawatthours,12038,10886,11580,11873,12278,11204,12206,11819,10983,6675,9809,.,12038,10886,11580,11873,12278,11204,12206,11819,10983,6675,9809,.,10815,9763,10352,10571,10898,9841,10715,10311,9667,5899,8709,.,-1223,-1123,-1228,-1302,-1380,-1363,-1491,-1509,-1316,-775,-1100,.,121351,121351,107541,-13810,2025
