"U.S. Department of Energy, The Energy Information Administration (EIA)",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30
2025,8,7917,Chattahoochee Energy Facility,GA,C,1225,NG,Natural Gas,,,,,,VITOL,15661,1.02,0,0,0,361.7,REG,Oglethorpe Power Corporation,13994,PL,,F,F,.,.,SOCO
2025,8,7917,Chattahoochee Energy Facility,GA,C,1225,NG,Natural Gas,,,,,,JARON,18033,1.02,0,0,0,377.9,REG,Oglethorpe Power Corporation,13994,PL,,F,F,.,.,SOCO
2025,8,7917,Chattahoochee Energy Facility,GA,C,1225,NG,Natural Gas,,,,,,EMERA ENERGY SERVICES,18541,1.02,0,0,0,361.2,REG,Oglethorpe Power Corporation,13994,PL,,F,F,.,.,SOCO
2025,8,7917,Chattahoochee Energy Facility,GA,C,1225,NG,Natural Gas,,,,,,EDF TRADING,19615,1.02,0,0,0,218,REG,Oglethorpe Power Corporation,13994,PL,,F,F,.,.,SOCO
2025,8,7917,Chattahoochee Energy Facility,GA,C,1225,NG,Natural Gas,,,,,,EQT,20277,1.02,0,0,0,213,REG,Oglethorpe Power Corporation,13994,PL,,F,F,.,.,SOCO
2025,8,7917,Chattahoochee Energy Facility,GA,C,1225,NG,Natural Gas,,,,,,"SIX ONE COMMODITIES LLC,",22325,1.02,0,0,0,275.9,REG,Oglethorpe Power Corporation,13994,PL,,F,F,.,.,SOCO
2025,8,7917,Chattahoochee Energy Facility,GA,C,1225,NG,Natural Gas,,,,,,NJR ENERGY SERVICES CO,26397,1.02,0,0,0,253.2,REG,Oglethorpe Power Corporation,13994,PL,,F,F,.,.,SOCO
2025,8,7917,Chattahoochee Energy Facility,GA,C,1225,NG,Natural Gas,,,,,,RADIATE ENERGY LLC,29601,1.02,0,0,0,369.4,REG,Oglethorpe Power Corporation,13994,PL,,F,F,.,.,SOCO
2025,8,7917,Chattahoochee Energy Facility,GA,C,1225,NG,Natural Gas,,,,,,COLONIAL,34760,1.02,0,0,0,349.3,REG,Oglethorpe Power Corporation,13994,PL,,F,F,.,.,SOCO
2025,8,7917,Chattahoochee Energy Facility,GA,C,1225,NG,Natural Gas,,,,,,CONOCOPHILLIPS,36551,1.02,0,0,0,358.9,REG,Oglethorpe Power Corporation,13994,PL,,F,F,.,.,SOCO
2025,8,7917,Chattahoochee Energy Facility,GA,C,1225,NG,Natural Gas,,,,,,CIMA ENERGY,37570,1.02,0,0,0,269,REG,Oglethorpe Power Corporation,13994,PL,,F,F,.,.,SOCO
2025,8,7917,Chattahoochee Energy Facility,GA,C,1225,NG,Natural Gas,,,,,,NRG,39270,1.02,0,0,0,187.9,REG,Oglethorpe Power Corporation,13994,PL,,F,F,.,.,SOCO
2025,8,7917,Chattahoochee Energy Facility,GA,C,1225,NG,Natural Gas,,,,,,MACQUARIE ENERGY,40234,1.02,0,0,0,278.7,REG,Oglethorpe Power Corporation,13994,PL,,F,F,.,.,SOCO
2025,8,7917,Chattahoochee Energy Facility,GA,C,1225,NG,Natural Gas,,,,,,CALPINE ENERGY,40477,1.02,0,0,0,382.6,REG,Oglethorpe Power Corporation,13994,PL,,F,F,.,.,SOCO
2025,8,7917,Chattahoochee Energy Facility,GA,C,1225,NG,Natural Gas,,,,,,ARM Energy Management LLC,44174,1.02,0,0,0,354.3,REG,Oglethorpe Power Corporation,13994,PL,,F,F,.,.,SOCO
2025,8,7917,Chattahoochee Energy Facility,GA,C,1225,NG,Natural Gas,,,,,,TWIN EAGLE RESOURCE MANAGEMENT,47832,1.02,0,0,0,345.5,REG,Oglethorpe Power Corporation,13994,PL,,F,F,.,.,SOCO
2025,8,7917,Chattahoochee Energy Facility,GA,C,1225,NG,Natural Gas,,,,,,SHELL ENERGY NORTH AMERICA,50441,1.02,0,0,0,388.2,REG,Oglethorpe Power Corporation,13994,PL,,F,F,.,.,SOCO
2025,8,7917,Chattahoochee Energy Facility,GA,C,1225,NG,Natural Gas,,,,,,NEXTERA,58738,1.02,0,0,0,309.4,REG,Oglethorpe Power Corporation,13994,PL,,F,F,.,.,SOCO
2025,8,7917,Chattahoochee Energy Facility,GA,C,1225,NG,Natural Gas,,,,,,MERCURIA,59044,1.02,0,0,0,300.3,REG,Oglethorpe Power Corporation,13994,PL,,F,F,.,.,SOCO
2025,8,7917,Chattahoochee Energy Facility,GA,C,1225,NG,Natural Gas,,,,,,MITSUI & CO,65468,1.02,0,0,0,361.4,REG,Oglethorpe Power Corporation,13994,PL,,F,F,.,.,SOCO
2025,8,7917,Chattahoochee Energy Facility,GA,C,1225,NG,Natural Gas,,,,,,PACIFIC SUMMIT,67132,1.02,0,0,0,309.5,REG,Oglethorpe Power Corporation,13994,PL,,F,F,.,.,SOCO
2025,8,7917,Chattahoochee Energy Facility,GA,C,1225,NG,Natural Gas,,,,,,TENASKA MARKETING VENTURES,83326,1.02,0,0,0,365.7,REG,Oglethorpe Power Corporation,13994,PL,,F,F,.,.,SOCO
2025,8,7917,Chattahoochee Energy Facility,GA,C,1225,NG,Natural Gas,,,,,,MORGAN STANLEY,126509,1.02,0,0,0,303.5,REG,Oglethorpe Power Corporation,13994,PL,,F,F,.,.,SOCO
2025,8,7917,Chattahoochee Energy Facility,GA,C,1225,NG,Natural Gas,,,,,,BP,132839,1.02,0,0,0,364.3,REG,Oglethorpe Power Corporation,13994,PL,,F,F,.,.,SOCO
2025,8,7917,Chattahoochee Energy Facility,GA,C,1225,NG,Natural Gas,,,,,,"SPOTLIGHT ENERGY,LLC",170606,1.02,0,0,0,259.9,REG,Oglethorpe Power Corporation,13994,PL,,F,F,.,.,SOCO
2025,8,7917,Chattahoochee Energy Facility,GA,C,1225,NG,Natural Gas,,,,,,SEQUENT ENERGY MANAGEMENT,280201,1.02,0,0,0,242.7,REG,Oglethorpe Power Corporation,13994,PL,,F,F,.,.,SOCO
2025,8,7917,Chattahoochee Energy Facility,GA,C,1225,NG,Natural Gas,,,,,,SOUTH JERSEY RESOURCES,349661,1.02,0,0,0,282.3,REG,Oglethorpe Power Corporation,13994,PL,,F,F,.,.,SOCO
2025,8,7931,Coyote Springs II,OR,S,.,NG,Natural Gas,,,,,,VARIOUS (NATURAL GAS SPOT PURCHASES ONLY),1417904,1.05,0,0,0,244.2,REG,Avista Corp,20169,PL,,F,F,.,.,BPAT
2025,8,7946,Wansley Unit 9,GA,C,852,NG,Natural Gas,,,,,,TRANSCO,1161754,1.028,0,0,0,342.5,REG,Municipal Electric Authority,13100,PL,,F,F,.,.,SOCO
2025,8,7946,Wansley Unit 9,GA,S,.,NG,Natural Gas,,,,,,TRANSCO,199351,1.028,0,0,0,338.4,REG,Municipal Electric Authority,13100,PL,,F,F,.,.,SOCO
2025,8,7946,Wansley Unit 9,GA,S,.,NG,Natural Gas,,,,,,TRANSCO,842939,1.028,0,0,0,341.8,REG,Municipal Electric Authority,13100,PL,,F,F,.,.,SOCO
2025,8,7999,Grays Harbor Energy Facility,WA,C,1225,NG,Natural Gas,,,,,,PSE - NORTHWEST PIPELINE,2199724,1.106,0,0,0,.,UNR,Invenergy Services LLC,49893,PL,,F,F,.,.,BPAT
2025,8,8002,Newington,NH,S,.,DFO,Petroleum,,,,,,IRVING OIL,223,5.8,0,0,0,.,UNR,Granite Shore Power,62032,TR,,,,.,.,ISNE
2025,8,8002,Newington,NH,S,.,NG,Natural Gas,,,,,,SPECTRA ENERGY,67685,1.05,0,0,0,.,UNR,Granite Shore Power,62032,PL,,I,I,.,.,ISNE
2025,8,8006,Roseton Generating Facility,NY,S,.,NG,Natural Gas,,,,,,CON ED,958097,1.01,0,0,0,.,UNR,CCI Roseton LLC,5511,PL,,I,I,.,.,NYIS
2025,8,8006,Roseton Generating Facility,NY,S,.,RFO,Petroleum,,,,,,CASTLETON COMMODITIES MERCHANT TRADING LP,125,6.24,0.49,0,0,.,UNR,CCI Roseton LLC,5511,RV,,,,.,.,NYIS
2025,8,8023,Columbia (WI),WI,C,526,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,82549,17.836,0.24,4.9,0,229.8,REG,Wisconsin Power & Light Co,20856,RR,,,,26.91,0,MISO
2025,8,8023,Columbia (WI),WI,C,526,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,55337,17.624,0.41,5.4,0,230.6,REG,Wisconsin Power & Light Co,20856,RR,,,,27.5,0,MISO
2025,8,8023,Columbia (WI),WI,C,1225,SUB,Coal,S,WY,5,4801034,CABALLO MINE,COAL SALES,41436,16.934,0.35,5.2,0,237.3,REG,Wisconsin Power & Light Co,20856,RR,,,,29.56,0,MISO
2025,8,8023,Columbia (WI),WI,C,1225,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,BLUEGRASS COMMODITIES LP,27526,17.192,0.33,4.4,0,247.8,REG,Wisconsin Power & Light Co,20856,RR,,,,29.1,0,MISO
2025,8,8023,Columbia (WI),WI,C,1225,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,41280,17.678,0.3,5.1,0,232.6,REG,Wisconsin Power & Light Co,20856,RR,,,,27.06,0,MISO
2025,8,8023,Columbia (WI),WI,S,.,DFO,Petroleum,,,,,,KMS ENERGY LLC,2869,5.84,0,0,0,1772.4,REG,Wisconsin Power & Light Co,20856,TR,,,,.,.,MISO
2025,8,8023,Columbia (WI),WI,S,.,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,BLUEGRASS COMMODITIES LP,109652,17.162,0.33,4.9,0,225.8,REG,Wisconsin Power & Light Co,20856,RR,,,,28.88,0,MISO
2025,8,8031,Emery Station,IA,S,.,NG,Natural Gas,,,,,,MIECO INC,186471,1.083,0,0,0,261.3,REG,Interstate Power and Light Co,9417,PL,,I,I,.,.,MISO
2025,8,8031,Emery Station,IA,S,.,NG,Natural Gas,,,,,,CONCORD,441873,1.083,0,0,0,247.4,REG,Interstate Power and Light Co,9417,PL,,I,I,.,.,MISO
2025,8,8031,Emery Station,IA,S,.,NG,Natural Gas,,,,,,KOCH ENERGY SERVICE (KES),816626,1.083,0,0,0,185.5,REG,Interstate Power and Light Co,9417,PL,,I,I,.,.,MISO
2025,8,8031,Emery Station,IA,S,.,NG,Natural Gas,,,,,,MORGAN STANLEY,152137,1.083,0,0,0,375.6,REG,Interstate Power and Light Co,9417,PL,,I,I,.,.,MISO
2025,8,8031,Emery Station,IA,S,.,NG,Natural Gas,,,,,,J ARON,152136,1.083,0,0,0,392,REG,Interstate Power and Light Co,9417,PL,,I,I,.,.,MISO
2025,8,8031,Emery Station,IA,S,.,NG,Natural Gas,,,,,,TARGA,121710,1.083,0,0,0,41.6,REG,Interstate Power and Light Co,9417,PL,,I,I,.,.,MISO
2025,8,8031,Emery Station,IA,S,.,NG,Natural Gas,,,,,,BP NORTH AMERICA,91282,1.083,0,0,0,306.1,REG,Interstate Power and Light Co,9417,PL,,I,I,.,.,MISO
2025,8,8031,Emery Station,IA,S,.,NG,Natural Gas,,,,,,SEQUENT,88103,1.083,0,0,0,256.1,REG,Interstate Power and Light Co,9417,PL,,I,I,.,.,MISO
2025,8,8031,Emery Station,IA,S,.,NG,Natural Gas,,,,,,ETC,60844,1.083,0,0,0,70,REG,Interstate Power and Light Co,9417,PL,,I,I,.,.,MISO
2025,8,8031,Emery Station,IA,S,.,NG,Natural Gas,,,,,,MACQUARIE ENERGY,51040,1.083,0,0,0,269,REG,Interstate Power and Light Co,9417,PL,,I,I,.,.,MISO
2025,8,8031,Emery Station,IA,S,.,NG,Natural Gas,,,,,,MERCURIA,17668,1.083,0,0,0,273.3,REG,Interstate Power and Light Co,9417,PL,,I,I,.,.,MISO
2025,8,8031,Emery Station,IA,S,.,NG,Natural Gas,,,,,,TWIN EAGLE RESOURCE MANAGEMENT,11742,1.083,0,0,0,280,REG,Interstate Power and Light Co,9417,PL,,I,I,.,.,MISO
2025,8,8031,Emery Station,IA,S,.,NG,Natural Gas,,,,,,CONOCOPHILLIPS,7853,1.083,0,0,0,267.6,REG,Interstate Power and Light Co,9417,PL,,I,I,.,.,MISO
2025,8,8031,Emery Station,IA,S,.,NG,Natural Gas,,,,,,TENASKA GAS,3926,1.083,0,0,0,258.1,REG,Interstate Power and Light Co,9417,PL,,I,I,.,.,MISO
2025,8,8031,Emery Station,IA,S,.,NG,Natural Gas,,,,,,EDF TRADING,660766,1.083,0,0,0,266.2,REG,Interstate Power and Light Co,9417,PL,,I,I,.,.,MISO
2025,8,8042,Belews Creek,NC,C,1226,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,62916,26.134,1.82,7.4,0,469.2,REG,"Duke Energy Carolinas, LLC",5416,RR,,,,6,0,DUK
2025,8,8042,Belews Creek,NC,C,1227,BIT,Coal,P,WV,59,4608563,RAGLAND LOADOUT,CENTRAL COAL,12992,23.834,0.85,12.9,0,487.3,REG,"Duke Energy Carolinas, LLC",5416,RR,,,,6.73,0,DUK
2025,8,8042,Belews Creek,NC,C,1229,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,38025,26.154,2.01,7.6,0,359.3,REG,"Duke Energy Carolinas, LLC",5416,RR,,,,5.47,0,DUK
2025,8,8042,Belews Creek,NC,C,1230,BIT,Coal,U,WV,39,4609297,BC #1 DEEP MINE,"BLACKHAWK COAL SALES, LLC",12268,23.666,0.92,14.1,0,494.6,REG,"Duke Energy Carolinas, LLC",5416,RR,,,,7.11,0,DUK
2025,8,8042,Belews Creek,NC,S,.,NG,Natural Gas,,,,,,"HARTREE PARTNERS,LP",717791,1.049,0,0,0,443,REG,"Duke Energy Carolinas, LLC",5416,PL,,F,F,.,.,DUK
2025,8,8042,Belews Creek,NC,S,.,NG,Natural Gas,,,,,,SHELL ENERGY NORTH AMERICA,458436,1.049,0,0,0,443,REG,"Duke Energy Carolinas, LLC",5416,PL,,F,F,.,.,DUK
2025,8,8042,Belews Creek,NC,S,.,NG,Natural Gas,,,,,,BP,194364,1.049,0,0,0,443,REG,"Duke Energy Carolinas, LLC",5416,PL,,F,F,.,.,DUK
2025,8,8042,Belews Creek,NC,S,.,NG,Natural Gas,,,,,,SOUTH JERSEY RESOURCES,940944,1.049,0,0,0,443,REG,"Duke Energy Carolinas, LLC",5416,PL,,F,F,.,.,DUK
2025,8,8048,Anclote,FL,C,1027,NG,Natural Gas,,,,,,CONTINENTAL,818437,1.023,0,0,0,452,REG,"Duke Energy Florida, LLC",6455,PL,,F,F,.,.,FPC
2025,8,8048,Anclote,FL,S,.,NG,Natural Gas,,,,,,TWIN EAGLE RESOURCE MANAGEMENT,1619738,1.023,0,0,0,452,REG,"Duke Energy Florida, LLC",6455,PL,,F,F,.,.,FPC
2025,8,8049,Intercession City,FL,S,.,NG,Natural Gas,,,,,,DTE ENERGY,214878,1.027,0,0,0,438,REG,"Duke Energy Florida, LLC",6455,PL,,F,F,.,.,FPC
2025,8,8066,Jim Bridger,WY,C,1226,DFO,Petroleum,,,,,,HOMAX OIL,1429,5.8,0,0,0,1907.1,REG,PacifiCorp,14354,TR,,,,.,.,PACE
2025,8,8066,Jim Bridger,WY,C,1227,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,ANTELOPE,37399,17.878,0.22,5.4,0,233.2,REG,PacifiCorp,14354,RR,,,,25.76,0,PACE
2025,8,8066,Jim Bridger,WY,C,1227,SUB,Coal,S,WY,37,4800677,JIM BRIDGER MINE,JIM BRIDGER,306872,18.286,0.64,10.9,0,339.1,REG,PacifiCorp,14354,TC,,,,20.43,0,PACE
2025,8,8066,Jim Bridger,WY,S,.,NG,Natural Gas,,,,,,VARIOUS (NATURAL GAS SPOT PURCHASES ONLY),2849789,1.035,0,0,0,279.5,REG,PacifiCorp,14354,PL,,F,F,.,.,PACE
2025,8,8068,Santan,AZ,C,229,NG,Natural Gas,,,,,,KINDER MORGAN,4935395,1.02,0,0,0,249.4,REG,Salt River Project,16572,PL,,F,F,.,.,SRP
2025,8,8068,Santan,AZ,C,1049,NG,Natural Gas,,,,,,TRANSWESTERN PIPELINE CO,894,1.02,0,0,0,133130.2,REG,Salt River Project,16572,PL,,F,F,.,.,SRP
2025,8,8069,Huntington,UT,C,1229,BIT,Coal,U,UT,41,4200089,SUFCO,SUFCO,85200,21.7,1.15,13.9,0,404.2,REG,PacifiCorp,14354,TR,,,,7.9,0,PACE
2025,8,8069,Huntington,UT,C,1229,BIT,Coal,U,UT,7,4201566,SKYLINE MINE #3,SKYLINE MINE,113562,20.9,1.09,14.9,0,419.6,REG,PacifiCorp,14354,TR,,,,9.5,0,PACE
2025,8,8102,"Gavin Power, LLC",OH,C,1125,DFO,Petroleum,,,,,,MARATHON,19975,5.767,0,0,0,.,UNR,"Gavin Power, LLC",61135,RV,,,,.,.,PJM
2025,8,8102,"Gavin Power, LLC",OH,C,1227,BIT,Coal,U,WV,51,4601437,MCELROY MINE,AMERICAN ENERGY,205802,25.35,3.1,8.4,0,.,UNR,"Gavin Power, LLC",61135,RV,,,,6.99,0,PJM
2025,8,8102,"Gavin Power, LLC",OH,C,1227,BIT,Coal,U,WV,51,4601436,SHOEMAKER MINE,AMERICAN ENERGY,12445,24.95,4.47,9.1,0,.,UNR,"Gavin Power, LLC",61135,RV,,,,7.41,0,PJM
2025,8,8102,"Gavin Power, LLC",OH,C,1227,BIT,Coal,U,IL,55,1103157,SUGAR CAMP 1,AMERICAN ENERGY,56325,22.868,3.08,9.2,0,.,UNR,"Gavin Power, LLC",61135,RV,,,,11.77,0,PJM
2025,8,8219,Ray D Nixon,CO,C,1225,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,"CORE NATURAL RESOURCES, INC",104297,17.6,0.21,4.4,0,130.6,REG,City of Colorado Springs - (CO),3989,RR,,,,26.27,0,WACM
2025,8,8219,Ray D Nixon,CO,S,.,NG,Natural Gas,,,,,,COLORADO SPRINGS UTILITIES ENERGY SUPPLY DEPT,22443,1.081,0,0,0,176.8,REG,City of Colorado Springs - (CO),3989,PL,,F,F,.,.,WACM
2025,8,8222,Coyote,ND,C,1240,LIG,Coal,S,ND,57,3201028,COYOTE CREEK MINE,COYOTE CREEK MINING COMPANY LLC,144475,13.832,0.86,8.9,0.075,174,REG,Otter Tail Power Co,14232,TC,,,,33.78,0,MISO
2025,8,8223,Springerville,AZ,C,1225,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,46194,17.92,0.24,5,0,302.5,REG,Tucson Electric Power Co,24211,RR,,,,26.49,0,TEPC
2025,8,8223,Springerville,AZ,C,1225,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,30890,17.74,0.33,5.3,0,353.8,REG,Tucson Electric Power Co,24211,RR,,,,27.37,0,TEPC
2025,8,8223,Springerville,AZ,C,1226,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,15440,18.11,0.25,4.6,0,292.2,REG,Tucson Electric Power Co,24211,RR,,,,25.5,0,TEPC
2025,8,8223,Springerville,AZ,C,1227,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,61841,17.71,0.21,4.6,0,332.9,REG,Tucson Electric Power Co,24211,RR,,,,26.77,0,TEPC
2025,8,8223,Springerville,AZ,C,1231,SUB,Coal,S,NM,31,2901879,LEE RANCH COAL COMPANY,PEABODY COAL SALES,172353,18.88,0.71,16.9,0,358.1,REG,Tucson Electric Power Co,24211,RR,,,,14.75,0,TEPC
2025,8,8223,Springerville,AZ,S,.,DFO,Petroleum,,,,,,MGK LOGISTICS LLC,3983,5.8,0,0,0,2038,REG,Tucson Electric Power Co,24211,TR,,,,.,.,TEPC
2025,8,8223,Springerville,AZ,S,.,DFO,Petroleum,,,,,,PRO PETROLEUM,3699,5.8,0,0,0,2081,REG,Tucson Electric Power Co,24211,TR,,,,.,.,TEPC
2025,8,8224,North Valmy,NV,NC,1025,BIT,Coal,S,MT,3,2401457,SPRING CREEK COAL COMPANY,"NAVAJO TRANSITIONAL ENERGY CO., LLC",31430,19.11,0.31,4.4,0.06,562.9,REG,Sierra Pacific Power Co,17166,RR,,,,23.83,8,NEVP
2025,8,8224,North Valmy,NV,S,.,DFO,Petroleum,,,,,,THOMAS PETROLEUM LLC,1405,5.834,0,0,0,2261,REG,Sierra Pacific Power Co,17166,TR,,,,.,.,NEVP
2025,8,8823,Barber's Point Tank Farm,HI,C,126,DFO,Petroleum,,,,,,PAR HAWAII REFINING LLC,4958,5.719,0,0,0,1845.7,REG,Hawaiian Electric Co Inc,19547,PL,,,,.,.,
2025,8,8823,Barber's Point Tank Farm,HI,C,126,DFO,Petroleum,,,,,,PAR HAWAII REFINING LLC,1971,5.719,0,0,0,1845.7,REG,Hawaiian Electric Co Inc,19547,PL,,,,.,.,
2025,8,8823,Barber's Point Tank Farm,HI,C,126,RFO,Petroleum,,,,,,PAR HAWAII REFINING LLC,70521,6.265,0.46,0,0,1522.6,REG,Hawaiian Electric Co Inc,19547,PL,,,,.,.,
2025,8,8823,Barber's Point Tank Farm,HI,C,126,RFO,Petroleum,,,,,,PAR HAWAII REFINING LLC,70736,6.218,0.48,0,0,1588.8,REG,Hawaiian Electric Co Inc,19547,PL,,,,.,.,
2025,8,8823,Barber's Point Tank Farm,HI,C,126,RFO,Petroleum,,,,,,PAR HAWAII REFINING LLC,68130,6.258,0.48,0,0,1578.6,REG,Hawaiian Electric Co Inc,19547,PL,,,,.,.,
2025,8,8823,Barber's Point Tank Farm,HI,C,126,RFO,Petroleum,,,,,,PAR HAWAII REFINING LLC,87466,6.249,0.46,0,0,1580.9,REG,Hawaiian Electric Co Inc,19547,PL,,,,.,.,
2025,8,8823,Barber's Point Tank Farm,HI,C,126,RFO,Petroleum,,,,,,PAR HAWAII REFINING LLC,88467,6.267,0.45,0,0,1576.3,REG,Hawaiian Electric Co Inc,19547,PL,,,,.,.,
2025,8,8823,Barber's Point Tank Farm,HI,C,126,RFO,Petroleum,,,,,,PAR HAWAII REFINING LLC,70394,6.275,0.47,0,0,1574.3,REG,Hawaiian Electric Co Inc,19547,PL,,,,.,.,
2025,8,8823,Barber's Point Tank Farm,HI,C,126,RFO,Petroleum,,,,,,PAR HAWAII REFINING LLC,70010,6.259,0.48,0,0,1578.3,REG,Hawaiian Electric Co Inc,19547,PL,,,,.,.,
2025,8,8823,Barber's Point Tank Farm,HI,C,126,RFO,Petroleum,,,,,,PAR HAWAII REFINING LLC,86557,6.284,0.49,0,0,1501.7,REG,Hawaiian Electric Co Inc,19547,PL,,,,.,.,
2025,8,8827,IMT Transfer,FL,C,327,BIT,Coal,U,KY,225,1503178,RIVER VIEW FACILITIES,ALLIANCE  COAL,42629,22.864,2.97,9.2,0,305.2,REG,"Duke Energy Florida, LLC",6455,RV,,,,12.03,0,
2025,8,8827,IMT Transfer,FL,C,1226,BIT,Coal,U,IL,145,1103147,PRAIRIE EAGLE - UNDERGROUND,CENTRAL COAL,52947,22.296,2.94,8.4,0,307.5,REG,"Duke Energy Florida, LLC",6455,RV,,,,13.36,0,
2025,8,8827,IMT Transfer,FL,C,1228,BIT,Coal,U,IL,55,1103189,MC#1 Mine,FORESIGHT COAL SALES,6962,23.37,2.83,8.9,0,267.7,REG,"Duke Energy Florida, LLC",6455,RV,,,,10.67,0,
2025,8,8831,Bay Gas,MS,S,.,NG,Natural Gas,,,,,,SEQUENT,17469,1.013,0,0,0,289.5,REG,Mississippi Power Co,12686,PL,,F,F,.,.,
2025,8,8831,Bay Gas,MS,S,.,NG,Natural Gas,,,,,,NEXTERA,10192,1.013,0,0,0,271.9,REG,Mississippi Power Co,12686,PL,,F,F,.,.,
2025,8,8831,Bay Gas,MS,S,.,NG,Natural Gas,,,,,,GUNVOR USA LLC,19107,1.013,0,0,0,341.9,REG,Mississippi Power Co,12686,PL,,F,F,.,.,
2025,8,8831,Bay Gas,MS,S,.,NG,Natural Gas,,,,,,VITOL,20428,1.013,0,0,0,345.9,REG,Mississippi Power Co,12686,PL,,F,F,.,.,
2025,8,8831,Bay Gas,MS,S,.,NG,Natural Gas,,,,,,BP,22510,1.013,0,0,0,294.3,REG,Mississippi Power Co,12686,PL,,F,F,.,.,
2025,8,8831,Bay Gas,MS,S,.,NG,Natural Gas,,,,,,CHEVRON,23867,1.013,0,0,0,338.8,REG,Mississippi Power Co,12686,PL,,F,F,.,.,
2025,8,8831,Bay Gas,MS,S,.,NG,Natural Gas,,,,,,CONTINENTAL,25012,1.013,0,0,0,305.8,REG,Mississippi Power Co,12686,PL,,F,F,.,.,
2025,8,8831,Bay Gas,MS,S,.,NG,Natural Gas,,,,,,"HARTREE PARTNERS,LP",29480,1.013,0,0,0,285.3,REG,Mississippi Power Co,12686,PL,,F,F,.,.,
2025,8,8831,Bay Gas,MS,S,.,NG,Natural Gas,,,,,,CITADEL ENERGY MARKETING LLC.,33227,1.013,0,0,0,346.8,REG,Mississippi Power Co,12686,PL,,F,F,.,.,
2025,8,8831,Bay Gas,MS,S,.,NG,Natural Gas,,,,,,KOCH,47641,1.013,0,0,0,342.7,REG,Mississippi Power Co,12686,PL,,F,F,.,.,
2025,8,8831,Bay Gas,MS,S,.,NG,Natural Gas,,,,,,COTERRA,48215,1.013,0,0,0,325.4,REG,Mississippi Power Co,12686,PL,,F,F,.,.,
2025,8,8831,Bay Gas,MS,S,.,NG,Natural Gas,,,,,,TWIN EAGLE RESOURCE MANAGEMENT,49414,1.013,0,0,0,341.8,REG,Mississippi Power Co,12686,PL,,F,F,.,.,
2025,8,8831,Bay Gas,MS,S,.,NG,Natural Gas,,,,,,"UNIPER GLOBAL COMMODITIES NORTH AMERICA,LLC",60927,1.013,0,0,0,284.3,REG,Mississippi Power Co,12686,PL,,F,F,.,.,
2025,8,8831,Bay Gas,MS,S,.,NG,Natural Gas,,,,,,JP MORGAN CHASE BANK,62079,1.013,0,0,0,346.1,REG,Mississippi Power Co,12686,PL,,F,F,.,.,
2025,8,8831,Bay Gas,MS,S,.,NG,Natural Gas,,,,,,EXXON,71970,1.013,0,0,0,328.9,REG,Mississippi Power Co,12686,PL,,F,F,.,.,
2025,8,8831,Bay Gas,MS,S,.,NG,Natural Gas,,,,,,CIMA ENERGY,95708,1.013,0,0,0,307.1,REG,Mississippi Power Co,12686,PL,,F,F,.,.,
2025,8,8831,Bay Gas,MS,S,.,NG,Natural Gas,,,,,,EMERA ENERGY SERVICES,162296,1.013,0,0,0,338.9,REG,Mississippi Power Co,12686,PL,,F,F,.,.,
2025,8,8831,Bay Gas,MS,S,.,NG,Natural Gas,,,,,,CHESAPEAKE ENERGY MARKETING,221788,1.013,0,0,0,325.4,REG,Mississippi Power Co,12686,PL,,F,F,.,.,
2025,8,8831,Bay Gas,MS,S,.,NG,Natural Gas,,,,,,SWN ENERGY,252029,1.013,0,0,0,292.7,REG,Mississippi Power Co,12686,PL,,F,F,.,.,
2025,8,8831,Bay Gas,MS,S,.,NG,Natural Gas,,,,,,PACIFIC SUMMIT,1454,1.013,0,0,0,346.1,REG,Mississippi Power Co,12686,PL,,F,F,.,.,
2025,8,8831,Bay Gas,MS,S,.,NG,Natural Gas,,,,,,J ARON,2020,1.013,0,0,0,270.9,REG,Mississippi Power Co,12686,PL,,F,F,.,.,
