"U.S. Department of Energy, The Energy Information Administration (EIA)",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27
55380,N,Union Power Station,Entergy Arkansas LLC,814,AR,WSC,SERC,22,1,Electric Utility,CTG2,CT,10470,0,0,0,207,68524,103207,104248,94757,61243,74599,.,517255,MISO,2025
55380,N,Union Power Station,Entergy Arkansas LLC,814,AR,WSC,SERC,22,1,Electric Utility,CTG3,CT,67893,37889,83148,33993,102297,102500,105460,103616,63952,85858,109041,.,895647,MISO,2025
55380,N,Union Power Station,Entergy Arkansas LLC,814,AR,WSC,SERC,22,1,Electric Utility,CTG4,CT,71047,40873,90262,37440,109770,105330,106999,104818,63813,94903,112324,.,937579,MISO,2025
55380,N,Union Power Station,Entergy Arkansas LLC,814,AR,WSC,SERC,22,1,Electric Utility,CTG5,CT,34756,21751,48064,30658,13340,98342,103008,107177,103340,67465,95869,.,723770,MISO,2025
55380,N,Union Power Station,Entergy Arkansas LLC,814,AR,WSC,SERC,22,1,Electric Utility,CTG6,CT,35803,22128,52441,30067,14813,101283,103968,109098,106215,69928,100686,.,746430,MISO,2025
55380,N,Union Power Station,Entergy Arkansas LLC,814,AR,WSC,SERC,22,1,Electric Utility,CTG7,CT,36968,25222,5116,49696,426,100746,108130,106725,79861,68339,88007,.,669236,MISO,2025
55380,N,Union Power Station,Entergy Arkansas LLC,814,AR,WSC,SERC,22,1,Electric Utility,CTG8,CT,40695,28018,7058,54496,965,102267,109336,109161,78425,66899,85801,.,683121,MISO,2025
55380,N,Union Power Station,Entergy Arkansas LLC,814,AR,WSC,SERC,22,1,Electric Utility,STG1,CA,19566,0,0,0,5353,104981,145543,151991,131384,76573,92361,.,727752,MISO,2025
55380,N,Union Power Station,Entergy Arkansas LLC,814,AR,WSC,SERC,22,1,Electric Utility,STG2,CA,82192,49696,111967,46425,136928,146598,151666,152138,91018,119724,140835,.,1229187,MISO,2025
55380,N,Union Power Station,Entergy Arkansas LLC,814,AR,WSC,SERC,22,1,Electric Utility,STG3,CA,42137,26760,65407,39124,17681,131238,135676,140394,134562,92228,124301,.,949508,MISO,2025
55380,N,Union Power Station,Entergy Arkansas LLC,814,AR,WSC,SERC,22,1,Electric Utility,STG4,CA,44976,32350,8748,66333,1037,133692,142541,139010,101708,88151,107951,.,866497,MISO,2025
55382,N,Thomas A Smith Energy Facility,Oglethorpe Power Corporation,13994,GA,SAT,SERC,22,1,Electric Utility,1GT1,CT,62916,76660,85197,21111,115952,117774,127634,123184,118817,123719,105594,.,1078558,SOCO,2025
55382,N,Thomas A Smith Energy Facility,Oglethorpe Power Corporation,13994,GA,SAT,SERC,22,1,Electric Utility,1GT2,CT,62916,76692,85712,19692,115952,117841,127634,123051,118668,123718,105594,.,1077470,SOCO,2025
55382,N,Thomas A Smith Energy Facility,Oglethorpe Power Corporation,13994,GA,SAT,SERC,22,1,Electric Utility,1STG,CA,81034,97609,118392,24582,158125,169085,197090,183782,174654,173830,133656,.,1511839,SOCO,2025
55382,N,Thomas A Smith Energy Facility,Oglethorpe Power Corporation,13994,GA,SAT,SERC,22,1,Electric Utility,2GT1,CT,107059,90274,115778,30496,96232,119071,126570,123375,118823,122266,103597,.,1153541,SOCO,2025
55382,N,Thomas A Smith Energy Facility,Oglethorpe Power Corporation,13994,GA,SAT,SERC,22,1,Electric Utility,2GT2,CT,107059,90293,115866,30494,96034,119058,126570,123359,118823,122268,103594,.,1153418,SOCO,2025
55382,N,Thomas A Smith Energy Facility,Oglethorpe Power Corporation,13994,GA,SAT,SERC,22,1,Electric Utility,2STG,CA,139883,116878,169602,47266,135149,175899,194530,182685,178425,168973,131575,.,1640865,SOCO,2025
55386,Y,Columbia Energy Center (SC),"Dominion Energy South Carolina, Inc",17539,SC,SAT,SERC,22,1,Electric Utility,CT1,CT,82449,67465,61590,94218,95151,93631,88474,95015,94270,37208,63372,.,872843,SCEG,2025
55386,Y,Columbia Energy Center (SC),"Dominion Energy South Carolina, Inc",17539,SC,SAT,SERC,22,1,Electric Utility,CT2,CT,80364,63571,71218,94635,96658,93141,89182,95137,94696,36734,64828,.,880164,SCEG,2025
55386,Y,Columbia Energy Center (SC),"Dominion Energy South Carolina, Inc",17539,SC,SAT,SERC,22,1,Electric Utility,ST1,CA,99678,75847,75541,112009,114914,111169,106320,112109,108715,42534,76932,.,1035768,SCEG,2025
55393,N,Metcalf Energy Center,Calpine Corp - Metcalf Energy Center,2799,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,CTG1,CT,76501,55645,81628,40825,9778,7627,59516,98387,77120,88327,41923,.,637277,CISO,2025
55393,N,Metcalf Energy Center,Calpine Corp - Metcalf Energy Center,2799,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,CTG2,CT,65296,61703,62090,58027,24505,41966,72017,99911,86940,92406,4969,.,669830,CISO,2025
55393,N,Metcalf Energy Center,Calpine Corp - Metcalf Energy Center,2799,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,STG1,CA,86224,71435,86363,59652,19104,28057,83089,126859,105973,110026,26618,.,803400,CISO,2025
55397,N,Washington Energy Facility,Dynegy Washington Energy Facility,59922,OH,ENC,RFC,22,2,NAICS-22 Non-Cogen,CT1,CT,137970,118887,129913,23233,-104,0,0,114536,126277,133590,130481,.,914783,PJM,2025
55397,N,Washington Energy Facility,Dynegy Washington Energy Facility,59922,OH,ENC,RFC,22,2,NAICS-22 Non-Cogen,CT2,CT,137729,122165,129426,22183,-104,0,0,117053,128678,135430,132180,.,924740,PJM,2025
55397,N,Washington Energy Facility,Dynegy Washington Energy Facility,59922,OH,ENC,RFC,22,2,NAICS-22 Non-Cogen,ST1,CA,169124,156413,160499,6169,0,0,0,161873,189907,205994,175006,.,1224985,PJM,2025
55400,Y,Elk Hills Power LLC,Elk Hills Power LLC,34164,CA,PACC,WECC,22,3,NAICS-22 Cogen,CTG1,CT,114489,101131,42240,32305,86698,103328,91703,96411,99853,109805,109535,.,987498,CISO,2025
55400,Y,Elk Hills Power LLC,Elk Hills Power LLC,34164,CA,PACC,WECC,22,3,NAICS-22 Cogen,CTG2,CT,99691,62858,71336,76875,27421,72439,105831,109020,94320,105218,109733,.,934742,CISO,2025
55400,Y,Elk Hills Power LLC,Elk Hills Power LLC,34164,CA,PACC,WECC,22,3,NAICS-22 Cogen,STG,CA,109550,84451,54949,53050,54805,93471,103735,109433,112944,121210,113804,.,1011402,CISO,2025
55404,Y,Carville Energy LLC,Carville Energy LLC,3131,LA,WSC,SERC,22,3,NAICS-22 Cogen,CTG1,CT,70419,60060,72308,96902,103013,92911,89134,105941,61871,82025,66084,.,900668,MISO,2025
55404,Y,Carville Energy LLC,Carville Energy LLC,3131,LA,WSC,SERC,22,3,NAICS-22 Cogen,CTG2,CT,95762,106458,87399,104940,117219,110927,81788,83729,108034,94114,96866,.,1087236,MISO,2025
55404,Y,Carville Energy LLC,Carville Energy LLC,3131,LA,WSC,SERC,22,3,NAICS-22 Cogen,STG,CA,45947,53689,52149,81675,95694,89206,71400,81489,76596,71540,69423,.,788808,MISO,2025
55405,N,Athens Generating Plant,New Athens Generating Company LLC,32173,NY,MAT,NPCC,22,2,NAICS-22 Non-Cogen,CT1,CT,0,0,43915,136616,36700,1435,74997,134768,87377,18064,127279,.,661151,NYIS,2025
55405,N,Athens Generating Plant,New Athens Generating Company LLC,32173,NY,MAT,NPCC,22,2,NAICS-22 Non-Cogen,CT2,CT,17671,126,6153,50374,145870,137016,148732,126489,13502,0,0,.,645933,NYIS,2025
55405,N,Athens Generating Plant,New Athens Generating Company LLC,32173,NY,MAT,NPCC,22,2,NAICS-22 Non-Cogen,CT3,CT,0,0,9354,93591,98049,108938,154719,93828,60730,97262,23876,.,740347,NYIS,2025
55405,N,Athens Generating Plant,New Athens Generating Company LLC,32173,NY,MAT,NPCC,22,2,NAICS-22 Non-Cogen,ST1,CA,0,0,22962,73412,0,685,40809,0,0,9297,67285,.,214450,NYIS,2025
55405,N,Athens Generating Plant,New Athens Generating Company LLC,32173,NY,MAT,NPCC,22,2,NAICS-22 Non-Cogen,ST2,CA,8664,0,3241,26582,0,75459,79360,0,0,0,0,.,193306,NYIS,2025
55405,N,Athens Generating Plant,New Athens Generating Company LLC,32173,NY,MAT,NPCC,22,2,NAICS-22 Non-Cogen,ST3,CA,0,0,4902,49523,0,58387,82055,0,0,52095,12651,.,259613,NYIS,2025
55406,N,Bobby C Smith Jr Energy Facility,Oglethorpe Power Corporation,13994,GA,SAT,SERC,22,1,Electric Utility,STG,CA,64765,41500,78042,124249,124905,120908,129230,123168,120032,70767,91512,.,1089078,SOCO,2025
55406,N,Bobby C Smith Jr Energy Facility,Oglethorpe Power Corporation,13994,GA,SAT,SERC,22,1,Electric Utility,UNT1,CT,39493,18429,66864,110749,108589,104366,117873,104899,102487,62594,90119,.,926462,SOCO,2025
55406,N,Bobby C Smith Jr Energy Facility,Oglethorpe Power Corporation,13994,GA,SAT,SERC,22,1,Electric Utility,UNT2,CT,58000,40327,54860,109902,107652,103405,114187,104216,101897,62438,68668,.,925552,SOCO,2025
55411,N,Hillabee Energy Center,CER Generation LLC,55987,AL,ESC,SERC,22,2,NAICS-22 Non-Cogen,HEC1,CT,167865,134481,24063,36745,80853,149896,155193,54534,7929,49935,90532,.,952026,SOCO,2025
55411,N,Hillabee Energy Center,CER Generation LLC,55987,AL,ESC,SERC,22,2,NAICS-22 Non-Cogen,HEC2,CT,146535,89295,137076,455,31359,0,0,97568,153039,17517,74506,.,747350,SOCO,2025
55411,N,Hillabee Energy Center,CER Generation LLC,55987,AL,ESC,SERC,22,2,NAICS-22 Non-Cogen,HECS,CA,165166,119344,74238,20200,60500,84345,89955,81386,82690,35455,85918,.,899197,SOCO,2025
55412,N,Osprey Energy Center Power Plant,"Duke Energy Florida, LLC",6455,FL,SAT,SERC,22,1,Electric Utility,OEC1,CT,102557,95874,105485,1253,98005,101658,109205,106218,80713,114882,72170,.,988020,TEC,2025
55412,N,Osprey Energy Center Power Plant,"Duke Energy Florida, LLC",6455,FL,SAT,SERC,22,1,Electric Utility,OEC2,CT,102646,96161,104836,0,90744,103366,109655,107221,74777,113311,71681,.,974398,TEC,2025
55412,N,Osprey Energy Center Power Plant,"Duke Energy Florida, LLC",6455,FL,SAT,SERC,22,1,Electric Utility,OECS,CA,135085,127427,142124,715,133238,147513,158298,152320,107631,160332,88127,.,1352810,TEC,2025
55418,N,Hot Spring Generating Facility,Entergy Arkansas LLC,814,AR,WSC,SERC,22,1,Electric Utility,CT1,CT,35407,23551,6163,86566,88332,101173,90785,104123,65711,32157,53183,.,687151,MISO,2025
55418,N,Hot Spring Generating Facility,Entergy Arkansas LLC,814,AR,WSC,SERC,22,1,Electric Utility,CT2,CT,35372,23542,5961,86011,88618,101142,99608,104434,63591,32274,53345,.,693898,MISO,2025
55418,N,Hot Spring Generating Facility,Entergy Arkansas LLC,814,AR,WSC,SERC,22,1,Electric Utility,ST1,CA,41104,29086,7441,112356,112518,144299,154959,169516,104241,51401,78174,.,1005095,MISO,2025
55419,Y,Plaquemine Cogeneration Plant,Dow Chemical Co,5347,LA,WSC,SERC,325,7,Industrial NAICS Cogen,G500,CT,110968,102421,86705,101054,101401,95040,88981,89529,99068,102459,104447,.,1082073,MISO,2025
55419,Y,Plaquemine Cogeneration Plant,Dow Chemical Co,5347,LA,WSC,SERC,325,7,Industrial NAICS Cogen,G600,CT,111072,102467,107546,104400,103410,97931,80003,66399,102796,106209,95839,.,1078072,MISO,2025
55419,Y,Plaquemine Cogeneration Plant,Dow Chemical Co,5347,LA,WSC,SERC,325,7,Industrial NAICS Cogen,G700,CT,110572,103187,91668,103910,105047,98254,84585,108146,103374,105403,106697,.,1120843,MISO,2025
55419,Y,Plaquemine Cogeneration Plant,Dow Chemical Co,5347,LA,WSC,SERC,325,7,Industrial NAICS Cogen,G800,CT,109635,98913,108566,83394,68443,99713,93407,108280,103763,106201,107725,.,1088040,MISO,2025
55419,Y,Plaquemine Cogeneration Plant,Dow Chemical Co,5347,LA,WSC,SERC,325,7,Industrial NAICS Cogen,ST5,CA,24425,28079,28170,29575,37880,53520,815,12984,35814,60888,21917,.,334067,MISO,2025
55419,Y,Plaquemine Cogeneration Plant,Dow Chemical Co,5347,LA,WSC,SERC,325,7,Industrial NAICS Cogen,ST6,CA,21816,18345,24628,24987,23552,22991,24338,25983,25647,24913,28552,.,265752,MISO,2025
55419,Y,Plaquemine Cogeneration Plant,Dow Chemical Co,5347,LA,WSC,SERC,325,7,Industrial NAICS Cogen,ST7,CA,26161,17082,28318,27465,28790,22699,22746,29631,22262,16290,25897,.,267341,MISO,2025
55439,N,Tenaska Virginia Generating Station,Tenaska Virginia Partners LP,18569,VA,SAT,SERC,22,2,NAICS-22 Non-Cogen,CTG1,CT,108107,90458,0,109297,108475,95597,114788,99289,42383,104568,120863,.,993825,PJM,2025
55439,N,Tenaska Virginia Generating Station,Tenaska Virginia Partners LP,18569,VA,SAT,SERC,22,2,NAICS-22 Non-Cogen,CTG2,CT,93042,94790,0,104821,101772,93608,113347,104987,49484,107154,117913,.,980918,PJM,2025
55439,N,Tenaska Virginia Generating Station,Tenaska Virginia Partners LP,18569,VA,SAT,SERC,22,2,NAICS-22 Non-Cogen,CTG3,CT,89879,102269,0,103556,108552,87264,113618,109294,49789,18220,122587,.,905028,PJM,2025
55439,N,Tenaska Virginia Generating Station,Tenaska Virginia Partners LP,18569,VA,SAT,SERC,22,2,NAICS-22 Non-Cogen,STG1,CA,171404,160804,0,179228,184022,169705,204447,180485,80260,135423,196339,.,1662117,PJM,2025
55440,N,Central Alabama Generating Station,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,CTG1,CT,2142,55290,93793,67589,99294,113588,31539,114919,116199,76496,116045,.,886894,SOCO,2025
55440,N,Central Alabama Generating Station,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,CTG2,CT,5334,61025,100452,67180,105710,113524,51317,119290,111273,61909,99011,.,896025,SOCO,2025
55440,N,Central Alabama Generating Station,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,CTG3,CT,1261,60323,99660,67882,98763,113560,48450,114485,118508,78259,119604,.,920755,SOCO,2025
55440,N,Central Alabama Generating Station,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,ST1,CA,1926,86476,144129,111408,172305,194234,68354,201175,194474,115543,180209,.,1470233,SOCO,2025
55451,N,Magnolia Power Plant,Tennessee Valley Authority,18642,MS,ESC,SERC,22,1,Electric Utility,CTG1,CT,139189,120677,97208,80739,110970,114047,117705,115714,108955,98587,90217,.,1194008,TVA,2025
55451,N,Magnolia Power Plant,Tennessee Valley Authority,18642,MS,ESC,SERC,22,1,Electric Utility,CTG2,CT,90094,78111,62920,52251,71828,73819,76188,74899,70524,63813,58395,.,772842,TVA,2025
55451,N,Magnolia Power Plant,Tennessee Valley Authority,18642,MS,ESC,SERC,22,1,Electric Utility,CTG3,CT,120312,104310,84024,69789,95920,98579,101742,100021,94178,85216,77981,.,1032072,TVA,2025
55451,N,Magnolia Power Plant,Tennessee Valley Authority,18642,MS,ESC,SERC,22,1,Electric Utility,STG1,CA,78733,68261,54985,45670,62770,64510,66580,65454,61630,55766,51031,.,675390,TVA,2025
55451,N,Magnolia Power Plant,Tennessee Valley Authority,18642,MS,ESC,SERC,22,1,Electric Utility,STG2,CA,173270,150224,121009,100508,138141,141971,146525,144047,135633,122726,112307,.,1486361,TVA,2025
55451,N,Magnolia Power Plant,Tennessee Valley Authority,18642,MS,ESC,SERC,22,1,Electric Utility,STG3,CA,106429,92274,74329,61736,84852,87204,90002,88480,83311,75383,68983,.,912983,TVA,2025
55455,N,Red Hawk,Arizona Public Service Co,803,AZ,MTN,WECC,22,1,Electric Utility,CT1A,CT,75717,89555,46834,0,62597,52767,74275,97840,93733,97794,21306,.,712418,SRP,2025
55455,N,Red Hawk,Arizona Public Service Co,803,AZ,MTN,WECC,22,1,Electric Utility,CT1B,CT,79052,91291,62291,11,50098,63403,75321,98125,95560,86342,21253,.,722747,SRP,2025
55455,N,Red Hawk,Arizona Public Service Co,803,AZ,MTN,WECC,22,1,Electric Utility,CT2A,CT,44830,0,19145,70227,77363,83519,101806,105652,100740,89509,89874,.,782665,SRP,2025
55455,N,Red Hawk,Arizona Public Service Co,803,AZ,MTN,WECC,22,1,Electric Utility,CT2B,CT,33362,0,6,66716,78087,83703,97575,104719,89374,73074,90015,.,716631,SRP,2025
55455,N,Red Hawk,Arizona Public Service Co,803,AZ,MTN,WECC,22,1,Electric Utility,ST1,CA,89573,97795,58065,0,65710,64794,83713,113409,109666,106680,25413,.,814818,SRP,2025
55455,N,Red Hawk,Arizona Public Service Co,803,AZ,MTN,WECC,22,1,Electric Utility,ST2,CA,43228,0,9954,87923,96952,97419,109776,116845,105038,91157,103502,.,861794,SRP,2025
55457,N,McClain Energy Facility,Oklahoma Gas & Electric Co,14063,OK,WSC,MRO,22,1,Electric Utility,CT1,CT,193,1057,34670,34199,41733,67023,59740,72026,63714,8256,8575,.,391186,SWPP,2025
55457,N,McClain Energy Facility,Oklahoma Gas & Electric Co,14063,OK,WSC,MRO,22,1,Electric Utility,CT2,CT,23,661,34570,34512,41502,58654,53086,71418,62151,14394,8513,.,379484,SWPP,2025
55457,N,McClain Energy Facility,Oklahoma Gas & Electric Co,14063,OK,WSC,MRO,22,1,Electric Utility,ST1,CA,103,912,42164,41285,47240,76227,69570,85538,74022,14329,10384,.,461774,SWPP,2025
55460,N,Indeck Niles Energy Center,"Indeck Niles, LLC",61395,MI,ENC,RFC,22,2,NAICS-22 Non-Cogen,CT1,CT,170738,224432,265765,201426,-757,-153,102881,201499,248343,204431,261620,.,1880225,PJM,2025
55460,N,Indeck Niles Energy Center,"Indeck Niles, LLC",61395,MI,ENC,RFC,22,2,NAICS-22 Non-Cogen,CT2,CT,41296,164412,270596,184066,-554,-18,106474,249158,253525,188008,266601,.,1723564,PJM,2025
55460,N,Indeck Niles Energy Center,"Indeck Niles, LLC",61395,MI,ENC,RFC,22,2,NAICS-22 Non-Cogen,ST1,CA,97607,175766,257762,184869,0,0,107091,228567,253649,190718,253474,.,1749503,PJM,2025
55463,N,Redbud Power Plant,Oklahoma Gas & Electric Co,14063,OK,WSC,MRO,22,1,Electric Utility,CT01,CT,76461,64161,49372,29761,80541,72017,79839,88350,56406,50105,72404,.,719417,SWPP,2025
55463,N,Redbud Power Plant,Oklahoma Gas & Electric Co,14063,OK,WSC,MRO,22,1,Electric Utility,CT02,CT,66332,64747,42745,11102,71807,75578,80107,92673,29343,0,0,.,534434,SWPP,2025
55463,N,Redbud Power Plant,Oklahoma Gas & Electric Co,14063,OK,WSC,MRO,22,1,Electric Utility,CT03,CT,72707,60758,44217,25293,79925,68887,80743,85493,39878,0,0,.,557901,SWPP,2025
55463,N,Redbud Power Plant,Oklahoma Gas & Electric Co,14063,OK,WSC,MRO,22,1,Electric Utility,CT04,CT,54860,44458,0,0,78417,79204,62821,84636,68278,31609,75059,.,579342,SWPP,2025
55463,N,Redbud Power Plant,Oklahoma Gas & Electric Co,14063,OK,WSC,MRO,22,1,Electric Utility,ST01,CA,45317,38579,31375,19407,51957,51226,54314,62085,40255,35458,46081,.,476054,SWPP,2025
55463,N,Redbud Power Plant,Oklahoma Gas & Electric Co,14063,OK,WSC,MRO,22,1,Electric Utility,ST02,CA,40143,39359,27655,7225,46992,53555,55268,65733,20241,0,0,.,356171,SWPP,2025
55463,N,Redbud Power Plant,Oklahoma Gas & Electric Co,14063,OK,WSC,MRO,22,1,Electric Utility,ST03,CA,43824,36715,28373,16474,53562,49600,55798,61397,28282,0,0,.,374025,SWPP,2025
55463,N,Redbud Power Plant,Oklahoma Gas & Electric Co,14063,OK,WSC,MRO,22,1,Electric Utility,ST04,CA,44858,35627,0,0,69122,72866,58463,79292,63026,28372,65108,.,516734,SWPP,2025
55464,Y,Deer Park Energy Center,Deer Park Energy Center,4994,TX,WSC,TRE,22,3,NAICS-22 Cogen,CTG1,CT,113840,103262,76218,114956,120894,104957,118048,118860,115217,77681,100443,.,1164376,ERCO,2025
55464,Y,Deer Park Energy Center,Deer Park Energy Center,4994,TX,WSC,TRE,22,3,NAICS-22 Cogen,CTG2,CT,103468,82987,68401,111648,117258,106913,114615,115361,112225,109577,71482,.,1113935,ERCO,2025
55464,Y,Deer Park Energy Center,Deer Park Energy Center,4994,TX,WSC,TRE,22,3,NAICS-22 Cogen,CTG3,CT,123455,108591,109575,79097,120179,113081,116375,117330,113931,114796,54576,.,1170986,ERCO,2025
55464,Y,Deer Park Energy Center,Deer Park Energy Center,4994,TX,WSC,TRE,22,3,NAICS-22 Cogen,CTG4,CT,118293,101936,76311,108660,116176,113738,117332,117711,113796,115996,78322,.,1178271,ERCO,2025
55464,Y,Deer Park Energy Center,Deer Park Energy Center,4994,TX,WSC,TRE,22,3,NAICS-22 Cogen,CTG6,CT,91858,110744,74705,88066,115339,114780,117941,118575,93927,116899,67900,.,1110734,ERCO,2025
55464,Y,Deer Park Energy Center,Deer Park Energy Center,4994,TX,WSC,TRE,22,3,NAICS-22 Cogen,STG1,CA,119682,106209,53040,123933,150432,151894,165024,181325,149971,176417,69077,.,1447004,ERCO,2025
55467,N,Ouachita,Entergy Louisiana LLC,11241,LA,WSC,SERC,22,1,Electric Utility,CTG1,CT,77556,72256,0,0,1510,100515,176153,147542,58336,116048,55087,.,805003,MISO,2025
55467,N,Ouachita,Entergy Louisiana LLC,11241,LA,WSC,SERC,22,1,Electric Utility,CTG2,CT,73576,14120,0,78154,115358,114375,179639,139885,78525,118554,39702,.,951888,MISO,2025
55467,N,Ouachita,Entergy Louisiana LLC,11241,LA,WSC,SERC,22,1,Electric Utility,CTG3,CT,57624,14221,0,92776,119222,115627,183584,184625,115173,41283,119594,.,1043729,MISO,2025
55467,N,Ouachita,Entergy Louisiana LLC,11241,LA,WSC,SERC,22,1,Electric Utility,STG1,CA,43098,40153,0,0,839,55857,0,0,32418,64488,30612,.,267465,MISO,2025
55467,N,Ouachita,Entergy Louisiana LLC,11241,LA,WSC,SERC,22,1,Electric Utility,STG2,CA,41387,7943,0,43962,64889,64336,0,0,44170,66687,22332,.,355706,MISO,2025
55467,N,Ouachita,Entergy Louisiana LLC,11241,LA,WSC,SERC,22,1,Electric Utility,STG3,CA,32413,8000,0,52187,67063,65040,0,0,64785,23222,67272,.,379982,MISO,2025
55470,Y,Green Power 2,South Houston Green Power LLC,17566,TX,WSC,TRE,32411,7,Industrial NAICS Cogen,ST1,CA,3050,0,0,0,0,0,0,0,0,0,23799,.,26849,ERCO,2025
55470,Y,Green Power 2,South Houston Green Power LLC,17566,TX,WSC,TRE,32411,7,Industrial NAICS Cogen,ST805,CA,0,0,0,0,0,0,0,0,0,0,0,.,0,ERCO,2025
55470,Y,Green Power 2,South Houston Green Power LLC,17566,TX,WSC,TRE,32411,7,Industrial NAICS Cogen,TR1,CT,117515,100879,86353,104367,106405,104083,109828,114632,109104,105973,112469,.,1171608,ERCO,2025
55470,Y,Green Power 2,South Houston Green Power LLC,17566,TX,WSC,TRE,32411,7,Industrial NAICS Cogen,TR2,CT,123671,101550,92118,95335,105655,103716,104656,110601,107566,105017,115282,.,1165167,ERCO,2025
55470,Y,Green Power 2,South Houston Green Power LLC,17566,TX,WSC,TRE,32411,7,Industrial NAICS Cogen,TR3,CT,124067,101316,110503,99649,65426,89776,104771,113582,107557,63240,111204,.,1091091,ERCO,2025
55479,N,Wygen 1,,1652,WY,MTN,WECC,22,2,NAICS-22 Non-Cogen,1,ST,63007,54257,58871,13217,-375,36920,59685,56860,55064,56953,38491,.,492950,WACM,2025
55480,N,Forney Energy Center,LaFrontera Holdings LLC,60477,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,ST1,CA,166200,133030,129023,109802,189966,217239,220770,237670,194143,188189,169352,.,1955384,ERCO,2025
55480,N,Forney Energy Center,LaFrontera Holdings LLC,60477,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,ST2,CA,164074,131264,136387,51196,129801,206325,232313,245722,150504,161288,147630,.,1756504,ERCO,2025
55480,N,Forney Energy Center,LaFrontera Holdings LLC,60477,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,U1,CT,89979,72022,64468,56708,96886,105118,107088,112361,96120,89519,86465,.,976734,ERCO,2025
55480,N,Forney Energy Center,LaFrontera Holdings LLC,60477,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,U2,CT,84652,67004,60401,52072,76000,90264,93778,105242,89399,86770,75890,.,881472,ERCO,2025
55480,N,Forney Energy Center,LaFrontera Holdings LLC,60477,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,U3,CT,84124,64653,61026,51037,91058,98981,100555,98643,92231,87402,78273,.,907983,ERCO,2025
55480,N,Forney Energy Center,LaFrontera Holdings LLC,60477,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,U4,CT,91061,70472,67317,19164,66730,96744,110080,113713,64198,78898,84492,.,862869,ERCO,2025
55480,N,Forney Energy Center,LaFrontera Holdings LLC,60477,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,U5,CT,85745,66714,64484,26954,51699,96879,103460,109156,75675,75389,82447,.,838602,ERCO,2025
55480,N,Forney Energy Center,LaFrontera Holdings LLC,60477,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,U6,CT,86059,65198,64478,27243,63072,90798,104677,108673,67101,73927,48018,.,799244,ERCO,2025
55481,N,Mesquite Generating Station Block 2,Mesquite Power LLC,12363,AZ,MTN,WECC,22,2,NAICS-22 Non-Cogen,GT3,CT,102996,64121,56757,84958,88674,98763,106037,108444,103004,95533,28795,.,938082,SRP,2025
55481,N,Mesquite Generating Station Block 2,Mesquite Power LLC,12363,AZ,MTN,WECC,22,2,NAICS-22 Non-Cogen,GT4,CT,105756,78613,55384,84183,90164,96773,104731,106228,101227,96390,75550,.,994999,SRP,2025
55481,N,Mesquite Generating Station Block 2,Mesquite Power LLC,12363,AZ,MTN,WECC,22,2,NAICS-22 Non-Cogen,ST2,CA,161972,115799,95446,143807,155159,177297,192271,197623,186414,171252,80631,.,1677671,SRP,2025
55501,N,Kiamichi Energy Facility,Kiowa Power Partners LLC,10362,OK,WSC,TRE,22,2,NAICS-22 Non-Cogen,CTG1,CT,78617,16613,0,0,0,47895,94211,84058,85827,81359,22986,.,511566,ERCO,2025
55501,N,Kiamichi Energy Facility,Kiowa Power Partners LLC,10362,OK,WSC,TRE,22,2,NAICS-22 Non-Cogen,CTG2,CT,70591,57774,29494,81807,91582,86854,85371,84632,89408,84246,28991,.,790750,ERCO,2025
55501,N,Kiamichi Energy Facility,Kiowa Power Partners LLC,10362,OK,WSC,TRE,22,2,NAICS-22 Non-Cogen,CTG3,CT,72611,37392,16486,19445,91811,59674,64362,90534,84688,78682,35563,.,651248,ERCO,2025
55501,N,Kiamichi Energy Facility,Kiowa Power Partners LLC,10362,OK,WSC,TRE,22,2,NAICS-22 Non-Cogen,CTG4,CT,60546,40232,16704,59862,89948,85990,104750,95819,87248,81785,34478,.,757362,ERCO,2025
55501,N,Kiamichi Energy Facility,Kiowa Power Partners LLC,10362,OK,WSC,TRE,22,2,NAICS-22 Non-Cogen,STG1,CA,106176,55503,19845,57574,63244,103736,154046,147656,141135,136033,39834,.,1024782,ERCO,2025
