"U.S. Department of Energy, The Energy Information Administration (EIA)",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27
50406,Y,Somerset Plant,Sappi Fine Paper North America-Somerset,16190,ME,NEW,NPCC,322122,7,Industrial NAICS Cogen,DFO,DFO,barrels,326,316,311,442,441,504,498,396,390,380,504,.,ISNE,2025
50406,Y,Somerset Plant,Sappi Fine Paper North America-Somerset,16190,ME,NEW,NPCC,322122,7,Industrial NAICS Cogen,RFO,RFO,barrels,34288,33340,28767,27189,28353,20256,14586,14567,14495,32628,30939,.,ISNE,2025
50411,Y,Rutgers Biomedical and Health Cogen,"Rutgers, The State University of NJ",58485,NJ,MAT,RFC,622,5,Commercial NAICS Cogen,DFO,DFO,barrels,1976,1976,1976,1976,1976,0,0,0,0,0,0,.,PJM,2025
50431,Y,University of Michigan,University of Michigan,19588,MI,ENC,RFC,611,5,Commercial NAICS Cogen,DFO,DFO,barrels,6628,.,6621,6628,6641,6655,6671,6680,6679,6232,6216,.,MISO,2025
50474,Y,Swift Creek Chemical Complex,White Springs Agrici Chem Inc,20558,FL,SAT,SERC,325,7,Industrial NAICS Cogen,DFO,DFO,barrels,600,600,600,606,314,311,311,311,311,308,308,.,FPC,2025
50474,Y,Swift Creek Chemical Complex,White Springs Agrici Chem Inc,20558,FL,SAT,SERC,325,7,Industrial NAICS Cogen,RFO,RFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,FPC,2025
50482,Y,Clewiston Sugar House,United States Sugar Corp,19365,FL,SAT,SERC,111,7,Industrial NAICS Cogen,DFO,DFO,barrels,3809,3806,3864,3702,3863,3863,3730,3562,3286,3512,3505,.,FPC,2025
50614,Y,Mosinee Mill,"Ahlstrom-Munksjo NA Specialty Solutions, LLC",13008,WI,ENC,MRO,322,7,Industrial NAICS Cogen,KER,WOO,barrels,0,.,.,.,.,.,.,.,.,.,.,.,MISO,2025
50614,Y,Mosinee Mill,"Ahlstrom-Munksjo NA Specialty Solutions, LLC",13008,WI,ENC,MRO,322,7,Industrial NAICS Cogen,RFO,RFO,barrels,1135,861,815,863,783,783,724,848,809,924,943,.,MISO,2025
50621,Y,Central Power Plant,State of Rhode Island,18000,RI,NEW,NPCC,622,5,Commercial NAICS Cogen,DFO,DFO,barrels,1648,1621,1621,1660,1588,877,1588,1567,1567,1473,976,.,ISNE,2025
50628,Y,Paulsboro Refinery,Paulsboro Refining Company - LLC,19691,NJ,MAT,RFC,32411,7,Industrial NAICS Cogen,DFO,DFO,barrels,2667,2667,2667,2667,2667,2667,2667,2667,2667,2667,2667,.,PJM,2025
50632,N,Covanta Stanislaus Energy,Covanta Stanislaus Inc,4498,CA,PACC,WECC,562213,4,Commercial NAICS Non-Cogen,DFO,DFO,barrels,0,0,.,.,.,.,.,.,.,.,.,.,CISO,2025
50639,Y,Sappi Cloquet Mill,Sappi Cloquet LLC,16653,MN,WNC,MRO,322122,7,Industrial NAICS Cogen,DFO,DFO,barrels,861,910,739,956,1136,997,1028,934,1017,944,920,.,MISO,2025
50649,N,Reworld Babylon Inc,Reworld Babylon Inc,4484,NY,MAT,NPCC,562213,4,Commercial NAICS Non-Cogen,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,NYIS,2025
50661,N,Covanta Haverhill,Ogden Projects Inc-Haverhill,13982,MA,NEW,NPCC,562213,4,Commercial NAICS Non-Cogen,DFO,DFO,barrels,606,.,355,350,671,386,360,270,333,.,449,.,ISNE,2025
50711,Y,University of Alaska Fairbanks,University of Alaska,19511,AK,PACN,,611,5,Commercial NAICS Cogen,DFO,DFO,barrels,3284,3290,2740,2323,3598,2704,2701,2700,2699,3473,3975,.,,2025
50711,Y,University of Alaska Fairbanks,University of Alaska,19511,AK,PACN,,611,5,Commercial NAICS Cogen,JF,WOO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,,2025
50733,Y,Gary Works,United States Steel-Gary,19526,IN,ENC,RFC,3311,7,Industrial NAICS Cogen,RFO,RFO,barrels,2540,2536,2540,2541,2431,2433,2431,2429,2431,2424,2418,.,MISO,2025
50806,Y,Florence Mill,WestRock-Florence,18162,SC,SAT,SERC,322122,7,Industrial NAICS Cogen,RFO,RFO,barrels,8223,7407,6964,8963,7670,7705,7347,8076,6875,5840,9378,.,CPLE,2025
50813,Y,Hopewell Mill,RockTenn-Hopewell,18147,VA,SAT,SERC,32213,7,Industrial NAICS Cogen,RFO,RFO,barrels,289,119,119,119,119,119,119,0,1729,1205,1205,.,PJM,2025
50849,Y,PE Berkeley,Berkeley Cogeneration Facility,61261,CA,PACC,WECC,611,5,Commercial NAICS Cogen,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,CISO,2025
50900,Y,Covington Facility,WestRock Corp,20508,VA,SAT,SERC,32213,7,Industrial NAICS Cogen,DFO,DFO,barrels,239,241,139,176,174,161,267,172,255,172,224,.,PJM,2025
50900,Y,Covington Facility,WestRock Corp,20508,VA,SAT,SERC,32213,7,Industrial NAICS Cogen,RFO,RFO,barrels,4777,5246,4682,5123,5176,5211,4814,5085,4763,4834,5112,.,PJM,2025
50931,Y,Yellowstone Energy LP,Yellowstone Energy LP,21773,MT,MTN,WECC,22,3,NAICS-22 Cogen,DFO,DFO,barrels,248,326,227,304,304,234,234,297,248,268,314,.,NWMT,2025
50933,Y,Rhinelander Mill,Ahlstrom-Munksjo,61707,WI,ENC,MRO,322122,7,Industrial NAICS Cogen,DFO,DFO,barrels,451,451,451,451,451,451,451,451,451,451,451,.,MISO,2025
50935,N,Caterpillar,Caterpillar Inc,3179,IN,ENC,RFC,339,6,Industrial NAICS Non-Cogen,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,MISO,2025
50949,N,Hardee Power Station,Invenergy Services LLC,49893,FL,SAT,SERC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,TEC,2025
50951,N,Sunnyside Cogen Associates,Sunnyside Cogeneration Assoc,21734,UT,MTN,WECC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,888,888,888,888,906,1029,948,1356,1356,1356,1356,.,PACE,2025
50969,Y,MU Combined Heat and Power Plant,Curators of the University of Missouri,34359,MO,WNC,SERC,611,5,Commercial NAICS Cogen,DFO,DFO,barrels,586,583,584,584,544,501,831,831,818,812,812,.,MISO,2025
52019,N,Doswell Energy Center,Doswell Ltd Partnership,5310,VA,SAT,SERC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,49240,48139,45994,51400,67366,74112,74416,74306,74388,74466,81426,.,PJM,2025
52024,Y,Rhode Island Hospital,Rhode Island Hospital,16001,RI,NEW,NPCC,622,5,Commercial NAICS Cogen,RFO,RFO,barrels,1867,1857,1783,1784,.,.,.,0,2028,2028,1916,.,ISNE,2025
52073,Y,UCLA So Campus Cogen Project,University of California-LA,19524,CA,PACC,WECC,611,5,Commercial NAICS Cogen,DFO,DFO,barrels,.,.,.,.,.,.,.,.,.,0,0,.,LDWP,2025
52089,Y,Celanese Acetate LLC,Celanese Acetate LLC,57151,VA,SAT,RFC,314,7,Industrial NAICS Cogen,DFO,DFO,barrels,3948,3869,3817,3777,3726,3685,3631,3528,3406,3364,3355,.,PJM,2025
52133,Y,Tesoro Mandan Cogeneration Plant,PAR Petroleum,58553,ND,WNC,MRO,32411,7,Industrial NAICS Cogen,RFO,RFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,SWPP,2025
52151,Y,Sylvamo Corporation Eastover Facility,Sylvamo Corporation - Eastover,9424,SC,SAT,SERC,322122,7,Industrial NAICS Cogen,RFO,RFO,barrels,6385,8132,8197,8544,8544,7751,7751,7885,8372,7973,7468,.,SCEG,2025
52184,Y,Tesoro Kenai Cogeneration Plant,Tesoro Alaska Company LLC,18617,AK,PACN,,32411,7,Industrial NAICS Cogen,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,,2025
54004,Y,"WestRock Southeast, LLC.","WestRock Southeast, LLC",17610,GA,SAT,SERC,322122,7,Industrial NAICS Cogen,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,SOCO,2025
54087,Y,International Paper Georgetown Mill,International Paper Co-GT Mill,9390,SC,SAT,SERC,322122,7,Industrial NAICS Cogen,RFO,RFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,SC,2025
54091,Y,Mansfield Mill,IPC-Mansfield Mill,9312,LA,WSC,SERC,32213,7,Industrial NAICS Cogen,RFO,RFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,MISO,2025
54098,Y,Kaukauna Paper Mill,Thilmany LLC,54738,WI,ENC,MRO,322122,7,Industrial NAICS Cogen,RFO,RFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,MISO,2025
54099,Y,Ticonderoga Mill,Sylvamo North America LLC,9350,NY,MAT,NPCC,322122,7,Industrial NAICS Cogen,RFO,RFO,barrels,12908,14453,4715,14404,14746,14566,14113,13491,14995,16499,14268,.,NYIS,2025
54100,Y,International Paper Vicksburg Mill,International Paper Co-Vicksbg,9382,MS,ESC,SERC,322122,7,Industrial NAICS Cogen,RFO,RFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,MISO,2025
54101,Y,Georgia-Pacific Cedar Springs,Georgia-Pacific Cedar Springs LLC,7172,GA,SAT,SERC,32213,7,Industrial NAICS Cogen,DFO,DFO,barrels,611,907,799,769,740,0,0,0,.,.,.,.,SOCO,2025
54101,Y,Georgia-Pacific Cedar Springs,Georgia-Pacific Cedar Springs LLC,7172,GA,SAT,SERC,32213,7,Industrial NAICS Cogen,RFO,RFO,barrels,2488,2927,2635,4098,3513,3367,0,0,.,.,.,.,SOCO,2025
54104,Y,Ashdown,Domtar Industries Inc,5262,AR,WSC,SERC,322122,7,Industrial NAICS Cogen,RFO,RFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,SWPP,2025
54201,Y,Iowa State University,Iowa State University,9434,IA,WNC,MRO,611,5,Commercial NAICS Cogen,DFO,DFO,barrels,4524,4524,4524,4524,4524,4524,4524,4524,4524,4524,4524,.,MISO,2025
54224,Y,Franklin Heating Station,Franklin Heating Station,6738,MN,WNC,MRO,622,5,Commercial NAICS Cogen,DFO,DFO,barrels,7050,6842,6782,5800,5758,5706,5661,5787,5731,5620,5532,.,MISO,2025
54225,Y,Gillette SBMC,The Gillette Company,7209,MA,NEW,NPCC,332,7,Industrial NAICS Cogen,DFO,DFO,barrels,2154,2154,2105,2105,7500,7500,1363,83,83,85,85,.,ISNE,2025
54228,Y,Erving Paper Mills,Erving Paper Mills Inc,5989,MA,NEW,NPCC,322122,7,Industrial NAICS Cogen,DFO,DFO,barrels,848,677,677,677,667,643,643,624,624,976,934,.,ISNE,2025
54236,Y,Pfizer Groton Plant,Pfizer Inc,14928,CT,NEW,NPCC,325,7,Industrial NAICS Cogen,DFO,DFO,barrels,1131,885,809,1099,1098,1050,1071,1156,1125,905,901,.,ISNE,2025
54239,N,Naval Submarine Base Kings Bay,Kings Bay Naval Base,10339,GA,SAT,SERC,928,4,Commercial NAICS Non-Cogen,DFO,DFO,barrels,3732,3678,3604,3604,3480,3459,3427,3538,3773,3971,3922,.,SOCO,2025
54262,Y,Saint Marys Hospital Power Plant,St Mary's Hospital,17897,MN,WNC,MRO,622,5,Commercial NAICS Cogen,DFO,DFO,barrels,2585,2904,2873,2856,2841,2818,2780,3106,3076,3017,2988,.,MISO,2025
54268,Y,HF Sinclair Puget Sound Refining,HF Sinclair Corporation,64469,WA,PACC,WECC,32411,7,Industrial NAICS Cogen,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,PSEI,2025
54271,Y,Saguaro Power,Saguaro Power Co,16553,NV,MTN,WECC,22,3,NAICS-22 Cogen,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,NEVP,2025
54276,Y,Univ of NC Chapel Hill Cogen Facility,University of North Carolina,19541,NC,SAT,SERC,611,5,Commercial NAICS Cogen,DFO,DFO,barrels,19322,19309,19308,19311,19310,19093,19047,19041,19040,19023,19020,.,DUK,2025
54294,N,West Group Data Center,"Ryan Companies US, Inc.",66753,MN,WNC,MRO,518,4,Commercial NAICS Non-Cogen,DFO,DFO,barrels,256,251,244,235,230,226,219,215,210,203,198,.,MISO,2025
54305,Y,Westward Seafoods,Westward Seafoods Inc,20523,AK,PACN,,311,7,Industrial NAICS Cogen,DFO,DFO,barrels,95,95,95,95,95,95,95,95,95,95,95,.,,2025
54318,Y,General Chemical,Tata Chemicals Partners,7067,WY,MTN,WECC,325188,7,Industrial NAICS Cogen,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,PACE,2025
54323,N,CNN Center,RREF IV-P CP III Marietta Street LLC,66489,GA,SAT,SERC,515,4,Commercial NAICS Non-Cogen,DFO,DFO,barrels,371,371,371,50,50,99,99,121,120,143,.,.,SOCO,2025
54333,Y,Bucknell University,Bucknell University,2468,PA,MAT,RFC,611,5,Commercial NAICS Cogen,DFO,DFO,barrels,1102,1100,1100,1098,1097,1097,1097,1096,1096,1094,1094,.,PJM,2025
54360,N,Fuyao Glass Illinois Inc.,"Fuyao Glass Illinois, Inc",60194,IL,ENC,SERC,327,6,Industrial NAICS Non-Cogen,DFO,DFO,barrels,44,44,44,44,44,44,44,44,44,44,44,.,MISO,2025
54363,N,"Shelby, NC","Electric Glass Fiber America, LLC.",50035,NC,SAT,SERC,327,6,Industrial NAICS Non-Cogen,DFO,DFO,barrels,487,491,491,493,492,492,495,493,515,487,483,.,DUK,2025
54372,Y,University of Colorado,University of Colorado,22208,CO,MTN,WECC,611,5,Commercial NAICS Cogen,DFO,DFO,barrels,3019,3019,3019,2970,2970,2970,2970,2970,2970,2970,2970,.,PSCO,2025
54374,Y,Sinclair Oil Refinery,HF Sinclair Parco Refining LLC,24205,WY,MTN,WECC,32411,7,Industrial NAICS Cogen,DFO,DFO,barrels,132,132,145,145,126,145,140,140,145,145,145,.,PACE,2025
54407,Y,Waupun Correctional Central Heating Plt,State of Wisconsin,18028,WI,ENC,MRO,92214,5,Commercial NAICS Cogen,DFO,DFO,barrels,687,686,689,673,602,602,602,602,602,602,602,.,MISO,2025
54408,Y,UW Madison Charter Street Plant,State of Wisconsin,18028,WI,ENC,MRO,611,5,Commercial NAICS Cogen,DFO,DFO,barrels,19461,19323,19372,19074,19124,19533,19639,19522,19509,19300,19053,.,MISO,2025
54409,Y,Dartmouth College Heating Plant,Dartmouth College,4823,NH,NEW,NPCC,611,5,Commercial NAICS Cogen,RFO,RFO,barrels,5250,5059,4795,4645,4688,4774,4743,4490,4871,5085,3814,.,ISNE,2025
54414,N,John Deere Dubuque Works,John Deere Dubuque Works,9765,IA,WNC,MRO,333,6,Industrial NAICS Non-Cogen,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,MISO,2025
54427,Y,Gaylord Container Bogalusa,Temple-Inland Corp,7043,LA,WSC,SERC,322122,7,Industrial NAICS Cogen,RFO,RFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,MISO,2025
54429,Y,Alabama Pine Pulp,Alabama River Cellulose LLC,57356,AL,ESC,SERC,322,7,Industrial NAICS Cogen,DFO,DFO,barrels,818,846,784,783,770,604,848,503,468,763,953,.,SOCO,2025
54533,Y,Southern Minnesota Beet Sugar,Southern Minnesota Beet Sugar,17604,MN,WNC,MRO,311,7,Industrial NAICS Cogen,RFO,RFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,MISO,2025
54537,Y,Ferndale Generating Station,Puget Sound Energy Inc,15500,WA,PACC,WECC,22,1,Electric Utility,DFO,DFO,barrels,46732,46724,46716,46714,46710,46688,46668,46661,46657,46655,46655,.,PSEI,2025
54569,Y,Bayville Central Facility,Ocean County Utilities Auth,13943,NJ,MAT,RFC,22132,5,Commercial NAICS Cogen,DFO,DFO,barrels,238,238,218,222,231,.,162,238,213,226,224,.,PJM,2025
54604,Y,Warner Lambert,University of Michigan NCampus Research,56478,MI,ENC,RFC,561,5,Commercial NAICS Cogen,DFO,DFO,barrels,475,473,471,351,549,468,468,465,462,467,462,.,MISO,2025
54605,Y,Pratt & Whitney,United Technologies,21621,CT,NEW,NPCC,336,7,Industrial NAICS Cogen,DFO,DFO,barrels,1011,1011,1011,1011,1101,1101,1101,1101,1101,1101,1011,.,ISNE,2025
54625,N,Reworld Plymouth LLC,Reworld Waste LLC,56646,PA,MAT,RFC,562212,4,Commercial NAICS Non-Cogen,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,PJM,2025
54627,Y,Okeelanta Cogeneration,New Hope Power Company,13492,FL,SAT,SERC,22,3,NAICS-22 Cogen,DFO,DFO,barrels,100,100,100,100,100,100,100,100,100,100,100,.,FPL,2025
54630,Y,American Gypsum Cogeneration,Eagle Materials Co LLC,54839,CO,MTN,WECC,32213,7,Industrial NAICS Cogen,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,PSCO,2025
54646,Y,Kalaeloa Cogen Plant,Kalaeloa Partners LP,9989,HI,PACN,,22,3,NAICS-22 Cogen,DFO,DFO,barrels,1172,1172,1004,1172,910,1058,870,934,863,1018,726,.,,2025
54646,Y,Kalaeloa Cogen Plant,Kalaeloa Partners LP,9989,HI,PACN,,22,3,NAICS-22 Cogen,RFO,RFO,barrels,35280,19540,19143,28844,30383,15917,23411,23599,38015,34416,26549,.,,2025
54656,Y,International Paper Riegelwood Mill,International Paper Co-Riegelwood,9210,NC,SAT,SERC,32213,7,Industrial NAICS Cogen,RFO,RFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,CPLE,2025
54675,N,Spartanburg Water System,Spartanburg Commissioners PW,17664,SC,SAT,SERC,483,4,Commercial NAICS Non-Cogen,DFO,DFO,barrels,119,119,84,106,106,72,105,114,169,169,169,.,DUK,2025
54694,Y,Yuma Cogeneration Associates,Falcon Power Operating Company,49919,AZ,MTN,WECC,22,3,NAICS-22 Cogen,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,AZPS,2025
54712,N,Alliant SBD 9201 Norplex,Industrial Energy Applications Inc,361,IA,WNC,MRO,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,48,47,39,53,52,52,50,45,63,57,55,.,MISO,2025
54715,N,Alliant SBD 9107 JBS USA,Industrial Energy Applications Inc,361,IA,WNC,MRO,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,221,215,208,202,291,284,234,268,261,251,241,.,MISO,2025
54719,N,Alliant SBD 9203 Profol,American Profol Incorporated,56189,IA,WNC,MRO,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,115,118,120,131,116,115,111,137,137,135,115,.,MISO,2025
54731,N,Hendricks Regional Health,Hendricks Regional Health,8453,IN,ENC,RFC,622,4,Commercial NAICS Non-Cogen,DFO,DFO,barrels,517,532,533,528,525,517,513,508,506,506,483,.,MISO,2025
54734,N,Freeport McMoRan,Freeport McMoRan Inc,14989,NM,MTN,WECC,2122,6,Industrial NAICS Non-Cogen,DFO,DFO,barrels,1853,1853,1853,1853,1853,1853,1853,1853,1853,1853,1853,.,PNM,2025
54775,Y,University of Iowa Main Power Plant,University of Iowa,19539,IA,WNC,MRO,611,5,Commercial NAICS Cogen,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,MISO,2025
54795,Y,Domino Sugar Baltimore,"American Sugar Refining, Inc.",5277,MD,SAT,RFC,311,7,Industrial NAICS Cogen,RFO,RFO,barrels,3129,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,.,PJM,2025
54802,Y,Mead Coated Board,Mead Coated Board Inc,12222,AL,ESC,SERC,32213,7,Industrial NAICS Cogen,DFO,DFO,barrels,880,1013,997,997,996,990,990,988,987,986,984,.,SOCO,2025
54809,Y,University of Washington Power Plant,University of Washington,19664,WA,PACC,WECC,611,5,Commercial NAICS Cogen,DFO,DFO,barrels,20048,20037,20023,20008,19993,19980,19963,20182,20166,20151,20138,.,SCL,2025
54823,N,Smithfield Farmland Corp Bladen,Smithfield Fresh Meats Corp.,17449,NC,SAT,SERC,311,6,Industrial NAICS Non-Cogen,DFO,DFO,barrels,1118,1118,1118,1118,1007,1007,1140,1140,1140,1137,1117,.,CPLE,2025
54829,Y,Bristol Myers Squibb New Brunswick,Bristol-Myers Squibb Co,2265,NJ,MAT,RFC,325,7,Industrial NAICS Cogen,DFO,DFO,barrels,1020,357,357,357,357,833,833,833,833,833,833,.,PJM,2025
54832,Y,Brandywine Power Facility,"KMC Thermo, LLC",14410,MD,SAT,RFC,22,3,NAICS-22 Cogen,DFO,DFO,barrels,9442,18237,17919,17886,20927,23970,27188,27182,27172,27161,27004,.,PJM,2025
54834,N,Fort Greely Power Plant,Doyon Utilities - Fort Greely,19272,AK,PACN,,921,4,Commercial NAICS Non-Cogen,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,,2025
54851,Y,MMSD Jones Island Wastewater,Milwaukee Metro Sewerage Dist,12619,WI,ENC,RFC,22132,5,Commercial NAICS Cogen,DFO,DFO,barrels,1844,887,1773,1773,1773,1773,1773,1773,1773,1773,1773,.,MISO,2025
54858,N,Southwestern Bell Telephone,AT&T,22035,MO,WNC,SERC,517,4,Commercial NAICS Non-Cogen,DFO,DFO,barrels,1779,1759,1748,1743,1723,1711,1642,1622,1622,1613,1595,.,MISO,2025
54914,Y,Brooklyn Navy Yard Cogeneration,Brooklyn Navy Yard Cogen PLP,2313,NY,MAT,NPCC,22,3,NAICS-22 Cogen,DFO,DFO,barrels,34967,22539,22539,7284,6743,6743,6743,6743,6743,6743,32041,.,NYIS,2025
54968,N,"Phoenix Investors, LLC",Industrial Energy Applications Inc,361,IA,WNC,MRO,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,MISO,2025
55002,N,Murphy-Brown LLC,Murphy - Brown LLC,13124,NC,SAT,SERC,112,6,Industrial NAICS Non-Cogen,DFO,DFO,barrels,40,38,38,37,192,192,187,186,185,181,178,.,CPLE,2025
55011,N,Whitewater Generating Station,Wisconsin Electric Power Co,20847,WI,ENC,RFC,22,1,Electric Utility,DFO,DFO,barrels,16530,16507,16500,16500,16500,16500,16500,16500,16500,16500,16500,.,MISO,2025
55040,Y,Mid-Georgia Cogeneration Facility,"SEPG MGA, LLC",12564,GA,SAT,SERC,22,3,NAICS-22 Cogen,DFO,DFO,barrels,11123,11123,11123,11138,11032,11032,11032,11032,11032,11032,11049,.,SOCO,2025
55061,N,Tenaska Georgia Generation Facility,Tenaska Georgia Partners LP,18535,GA,SAT,SERC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,137596,137596,137596,137596,137596,137596,137596,137596,137596,137596,137707,.,SOCO,2025
55062,N,Tenaska Frontier Generation Station,Tenaska Frontier Partners Ltd,18611,TX,WSC,SERC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,ERCO,2025
55075,Y,Pine Bluff Energy Center,Pine Bluff Energy LLC,28764,AR,WSC,SERC,22,3,NAICS-22 Cogen,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,MISO,2025
55079,N,Millennium Power,"Millennium Power Company, LLC",12713,MA,NEW,NPCC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,ISNE,2025
55116,N,Rockingham County CT Station,"Duke Energy Carolinas, LLC",5416,NC,SAT,SERC,22,1,Electric Utility,DFO,DFO,barrels,78969,78656,78656,78735,78735,78735,78735,78735,78735,78735,78735,.,DUK,2025
55132,N,Tenaska Gateway Generating Station,Tenaska Gateway Partners Ltd,18518,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,.,ERCO,2025
55133,N,Thomson Reuters Campus Bldg A-D,Thomson Corp,18981,MN,WNC,MRO,323,6,Industrial NAICS Non-Cogen,DFO,DFO,barrels,292,289,286,276,265,301,317,314,308,308,303,.,MISO,2025
55166,N,Broad River Energy Center,Broad River Energy LLC,54810,SC,SAT,SERC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,67328,67840,67884,67897,67980,67868,68068,67825,67531,67294,67308,.,DUK,2025
55229,N,Montpelier Electric Generating Station,Kimura Power LLC,61919,IN,ENC,RFC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,10462,10462,.,10462,10462,10462,10462,10462,10462,10462,10462,.,MISO,2025
55232,N,Marshall Energy Facility,Tennessee Valley Authority,18642,KY,ESC,SERC,22,1,Electric Utility,DFO,DFO,barrels,71602,71218,71175,68274,68176,61585,61585,61585,61053,61053,61053,.,TVA,2025
55241,N,Hog Bayou Energy Center,Mobile Energy LLC,12739,AL,ESC,SERC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,SOCO,2025
55271,N,Tenaska Lindsay Hill Generating Station,Alabama Power Co,195,AL,ESC,SERC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,.,.,.,.,.,.,.,.,38291,38291,38291,.,SOCO,2025
55271,N,Tenaska Lindsay Hill Generating Station,Tenaska Alabama Partners LP,31386,AL,ESC,SERC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,38291,38291,38291,38291,38291,38291,38291,38291,.,.,.,.,SOCO,2025
55317,N,Fore River Generating Station,"Calpine Fore River Energy Center, LLC",59368,MA,NEW,NPCC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,140258,141551,141536,141532,141486,141394,141341,139235,139168,139145,134597,.,ISNE,2025
55347,N,Armstrong,Armstrong Power LLC,56412,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,43397,42703,42912,43061,43065,39652,39034,38863,38000,38411,46454,.,PJM,2025
55349,N,Pleasants Energy LLC,Pleasants Energy LLC,55749,WV,SAT,RFC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,51190,51178,51188,51148,51138,51134,51107,51106,51093,51061,51047,.,PJM,2025
55369,N,Hamakua Energy Plant,Hamakua Energy LP,61213,HI,PACN,,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,736,2629,.,,2025
55375,N,Astoria Energy,Astoria Energy LLC,22979,NY,MAT,NPCC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,77620,58750,58750,58745,86772,86772,86772,86772,86772,86340,86080,.,NYIS,2025
55381,N,Commonwealth Chesapeake,Commonwealth Chesapeake Co LLC,4194,VA,SAT,RFC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,91753,95261,93624,94567,95195,91914,89187,94914,93546,95131,95152,.,PJM,2025
55386,Y,Columbia Energy Center (SC),"Dominion Energy South Carolina, Inc",17539,SC,SAT,SERC,22,1,Electric Utility,DFO,DFO,barrels,20360,20359,20141,20495,20493,20493,20492,20491,20358,20263,20076,.,SCEG,2025
55390,N,State Farm Insur Support Center Central,State Farm Mutual Auto Ins Co,18050,TX,WSC,TRE,521,4,Commercial NAICS Non-Cogen,DFO,DFO,barrels,490,490,489,489,488,489,488,488,486,488,488,.,ERCO,2025
