"U.S. Department of Energy, The Energy Information Administration (EIA)",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,CA,PACC,,,99999,4,Commercial NAICS Non-Cogen,GT,NG,NG,State-Fuel Level Increment,,mcf,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,2025
99999,Y,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,CA,PACC,,,99999,5,Commercial NAICS Cogen,GT,NG,NG,State-Fuel Level Increment,,mcf,56041,48381,64162,48358,44710,53692,61707,62586,59690,56310,48632,.,29737,25642,26983,23709,21469,28045,33219,33244,31482,31463,24872,.,1.038,1.039,1.032,1.031,1.031,1.032,1.034,1.037,1.036,1.035,1.035,.,58170,50268,66215,49857,46096,55410,63805,64901,61839,58281,50334,.,30867,26642,27847,24443,22135,28943,34348,34474,32615,32565,25742,.,5110.8,4411.237,4557.594,4043.943,3663.084,4792.617,5687.907,5709.95,5402.308,5391.667,4262.026,.,604269,309865,625176,320621,53033.133,2025
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,CA,PACC,,,99999,6,Industrial NAICS Non-Cogen,GT,NG,NG,State-Fuel Level Increment,,mcf,54045,46649,43575,47035,43412,51765,59415,60433,57674,54069,46727,.,54045,46649,43575,47035,43412,51765,59415,60433,57674,54069,46727,.,1.038,1.039,1.032,1.031,1.031,1.032,1.034,1.037,1.036,1.035,1.035,.,56099,48468,44969,48493,44758,53421,61435,62669,59750,55961,48362,.,56099,48468,44969,48493,44758,53421,61435,62669,59750,55961,48362,.,3363.726,2905.278,2248.225,2521.076,2320.839,3176.568,3777.488,3896.27,3699.016,3501.159,2774.957,.,564799,564799,584385,584385,34184.602,2025
99999,Y,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,CA,PACC,,,99999,7,Industrial NAICS Cogen,GT,NG,NG,State-Fuel Level Increment,,mcf,817735,705999,654048,663361,613825,739624,850193,862939,823148,775273,669674,.,479617,413955,344728,371990,342412,443141,519567,526630,500647,480435,394675,.,1.038,1.039,1.032,1.031,1.031,1.032,1.034,1.037,1.036,1.035,1.035,.,848810,733531,674978,683926,632853,763293,879100,894867,852781,802408,693111,.,497842,430099,355759,383521,353028,457322,537232,546114,518670,497250,408488,.,63004.058,54401.249,42426.78,46176.123,42204.606,56635.95,67301.137,68158.612,64560.049,63314.865,50113.249,.,8175819,4817797,8459658,4985325,618296.68,2025
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,CO,MTN,,,99999,1,Electric Utility,GT,NG,NG,State-Fuel Level Increment,,mcf,532737,361576,345079,326777,404165,578467,625741,774868,766505,518216,519347,.,532737,361576,345079,326777,404165,578467,625741,774868,766505,518216,519347,.,1.069,1.072,1.07,1.091,1.087,1.087,1.087,1.088,1.089,1.094,1.096,.,569497,387610,369235,356514,439327,628793,680180,843056,834723,566928,569205,.,569497,387610,369235,356514,439327,628793,680180,843056,834723,566928,569205,.,40611.764,26664.831,26984.356,23810.447,29970.737,39329.313,48934.499,63692.863,62702.81,38572.152,40690.822,.,5753478,5753478,6245068,6245068,441964.59,2025
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,CO,MTN,,,99999,2,NAICS-22 Non-Cogen,GT,NG,NG,State-Fuel Level Increment,,mcf,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,0,0,0,0,0,2025
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,CT,NEW,,,99999,2,NAICS-22 Non-Cogen,GT,NG,NG,State-Fuel Level Increment,,mcf,149783,19182,0,125421,19997,284621,663381,263524,105355,228455,54920,.,149783,19182,0,125421,19997,284621,663381,263524,105355,228455,54920,.,1.033,1.033,0,1.031,1.03,1.03,1.031,1.031,1.029,1.032,1.031,.,154727,19815,0,129309,20597,293160,683946,271693,108411,235766,56622,.,154727,19815,0,129309,20597,293160,683946,271693,108411,235766,56622,.,18892.655,957.873,0,20827.183,1439.032,36038.107,96654.768,36658.679,11388.838,43732.299,11503.368,.,1914639,1914639,1974046,1974046,278092.8,2025
99999,Y,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,CT,NEW,,,99999,5,Commercial NAICS Cogen,GT,NG,NG,State-Fuel Level Increment,,mcf,88329,80072,83735,63334,62789,78191,85674,82867,76229,65378,76958,.,38045,34974,36331,24447,22921,33955,37898,37908,33372,23348,35582,.,1.033,1.033,1.032,1.031,1.03,1.03,1.031,1.031,1.029,1.032,1.031,.,91244,82715,86415,65297,64673,80538,88329,85435,78439,67470,79343,.,39300,36128,37493,25204,23608,34973,39072,39084,34340,24095,36685,.,7395.012,6799.05,7054.864,4736.519,4429.824,6568.854,7327.35,7345.49,6453.006,4508.4,6900.053,.,843556,358781,869898,369982,69518.422,2025
99999,Y,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,CT,NEW,,,99999,7,Industrial NAICS Cogen,GT,NG,NG,State-Fuel Level Increment,,mcf,173444,157229,164417,124303,123264,153588,168349,162745,149685,128394,151144,.,95993,88170,91687,62272,59039,86824,97996,96497,85042,61369,90053,.,1.033,1.033,1.032,1.031,1.03,1.03,1.031,1.031,1.029,1.032,1.031,.,179167,162418,169678,128156,126962,158196,173568,167790,154025,132503,155829,.,99160,91079,94621,64203,60810,89429,101034,99489,87508,63333,92844,.,13746.883,12629.411,13116.991,8878.864,8385.799,12355.432,13919.145,13761.263,12100.624,8689.455,12861.171,.,1656562,914942,1708292,943510,130445.04,2025
99999,Y,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,DC,SAT,,,99999,5,Commercial NAICS Cogen,GT,NG,NG,State-Fuel Level Increment,,mcf,66481,60275,63046,49286,47648,59443,66387,62747,57156,49426,58240,.,55975,51539,53382,35951,32429,50035,56847,55745,48121,32289,52243,.,1.019,1.019,1.019,1,1.017,1.02,1.02,1.02,1.02,1.02,1.02,.,67744,61420,64244,49286,48458,60632,67715,64002,58299,50415,59405,.,57039,52518,54396,35951,32980,51036,57984,56859,49084,32935,53288,.,4914.889,4525.248,4687.11,3097.8,2841.779,4650.729,5531.449,5062.818,4476.176,3717.34,4591.573,.,640135,524556,651620,534070,48096.911,2025
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,DE,SAT,,,99999,2,NAICS-22 Non-Cogen,GT,NG,NG,State-Fuel Level Increment,,mcf,4268,0,0,4295,0,15160,44731,12614,534,11936,0,.,4268,0,0,4295,0,15160,44731,12614,534,11936,0,.,1.038,0,0,1.034,0,1.034,1.032,1.034,1.033,1.035,0,.,4430,0,0,4441,0,15675,46162,13043,552,12354,0,.,4430,0,0,4441,0,15675,46162,13043,552,12354,0,.,692.1,0,0,1085.8,0,2091.012,6910.494,2055.429,110.848,2890.846,0,.,93538,93538,96657,96657,15836.529,2025
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,FL,SAT,,,99999,1,Electric Utility,GT,NG,NG,State-Fuel Level Increment,,mcf,1263793,886447,855590,1207202,1524446,1787266,2472143,2199993,1748400,1453378,1289224,.,1263793,886447,855590,1207202,1524446,1787266,2472143,2199993,1748400,1453378,1289224,.,1.03,1.026,1.024,1.022,1.029,1.022,1.023,1.022,1.022,1.021,1.022,.,1301707,909494,876124,1233760,1568657,1826586,2529002,2248393,1786863,1483898,1317586,.,1301707,909494,876124,1233760,1568657,1826586,2529002,2248393,1786863,1483898,1317586,.,97883.49,77481.359,74228.977,134097.87,173219.66,183813.54,268507.65,225287.72,173155.37,164255.27,107210.33,.,16687882,16687882,17082070,17082070,1679141.2,2025
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,FL,SAT,,,99999,2,NAICS-22 Non-Cogen,GT,NG,NG,State-Fuel Level Increment,,mcf,438142,0,114555,378046,473076,559667,816105,670432,545769,450039,405810,.,438142,0,114555,378046,473076,559667,816105,670432,545769,450039,405810,.,1.03,0,1.024,1.022,1.029,1.022,1.023,1.022,1.022,1.021,1.022,.,451286,0,117304,386363,486795,571980,834875,685182,557776,459490,414738,.,451286,0,117304,386363,486795,571980,834875,685182,557776,459490,414738,.,4272.34,0,4118.898,45949.293,58047.933,61866.771,94444.037,73231.386,57532.615,55893.501,34325.345,.,4851641,4851641,4965789,4965789,489682.12,2025
99999,Y,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,FL,SAT,,,99999,3,NAICS-22 Cogen,GT,NG,NG,State-Fuel Level Increment,,mcf,152948,129573,131479,127160,135104,137389,143886,147282,140054,132317,147942,.,152948,129573,131479,127160,135104,137389,143886,147282,140054,132317,141914,.,1.03,1.026,1.024,1.022,1.029,1.022,1.023,1.022,1.022,1.021,1.022,.,157536,132942,134634,129958,139022,140412,147195,150522,143135,135096,151197,.,157536,132942,134634,129958,139022,140412,147195,150522,143135,135096,145036,.,15064.174,13063.825,12592.748,12240.34,13162.922,13207.941,13799.825,14664.492,13491.659,12736.884,12497.208,.,1525134,1519106,1561649,1555488,146522.02,2025
99999,Y,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,FL,SAT,,,99999,5,Commercial NAICS Cogen,GT,NG,NG,State-Fuel Level Increment,,mcf,14937,12702,12824,12424,13291,13487,14201,14531,13924,12929,15240,.,5788,4655,5060,4864,5476,5613,6007,6102,5799,5412,5429,.,1.03,1.026,1.024,1.022,1.029,1.022,1.023,1.022,1.022,1.021,1.022,.,15385,13032,13132,12697,13676,13784,14528,14851,14230,13201,15575,.,5962,4776,5181,4971,5635,5736,6145,6236,5927,5526,5548,.,1352.826,1083.713,1175.568,1127.91,1278.652,1301.561,1394.35,1415.014,1344.919,1253.974,1258.803,.,150490,60205,154091,61643,13987.29,2025
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,FL,SAT,,,99999,6,Industrial NAICS Non-Cogen,GT,NG,NG,State-Fuel Level Increment,,mcf,67086,56902,57648,55783,59397,60361,63323,64811,61779,58046,66015,.,67086,56902,57648,55783,59397,60361,63323,64811,61779,58046,66015,.,1.03,1.026,1.024,1.022,1.029,1.022,1.023,1.022,1.022,1.021,1.022,.,69099,58382,59032,57010,61119,61689,64779,66237,63138,59265,67467,.,69099,58382,59032,57010,61119,61689,64779,66237,63138,59265,67467,.,4163.573,3348.52,3611.439,3467.126,3921.05,3988.771,4268.505,4340.504,4119.579,3843.095,3854.073,.,671151,671151,687217,687217,42926.235,2025
99999,Y,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,FL,SAT,,,99999,7,Industrial NAICS Cogen,GT,NG,NG,State-Fuel Level Increment,,mcf,282239,239742,242416,234720,250587,254455,267490,273743,261696,244251,283477,.,106377,87709,91898,88689,98314,100346,106634,109758,103350,96799,96448,.,1.03,1.026,1.024,1.022,1.029,1.022,1.023,1.022,1.022,1.021,1.022,.,290707,245974,248235,239884,257854,260053,273642,279766,267454,249381,289714,.,109568,89989,94104,90641,101166,102554,109087,112173,105623,98831,98569,.,26119.544,21460.471,22429.052,21604.961,24108.077,24437.195,25990.926,26731.782,25167.061,23550.124,23485.262,.,2834816,1086322,2902664,1112305,265084.46,2025
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,GA,SAT,,,99999,1,Electric Utility,GT,NG,NG,State-Fuel Level Increment,,mcf,2239655,1184424,1117830,1857864,2338229,2756789,3708537,3227691,2700745,2179745,1978006,.,2239655,1184424,1117830,1857864,2338229,2756789,3708537,3227691,2700745,2179745,1978006,.,1.032,1.033,1.031,1.031,1.032,1.029,1.031,1.032,1.029,1.063,1.032,.,2311323,1223510,1152482,1915458,2413052,2836737,3823502,3330977,2779067,2317070,2041302,.,2311323,1223510,1152482,1915458,2413052,2836737,3823502,3330977,2779067,2317070,2041302,.,101113.17,56028.933,78640.366,201377.07,255217.92,279163.41,396431.26,327260.01,265045.23,247766.52,167727.8,.,25289515,25289515,26144480,26144480,2375771.7,2025
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,GA,SAT,,,99999,2,NAICS-22 Non-Cogen,GT,NG,NG,State-Fuel Level Increment,,mcf,61661,24909,20890,828343,1042579,1227109,2050755,1521722,1186234,923496,899883,.,61661,24909,20890,828343,1042579,1227109,2050755,1521722,1186234,923496,899883,.,1.032,1.033,1.031,1.031,1.032,1.029,1.031,1.032,1.029,1.063,1.032,.,63634,25731,21538,854021,1075941,1262695,2114327,1570417,1220634,981677,928678,.,63634,25731,21538,854021,1075941,1262695,2114327,1570417,1220634,981677,928678,.,1803.324,150.909,1464.656,115343.72,144845.52,146819.12,255485.68,177178.74,130826.71,137315.45,67926.434,.,9787581,9787581,10119293,10119293,1179160.3,2025
99999,Y,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,GA,SAT,,,99999,7,Industrial NAICS Cogen,GT,NG,NG,State-Fuel Level Increment,,mcf,52207,44440,44522,43154,46931,47290,50150,51196,49756,43517,57121,.,10545,5251,10766,9823,13410,14303,16414,14527,15281,13302,14679,.,1.032,1.033,1.031,1.031,1.032,1.029,1.031,1.032,1.029,1.063,1.032,.,53878,45907,45902,44492,48433,48661,51705,52834,51199,46259,58949,.,10882,5424,11100,10128,13839,14718,16923,14992,15724,14140,15149,.,2437.856,1215.176,2486.874,2268.988,3100.398,3297.229,3791.251,3358.616,3522.78,3167.912,3393.908,.,530284,138301,548219,143019,32040.988,2025
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,IA,WNC,,,99999,1,Electric Utility,GT,NG,NG,State-Fuel Level Increment,,mcf,213101,182490,147859,208956,234866,661158,1393478,864623,638962,352119,320653,.,213101,182490,147859,208956,234866,661158,1393478,864623,638962,352119,320653,.,1.093,1.092,1.063,1.063,1.064,1.071,1.079,1.075,1.073,1.067,1.065,.,232919,199279,157174,222121,249898,708101,1503563,929469,685606,375711,341495,.,232919,199279,157174,222121,249898,708101,1503563,929469,685606,375711,341495,.,19950.225,18054.575,13158.922,17227.199,13741.219,68778.629,178100.9,89408.349,67334.247,28427.406,21258.265,.,5218265,5218265,5605336,5605336,535439.93,2025
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,ID,MTN,,,99999,1,Electric Utility,GT,NG,NG,State-Fuel Level Increment,,mcf,2663003,2255427,1699076,1666265,1562618,2557633,3204859,3048900,2796365,2082161,2259127,.,2663003,2255427,1699076,1666265,1562618,2557633,3204859,3048900,2796365,2082161,2259127,.,1.054,1.045,1.048,1.027,1.045,1.055,1.056,1.069,1.055,1.046,1.045,.,2806805,2356921,1780632,1711254,1632936,2698302,3384332,3259274,2950165,2177940,2360788,.,2806805,2356921,1780632,1711254,1632936,2698302,3384332,3259274,2950165,2177940,2360788,.,242156.46,205571.07,156454.66,151632.36,148479.38,235700.35,295373.61,289049.89,260733.68,192643.64,210679.87,.,25795434,25795434,27119349,27119349,2388475,2025
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,IL,ENC,,,99999,1,Electric Utility,GT,NG,NG,State-Fuel Level Increment,,mcf,388808,38638,0,350654,38809,1020617,2768573,887154,181413,813918,86154,.,388808,38638,0,350654,38809,1020617,2768573,887154,181413,813918,86154,.,1.044,1.044,0,1.055,1.05,1.05,1.047,1.05,1.04,1.046,1.046,.,405917,40338,0,369941,40749,1071648,2898697,931512,188668,851358,90116,.,405917,40338,0,369941,40749,1071648,2898697,931512,188668,851358,90116,.,53647.78,231.271,0,73447.909,1012.608,136491.77,423773.99,135672.19,18224.165,181288.2,16272.672,.,6574738,6574738,6888944,6888944,1040062.6,2025
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,IL,ENC,,,99999,2,NAICS-22 Non-Cogen,GT,NG,NG,State-Fuel Level Increment,,mcf,1484500,452948,166939,1235906,456551,2876985,6837074,2650041,1029826,2319713,592000,.,1484500,452948,166939,1235906,456551,2876985,6837074,2650041,1029826,2319713,592000,.,1.044,1.044,1.047,1.055,1.05,1.05,1.047,1.05,1.04,1.046,1.046,.,1549818,472877,174785,1303881,479379,3020836,7158418,2782543,1071018,2426420,619233,.,1549818,472877,174785,1303881,479379,3020836,7158418,2782543,1071018,2426420,619233,.,190920.42,19165.886,3351.38,214252.17,27567.99,373194.9,1016046.8,378804.3,98257.669,456962.07,89287.212,.,20102483,20102483,21059208,21059208,2867810.8,2025
99999,Y,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,IL,ENC,,,99999,3,NAICS-22 Cogen,GT,NG,NG,State-Fuel Level Increment,,mcf,62716,56862,59202,44181,44071,55237,61028,58524,54143,46365,54551,.,49177,44653,46494,34385,32340,43775,48869,46652,42908,32287,43353,.,1.044,1.044,1.047,1.055,1.05,1.05,1.047,1.05,1.04,1.046,1.046,.,65475,59364,61985,46611,46274,57998,63896,61450,56309,48497,57060,.,51341,46618,48680,36276,33957,45963,51166,48984,44625,33773,45347,.,5757.186,5294.273,5492.098,3679.298,3432.009,5098.024,5671.505,5706.848,5012.203,3475.72,5368.031,.,596880,464893,624919,486730,53987.195,2025
99999,Y,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,IL,ENC,,,99999,5,Commercial NAICS Cogen,GT,NG,NG,State-Fuel Level Increment,,mcf,199891,181495,187971,134054,136754,181696,208688,190470,173178,150054,177307,.,97932,89041,93421,66247,67418,98913,119450,106447,94217,78192,94807,.,1.044,1.044,1.047,1.055,1.05,1.05,1.047,1.05,1.04,1.046,1.046,.,208686,189481,196805,141427,143591,190781,218496,199994,180105,156957,185463,.,102242,92959,97811,69891,70788,103859,125065,111770,97986,81789,99168,.,16839.729,15355.547,16098.219,11770.668,12096.938,16879.982,20654.647,18144.034,16090.847,14375.704,16171.771,.,1921558,1006085,2011786,1053328,174478.09,2025
99999,Y,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,IL,ENC,,,99999,7,Industrial NAICS Cogen,GT,NG,NG,State-Fuel Level Increment,,mcf,236429,214286,223387,168470,167190,206629,226040,219505,203934,174139,204670,.,67655,61749,64474,44897,44563,64127,75215,69744,62122,49510,64370,.,1.044,1.044,1.047,1.055,1.05,1.05,1.047,1.05,1.04,1.046,1.046,.,246832,223714,233885,177735,175549,216961,236664,230480,212092,182149,214085,.,70630,64467,67503,47366,46790,67334,78750,73232,64607,51787,67332,.,12749.626,11659.205,12179.558,8653.873,8632.567,12276.905,14598.603,13366.048,11817.006,9807.976,12123.67,.,2244679,668426,2350146,699798,127865.04,2025
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,IN,ENC,,,99999,1,Electric Utility,GT,NG,NG,State-Fuel Level Increment,,mcf,2269458,1528263,1247636,1741083,1569664,2778549,4510364,2877002,2115669,2286089,1611005,.,2269458,1528263,1247636,1741083,1569664,2778549,4510364,2877002,2115669,2286089,1611005,.,1.055,1.054,1.056,1.057,1.062,1.062,1.063,1.063,1.062,1.062,1.062,.,2394277,1610790,1317503,1840324,1666983,2950820,4794518,3058254,2246840,2427828,1710888,.,2394277,1610790,1317503,1840324,1666983,2950820,4794518,3058254,2246840,2427828,1710888,.,286450.24,185846.32,149472.51,234554.89,182004.91,352418.05,617209.17,376550.48,261390.12,338622.03,225664.6,.,24534782,24534782,26019025,26019025,3210183.3,2025
99999,Y,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,IN,ENC,,,99999,1,Electric Utility,GT,NG,NG,State-Fuel Level Increment,,mcf,120712,113072,102529,89560,105572,117871,130786,131421,121899,98570,104633,.,117944,113072,102529,84025,105152,114751,123802,126731,118669,89345,97853,.,1.055,1.054,1.056,1.057,1.062,1.062,1.063,1.063,1.062,1.062,1.062,.,127351,119178,108271,94665,112117,125179,139026,139701,129457,104681,111120,.,124431,119178,108271,88814,111671,121866,131602,134715,126026,94884,103920,.,10721.771,10310.691,9548.786,7652.811,9622.295,10500.737,11339.71,11607.932,10859.173,8175.781,8954.435,.,1236625,1193873,1310746,1265378,109294.12,2025
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,IN,ENC,,,99999,2,NAICS-22 Non-Cogen,GT,NG,NG,State-Fuel Level Increment,,mcf,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,0,0,0,0,0,2025
99999,Y,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,IN,ENC,,,99999,3,NAICS-22 Cogen,GT,NG,NG,State-Fuel Level Increment,,mcf,276927,251291,261983,197417,194780,243142,266855,257565,236526,203548,239414,.,78361,71938,74732,51454,49390,71785,82502,79194,69845,53099,73265,.,1.055,1.054,1.056,1.057,1.062,1.062,1.063,1.063,1.062,1.062,1.062,.,292158,264861,276654,208670,206856,258217,283667,273792,251191,216168,254258,.,82671,75823,78917,54387,52452,76236,87700,84183,74175,56391,77807,.,20183.187,18511.407,19266.59,13277.835,12805.435,18612.201,21411.009,20552.337,18109.066,13767.182,18995.7,.,2629448,755565,2786492,800742,195491.95,2025
99999,Y,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,IN,ENC,,,99999,7,Industrial NAICS Cogen,GT,NG,NG,State-Fuel Level Increment,,mcf,393121,356761,371819,279424,276056,345845,380535,366113,335842,289229,340284,.,393121,356761,371819,251653,234153,345845,380535,366113,335842,238124,340284,.,1.055,1.054,1.056,1.057,1.062,1.062,1.063,1.063,1.062,1.062,1.062,.,414743,376026,392641,295351,293171,367287,404509,389178,356664,307161,361382,.,414743,376026,392641,265997,248671,367287,404509,389178,356664,252888,361382,.,35796.865,32913.032,34150.051,22919.983,21427.088,31782.15,35437.223,35545.676,31225.625,21790.455,33397.212,.,3735029,3614250,3958113,3829986,336385.36,2025
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,KS,WNC,,,99999,1,Electric Utility,GT,NG,NG,State-Fuel Level Increment,,mcf,546482,336935,327593,616835,770657,903556,1283431,1074446,882734,735054,655168,.,546482,336935,327593,616835,770657,903556,1283431,1074446,882734,735054,655168,.,1.021,1.021,1.018,1.007,1.015,1.017,1.018,1.018,1.017,1.01,1.014,.,557958,344011,333490,621153,782217,918916,1306532,1093785,897741,742405,664341,.,557958,344011,333490,621153,782217,918916,1306532,1093785,897741,742405,664341,.,30685.717,20573.011,23502.22,63888.796,80669.006,85628.571,132146.05,101523.98,79380.602,77568.53,46895.712,.,8132891,8132891,8262549,8262549,742462.2,2025
99999,Y,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,KS,WNC,,,99999,1,Electric Utility,GT,NG,NG,State-Fuel Level Increment,,mcf,929,0,0,1519,1901,2219,5506,3137,2073,1520,1726,.,0,0,0,1519,1901,2219,5506,3137,2073,1520,1536,.,1.021,0,0,1.007,1.015,1.017,1.018,1.018,1.017,1.01,1.014,.,949,0,0,1530,1930,2257,5605,3193,2108,1535,1750,.,0,0,0,1530,1930,2257,5605,3193,2108,1535,1558,.,0,0,0,322.176,400.067,365.683,810.447,459.892,293.949,368.059,93.984,.,20530,19411,20857,19716,3114.257,2025
99999,Y,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,KS,WNC,,,99999,7,Industrial NAICS Cogen,GT,NG,NG,State-Fuel Level Increment,,mcf,181973,153274,156073,152174,160949,162407,169629,173489,164504,157715,171057,.,120766,105547,100842,99227,105262,105244,109537,117011,107364,102205,99625,.,1.021,1.021,1.018,1.007,1.015,1.017,1.018,1.018,1.017,1.01,1.014,.,185794,156493,158882,153239,163363,165168,172682,176612,167301,159292,173452,.,123302,107763,102657,99922,106841,107033,111509,119117,109189,103227,101020,.,10624.528,9285.538,8845.598,8609.902,9206.085,9222.692,9608.32,10263.903,9408.441,8894.704,8704.509,.,1803244,1172630,1832278,1191580,102674.22,2025
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,KY,ESC,,,99999,1,Electric Utility,GT,NG,NG,State-Fuel Level Increment,,mcf,308294,83627,65562,246510,80526,509337,1091275,488151,240183,410902,140571,.,308294,83627,65562,246510,80526,509337,1091275,488151,240183,410902,140571,.,1.031,1.028,1.03,1.047,1.033,1.036,1.038,1.033,1.035,1.039,1.032,.,317852,85969,67529,258096,83183,527672,1132743,504260,248589,426927,145069,.,317852,85969,67529,258096,83183,527672,1132743,504260,248589,426927,145069,.,31630.387,5779.662,3611.429,33848.747,6042.573,57895.309,151136.28,59122.538,20788.239,69129.64,21128.514,.,3664938,3664938,3797889,3797889,460113.32,2025
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,LA,WSC,,,99999,1,Electric Utility,GT,NG,NG,State-Fuel Level Increment,,mcf,48458,0,14871,158561,199622,234619,378867,289361,227264,183908,171986,.,48458,0,14871,158561,199622,234619,378867,289361,227264,183908,171986,.,1.026,0,1.021,1.023,1.024,1.023,1.027,1.022,1.023,1.023,1.023,.,49718,0,15183,162208,204414,240015,389097,295727,232491,188138,175942,.,49718,0,15183,162208,204414,240015,389097,295727,232491,188138,175942,.,950.041,0,805.605,21402.25,26916.671,27629.538,46574.155,33175.857,24889.9,25618.793,13431.387,.,1907517,1907517,1952933,1952933,221394.2,2025
