"U.S. Department of Energy, The Energy Information Administration (EIA)",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65
54634,Y,St Nicholas Cogen Project,Schuylkill Energy Resource Inc,16793,PA,MAT,RFC,22,3,NAICS-22 Cogen,1,ST,WC,short tons,120121,104418,114310,100373,128647,117889,118847,112904,77561,89956,110450,.,7.634,6.88,7.146,7.424,6.998,7.406,7.1,7.534,7.834,7.786,7.824,.,0.34,0.38,0.36,0.28,0.36,0.37,0.35,0.33,0.61,0.4,0.38,.,61.74,63.02,61.64,61.91,61.35,60.25,63.41,60.79,60.81,59.47,60.63,.,1195476,PJM,2025
54646,Y,Kalaeloa Cogen Plant,Kalaeloa Partners LP,9989,HI,PACN,,22,3,NAICS-22 Cogen,1,CA,DFO,barrels,262,160,266,309,427,258,210,306,222,222,305,.,5.814,5.788,5.774,5.758,5.762,5.827,5.743,5.754,5.767,5.754,5.762,.,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,.,0,0,0,0,0,0,0,0,0,0,0,.,2947,,2025
54646,Y,Kalaeloa Cogen Plant,Kalaeloa Partners LP,9989,HI,PACN,,22,3,NAICS-22 Cogen,1,CA,RFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,,2025
54646,Y,Kalaeloa Cogen Plant,Kalaeloa Partners LP,9989,HI,PACN,,22,3,NAICS-22 Cogen,2,CA,DFO,barrels,429,149,408,282,388,406,321,347,161,242,370,.,5.814,5.788,5.774,5.758,5.762,5.827,5.743,5.754,5.767,5.754,5.762,.,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,.,0,0,0,0,0,0,0,0,0,0,0,.,3503,,2025
54646,Y,Kalaeloa Cogen Plant,Kalaeloa Partners LP,9989,HI,PACN,,22,3,NAICS-22 Cogen,2,CA,RFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,,2025
54646,Y,Kalaeloa Cogen Plant,Kalaeloa Partners LP,9989,HI,PACN,,22,3,NAICS-22 Cogen,CT1,CT,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,,2025
54646,Y,Kalaeloa Cogen Plant,Kalaeloa Partners LP,9989,HI,PACN,,22,3,NAICS-22 Cogen,CT1,CT,RFO,barrels,95497,85835,75006,93222,91191,93926,94663,93924,91602,96603,92000,.,6.283,6.245,6.193,6.244,6.268,6.216,6.171,6.251,6.245,6.213,6.163,.,0.47,0.46,0.47,0.48,0.47,0.46,0.47,0.47,0.46,0.47,0.47,.,0,0,0,0,0,0,0,0,0,0,0,.,1003469,,2025
54646,Y,Kalaeloa Cogen Plant,Kalaeloa Partners LP,9989,HI,PACN,,22,3,NAICS-22 Cogen,CT2,CT,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,,2025
54646,Y,Kalaeloa Cogen Plant,Kalaeloa Partners LP,9989,HI,PACN,,22,3,NAICS-22 Cogen,CT2,CT,RFO,barrels,82007,44856,40708,92479,90464,90968,92549,92863,91970,81895,90178,.,6.283,6.245,6.193,6.244,6.268,6.216,6.171,6.251,6.245,6.213,6.213,.,0.47,0.46,0.47,0.48,0.47,0.46,0.47,0.47,0.46,0.47,0.47,.,0,0,0,0,0,0,0,0,0,0,0,.,890937,,2025
54656,Y,International Paper Riegelwood Mill,International Paper Co-Riegelwood,9210,NC,SAT,SERC,32213,7,Industrial NAICS Cogen,PB1,ST,BLQ,short tons,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,CPLE,2025
54656,Y,International Paper Riegelwood Mill,International Paper Co-Riegelwood,9210,NC,SAT,SERC,32213,7,Industrial NAICS Cogen,PB2,ST,NG,Mcf,70102,59167,39406,53472,55679,98570,69302,53789,82413,61056,48969,.,1,1,1,1,1,1,1,1,1,1,1,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,691925,CPLE,2025
54656,Y,International Paper Riegelwood Mill,International Paper Co-Riegelwood,9210,NC,SAT,SERC,32213,7,Industrial NAICS Cogen,PB3,ST,BLQ,short tons,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,CPLE,2025
54656,Y,International Paper Riegelwood Mill,International Paper Co-Riegelwood,9210,NC,SAT,SERC,32213,7,Industrial NAICS Cogen,PB5,ST,NG,Mcf,79198,72566,46291,61022,79052,83463,79761,84554,53491,64630,50402,.,1,1,1,1,1,1,1,1,1,1,1,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,754430,CPLE,2025
54656,Y,International Paper Riegelwood Mill,International Paper Co-Riegelwood,9210,NC,SAT,SERC,32213,7,Industrial NAICS Cogen,RB4,ST,BIT,short tons,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,CPLE,2025
54656,Y,International Paper Riegelwood Mill,International Paper Co-Riegelwood,9210,NC,SAT,SERC,32213,7,Industrial NAICS Cogen,RB4,ST,BLQ,short tons,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,CPLE,2025
54656,Y,International Paper Riegelwood Mill,International Paper Co-Riegelwood,9210,NC,SAT,SERC,32213,7,Industrial NAICS Cogen,RB4,ST,NG,Mcf,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,CPLE,2025
54656,Y,International Paper Riegelwood Mill,International Paper Co-Riegelwood,9210,NC,SAT,SERC,32213,7,Industrial NAICS Cogen,RB4,ST,RFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,CPLE,2025
54656,Y,International Paper Riegelwood Mill,International Paper Co-Riegelwood,9210,NC,SAT,SERC,32213,7,Industrial NAICS Cogen,RB4,ST,SLW,short tons,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,CPLE,2025
54656,Y,International Paper Riegelwood Mill,International Paper Co-Riegelwood,9210,NC,SAT,SERC,32213,7,Industrial NAICS Cogen,RB4,ST,WDS,short tons,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,CPLE,2025
54656,Y,International Paper Riegelwood Mill,International Paper Co-Riegelwood,9210,NC,SAT,SERC,32213,7,Industrial NAICS Cogen,RB5,ST,BIT,short tons,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,CPLE,2025
54656,Y,International Paper Riegelwood Mill,International Paper Co-Riegelwood,9210,NC,SAT,SERC,32213,7,Industrial NAICS Cogen,RB5,ST,BLQ,short tons,63145,60086,64913,64649,63866,18815,58276,62146,60383,62705,67918,.,12,12,12,12,12,12,12,12,12,12,12,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,646902,CPLE,2025
54656,Y,International Paper Riegelwood Mill,International Paper Co-Riegelwood,9210,NC,SAT,SERC,32213,7,Industrial NAICS Cogen,RB5,ST,NG,Mcf,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,CPLE,2025
54656,Y,International Paper Riegelwood Mill,International Paper Co-Riegelwood,9210,NC,SAT,SERC,32213,7,Industrial NAICS Cogen,RB5,ST,RFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,CPLE,2025
54656,Y,International Paper Riegelwood Mill,International Paper Co-Riegelwood,9210,NC,SAT,SERC,32213,7,Industrial NAICS Cogen,RB5,ST,SLW,short tons,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,CPLE,2025
54656,Y,International Paper Riegelwood Mill,International Paper Co-Riegelwood,9210,NC,SAT,SERC,32213,7,Industrial NAICS Cogen,RB5,ST,WDS,short tons,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,CPLE,2025
54667,N,Chino Mines,FreePort-McMoRan-Corp-Chino Mines,3670,NM,MTN,WECC,2122,6,Industrial NAICS Non-Cogen,9,CA,NG,Mcf,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,PNM,2025
54667,N,Chino Mines,FreePort-McMoRan-Corp-Chino Mines,3670,NM,MTN,WECC,2122,6,Industrial NAICS Non-Cogen,9,CT,NG,Mcf,2341,0,111843,298850,206964,107223,233933,304685,274724,308729,309097,.,1.031,0,1.017,1.015,1.014,1.018,1.019,1.02,1.034,1.016,1.012,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,2158389,PNM,2025
54676,Y,Oyster Creek Unit VIII,Dow Chemical Company-Oyster Creek VIII,5374,TX,WSC,TRE,22,3,NAICS-22 Cogen,G81,CT,NG,Mcf,261671,0,456799,636803,606389,621041,642790,645392,563238,654624,641857,.,1.04,0,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,5730604,ERCO,2025
54676,Y,Oyster Creek Unit VIII,Dow Chemical Company-Oyster Creek VIII,5374,TX,WSC,TRE,22,3,NAICS-22 Cogen,G81,CT,OG,Mcf,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,ERCO,2025
54676,Y,Oyster Creek Unit VIII,Dow Chemical Company-Oyster Creek VIII,5374,TX,WSC,TRE,22,3,NAICS-22 Cogen,G82,CT,NG,Mcf,672814,585644,644961,610541,620182,594160,580173,620965,598492,625106,614671,.,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,6767709,ERCO,2025
54676,Y,Oyster Creek Unit VIII,Dow Chemical Company-Oyster Creek VIII,5374,TX,WSC,TRE,22,3,NAICS-22 Cogen,G82,CT,OG,Mcf,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,ERCO,2025
54676,Y,Oyster Creek Unit VIII,Dow Chemical Company-Oyster Creek VIII,5374,TX,WSC,TRE,22,3,NAICS-22 Cogen,G83,CT,NG,Mcf,680977,591756,658967,347441,636795,610434,633259,635947,616416,643427,630317,.,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,6685736,ERCO,2025
54676,Y,Oyster Creek Unit VIII,Dow Chemical Company-Oyster Creek VIII,5374,TX,WSC,TRE,22,3,NAICS-22 Cogen,G83,CT,OG,Mcf,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,ERCO,2025
54676,Y,Oyster Creek Unit VIII,Dow Chemical Company-Oyster Creek VIII,5374,TX,WSC,TRE,22,3,NAICS-22 Cogen,H81,CA,NG,Mcf,6731,1200,10481,113365,113558,190288,142308,141538,123365,159646,124904,.,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,1127384,ERCO,2025
54676,Y,Oyster Creek Unit VIII,Dow Chemical Company-Oyster Creek VIII,5374,TX,WSC,TRE,22,3,NAICS-22 Cogen,H81,CA,OG,Mcf,0,815,611,560,6306,12459,13584,20070,23275,17485,12339,.,0,0.714,0.714,0.714,0.714,0.732,0.714,0.714,0.714,0.714,0.714,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,107504,ERCO,2025
54676,Y,Oyster Creek Unit VIII,Dow Chemical Company-Oyster Creek VIII,5374,TX,WSC,TRE,22,3,NAICS-22 Cogen,H82,CA,NG,Mcf,62115,89300,64038,65000,161250,161250,124712,133654,142019,129736,117115,.,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,1250189,ERCO,2025
54676,Y,Oyster Creek Unit VIII,Dow Chemical Company-Oyster Creek VIII,5374,TX,WSC,TRE,22,3,NAICS-22 Cogen,H82,CA,OG,Mcf,0,51,69,73,2084,7467,6216,3596,685,7,75,.,0,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,20323,ERCO,2025
54676,Y,Oyster Creek Unit VIII,Dow Chemical Company-Oyster Creek VIII,5374,TX,WSC,TRE,22,3,NAICS-22 Cogen,H83,CA,NG,Mcf,107692,96500,98654,56250,141827,131827,118558,114904,108269,134160,89135,.,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,1197776,ERCO,2025
54676,Y,Oyster Creek Unit VIII,Dow Chemical Company-Oyster Creek VIII,5374,TX,WSC,TRE,22,3,NAICS-22 Cogen,H83,CA,OG,Mcf,0,3134,1720,1167,10709,16674,16800,22034,23240,15808,10787,.,0,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,122073,ERCO,2025
54694,Y,Yuma Cogeneration Associates,Falcon Power Operating Company,49919,AZ,MTN,WECC,22,3,NAICS-22 Cogen,GEN1,CT,NG,Mcf,20424,0,0,0,5077,0,4793,63201,48789,9659,0,.,1.031,0,0,0,1.019,0,1.022,1.021,1.021,1.014,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,151943,AZPS,2025
54694,Y,Yuma Cogeneration Associates,Falcon Power Operating Company,49919,AZ,MTN,WECC,22,3,NAICS-22 Cogen,HRSG,CA,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,AZPS,2025
54694,Y,Yuma Cogeneration Associates,Falcon Power Operating Company,49919,AZ,MTN,WECC,22,3,NAICS-22 Cogen,HRSG,CA,NG,Mcf,546,0,0,0,164,0,180,2966,1954,425,0,.,1.031,0,0,0,1.019,0,1.022,1.021,1.021,1.014,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,6235,AZPS,2025
54746,N,Wheelabrator Falls,Wheelabrator Environmental Systems,20541,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,1,ST,MSB,short tons,9387,13217,12765,12609,12853,6825,14557,10944,13417,9642,13035,.,7.672,7.672,7.672,7.672,7.672,7.672,7.672,7.672,7.672,7.672,7.672,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,129251,PJM,2025
54746,N,Wheelabrator Falls,Wheelabrator Environmental Systems,20541,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,1,ST,MSN,short tons,6002,8450,8161,8062,8217,4364,9307,6997,8578,6164,8334,.,14.666,14.667,14.667,14.666,14.667,14.666,14.667,14.667,14.667,14.667,14.667,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,82636,PJM,2025
54746,N,Wheelabrator Falls,Wheelabrator Environmental Systems,20541,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,2,ST,MSB,short tons,12541,9496,13013,13451,12825,1043,13367,12540,12905,10450,12064,.,7.672,7.673,7.672,7.672,7.672,7.673,7.672,7.672,7.672,7.672,7.672,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,123695,PJM,2025
54746,N,Wheelabrator Falls,Wheelabrator Environmental Systems,20541,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,2,ST,MSN,short tons,8018,6072,8319,8600,8200,667,8546,8017,8251,6681,7713,.,14.667,14.666,14.668,14.666,14.666,14.664,14.667,14.667,14.666,14.667,14.667,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,79084,PJM,2025
54749,Y,Goal Line LP,Goal Line LP,22269,CA,PACC,WECC,22,3,NAICS-22 Cogen,CTG,CT,NG,Mcf,0,553,2661,0,0,0,1482,32044,31291,0,0,.,0,1.031,1.021,0,0,0,1.023,1.022,1.021,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,68031,CISO,2025
54749,Y,Goal Line LP,Goal Line LP,22269,CA,PACC,WECC,22,3,NAICS-22 Cogen,HRSG1,CA,NG,Mcf,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,CISO,2025
54758,N,Wheelabrator Lisbon,Wheelabrator Environmental Systems,20541,CT,NEW,NPCC,22,2,NAICS-22 Non-Cogen,BW1,ST,MSB,short tons,4710,4584,3710,5147,5095,5004,5105,5293,4706,5042,4254,.,7.673,7.672,7.672,7.671,7.673,7.673,7.672,7.672,7.672,7.673,7.672,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,52650,ISNE,2025
54758,N,Wheelabrator Lisbon,Wheelabrator Environmental Systems,20541,CT,NEW,NPCC,22,2,NAICS-22 Non-Cogen,BW1,ST,MSN,short tons,3012,2931,2372,3290,3258,3200,3264,3384,3009,3224,2720,.,14.665,14.666,14.667,14.669,14.665,14.665,14.666,14.667,14.666,14.665,14.666,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,33664,ISNE,2025
54758,N,Wheelabrator Lisbon,Wheelabrator Environmental Systems,20541,CT,NEW,NPCC,22,2,NAICS-22 Non-Cogen,BW2,ST,MSB,short tons,4688,4585,4932,3963,4903,5092,5242,5284,5083,4067,5115,.,7.673,7.673,7.672,7.671,7.671,7.672,7.673,7.672,7.671,7.673,7.672,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,52954,ISNE,2025
54758,N,Wheelabrator Lisbon,Wheelabrator Environmental Systems,20541,CT,NEW,NPCC,22,2,NAICS-22 Non-Cogen,BW2,ST,MSN,short tons,2998,2932,3153,2533,3134,3255,3352,3378,3249,2601,3270,.,14.664,14.665,14.667,14.669,14.669,14.668,14.665,14.667,14.669,14.664,14.667,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,33855,ISNE,2025
54761,Y,Hermiston Generating Plant,Hermiston Generating Co LP,8503,OR,PACC,WECC,22,3,NAICS-22 Cogen,GEN2,CT,NG,Mcf,1051596,948624,948166,750522,920507,1082050,1141761,1136383,574356,1088835,1043064,.,1.059,1.059,1.053,1.051,1.05,1.051,1.058,1.05,1.047,1.054,1.051,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,10685864,PACW,2025
54761,Y,Hermiston Generating Plant,Hermiston Generating Co LP,8503,OR,PACC,WECC,22,3,NAICS-22 Cogen,GEN4,CT,NG,Mcf,1217673,1084427,868384,877661,833441,963312,1007706,990287,1103426,0,895658,.,1.059,1.059,1.053,1.051,1.05,1.051,1.058,1.05,1.047,0,1.051,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,9841975,PACW,2025
54761,Y,Hermiston Generating Plant,Hermiston Generating Co LP,8503,OR,PACC,WECC,22,3,NAICS-22 Cogen,HRSG1,CA,NG,Mcf,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,PACW,2025
54761,Y,Hermiston Generating Plant,Hermiston Generating Co LP,8503,OR,PACC,WECC,22,3,NAICS-22 Cogen,HRSG3,CA,NG,Mcf,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,PACW,2025
54775,Y,University of Iowa Main Power Plant,University of Iowa,19539,IA,WNC,MRO,611,5,Commercial NAICS Cogen,BLR10,ST,BIT,short tons,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,MISO,2025
54775,Y,University of Iowa Main Power Plant,University of Iowa,19539,IA,WNC,MRO,611,5,Commercial NAICS Cogen,BLR10,ST,NG,Mcf,43407,28106,34967,19748,966,4948,688,14275,201,1905,0,.,1.046,1.046,1.059,1.058,1.051,1.054,1.054,1.06,1.066,1.066,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,149211,MISO,2025
54775,Y,University of Iowa Main Power Plant,University of Iowa,19539,IA,WNC,MRO,611,5,Commercial NAICS Cogen,BLR10,ST,OBS,short tons,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,MISO,2025
54775,Y,University of Iowa Main Power Plant,University of Iowa,19539,IA,WNC,MRO,611,5,Commercial NAICS Cogen,BLR10,ST,WDS,short tons,411,333,285,1928,3465,2665,2808,2603,3512,2641,1848,.,19.202,16.907,15.945,14.08,14.08,14.08,14.08,14.08,14.018,14.08,14.08,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,22499,MISO,2025
54775,Y,University of Iowa Main Power Plant,University of Iowa,19539,IA,WNC,MRO,611,5,Commercial NAICS Cogen,BLR11,ST,BIT,short tons,0,1686,2640,0,0,0,0,0,0,0,0,.,0,24.516,22.645,0,0,0,0,0,0,0,0,.,0,3.17,2.7,0,0,0,0,0,0,0,0,.,0,8.4,8.3,0,0,0,0,0,0,0,0,.,4326,MISO,2025
54775,Y,University of Iowa Main Power Plant,University of Iowa,19539,IA,WNC,MRO,611,5,Commercial NAICS Cogen,BLR11,ST,NG,Mcf,108,196,166,0,0,0,0,0,0,0,0,.,1.046,1.046,1.059,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,470,MISO,2025
54775,Y,University of Iowa Main Power Plant,University of Iowa,19539,IA,WNC,MRO,611,5,Commercial NAICS Cogen,BLR11,ST,OBS,short tons,2110,1757,1091,0,0,0,0,0,0,0,0,.,14.609,14.666,14.2,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,4958,MISO,2025
54775,Y,University of Iowa Main Power Plant,University of Iowa,19539,IA,WNC,MRO,611,5,Commercial NAICS Cogen,BLR11,ST,WDS,short tons,3016,1205,384,0,0,0,0,0,0,0,0,.,19.202,16.907,15.945,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,4605,MISO,2025
54775,Y,University of Iowa Main Power Plant,University of Iowa,19539,IA,WNC,MRO,611,5,Commercial NAICS Cogen,BLR12,ST,NG,Mcf,49733,42304,36276,80298,48086,85506,86471,76395,69897,71518,71713,.,1.046,1.046,1.059,1.058,1.051,1.054,1.054,1.06,1.066,1.066,1.066,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,718197,MISO,2025
54775,Y,University of Iowa Main Power Plant,University of Iowa,19539,IA,WNC,MRO,611,5,Commercial NAICS Cogen,BLR7,ST,BIT,short tons,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,MISO,2025
