generator_file_sequence_number,data_year,plant_state_abbreviation,plant_name,doe_eia_oris_plant_or_facility_code,generator_id,number_of_associated_boilers,generator_status,generator_prime_mover_type,generator_primary_fuel,generator_nameplate_capacity__mw,generator_capacity_factor,generator_annual_net_generation__mwh,generator_ozone_season_net_generation__mwh,generation_data_source,generator_year_on_line,generator_planned_or_actual_retirement_year
24018.0,2023.0,TX,Winchester Power Park,56674.0,CGT3,,OP,GT,NG,60.5,0.041,21559.5,18166.263,Distributed from EIA-923 Generation and Fuel,2010.0,
24019.0,2023.0,TX,Winchester Power Park,56674.0,CGT4,,OP,GT,NG,60.5,0.041,21559.5,18166.263,Distributed from EIA-923 Generation and Fuel,2010.0,
24020.0,2023.0,TX,Windthorst-2,59238.0,WND2,,OP,WT,WND,67.6,0.339,200964.0,70115.0,Distributed from EIA-923 Generation and Fuel,2014.0,
24021.0,2023.0,TX,"Wise County Power Company, LLC",55320.0,GT1,,OP,CT,NG,261.0,0.47,1074254.0,570903.0,EIA-923 Generator File,2004.0,
24022.0,2023.0,TX,"Wise County Power Company, LLC",55320.0,GT2,,OP,CT,NG,261.0,0.465,1063489.0,582860.0,EIA-923 Generator File,2004.0,
24023.0,2023.0,TX,"Wise County Power Company, LLC",55320.0,ST1,2.0,OP,CA,NG,299.7,0.463,1215401.0,680846.0,EIA-923 Generator File,2004.0,
24024.0,2023.0,TX,Wolf Hollow Generating Station,55139.0,CTG1,,OP,CT,NG,243.9,0.479,1024065.0,689322.0,EIA-923 Generator File,2003.0,
24025.0,2023.0,TX,Wolf Hollow Generating Station,55139.0,CTG2,,OP,CT,NG,243.9,0.465,993628.0,669107.0,EIA-923 Generator File,2003.0,
24026.0,2023.0,TX,Wolf Hollow Generating Station,55139.0,ST,2.0,OP,CA,NG,300.6,0.408,1075369.0,734499.0,EIA-923 Generator File,2003.0,
24027.0,2023.0,TX,Wolf Hollow II,59812.0,CGT4,,OP,CT,NG,360.0,0.699,2203746.0,1085043.0,EIA-923 Generator File,2017.0,
24028.0,2023.0,TX,Wolf Hollow II,59812.0,CGT5,,OP,CT,NG,360.0,0.705,2223595.0,1096551.0,EIA-923 Generator File,2017.0,
24029.0,2023.0,TX,Wolf Hollow II,59812.0,STG6,2.0,OP,CA,NG,511.2,0.578,2590337.0,1360697.0,EIA-923 Generator File,2017.0,
24030.0,2023.0,TX,Wolf Ridge Wind,58080.0,1,,OP,WT,WND,112.5,0.381,375642.0,122462.0,Distributed from EIA-923 Generation and Fuel,2008.0,
24031.0,2023.0,TX,Wolf Tank Storage,66616.0,1,,OP,BA,MWH,150.0,-0.005,-7014.0,-4037.0,Distributed from EIA-923 Generation and Fuel,2023.0,
24032.0,2023.0,TX,Woodville Renewable Power Project,58944.0,G1,1.0,OS,ST,WDS,49.9,,,,,2014.0,
24033.0,2023.0,TX,Woodward Mountain I,55796.0,01,,OP,WT,WND,82.0,0.245,175694.0,77619.0,Distributed from EIA-923 Generation and Fuel,2001.0,
24034.0,2023.0,TX,Woodward Mountain II,55795.0,01,,OP,WT,WND,78.0,0.247,168804.0,74575.0,Distributed from EIA-923 Generation and Fuel,2001.0,
24035.0,2023.0,TX,Works 4,54364.0,L1G,,SB,IC,DFO,2.0,0.001,23.265,10.034,Distributed from EIA-923 Generation and Fuel,1975.0,2027.0
24036.0,2023.0,TX,Works 4,54364.0,L1PG,,SB,IC,DFO,0.9,0.001,10.469,4.515,Distributed from EIA-923 Generation and Fuel,1980.0,
24037.0,2023.0,TX,Works 4,54364.0,L2G,,SB,IC,DFO,2.0,0.001,23.265,10.034,Distributed from EIA-923 Generation and Fuel,1974.0,2026.0
24038.0,2023.0,TX,Yellow Jacket,61873.0,GEN1,,OP,PV,SUN,5.0,0.239,10483.0,5468.0,Distributed from EIA-923 Generation and Fuel,2018.0,
24039.0,2023.0,TX,Young Wind,65763.0,WYOUN,,OP,WT,WND,500.0,0.361,1580027.0,536289.0,Distributed from EIA-923 Generation and Fuel,2022.0,
24040.0,2023.0,TX,Zapata,64322.0,ZPT1,,OP,BA,MWH,9.9,-0.009,-760.0,-349.5,Distributed from EIA-923 Generation and Fuel,2022.0,
24041.0,2023.0,TX,Zapata,64322.0,ZPT2,,OP,BA,MWH,9.9,-0.009,-760.0,-349.5,Distributed from EIA-923 Generation and Fuel,2022.0,
24042.0,2023.0,UT,BYU Central Heating Plant,63423.0,GEN1,,OP,GT,NG,16.5,0.765,110520.0,47995.532,Distributed from EIA-923 Generation and Fuel,2019.0,
24043.0,2023.0,UT,Bartholomew,3688.0,2,,OP,HY,WAT,1.0,0.197,1729.0,1671.0,Distributed from EIA-923 Generation and Fuel,1988.0,
24044.0,2023.0,UT,Beryl Solar Plant,58598.0,BSP1,,OP,PV,SUN,3.0,0.234,6147.0,2931.0,Distributed from EIA-923 Generation and Fuel,2015.0,
24045.0,2023.0,UT,Bloomington Power Plant,7767.0,1,,OP,IC,DFO,1.7,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,1999.0,
24046.0,2023.0,UT,Bloomington Power Plant,7767.0,2,,OP,IC,DFO,1.7,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,1999.0,
24047.0,2023.0,UT,Bloomington Power Plant,7767.0,3,,OP,IC,DFO,1.7,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,1999.0,
24048.0,2023.0,UT,Bloomington Power Plant,7767.0,4,,OP,IC,DFO,1.7,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,1999.0,
24049.0,2023.0,UT,Bloomington Power Plant,7767.0,5,,OP,IC,DFO,1.7,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,1999.0,
24050.0,2023.0,UT,Bloomington Power Plant,7767.0,6,,OP,IC,DFO,1.7,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,1999.0,
24051.0,2023.0,UT,Bloomington Solar I,62805.0,BLOOM,,OP,PV,SUN,2.0,0.086,1501.0,222.0,Distributed from EIA-923 Generation and Fuel,2018.0,
24052.0,2023.0,UT,Blue Mountain Biogas,58130.0,BMB N,,OS,IC,OBG,1.6,0.0,6.0,2.513,Distributed from EIA-923 Generation and Fuel,2012.0,
24053.0,2023.0,UT,Blue Mountain Biogas,58130.0,BMB S,,OS,IC,OBG,1.6,0.0,6.0,2.513,Distributed from EIA-923 Generation and Fuel,2012.0,
24054.0,2023.0,UT,Blundell,299.0,1,1.0,OP,ST,GEO,26.1,0.744,170027.457,64885.559,Distributed from EIA-923 Generation and Fuel,1984.0,
24055.0,2023.0,UT,Blundell,299.0,2,1.0,OP,ST,GEO,12.0,0.744,78173.543,29832.441,Distributed from EIA-923 Generation and Fuel,2007.0,
24056.0,2023.0,UT,Bonanza,7790.0,1,1.0,OP,ST,BIT,499.5,0.722,3160964.0,1289502.0,EIA-923 Generator File,1986.0,
24057.0,2023.0,UT,Bonanza,7790.0,4,,OP,PV,SUN,12.5,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,2023.0,
24058.0,2023.0,UT,Boulder,3699.0,1,,OP,HY,WAT,1.4,0.548,6724.333,3388.333,Distributed from EIA-923 Generation and Fuel,1958.0,
24059.0,2023.0,UT,Boulder,3699.0,2,,OP,HY,WAT,1.4,0.548,6724.333,3388.333,Distributed from EIA-923 Generation and Fuel,1958.0,
24060.0,2023.0,UT,Boulder,3699.0,3,,OP,HY,WAT,1.4,0.548,6724.333,3388.333,Distributed from EIA-923 Generation and Fuel,1961.0,
24061.0,2023.0,UT,Bountiful City,3665.0,1A,,OP,GT,NG,5.2,0.08,3666.342,1592.183,Distributed from EIA-923 Generation and Fuel,2001.0,
24062.0,2023.0,UT,Bountiful City,3665.0,2A,,OP,GT,NG,12.6,0.08,8883.829,3857.981,Distributed from EIA-923 Generation and Fuel,2012.0,
24063.0,2023.0,UT,Bountiful City,3665.0,3A,,OP,GT,NG,12.6,0.08,8883.829,3857.981,Distributed from EIA-923 Generation and Fuel,2012.0,
24064.0,2023.0,UT,Brigham City,3666.0,1,,OP,HY,WAT,0.6,0.492,2585.0,1349.667,Distributed from EIA-923 Generation and Fuel,1921.0,
24065.0,2023.0,UT,Brigham City,3666.0,2,,OP,HY,WAT,0.6,0.492,2585.0,1349.667,Distributed from EIA-923 Generation and Fuel,1921.0,
24066.0,2023.0,UT,Brigham City,3666.0,8182,,OP,HY,WAT,0.6,0.492,2585.0,1349.667,Distributed from EIA-923 Generation and Fuel,1964.0,
24067.0,2023.0,UT,Buckhorn Solar Plant,58600.0,BSP1,,OP,PV,SUN,3.0,0.222,5840.0,2791.0,Distributed from EIA-923 Generation and Fuel,2015.0,
24068.0,2023.0,UT,Causey,7548.0,1,,OP,HY,WAT,1.5,0.283,3720.682,2497.5,Distributed from EIA-923 Generation and Fuel,1998.0,
24069.0,2023.0,UT,Causey,7548.0,2,,OP,HY,WAT,0.6,0.283,1488.273,999.0,Distributed from EIA-923 Generation and Fuel,1998.0,
24070.0,2023.0,UT,Causey,7548.0,MINI,,OP,HY,WAT,0.1,0.283,248.045,166.5,Distributed from EIA-923 Generation and Fuel,2021.0,
24071.0,2023.0,UT,Cedar Valley Solar Plant,58599.0,CVSP1,,OP,PV,SUN,3.0,0.223,5873.0,2749.0,Distributed from EIA-923 Generation and Fuel,2015.0,
24072.0,2023.0,UT,Central Energy Plant USU,58139.0,TURBI,,OP,GT,NG,5.0,0.596,26102.0,11184.0,Distributed from EIA-923 Generation and Fuel,2004.0,
24073.0,2023.0,UT,Clover Creek Solar Community Solar,63061.0,CLVR,,OP,PV,SUN,80.0,0.279,195773.0,109068.0,Distributed from EIA-923 Generation and Fuel,2021.0,
24074.0,2023.0,UT,Cove Mountain Solar,62469.0,GEN01,,OP,PV,SUN,58.0,0.311,157960.0,85656.0,Distributed from EIA-923 Generation and Fuel,2020.0,
24075.0,2023.0,UT,Cove Mountain Solar 2,62470.0,GEN01,,OP,PV,SUN,122.0,0.309,329850.0,177093.0,Distributed from EIA-923 Generation and Fuel,2020.0,
24076.0,2023.0,UT,Currant Creek Power Project,56102.0,CT1A,,OP,CT,NG,146.2,0.734,940136.0,406745.0,EIA-923 Generator File,2005.0,
24077.0,2023.0,UT,Currant Creek Power Project,56102.0,CT1B,,OP,CT,NG,146.2,0.75,960267.0,417079.0,EIA-923 Generator File,2005.0,
24078.0,2023.0,UT,Currant Creek Power Project,56102.0,ST1,2.0,OP,CA,NG,274.5,0.407,979542.0,461576.0,EIA-923 Generator File,2006.0,
24079.0,2023.0,UT,Cutler Hydro,3646.0,1,,OP,HY,WAT,15.0,0.366,48122.5,20681.5,Distributed from EIA-923 Generation and Fuel,1927.0,
24080.0,2023.0,UT,Cutler Hydro,3646.0,2,,OP,HY,WAT,15.0,0.366,48122.5,20681.5,Distributed from EIA-923 Generation and Fuel,1927.0,
24081.0,2023.0,UT,Deer Creek (UT),6404.0,1,,OP,HY,WAT,2.4,0.557,11712.5,8281.0,Distributed from EIA-923 Generation and Fuel,1958.0,
24082.0,2023.0,UT,Deer Creek (UT),6404.0,2,,OP,HY,WAT,2.4,0.557,11712.5,8281.0,Distributed from EIA-923 Generation and Fuel,1958.0,
24083.0,2023.0,UT,Echo Dam,4263.0,3,,OP,HY,WAT,1.0,0.335,2938.636,1953.409,Distributed from EIA-923 Generation and Fuel,1987.0,
24084.0,2023.0,UT,Echo Dam,4263.0,NA1,,OP,HY,WAT,1.7,0.335,4995.682,3320.795,Distributed from EIA-923 Generation and Fuel,1987.0,
24085.0,2023.0,UT,Echo Dam,4263.0,NA2,,OP,HY,WAT,1.7,0.335,4995.682,3320.795,Distributed from EIA-923 Generation and Fuel,1987.0,
24086.0,2023.0,UT,Enel Cove Fort,58570.0,1-G1A,,OP,BT,GEO,12.5,0.708,77516.0,28854.0,Distributed from EIA-923 Generation and Fuel,2013.0,
24087.0,2023.0,UT,Enel Cove Fort,58570.0,2-GIA,,OP,BT,GEO,12.5,0.708,77516.0,28854.0,Distributed from EIA-923 Generation and Fuel,2013.0,
24088.0,2023.0,UT,"Enterprise Solar, LLC",59386.0,ENTS1,,OP,PV,SUN,80.0,0.314,220401.0,115072.0,Distributed from EIA-923 Generation and Fuel,2016.0,
24089.0,2023.0,UT,"Escalante Solar I, LLC",59387.0,ESCS1,,OP,PV,SUN,80.0,0.302,211926.0,111670.0,Distributed from EIA-923 Generation and Fuel,2016.0,
24090.0,2023.0,UT,"Escalante Solar II, LLC",59388.0,ESCS2,,OP,PV,SUN,80.0,0.291,203746.0,107920.0,Distributed from EIA-923 Generation and Fuel,2016.0,
24091.0,2023.0,UT,"Escalante Solar III, LLC",59389.0,ESCS3,,OP,PV,SUN,80.0,0.297,208129.0,110141.0,Distributed from EIA-923 Generation and Fuel,2016.0,
24092.0,2023.0,UT,Fiddler's Canyon #1,59787.0,FID1,,OP,PV,SUN,3.0,0.263,6906.0,3718.0,Distributed from EIA-923 Generation and Fuel,2015.0,
24093.0,2023.0,UT,Fiddler's Canyon #2,59786.0,FID2,,OP,PV,SUN,3.0,0.264,6939.0,3977.0,Distributed from EIA-923 Generation and Fuel,2015.0,
24094.0,2023.0,UT,Fiddler's Canyon 3,59932.0,FID3,,OP,PV,SUN,3.0,0.278,7306.0,3983.0,Distributed from EIA-923 Generation and Fuel,2015.0,
24095.0,2023.0,UT,Flaming Gorge,6405.0,1,,OP,HY,WAT,50.6,0.311,137852.333,58804.333,Distributed from EIA-923 Generation and Fuel,1963.0,
24096.0,2023.0,UT,Flaming Gorge,6405.0,2,,OP,HY,WAT,50.6,0.311,137852.333,58804.333,Distributed from EIA-923 Generation and Fuel,1963.0,
24097.0,2023.0,UT,Flaming Gorge,6405.0,3,,OP,HY,WAT,50.6,0.311,137852.333,58804.333,Distributed from EIA-923 Generation and Fuel,1964.0,
24098.0,2023.0,UT,Gadsby,3648.0,4,,OP,GT,NG,60.4,0.001,697.333,453.667,Distributed from EIA-923 Generation and Fuel,2002.0,2032.0
24099.0,2023.0,UT,Gadsby,3648.0,5,,OP,GT,NG,60.4,0.001,697.333,453.667,Distributed from EIA-923 Generation and Fuel,2002.0,2032.0
24100.0,2023.0,UT,Gadsby,3648.0,6,,OP,GT,NG,60.4,0.001,697.333,453.667,Distributed from EIA-923 Generation and Fuel,2002.0,2032.0
24101.0,2023.0,UT,Gadsby,3648.0,1,1.0,OP,ST,NG,69.0,0.067,40744.0,23966.0,EIA-923 Generator File,1951.0,2032.0
24102.0,2023.0,UT,Gadsby,3648.0,2,1.0,OP,ST,NG,69.0,0.093,56025.0,30653.0,EIA-923 Generator File,1952.0,2032.0
24103.0,2023.0,UT,Gadsby,3648.0,3,1.0,OP,ST,NG,113.6,0.139,138388.0,62457.0,EIA-923 Generator File,1955.0,2032.0
24104.0,2023.0,UT,Gateway,3697.0,1,,OP,HY,WAT,2.0,0.453,7930.0,5810.0,Distributed from EIA-923 Generation and Fuel,1958.0,
24105.0,2023.0,UT,Gateway,3697.0,2,,OP,HY,WAT,2.0,0.453,7930.0,5810.0,Distributed from EIA-923 Generation and Fuel,1958.0,
24106.0,2023.0,UT,Granite,3651.0,1,,OP,HY,WAT,2.0,0.168,2937.0,2043.0,Distributed from EIA-923 Generation and Fuel,1896.0,
24107.0,2023.0,UT,"Granite Mountain Solar East, LLC",59946.0,GMSE,,OP,PV,SUN,80.0,0.275,192832.0,99319.0,Distributed from EIA-923 Generation and Fuel,2016.0,
24108.0,2023.0,UT,"Granite Mountain Solar West, LLC",59945.0,GMSW,,OP,PV,SUN,50.4,0.274,120873.0,63025.0,Distributed from EIA-923 Generation and Fuel,2016.0,
24109.0,2023.0,UT,Granite Peak Solar Plant,58604.0,GPSP1,,OP,PV,SUN,3.0,0.23,6056.0,2973.0,Distributed from EIA-923 Generation and Fuel,2015.0,
24110.0,2023.0,UT,Graphite Solar I,64186.0,394,,OP,PV,SUN,80.0,0.281,197274.0,96234.0,Distributed from EIA-923 Generation and Fuel,2022.0,
24111.0,2023.0,UT,Greenville Solar Plant,58603.0,GVSP1,,OP,PV,SUN,2.2,0.221,4261.0,2025.0,Distributed from EIA-923 Generation and Fuel,2015.0,
24112.0,2023.0,UT,Gunnison Solar,65618.0,524,,OP,PV,SUN,1.5,0.297,3906.0,2093.0,Distributed from EIA-923 Generation and Fuel,2022.0,
24113.0,2023.0,UT,HTW Plant 303 COGEN,58597.0,CGN1,,OP,GT,NG,7.4,0.709,45979.08,19000.0,Distributed from EIA-923 Generation and Fuel,2008.0,
24114.0,2023.0,UT,Heber City,7111.0,1,,OP,IC,NG,1.4,0.152,1868.878,811.598,Distributed from EIA-923 Generation and Fuel,2004.0,
24115.0,2023.0,UT,Heber City,7111.0,11,,OP,IC,NG,1.9,0.152,2536.334,1101.454,Distributed from EIA-923 Generation and Fuel,2015.0,
24116.0,2023.0,UT,Heber City,7111.0,12,,OP,IC,NG,2.3,0.152,3070.299,1333.339,Distributed from EIA-923 Generation and Fuel,2015.0,
24117.0,2023.0,UT,Heber City,7111.0,13,,OP,IC,NG,2.5,0.152,3337.281,1449.282,Distributed from EIA-923 Generation and Fuel,2022.0,
24118.0,2023.0,UT,Heber City,7111.0,15,,OP,IC,NG,1.5,0.152,2002.369,869.569,Distributed from EIA-923 Generation and Fuel,2023.0,
24119.0,2023.0,UT,Heber City,7111.0,2,,OP,IC,NG,1.4,0.152,1868.878,811.598,Distributed from EIA-923 Generation and Fuel,2004.0,
24120.0,2023.0,UT,Heber City,7111.0,4,,OP,IC,NG,1.9,0.152,2536.334,1101.454,Distributed from EIA-923 Generation and Fuel,2003.0,
24121.0,2023.0,UT,Heber City,7111.0,NA10,,OP,IC,NG,1.9,0.152,2536.334,1101.454,Distributed from EIA-923 Generation and Fuel,2002.0,
24122.0,2023.0,UT,Heber City,7111.0,NA9,,OP,IC,NG,1.9,0.152,2536.334,1101.454,Distributed from EIA-923 Generation and Fuel,2003.0,
24123.0,2023.0,UT,"Hill AFB LFG Facility, Bldg #737",60349.0,LFGG1,,OP,IC,LFG,0.6,0.673,3535.565,1472.348,Distributed from EIA-923 Generation and Fuel,2005.0,
24124.0,2023.0,UT,"Hill AFB LFG Facility, Bldg #737",60349.0,LFGG2,,OP,IC,LFG,0.7,0.673,4124.826,1717.739,Distributed from EIA-923 Generation and Fuel,2005.0,
24125.0,2023.0,UT,"Hill AFB LFG Facility, Bldg #737",60349.0,LFGG3,,OP,IC,LFG,1.0,0.673,5892.609,2453.913,Distributed from EIA-923 Generation and Fuel,2008.0,
24126.0,2023.0,UT,Hunter,6165.0,1,1.0,OP,ST,BIT,488.3,0.318,1362245.0,334653.0,EIA-923 Generator File,1978.0,
24127.0,2023.0,UT,Hunter,6165.0,2,1.0,OP,ST,BIT,488.3,0.291,1246632.0,509646.0,EIA-923 Generator File,1980.0,
24128.0,2023.0,UT,Hunter,6165.0,3,1.0,OP,ST,BIT,495.6,0.227,985417.0,260500.0,EIA-923 Generator File,1983.0,
24129.0,2023.0,UT,Hunter Solar LLC (UT),62656.0,HUSOL,,OP,PV,SUN,100.0,0.311,272265.0,136935.0,Distributed from EIA-923 Generation and Fuel,2021.0,
24130.0,2023.0,UT,Huntington,8069.0,1,1.0,OP,ST,BIT,498.0,0.421,1836047.0,801885.0,EIA-923 Generator File,1977.0,2036.0
24131.0,2023.0,UT,Huntington,8069.0,2,1.0,OP,ST,BIT,517.5,0.345,1564834.0,713941.0,EIA-923 Generator File,1974.0,2036.0
24132.0,2023.0,UT,Hurricane City Power,57899.0,1,,SB,IC,DFO,1.7,0.026,388.861,169.18,Distributed from EIA-923 Generation and Fuel,2001.0,
24133.0,2023.0,UT,Hurricane City Power,57899.0,2,,SB,IC,DFO,1.7,0.026,388.861,169.18,Distributed from EIA-923 Generation and Fuel,1999.0,
24134.0,2023.0,UT,Hurricane City Power,57899.0,3,,SB,IC,DFO,1.7,0.026,388.861,169.18,Distributed from EIA-923 Generation and Fuel,1999.0,
24135.0,2023.0,UT,Hurricane City Power,57899.0,4,,OP,IC,NG,2.0,0.026,457.483,199.036,Distributed from EIA-923 Generation and Fuel,2004.0,
24136.0,2023.0,UT,Hurricane City Power,57899.0,5,,OP,IC,NG,2.0,0.026,457.483,199.036,Distributed from EIA-923 Generation and Fuel,2004.0,
24137.0,2023.0,UT,Hurricane City Power,57899.0,6,,OP,IC,NG,2.0,0.026,457.483,199.036,Distributed from EIA-923 Generation and Fuel,2006.0,
24138.0,2023.0,UT,Hurricane City Power,57899.0,7,,OP,IC,NG,2.0,0.026,457.483,199.036,Distributed from EIA-923 Generation and Fuel,2007.0,
24139.0,2023.0,UT,Hurricane City Power,57899.0,8,,OP,IC,NG,2.0,0.026,457.483,199.036,Distributed from EIA-923 Generation and Fuel,2007.0,
24140.0,2023.0,UT,Hydro II,7034.0,1,,OP,HY,WAT,3.3,0.309,8939.0,4968.5,Distributed from EIA-923 Generation and Fuel,1986.0,
24141.0,2023.0,UT,Hydro II,7034.0,2,,OP,HY,WAT,3.3,0.309,8939.0,4968.5,Distributed from EIA-923 Generation and Fuel,1986.0,
24142.0,2023.0,UT,Hydro III,3675.0,HY1,,OP,HY,WAT,0.7,-0.006,-36.0,-9.5,Distributed from EIA-923 Generation and Fuel,1925.0,
24143.0,2023.0,UT,Hydro III,3675.0,HY2,,OP,HY,WAT,0.7,-0.006,-36.0,-9.5,Distributed from EIA-923 Generation and Fuel,1925.0,
24144.0,2023.0,UT,Hydro Plant No 3,925.0,2,,OP,HY,WAT,0.7,0.112,687.75,465.75,Distributed from EIA-923 Generation and Fuel,1984.0,
24145.0,2023.0,UT,Hydro Plant No 3,925.0,3,,OP,HY,WAT,2.1,0.112,2063.25,1397.25,Distributed from EIA-923 Generation and Fuel,1984.0,
24146.0,2023.0,UT,Intermountain,6481.0,1,1.0,OP,ST,BIT,820.0,0.326,2338703.0,1333789.0,EIA-923 Generator File,1986.0,2025.0
24147.0,2023.0,UT,Intermountain,6481.0,2,1.0,OP,ST,BIT,820.0,0.294,2110177.0,815376.0,EIA-923 Generator File,1987.0,2025.0
24148.0,2023.0,UT,"Iron Springs Solar, LLC",59941.0,ISS,,OP,PV,SUN,80.0,0.291,204027.0,109565.0,Distributed from EIA-923 Generation and Fuel,2016.0,
24149.0,2023.0,UT,Jordanelle Dam Hydroelectric Project,61853.0,GEN 1,,OP,HY,WAT,6.5,0.439,25023.0,16290.5,Distributed from EIA-923 Generation and Fuel,2008.0,
24150.0,2023.0,UT,Jordanelle Dam Hydroelectric Project,61853.0,GEN 2,,OP,HY,WAT,6.5,0.439,25023.0,16290.5,Distributed from EIA-923 Generation and Fuel,2008.0,
24151.0,2023.0,UT,Kennecott Power Plant,56163.0,RCHP,,OA,GT,NG,6.4,0.196,10985.0,4584.0,Distributed from EIA-923 Generation and Fuel,2010.0,
24152.0,2023.0,UT,Kennecott Power Plant,56163.0,SM58,,OP,ST,WH,31.8,0.189,52673.0,0.0,Distributed from EIA-923 Generation and Fuel,1995.0,
24153.0,2023.0,UT,Lagoon Cogeneration Facility,50942.0,1,,RE,IC,NG,1.0,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,1996.0,2023.0
24154.0,2023.0,UT,Lagoon Cogeneration Facility,50942.0,2,,RE,IC,NG,1.0,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,1989.0,2023.0
24155.0,2023.0,UT,Lagoon Cogeneration Facility,50942.0,3,,RE,IC,NG,1.0,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,1989.0,2023.0
24156.0,2023.0,UT,Laho Solar Plant,58602.0,LSP1,,OP,PV,SUN,3.0,0.234,6148.0,3009.0,Distributed from EIA-923 Generation and Fuel,2015.0,
24157.0,2023.0,UT,Lake Creek Dam,159.0,1,,OP,HY,WAT,1.5,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,1981.0,
24158.0,2023.0,UT,Lake Side Power Plant,56237.0,CT01,,OP,CT,NG,182.7,0.638,1021089.0,360750.0,EIA-923 Generator File,2007.0,
24159.0,2023.0,UT,Lake Side Power Plant,56237.0,CT02,,OP,CT,NG,182.7,0.613,980857.0,383868.0,EIA-923 Generator File,2007.0,
24160.0,2023.0,UT,Lake Side Power Plant,56237.0,CT21,,OP,CT,NG,185.4,0.672,1092033.0,513127.0,EIA-923 Generator File,2014.0,
24161.0,2023.0,UT,Lake Side Power Plant,56237.0,CT22,,OP,CT,NG,185.4,0.609,989013.0,446649.0,EIA-923 Generator File,2014.0,
24162.0,2023.0,UT,Lake Side Power Plant,56237.0,ST01,2.0,OP,CA,NG,225.9,0.558,1104077.0,417386.0,EIA-923 Generator File,2007.0,
24163.0,2023.0,UT,Lake Side Power Plant,56237.0,ST2,2.0,OP,CA,NG,284.4,0.509,1267560.0,604621.0,EIA-923 Generator File,2014.0,
24164.0,2023.0,UT,Latigo Wind Park,59965.0,LTIGO,,OP,WT,WND,62.1,0.278,151105.0,50942.0,Distributed from EIA-923 Generation and Fuel,2016.0,
24165.0,2023.0,UT,Little Cottonwood,6537.0,1,,OP,HY,WAT,2.4,0.105,2212.0,1904.5,Distributed from EIA-923 Generation and Fuel,1983.0,
24166.0,2023.0,UT,Little Cottonwood,6537.0,2,,OP,HY,WAT,2.4,0.105,2212.0,1904.5,Distributed from EIA-923 Generation and Fuel,1983.0,
24167.0,2023.0,UT,Logan City,4251.0,1,,OP,GT,NG,5.3,0.077,3564.0,1547.739,Distributed from EIA-923 Generation and Fuel,2002.0,
24168.0,2023.0,UT,Logan City,4251.0,2,,OP,GT,NG,5.3,0.077,3564.0,1547.739,Distributed from EIA-923 Generation and Fuel,2002.0,
24169.0,2023.0,UT,Logan City,4251.0,3,,OP,GT,NG,5.3,0.077,3564.0,1547.739,Distributed from EIA-923 Generation and Fuel,2002.0,
24170.0,2023.0,UT,Manti Lower,1020.0,2,,OP,HY,WAT,0.6,0.175,918.0,745.0,Distributed from EIA-923 Generation and Fuel,1989.0,
24171.0,2023.0,UT,Manti Lower,1020.0,HC1,,OP,HY,WAT,0.6,0.175,918.0,745.0,Distributed from EIA-923 Generation and Fuel,1989.0,
24172.0,2023.0,UT,Manti Upper,3676.0,1,,OP,HY,WAT,0.6,0.004,21.75,12.0,Distributed from EIA-923 Generation and Fuel,1939.0,
24173.0,2023.0,UT,Manti Upper,3676.0,HC2,,OP,HY,WAT,1.0,0.004,36.25,20.0,Distributed from EIA-923 Generation and Fuel,1988.0,
24174.0,2023.0,UT,Milford 2,59958.0,MIL2,,OP,PV,SUN,3.0,0.249,6536.0,3091.0,Distributed from EIA-923 Generation and Fuel,2015.0,
24175.0,2023.0,UT,Milford Flat Solar Plant,58601.0,MFSP1,,OP,PV,SUN,3.0,0.233,6124.0,2957.0,Distributed from EIA-923 Generation and Fuel,2015.0,
24176.0,2023.0,UT,Milford Solar 1,62812.0,MS1,,OP,PV,SUN,99.0,0.3,259870.0,141328.0,Distributed from EIA-923 Generation and Fuel,2020.0,
24177.0,2023.0,UT,Milford Wind Corridor I LLC,57079.0,1,,OP,WT,WND,203.5,0.183,326324.0,135170.0,Distributed from EIA-923 Generation and Fuel,2009.0,
24178.0,2023.0,UT,Milford Wind Corridor Stage II LLC,57107.0,1,,OP,WT,WND,102.0,0.178,158888.0,67005.0,Distributed from EIA-923 Generation and Fuel,2011.0,
24179.0,2023.0,UT,Millcreek Power,56253.0,MC1,,OP,GT,NG,40.0,0.169,59060.5,55508.652,Distributed from EIA-923 Generation and Fuel,2006.0,
24180.0,2023.0,UT,Millcreek Power,56253.0,MC2,,OP,GT,NG,40.0,0.169,59060.5,55508.652,Distributed from EIA-923 Generation and Fuel,2010.0,
24181.0,2023.0,UT,Murray Turbine,8010.0,1,,OP,GT,NG,14.0,0.038,4695.333,2039.043,Distributed from EIA-923 Generation and Fuel,2001.0,
