generator_file_sequence_number,data_year,plant_state_abbreviation,plant_name,doe_eia_oris_plant_or_facility_code,generator_id,number_of_associated_boilers,generator_status,generator_prime_mover_type,generator_primary_fuel,generator_nameplate_capacity__mw,generator_capacity_factor,generator_annual_net_generation__mwh,generator_annual_net_generation__gj,generator_ozone_season_net_generation__mwh,generator_ozone_season_net_generation__gj,generation_data_source,generator_year_on_line,generator_planned_or_actual_retirement_year
18176.0,2023.0,NY,NY Lower Road II CSG,67481.0,LWRD2,,OP,PV,SUN,2.0,0.0,0.0,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,2023.0,
18177.0,2023.0,NY,NY Lower Road III CSG,67482.0,LWRD3,,OP,PV,SUN,2.0,0.0,0.0,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,2023.0,
18178.0,2023.0,NY,NY Ridgeway I CSG,67227.0,NYRWY,,OP,PV,SUN,3.0,0.035,924.0,3326.4,564.0,2030.4,Distributed from EIA-923 Generation and Fuel,2023.0,
18179.0,2023.0,NY,NY Times Daily Production Facility,61414.0,GEN1,,OP,IC,DFO,2.0,0.0,3.167,11.4012,0.169,0.6084,Distributed from EIA-923 Generation and Fuel,2005.0,
18180.0,2023.0,NY,NY Times Daily Production Facility,61414.0,GEN2,,OP,IC,DFO,2.0,0.0,3.167,11.4012,0.169,0.6084,Distributed from EIA-923 Generation and Fuel,2005.0,
18181.0,2023.0,NY,NY Times Daily Production Facility,61414.0,GEN3,,OP,IC,DFO,2.0,0.0,3.167,11.4012,0.169,0.6084,Distributed from EIA-923 Generation and Fuel,2005.0,
18182.0,2023.0,NY,NY Times Daily Production Facility,61414.0,GEN4,,OP,IC,DFO,2.0,0.0,3.167,11.4012,0.169,0.6084,Distributed from EIA-923 Generation and Fuel,2005.0,
18183.0,2023.0,NY,NY Times Daily Production Facility,61414.0,GEN5,,OP,IC,DFO,2.0,0.0,3.167,11.4012,0.169,0.6084,Distributed from EIA-923 Generation and Fuel,2008.0,
18184.0,2023.0,NY,NY Times Daily Production Facility,61414.0,GEN6,,OP,IC,DFO,2.0,0.0,3.167,11.4012,0.169,0.6084,Distributed from EIA-923 Generation and Fuel,2008.0,
18185.0,2023.0,NY,NY Van Buren II CSG,66752.0,NGVB2,,OP,PV,SUN,3.0,0.12,3165.0,11394.0,2326.0,8373.6,Distributed from EIA-923 Generation and Fuel,2023.0,
18186.0,2023.0,NY,NY- CSG- Johnstown 2,63780.0,JOHN2,,OP,PV,SUN,2.0,0.279,4889.0,17600.4,2930.0,10548.0,Distributed from EIA-923 Generation and Fuel,2020.0,
18187.0,2023.0,NY,NY- CSG- Livingston 4,63781.0,LIV4,,OP,PV,SUN,2.0,0.166,2901.0,10443.6,1754.0,6314.4,Distributed from EIA-923 Generation and Fuel,2020.0,
18188.0,2023.0,NY,NY3 Battery,63585.0,NY3,,OP,BA,MWH,3.0,-0.004,-104.0,-374.4,-48.0,-172.8,Distributed from EIA-923 Generation and Fuel,2020.0,
18189.0,2023.0,NY,NY6 Battery,65692.0,NY6,,OP,BA,MWH,20.0,,,,,,,2023.0,
18190.0,2023.0,NY,NY70 Solar,66225.0,10970,,OP,PV,SUN,5.0,0.198,8670.0,31212.0,5359.0,19292.4,Distributed from EIA-923 Generation and Fuel,2021.0,
18191.0,2023.0,NY,NY8 - Branscomb Solar,65122.0,GEN1,,OP,PV,SUN,20.0,0.19,33206.0,119541.6,20478.0,73720.8,Distributed from EIA-923 Generation and Fuel,2021.0,
18192.0,2023.0,NY,NY8 - Darby Solar,65839.0,GEN1,,OP,PV,SUN,20.0,0.084,14690.0,52884.0,11976.0,43113.6,Distributed from EIA-923 Generation and Fuel,2023.0,
18193.0,2023.0,NY,NY8 - ELP Stillwater Solar,65841.0,GEN1,,OP,PV,SUN,20.0,0.004,745.0,2682.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,2023.0,
18194.0,2023.0,NY,NY8 - Grissom Solar,65121.0,GEN1,,OP,PV,SUN,20.0,0.137,23989.0,86360.4,15523.0,55882.8,Distributed from EIA-923 Generation and Fuel,2023.0,
18195.0,2023.0,NY,NY8 - Janis Solar,65123.0,GEN1,,OP,PV,SUN,20.0,0.164,28649.0,103136.4,18691.0,67287.6,Distributed from EIA-923 Generation and Fuel,2023.0,
18196.0,2023.0,NY,NY8 - Puckett Solar,65125.0,GEN1,,OP,PV,SUN,20.0,0.179,31313.0,112726.8,17662.0,63583.2,Distributed from EIA-923 Generation and Fuel,2022.0,
18197.0,2023.0,NY,NY8 - Regan Solar,65124.0,GEN1,,OP,PV,SUN,20.0,0.049,8627.0,31057.2,4017.0,14461.2,Distributed from EIA-923 Generation and Fuel,2022.0,
18198.0,2023.0,NY,NYC-HH - CONEY ISLAND HOSPITAL,61413.0,GEN1,,SB,IC,DFO,1.2,0.002,19.355,69.678,1.036,3.7296,Distributed from EIA-923 Generation and Fuel,1993.0,
18199.0,2023.0,NY,NYC-HH - CONEY ISLAND HOSPITAL,61413.0,GEN2,,SB,IC,DFO,1.3,0.002,20.968,75.4848,1.122,4.0392,Distributed from EIA-923 Generation and Fuel,2005.0,
18200.0,2023.0,NY,NYC-HH - CONEY ISLAND HOSPITAL,61413.0,GEN3,,SB,IC,DFO,0.3,0.002,4.839,17.4204,0.259,0.9324,Distributed from EIA-923 Generation and Fuel,2014.0,
18201.0,2023.0,NY,NYC-HH - CONEY ISLAND HOSPITAL,61413.0,GEN4,,SB,IC,DFO,0.3,0.002,4.839,17.4204,0.259,0.9324,Distributed from EIA-923 Generation and Fuel,2019.0,
18202.0,2023.0,NY,NYC-HH-New Bellevue Hospital,62250.0,CAT15,,SB,IC,DFO,1.5,0.003,34.662,124.7832,1.855,6.678,Distributed from EIA-923 Generation and Fuel,2010.0,
18203.0,2023.0,NY,NYC-HH-New Bellevue Hospital,62250.0,CAT2H,,SB,IC,DFO,0.8,0.003,18.486,66.5496,0.99,3.564,Distributed from EIA-923 Generation and Fuel,2011.0,
18204.0,2023.0,NY,NYC-HH-New Bellevue Hospital,62250.0,CAT2M,,SB,IC,DFO,0.8,0.003,18.486,66.5496,0.99,3.564,Distributed from EIA-923 Generation and Fuel,2011.0,
18205.0,2023.0,NY,NYC-HH-New Bellevue Hospital,62250.0,CAT2X,,SB,IC,DFO,0.8,0.003,18.486,66.5496,0.99,3.564,Distributed from EIA-923 Generation and Fuel,2011.0,
18206.0,2023.0,NY,NYC-HH-New Bellevue Hospital,62250.0,CAT2Y,,SB,IC,DFO,0.8,0.003,18.486,66.5496,0.99,3.564,Distributed from EIA-923 Generation and Fuel,2011.0,
18207.0,2023.0,NY,NYC-HH-New Bellevue Hospital,62250.0,CAT6M,,SB,IC,DFO,0.6,0.003,13.865,49.914,0.742,2.6712,Distributed from EIA-923 Generation and Fuel,1996.0,
18208.0,2023.0,NY,NYC-HH-New Bellevue Hospital,62250.0,CAT6P,,SB,IC,DFO,0.6,0.003,13.865,49.914,0.742,2.6712,Distributed from EIA-923 Generation and Fuel,1996.0,
18209.0,2023.0,NY,NYC-HH-New Bellevue Hospital,62250.0,CUM6Z,,SB,IC,DFO,0.9,0.003,20.797,74.8692,1.113,4.0068,Distributed from EIA-923 Generation and Fuel,2011.0,
18210.0,2023.0,NY,NYC-HH-New Bellevue Hospital,62250.0,RUD3R,,SB,IC,DFO,0.6,0.003,13.865,49.914,0.742,2.6712,Distributed from EIA-923 Generation and Fuel,2002.0,
18211.0,2023.0,NY,NYP-Hudson Valley Hospital Center,62421.0,600CP,,SB,IC,DFO,0.6,0.001,6.0,21.6,0.321,1.1556,Distributed from EIA-923 Generation and Fuel,2012.0,
18212.0,2023.0,NY,NYP-Hudson Valley Hospital Center,62421.0,600OE,,SB,IC,DFO,0.6,0.001,6.0,21.6,0.321,1.1556,Distributed from EIA-923 Generation and Fuel,2012.0,
18213.0,2023.0,NY,NYP-Hudson Valley Hospital Center,62421.0,750RX,,SB,IC,DFO,0.8,0.001,8.0,28.8,0.428,1.5408,Distributed from EIA-923 Generation and Fuel,2010.0,
18214.0,2023.0,NY,NYP-Hudson Valley Hospital Center,62421.0,TER,,SB,IC,DFO,0.6,0.001,6.0,21.6,0.321,1.1556,Distributed from EIA-923 Generation and Fuel,2018.0,
18215.0,2023.0,NY,NYP-Lower Manhattan Hospital,62366.0,CATR4,,SB,IC,DFO,1.5,0.001,19.0,68.4,1.016,3.6576,Distributed from EIA-923 Generation and Fuel,1992.0,
18216.0,2023.0,NY,NYP-Westchester,63580.0,CAT15,,SB,IC,DFO,0.2,,,,,,,1981.0,
18217.0,2023.0,NY,NYP-Westchester,63580.0,CU750,,SB,IC,DFO,0.8,,,,,,,2015.0,
18218.0,2023.0,NY,NYP-Westchester,63580.0,DD300,,SB,IC,DFO,0.3,,,,,,,2010.0,
18219.0,2023.0,NY,NYP-Westchester,63580.0,KL515,,SB,IC,DFO,0.5,,,,,,,2010.0,
18220.0,2023.0,NY,NYP-Westchester,63580.0,CM175,,RE,IC,DFO,0.2,,,,,,,2010.0,2023.0
18221.0,2023.0,NY,NYPH-Queens,62271.0,PB809,,SB,IC,DFO,0.9,0.002,12.8,46.08,0.685,2.466,Distributed from EIA-923 Generation and Fuel,2010.0,
18222.0,2023.0,NY,NYPH-Queens,62271.0,PB909,,SB,IC,DFO,0.9,0.002,12.8,46.08,0.685,2.466,Distributed from EIA-923 Generation and Fuel,2010.0,
18223.0,2023.0,NY,NYPH-Queens,62271.0,PR601,,SB,IC,DFO,0.9,0.002,12.8,46.08,0.685,2.466,Distributed from EIA-923 Generation and Fuel,2000.0,
18224.0,2023.0,NY,NYPH-Queens,62271.0,PR602,,SB,IC,DFO,0.9,0.002,12.8,46.08,0.685,2.466,Distributed from EIA-923 Generation and Fuel,2010.0,
18225.0,2023.0,NY,NYPH-Queens,62271.0,PR816,,SB,IC,DFO,0.9,0.002,12.8,46.08,0.685,2.466,Distributed from EIA-923 Generation and Fuel,2000.0,
18226.0,2023.0,NY,NYS Rte 12 Community Solar,64090.0,NR12S,,OP,BA,MWH,5.0,0.0,0.0,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,2019.0,
18227.0,2023.0,NY,NYS Rte 12 Community Solar,64090.0,NYR12,,OP,PV,SUN,5.0,0.172,7514.0,27050.4,4886.0,17589.6,Distributed from EIA-923 Generation and Fuel,2019.0,
18228.0,2023.0,NY,NYU LANGONE HEALTH,61488.0,ENB1,,SB,IC,DFO,2.7,0.001,14.977,53.9172,0.802,2.8872,Distributed from EIA-923 Generation and Fuel,2016.0,
18229.0,2023.0,NY,NYU LANGONE HEALTH,61488.0,ENB2,,SB,IC,DFO,2.7,0.001,14.977,53.9172,0.802,2.8872,Distributed from EIA-923 Generation and Fuel,2016.0,
18230.0,2023.0,NY,NYU LANGONE HEALTH,61488.0,ENB3,,SB,IC,DFO,2.5,0.001,13.868,49.9248,0.742,2.6712,Distributed from EIA-923 Generation and Fuel,2015.0,
18231.0,2023.0,NY,NYU LANGONE HEALTH,61488.0,HCC1,,SB,IC,DFO,1.0,0.001,5.547,19.9692,0.297,1.0692,Distributed from EIA-923 Generation and Fuel,2006.0,
18232.0,2023.0,NY,NYU LANGONE HEALTH,61488.0,KML1,,SB,IC,DFO,2.5,0.001,13.868,49.9248,0.742,2.6712,Distributed from EIA-923 Generation and Fuel,2018.0,
18233.0,2023.0,NY,NYU LANGONE HEALTH,61488.0,KML2,,SB,IC,DFO,2.5,0.001,13.868,49.9248,0.742,2.6712,Distributed from EIA-923 Generation and Fuel,2018.0,
18234.0,2023.0,NY,NYU LANGONE HEALTH,61488.0,KML3,,SB,IC,DFO,2.5,0.001,13.868,49.9248,0.742,2.6712,Distributed from EIA-923 Generation and Fuel,2018.0,
18235.0,2023.0,NY,NYU LANGONE HEALTH,61488.0,SCI1,,SB,IC,DFO,3.0,0.001,16.642,59.9112,0.891,3.2076,Distributed from EIA-923 Generation and Fuel,2015.0,
18236.0,2023.0,NY,NYU LANGONE HEALTH,61488.0,SCI2,,SB,IC,DFO,3.0,0.001,16.642,59.9112,0.891,3.2076,Distributed from EIA-923 Generation and Fuel,2015.0,
18237.0,2023.0,NY,NYU LANGONE HEALTH,61488.0,SKB1,,SB,IC,DFO,1.3,0.001,7.211,25.9596,0.386,1.3896,Distributed from EIA-923 Generation and Fuel,1992.0,
18238.0,2023.0,NY,NYU LANGONE HEALTH,61488.0,SMB1,,SB,IC,DFO,1.4,0.001,7.766,27.9576,0.416,1.4976,Distributed from EIA-923 Generation and Fuel,2006.0,
18239.0,2023.0,NY,NYU LANGONE HEALTH,61488.0,SMB2,,SB,IC,DFO,1.4,0.001,7.766,27.9576,0.416,1.4976,Distributed from EIA-923 Generation and Fuel,2006.0,
18240.0,2023.0,NY,NYU LANGONE HEALTH,61488.0,GT,,OP,GT,NG,7.5,0.651,42750.0,153900.0,20641.192,74308.2912,Distributed from EIA-923 Generation and Fuel,2016.0,
18241.0,2023.0,NY,NYU Langone - Orthopedic,63625.0,HJD#1,,SB,IC,DFO,0.8,,,,,,,2010.0,
18242.0,2023.0,NY,NYU Langone - Orthopedic,63625.0,HJD#2,,SB,IC,DFO,0.8,,,,,,,2010.0,
18243.0,2023.0,NY,NYU Luthern Medical Center,54769.0,GEN3,,SB,IC,DFO,1.5,0.003,34.239,123.2604,1.833,6.5988,Distributed from EIA-923 Generation and Fuel,2006.0,
18244.0,2023.0,NY,NYU Luthern Medical Center,54769.0,GEN4,,SB,IC,DFO,1.5,0.003,34.239,123.2604,1.833,6.5988,Distributed from EIA-923 Generation and Fuel,2006.0,
18245.0,2023.0,NY,NYU Luthern Medical Center,54769.0,GEN1,,OS,IC,NG,0.8,0.003,18.261,65.7396,0.977,3.5172,Distributed from EIA-923 Generation and Fuel,1994.0,
18246.0,2023.0,NY,NYU Luthern Medical Center,54769.0,GEN2,,OS,IC,NG,0.8,0.003,18.261,65.7396,0.977,3.5172,Distributed from EIA-923 Generation and Fuel,1994.0,
18247.0,2023.0,NY,Nanticoke LFG,59816.0,BR12,,OP,IC,LFG,4.0,0.745,26122.0,94039.2,11733.055,42238.998,Distributed from EIA-923 Generation and Fuel,2006.0,
18248.0,2023.0,NY,Narrows Generating Station,2499.0,NT11,,OP,GT,NG,22.0,0.01,1959.375,7053.75,1525.222,5490.7992,Distributed from EIA-923 Generation and Fuel,1972.0,
18249.0,2023.0,NY,Narrows Generating Station,2499.0,NT12,,OP,GT,NG,22.0,0.01,1959.375,7053.75,1525.222,5490.7992,Distributed from EIA-923 Generation and Fuel,1972.0,
18250.0,2023.0,NY,Narrows Generating Station,2499.0,NT13,,OP,GT,NG,22.0,0.01,1959.375,7053.75,1525.222,5490.7992,Distributed from EIA-923 Generation and Fuel,1972.0,
18251.0,2023.0,NY,Narrows Generating Station,2499.0,NT14,,OP,GT,NG,22.0,0.01,1959.375,7053.75,1525.222,5490.7992,Distributed from EIA-923 Generation and Fuel,1972.0,
18252.0,2023.0,NY,Narrows Generating Station,2499.0,NT15,,OP,GT,NG,22.0,0.01,1959.375,7053.75,1525.222,5490.7992,Distributed from EIA-923 Generation and Fuel,1972.0,
18253.0,2023.0,NY,Narrows Generating Station,2499.0,NT16,,OP,GT,NG,22.0,0.01,1959.375,7053.75,1525.222,5490.7992,Distributed from EIA-923 Generation and Fuel,1972.0,
18254.0,2023.0,NY,Narrows Generating Station,2499.0,NT17,,OP,GT,NG,22.0,0.01,1959.375,7053.75,1525.222,5490.7992,Distributed from EIA-923 Generation and Fuel,1972.0,
18255.0,2023.0,NY,Narrows Generating Station,2499.0,NT18,,OP,GT,NG,22.0,0.01,1959.375,7053.75,1525.222,5490.7992,Distributed from EIA-923 Generation and Fuel,1972.0,
18256.0,2023.0,NY,Narrows Generating Station,2499.0,NT21,,OP,GT,NG,22.0,0.01,1959.375,7053.75,1525.222,5490.7992,Distributed from EIA-923 Generation and Fuel,1972.0,
18257.0,2023.0,NY,Narrows Generating Station,2499.0,NT22,,OP,GT,NG,22.0,0.01,1959.375,7053.75,1525.222,5490.7992,Distributed from EIA-923 Generation and Fuel,1972.0,
18258.0,2023.0,NY,Narrows Generating Station,2499.0,NT23,,OP,GT,NG,22.0,0.01,1959.375,7053.75,1525.222,5490.7992,Distributed from EIA-923 Generation and Fuel,1972.0,
18259.0,2023.0,NY,Narrows Generating Station,2499.0,NT24,,OP,GT,NG,22.0,0.01,1959.375,7053.75,1525.222,5490.7992,Distributed from EIA-923 Generation and Fuel,1972.0,
18260.0,2023.0,NY,Narrows Generating Station,2499.0,NT25,,OP,GT,NG,22.0,0.01,1959.375,7053.75,1525.222,5490.7992,Distributed from EIA-923 Generation and Fuel,1972.0,
18261.0,2023.0,NY,Narrows Generating Station,2499.0,NT26,,OP,GT,NG,22.0,0.01,1959.375,7053.75,1525.222,5490.7992,Distributed from EIA-923 Generation and Fuel,1972.0,
18262.0,2023.0,NY,Narrows Generating Station,2499.0,NT27,,OP,GT,NG,22.0,0.01,1959.375,7053.75,1525.222,5490.7992,Distributed from EIA-923 Generation and Fuel,1972.0,
18263.0,2023.0,NY,Narrows Generating Station,2499.0,NT28,,OP,GT,NG,22.0,0.01,1959.375,7053.75,1525.222,5490.7992,Distributed from EIA-923 Generation and Fuel,1972.0,
18264.0,2023.0,NY,Neversink,2483.0,H1,,OP,HY,WAT,25.0,0.097,21308.0,76708.8,12593.0,45334.8,Distributed from EIA-923 Generation and Fuel,1953.0,
18265.0,2023.0,NY,New Beginnings Solar,66224.0,10890,,OP,PV,SUN,2.0,0.201,3520.0,12672.0,1908.0,6868.8,Distributed from EIA-923 Generation and Fuel,2019.0,
18266.0,2023.0,NY,New York Presbyterian Hospital-168th St,61026.0,CHNY1,,SB,IC,DFO,2.0,0.001,21.176,76.2336,1.133,4.0788,Distributed from EIA-923 Generation and Fuel,2003.0,
18267.0,2023.0,NY,New York Presbyterian Hospital-168th St,61026.0,CHNY2,,SB,IC,DFO,2.0,0.001,21.176,76.2336,1.133,4.0788,Distributed from EIA-923 Generation and Fuel,2003.0,
18268.0,2023.0,NY,New York Presbyterian Hospital-168th St,61026.0,GARG,,SB,IC,DFO,0.1,0.001,1.059,3.8124,0.057,0.2052,Distributed from EIA-923 Generation and Fuel,2000.0,
18269.0,2023.0,NY,New York Presbyterian Hospital-168th St,61026.0,MHB1,,SB,IC,DFO,2.0,0.001,21.176,76.2336,1.133,4.0788,Distributed from EIA-923 Generation and Fuel,2000.0,
18270.0,2023.0,NY,New York Presbyterian Hospital-168th St,61026.0,MHB2,,SB,IC,DFO,1.4,0.001,14.824,53.3664,0.793,2.8548,Distributed from EIA-923 Generation and Fuel,2000.0,
18271.0,2023.0,NY,New York Presbyterian Hospital-168th St,61026.0,MHB3,,SB,IC,DFO,1.4,0.001,14.824,53.3664,0.793,2.8548,Distributed from EIA-923 Generation and Fuel,2000.0,
18272.0,2023.0,NY,New York Presbyterian Hospital-168th St,61026.0,MHB4,,SB,IC,DFO,1.5,0.001,15.882,57.1752,0.85,3.06,Distributed from EIA-923 Generation and Fuel,2008.0,
18273.0,2023.0,NY,New York Presbyterian Hospital-168th St,61026.0,MHB5,,SB,IC,DFO,1.5,0.001,15.882,57.1752,0.85,3.06,Distributed from EIA-923 Generation and Fuel,2008.0,
18274.0,2023.0,NY,New York State Dam Hydro,10221.0,GEN1,,OP,HY,WAT,5.7,0.494,24673.0,88822.8,7083.5,25500.6,Distributed from EIA-923 Generation and Fuel,1990.0,
18275.0,2023.0,NY,New York State Dam Hydro,10221.0,GEN2,,OP,HY,WAT,5.7,0.494,24673.0,88822.8,7083.5,25500.6,Distributed from EIA-923 Generation and Fuel,1990.0,
18276.0,2023.0,NY,New York University Central Plant,54808.0,T1,,OA,CA,NG,2.4,0.0,0.0,0.0,0.0,0.0,EIA-923 Generator File,1984.0,
18277.0,2023.0,NY,New York University Central Plant,54808.0,GT1,,OP,CT,NG,5.5,0.75,36155.0,130158.0,16723.886,60205.9896,EIA-923 Generator File,2010.0,
18278.0,2023.0,NY,New York University Central Plant,54808.0,GT2,,OP,CT,NG,5.5,0.789,38036.0,136929.6,16723.886,60205.9896,EIA-923 Generator File,2010.0,
18279.0,2023.0,NY,NewYork-Presbyterian Brooklyn Methodist Hospital,52091.0,01-8N,,OP,IC,DFO,0.8,0.001,8.814,31.7304,4.033,14.5188,Distributed from EIA-923 Generation and Fuel,2006.0,
18280.0,2023.0,NY,NewYork-Presbyterian Brooklyn Methodist Hospital,52091.0,02-8P,,OP,IC,DFO,1.0,0.001,11.017,39.6612,5.042,18.1512,Distributed from EIA-923 Generation and Fuel,2006.0,
18281.0,2023.0,NY,NewYork-Presbyterian Brooklyn Methodist Hospital,52091.0,03-8L,,OP,IC,DFO,1.0,0.001,11.017,39.6612,5.042,18.1512,Distributed from EIA-923 Generation and Fuel,2008.0,
18282.0,2023.0,NY,NewYork-Presbyterian Brooklyn Methodist Hospital,52091.0,04-6Z,,SB,IC,DFO,0.8,0.001,8.814,31.7304,4.033,14.5188,Distributed from EIA-923 Generation and Fuel,2006.0,
18283.0,2023.0,NY,NewYork-Presbyterian Brooklyn Methodist Hospital,52091.0,05-6Z,,SB,IC,DFO,0.8,0.001,8.814,31.7304,4.033,14.5188,Distributed from EIA-923 Generation and Fuel,2006.0,
18284.0,2023.0,NY,NewYork-Presbyterian Brooklyn Methodist Hospital,52091.0,CCHEG,,SB,IC,DFO,1.5,0.001,16.525,59.49,7.563,27.2268,Distributed from EIA-923 Generation and Fuel,2020.0,
18285.0,2023.0,NY,Newfield Community Solar LLC,62582.0,5216,,OP,PV,SUN,6.0,0.082,4330.0,15588.0,2584.5,9304.2,Distributed from EIA-923 Generation and Fuel,2019.0,
18286.0,2023.0,NY,Newfield Community Solar LLC,62582.0,5465,,OP,PV,SUN,2.0,0.082,1443.333,5195.9988,861.5,3101.4,Distributed from EIA-923 Generation and Fuel,2019.0,
18287.0,2023.0,NY,Newfield Community Solar LLC,62582.0,5466,,OP,PV,SUN,2.0,0.082,1443.333,5195.9988,861.5,3101.4,Distributed from EIA-923 Generation and Fuel,2019.0,
18288.0,2023.0,NY,Newfield Community Solar LLC,62582.0,5467,,OP,PV,SUN,2.0,0.082,1443.333,5195.9988,861.5,3101.4,Distributed from EIA-923 Generation and Fuel,2019.0,
18289.0,2023.0,NY,Newport Hydro,50354.0,1,,OP,HY,WAT,0.8,0.359,2516.706,9060.1416,982.588,3537.3168,Distributed from EIA-923 Generation and Fuel,1987.0,
18290.0,2023.0,NY,Newport Hydro,50354.0,2,,OP,HY,WAT,0.8,0.359,2516.706,9060.1416,982.588,3537.3168,Distributed from EIA-923 Generation and Fuel,1987.0,
18291.0,2023.0,NY,Newport Hydro,50354.0,3,,OP,HY,WAT,0.1,0.359,314.588,1132.5168,122.824,442.1664,Distributed from EIA-923 Generation and Fuel,1987.0,
18292.0,2023.0,NY,Niagara Depot Solar,66040.0,23204,,OP,PV,SUN,3.5,0.077,2373.0,8542.8,1616.0,5817.6,Distributed from EIA-923 Generation and Fuel,2023.0,
18293.0,2023.0,NY,Nine Mile Point Nuclear Station,2589.0,1,1.0,OP,ST,NUC,641.8,0.931,5235037.116,18846133.6176,2241028.469,8067702.4884,Distributed from EIA-923 Generation and Fuel,1969.0,
18294.0,2023.0,NY,Nine Mile Point Nuclear Station,2589.0,2,1.0,OP,ST,NUC,1259.3,0.931,10271863.884,36978709.9824,4397206.531,15829943.5116,Distributed from EIA-923 Generation and Fuel,1987.0,
18295.0,2023.0,NY,Nissequogue Energy Center,54149.0,GEN1,,OP,GT,NG,47.0,0.701,288544.0,1038758.4,111523.968,401486.2848,Distributed from EIA-923 Generation and Fuel,1995.0,
18296.0,2023.0,NY,Norfolk,2590.0,1,,OP,HY,WAT,5.0,0.721,31601.0,113763.6,12831.0,46191.6,Distributed from EIA-923 Generation and Fuel,1928.0,
18297.0,2023.0,NY,Normanskill Hydro Project,50123.0,GEN1,,OP,HY,WAT,1.2,0.259,2721.0,9795.6,839.0,3020.4,Distributed from EIA-923 Generation and Fuel,1983.0,
18298.0,2023.0,NY,North 1st,7915.0,N01,,OP,GT,NG,47.0,0.077,31535.0,113526.0,23365.266,84114.9576,Distributed from EIA-923 Generation and Fuel,2001.0,
18299.0,2023.0,NY,North Central Bronx Hospital,63643.0,EG1,,SB,IC,DFO,0.8,,,,,,,2000.0,
18300.0,2023.0,NY,North Central Bronx Hospital,63643.0,EG2,,SB,IC,DFO,0.8,,,,,,,2000.0,
18301.0,2023.0,NY,North County,58788.0,NRT1,,OP,PV,SUN,1.0,0.109,958.0,3448.8,484.0,1742.4,Distributed from EIA-923 Generation and Fuel,2011.0,
18302.0,2023.0,NY,North Eagle Village Solar,65626.0,NEV,,OP,PV,SUN,5.0,0.168,7377.0,26557.2,4430.0,15948.0,Distributed from EIA-923 Generation and Fuel,2022.0,
18303.0,2023.0,NY,Northern Westchester Hospital,61378.0,1,,SB,IC,DFO,1.0,0.0,0.0,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,2017.0,
18304.0,2023.0,NY,Northern Westchester Hospital,61378.0,2,,SB,IC,DFO,1.0,0.0,0.0,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,2017.0,
18305.0,2023.0,NY,Northern Westchester Hospital,61378.0,3,,SB,IC,DFO,1.0,0.0,0.0,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,2017.0,
18306.0,2023.0,NY,Northern Westchester Hospital,61378.0,4,,RE,IC,DFO,0.8,0.0,0.0,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,1971.0,2023.0
18307.0,2023.0,NY,Northern Westchester Hospital,61378.0,5,,RE,IC,DFO,0.8,0.0,0.0,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,1971.0,2023.0
18308.0,2023.0,NY,Northern Westchester Hospital,61378.0,P,,SB,IC,NG,1.0,0.0,0.0,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,1971.0,
18309.0,2023.0,NY,Northport,2516.0,GT1,,OP,GT,DFO,16.0,0.0,8.0,28.8,-45.0,-162.0,Distributed from EIA-923 Generation and Fuel,1967.0,
18310.0,2023.0,NY,Northport,2516.0,2,1.0,OP,ST,NG,387.0,0.194,659117.0,2372821.2,359716.0,1294977.6,EIA-923 Generator File,1968.0,
18311.0,2023.0,NY,Northport,2516.0,3,1.0,OP,ST,NG,387.0,0.212,719572.0,2590459.2,301054.0,1083794.4,EIA-923 Generator File,1972.0,
18312.0,2023.0,NY,Northport,2516.0,4,1.0,OP,ST,NG,387.0,0.083,281336.0,1012809.6,149337.0,537613.2,EIA-923 Generator File,1977.0,
18313.0,2023.0,NY,Northport,2516.0,ST1,1.0,OP,ST,NG,387.0,0.215,730139.0,2628500.4,460897.0,1659229.2,EIA-923 Generator File,1967.0,
18314.0,2023.0,NY,Norwich Solar and Energy Storage CSG,64374.0,NRWCB,,OP,BA,MWH,5.0,-0.001,-65.0,-234.0,-45.0,-162.0,Distributed from EIA-923 Generation and Fuel,2021.0,
18315.0,2023.0,NY,Norwich Solar and Energy Storage CSG,64374.0,NRWCH,,OP,PV,SUN,5.0,0.158,6927.0,24937.2,4291.0,15447.6,Distributed from EIA-923 Generation and Fuel,2021.0,
18316.0,2023.0,NY,Norwood,2591.0,1,,OP,HY,WAT,2.0,0.778,13632.0,49075.2,5511.0,19839.6,Distributed from EIA-923 Generation and Fuel,1928.0,
18317.0,2023.0,NY,Number Three Wind Project,65522.0,65013,,OP,WT,WND,106.0,0.148,137712.5,495765.0,65986.5,237551.4,Distributed from EIA-923 Generation and Fuel,2023.0,
18318.0,2023.0,NY,OBP Cogen,57798.0,1OBP,,OP,GT,NG,4.6,0.629,25363.0,91306.8,12246.142,44086.1112,Distributed from EIA-923 Generation and Fuel,2010.0,
