timestamp,temperature_c,dew_point_c,sea_level_pressure_hpa,wind_speed_mps,visibility_m
2024-07-19 12:00:00+00:00,22.5,15.3,,3.5999999999999996,
2024-07-19 13:00:00+00:00,23.3,15.0,,3.6,
2024-07-19 14:00:00+00:00,25.0,15.0,,3.6,
2024-07-19 15:00:00+00:00,25.55,15.0,,3.8499999999999996,
2024-07-19 16:00:00+00:00,26.7,15.6,,3.1,
2024-07-19 17:00:00+00:00,28.3,16.7,,2.1,
2024-07-19 18:00:00+00:00,28.85,16.95,,1.05,
2024-07-19 19:00:00+00:00,29.4,17.2,,2.6,
2024-07-19 20:00:00+00:00,28.9,16.7,,2.6,
2024-07-19 21:00:00+00:00,29.45,16.95,,2.6,
2024-07-19 22:00:00+00:00,29.4,16.7,,3.6,
2024-07-19 23:00:00+00:00,27.8,17.2,,2.6,
2024-07-20 00:00:00+00:00,26.1,17.8,,2.6,
2024-07-20 01:00:00+00:00,25.0,17.8,,2.6,
2024-07-20 02:00:00+00:00,24.4,17.8,,2.6,
2024-07-20 03:00:00+00:00,25.0,18.9,,2.6,
2024-07-20 04:00:00+00:00,24.4,18.9,,2.6,
2024-07-20 05:00:00+00:00,23.9,18.9,,3.1,
2024-07-20 06:00:00+00:00,23.9,19.15,,2.6,
2024-07-20 07:00:00+00:00,23.3,20.0,,2.6,
2024-07-20 08:00:00+00:00,22.8,20.0,,1.5,
2024-07-20 09:00:00+00:00,22.25,20.0,,1.8,
2024-07-20 10:00:00+00:00,22.8,21.1,,1.5,
2024-07-20 11:00:00+00:00,23.3,21.7,,3.1,
2024-07-20 12:00:00+00:00,24.15,21.7,,2.85,
2024-07-20 13:00:00+00:00,25.8,21.55,,3.1,
2024-07-20 14:00:00+00:00,27.2,21.1,,2.6,
2024-07-20 15:00:00+00:00,27.766666666666666,20.76666666666667,,3.4333333333333336,
2024-07-20 16:00:00+00:00,28.3,20.0,,4.1,
2024-07-20 17:00:00+00:00,27.8,20.6,,3.1,
2024-07-20 18:00:00+00:00,26.4,20.6,,3.1,
2024-07-20 19:00:00+00:00,24.4,21.7,,3.6,
2024-07-20 20:00:00+00:00,24.4,21.7,,2.6,
2024-07-20 21:00:00+00:00,24.4,20.549999999999997,,2.05,
2024-07-20 22:00:00+00:00,25.0,20.0,,3.1,
2024-07-20 23:00:00+00:00,24.4,21.1,,3.1,
2024-07-21 00:00:00+00:00,23.85,20.85,,2.6,
2024-07-21 01:00:00+00:00,22.8,20.0,,0.0,
2024-07-21 02:00:00+00:00,21.7,20.0,,2.1,
2024-07-21 03:00:00+00:00,21.4,20.0,,1.05,
2024-07-21 04:00:00+00:00,20.6,19.4,,0.0,
2024-07-21 05:00:00+00:00,20.0,18.9,,0.0,
2024-07-21 06:00:00+00:00,20.0,18.9,,0.0,
2024-07-21 07:00:00+00:00,20.0,18.9,,0.0,
2024-07-21 08:00:00+00:00,19.4,18.9,,0.0,
2024-07-21 09:00:00+00:00,19.7,18.9,,0.0,
2024-07-21 10:00:00+00:00,20.6,19.4,,0.0,
2024-07-21 11:00:00+00:00,23.3,20.6,,0.0,
2024-07-21 12:00:00+00:00,24.450000000000003,20.85,,0.0,
2024-07-21 13:00:00+00:00,26.7,21.1,,2.6,
2024-07-21 14:00:00+00:00,28.9,20.0,,0.0,
2024-07-21 15:00:00+00:00,29.75,19.7,,1.3,
2024-07-21 16:00:00+00:00,31.7,15.6,,2.1,
2024-07-21 17:00:00+00:00,31.1,17.2,,1.5,
2024-07-21 18:00:00+00:00,31.4,17.2,,2.05,
2024-07-21 19:00:00+00:00,31.7,18.3,,3.1,
2024-07-21 20:00:00+00:00,32.2,18.3,,2.6,
2024-07-21 21:00:00+00:00,31.950000000000003,18.3,,2.85,
2024-07-21 22:00:00+00:00,31.1,18.9,,3.1,
2024-07-21 23:00:00+00:00,29.4,18.9,,2.1,
2024-07-22 00:00:00+00:00,29.15,19.15,,2.6,
2024-07-22 01:00:00+00:00,28.3,20.6,,3.1,
2024-07-22 02:00:00+00:00,27.2,21.1,,4.1,
2024-07-22 03:00:00+00:00,26.95,21.1,,3.5999999999999996,
2024-07-22 04:00:00+00:00,26.1,21.7,,2.6,
2024-07-22 05:00:00+00:00,25.0,21.7,,2.6,
2024-07-22 06:00:00+00:00,25.0,21.7,,2.35,
2024-07-22 07:00:00+00:00,25.0,21.7,,3.1,
2024-07-22 08:00:00+00:00,24.4,21.95,,1.8,
2024-07-22 09:00:00+00:00,24.399999999999995,22.2,,2.066666666666667,
2024-07-22 10:00:00+00:00,24.4,22.8,,2.1,
2024-07-22 11:00:00+00:00,24.4,22.8,,2.6,
2024-07-22 12:00:00+00:00,24.7,22.65,,2.85,
2024-07-22 13:00:00+00:00,26.1,21.7,,2.6,
2024-07-22 14:00:00+00:00,25.0,22.2,,1.5,
2024-07-22 15:00:00+00:00,25.3,22.2,,1.8,
2024-07-22 16:00:00+00:00,26.65,21.7,,3.1,
2024-07-22 17:00:00+00:00,28.3,21.1,,5.1,
2024-07-22 18:00:00+00:00,28.6,21.1,,4.6,
2024-07-22 19:00:00+00:00,29.45,20.6,,4.1,
2024-07-22 20:00:00+00:00,28.05,21.7,,4.6,
2024-07-22 21:00:00+00:00,28.3,21.4,,4.35,
2024-07-22 22:00:00+00:00,27.8,21.1,,3.6,
2024-07-22 23:00:00+00:00,26.85,22.1,,3.6,
2024-07-23 00:00:00+00:00,25.85,22.2,,3.35,
2024-07-23 01:00:00+00:00,25.2,22.2,,2.9333333333333336,
2024-07-23 02:00:00+00:00,22.8,21.1,,4.6,
2024-07-23 03:00:00+00:00,22.400000000000002,20.76666666666667,,3.6,
2024-07-23 04:00:00+00:00,21.7,20.6,,1.5,
2024-07-23 05:00:00+00:00,21.7,20.6,,1.5,
2024-07-23 06:00:00+00:00,21.4,20.3,,0.75,
2024-07-23 07:00:00+00:00,20.6,20.0,,0.75,
2024-07-23 08:00:00+00:00,20.0,19.4,,0.0,
2024-07-23 09:00:00+00:00,20.3,19.4,,0.0,
2024-07-23 10:00:00+00:00,22.2,19.4,,2.1,
2024-07-23 11:00:00+00:00,22.8,18.9,,4.6,
2024-07-23 12:00:00+00:00,23.9,18.9,,3.3499999999999996,
2024-07-23 13:00:00+00:00,26.7,18.3,,4.1,
2024-07-23 14:00:00+00:00,27.2,17.8,,5.7,
2024-07-23 15:00:00+00:00,27.8,18.3,,3.1,
2024-07-23 16:00:00+00:00,28.3,18.3,,0.0,
2024-07-23 17:00:00+00:00,28.9,17.8,,3.1,
2024-07-23 18:00:00+00:00,29.75,17.8,,2.85,
2024-07-23 19:00:00+00:00,32.2,17.8,,2.1,
2024-07-23 20:00:00+00:00,31.7,16.7,,2.6,
2024-07-23 21:00:00+00:00,31.950000000000003,17.5,,2.35,
2024-07-23 22:00:00+00:00,30.6,18.9,,3.1,
2024-07-23 23:00:00+00:00,29.4,19.4,,3.6,
2024-07-24 00:00:00+00:00,28.85,19.4,,3.6,
2024-07-24 01:00:00+00:00,25.0,22.8,,3.6,
2024-07-24 02:00:00+00:00,23.9,22.2,,3.6,
2024-07-24 03:00:00+00:00,23.6,22.2,,2.55,
2024-07-24 04:00:00+00:00,23.3,22.2,,1.5,
2024-07-24 05:00:00+00:00,23.3,22.2,,0.0,
2024-07-24 06:00:00+00:00,23.05,22.2,,0.0,
2024-07-24 07:00:00+00:00,23.3,22.2,,2.1,
2024-07-24 08:00:00+00:00,23.3,22.2,,2.1,
2024-07-24 09:00:00+00:00,23.175,22.075,,0.525,
2024-07-24 10:00:00+00:00,23.03333333333333,22.133333333333336,,0.0,
2024-07-24 11:00:00+00:00,23.3,22.2,,2.1,
2024-07-24 12:00:00+00:00,23.6,22.5,,1.8,
2024-07-24 13:00:00+00:00,25.0,22.9,,0.0,
2024-07-24 14:00:00+00:00,25.55,22.8,,0.75,
2024-07-24 15:00:00+00:00,27.5,22.5,,1.5,
2024-07-24 16:00:00+00:00,28.3,21.1,,1.5,
2024-07-24 17:00:00+00:00,30.0,21.1,,2.6,
2024-07-24 18:00:00+00:00,30.0,21.1,,2.6,
2024-07-24 19:00:00+00:00,26.95,21.1,,5.4,
2024-07-24 20:00:00+00:00,25.0,21.95,,3.225,6437.0
2024-07-24 21:00:00+00:00,24.7,22.5,,0.0,
2024-07-24 22:00:00+00:00,25.0,23.3,,2.1,
2024-07-24 23:00:00+00:00,25.0,23.3,,2.1,
2024-07-25 00:00:00+00:00,24.7,23.05,,1.05,
2024-07-25 01:00:00+00:00,23.3,22.2,,0.0,
2024-07-25 02:00:00+00:00,23.3,22.2,,0.0,
2024-07-25 03:00:00+00:00,23.05,21.95,,0.0,
2024-07-25 04:00:00+00:00,22.8,22.2,,2.1,
2024-07-25 05:00:00+00:00,22.2,21.7,,0.0,
2024-07-25 06:00:00+00:00,22.5,21.7,,0.0,
2024-07-25 07:00:00+00:00,23.3,22.8,,1.5,
2024-07-25 08:00:00+00:00,23.9,22.8,,1.5,
2024-07-25 09:00:00+00:00,23.6,22.5,,1.8,
2024-07-25 10:00:00+00:00,23.3,22.2,,2.6,
2024-07-25 11:00:00+00:00,23.9,22.2,,1.5,
2024-07-25 12:00:00+00:00,24.75,21.95,,1.5,
2024-07-25 13:00:00+00:00,27.2,20.6,,2.1,
2024-07-25 14:00:00+00:00,27.8,19.4,,2.6,
2024-07-25 15:00:00+00:00,28.6,19.4,,3.3499999999999996,
2024-07-25 16:00:00+00:00,29.4,18.9,,2.6,
2024-07-25 17:00:00+00:00,29.4,18.9,,3.1,
2024-07-25 18:00:00+00:00,28.85,19.15,,3.1,
2024-07-25 19:00:00+00:00,28.9,19.4,,2.6,
2024-07-25 20:00:00+00:00,28.3,19.4,,1.5,
2024-07-25 21:00:00+00:00,28.3,19.4,,0.75,
2024-07-25 22:00:00+00:00,27.8,19.4,,3.6,
2024-07-25 23:00:00+00:00,25.6,22.8,,2.1,
2024-07-26 00:00:00+00:00,25.0,22.5,,2.1,
2024-07-26 01:00:00+00:00,23.9,21.7,,2.1,
2024-07-26 02:00:00+00:00,23.3,21.7,,0.0,
2024-07-26 03:00:00+00:00,22.75,21.4,,1.05,
2024-07-26 04:00:00+00:00,23.3,21.1,,1.5,
2024-07-26 05:00:00+00:00,23.05,20.85,,2.6,
2024-07-26 06:00:00+00:00,23.05,20.3,,2.3,
2024-07-26 07:00:00+00:00,23.3,19.4,,4.6,
2024-07-26 08:00:00+00:00,22.8,17.8,,4.1,
2024-07-26 09:00:00+00:00,22.25,16.4,,3.5999999999999996,
2024-07-26 10:00:00+00:00,21.7,13.9,,3.6,
2024-07-26 11:00:00+00:00,22.2,15.0,,4.1,
2024-07-26 12:00:00+00:00,22.75,14.45,,4.6,
2024-07-26 13:00:00+00:00,23.9,12.8,,4.1,
2024-07-26 14:00:00+00:00,25.6,12.8,,4.6,
2024-07-26 15:00:00+00:00,26.15,12.25,,3.5999999999999996,
2024-07-26 16:00:00+00:00,27.2,10.6,,4.6,
2024-07-26 17:00:00+00:00,27.8,11.7,,4.1,
2024-07-26 18:00:00+00:00,28.35,12.5,,3.3499999999999996,
2024-07-26 19:00:00+00:00,28.3,12.8,,3.6,
2024-07-26 20:00:00+00:00,28.3,13.3,,0.0,
2024-07-26 21:00:00+00:00,28.05,13.3,,1.3,
2024-07-26 22:00:00+00:00,27.2,13.9,,2.6,
2024-07-26 23:00:00+00:00,26.1,13.9,,2.6,
2024-07-27 00:00:00+00:00,25.25,13.600000000000001,,2.05,
2024-07-27 01:00:00+00:00,23.3,14.4,,2.1,
2024-07-27 02:00:00+00:00,20.6,15.0,,1.5,
2024-07-27 03:00:00+00:00,20.0,15.3,,0.75,
2024-07-27 04:00:00+00:00,18.9,15.6,,0.0,
2024-07-27 05:00:00+00:00,17.8,15.0,,0.0,
2024-07-27 06:00:00+00:00,17.25,15.0,,0.0,
2024-07-27 07:00:00+00:00,16.1,15.0,,0.0,
2024-07-27 08:00:00+00:00,16.7,15.0,,1.5,
2024-07-27 09:00:00+00:00,17.25,15.0,,1.8,
2024-07-27 10:00:00+00:00,18.3,15.6,,2.1,
2024-07-27 11:00:00+00:00,20.6,16.1,,2.6,
2024-07-27 12:00:00+00:00,22.5,15.25,,2.85,
2024-07-27 13:00:00+00:00,26.7,13.9,,2.6,
2024-07-27 14:00:00+00:00,28.3,14.4,,2.6,
2024-07-27 15:00:00+00:00,28.6,13.850000000000001,,2.6,
2024-07-27 16:00:00+00:00,29.4,13.3,,4.1,
2024-07-27 17:00:00+00:00,30.0,12.2,,3.1,
2024-07-27 18:00:00+00:00,30.55,12.2,,2.3,
2024-07-27 19:00:00+00:00,30.0,12.2,,2.6,
2024-07-27 20:00:00+00:00,30.6,11.7,,3.1,
2024-07-27 21:00:00+00:00,30.6,11.7,,1.55,
2024-07-27 22:00:00+00:00,29.4,12.2,,3.1,
2024-07-27 23:00:00+00:00,28.3,12.2,,4.1,
2024-07-28 00:00:00+00:00,27.200000000000003,12.5,,3.5999999999999996,
2024-07-28 01:00:00+00:00,24.4,13.9,,3.1,
2024-07-28 02:00:00+00:00,22.2,15.0,,1.5,
2024-07-28 03:00:00+00:00,22.5,15.0,,1.8,
2024-07-28 04:00:00+00:00,20.0,15.0,,0.0,
2024-07-28 05:00:00+00:00,17.8,15.0,,0.0,
2024-07-28 06:00:00+00:00,18.35,15.3,,0.0,
2024-07-28 07:00:00+00:00,17.2,15.6,,0.0,
2024-07-28 08:00:00+00:00,17.2,15.0,,0.0,
2024-07-28 09:00:00+00:00,17.2,15.0,,0.75,
2024-07-28 10:00:00+00:00,17.2,15.6,,0.0,
2024-07-28 11:00:00+00:00,21.7,16.7,,0.0,
2024-07-28 12:00:00+00:00,23.65,16.7,,0.0,
2024-07-28 13:00:00+00:00,27.8,16.7,,0.0,
2024-07-28 14:00:00+00:00,28.9,16.1,,2.1,
2024-07-28 15:00:00+00:00,29.75,15.850000000000001,,2.1,
2024-07-28 16:00:00+00:00,31.1,16.1,,2.6,
2024-07-28 17:00:00+00:00,31.1,15.6,,2.6,
2024-07-28 18:00:00+00:00,31.650000000000002,15.0,,3.1,
2024-07-28 19:00:00+00:00,31.7,15.6,,5.1,
2024-07-28 20:00:00+00:00,32.2,15.6,,3.1,
2024-07-28 21:00:00+00:00,32.03333333333334,15.6,,3.266666666666666,
2024-07-28 22:00:00+00:00,31.1,15.6,,3.6,
2024-07-28 23:00:00+00:00,29.4,15.6,,5.1,
2024-07-29 00:00:00+00:00,28.6,15.850000000000001,,4.1,
2024-07-29 01:00:00+00:00,26.1,16.7,,3.6,
2024-07-29 02:00:00+00:00,26.1,17.2,,4.1,
2024-07-29 03:00:00+00:00,25.55,17.2,,3.3499999999999996,
2024-07-29 04:00:00+00:00,24.4,17.8,,3.6,
2024-07-29 05:00:00+00:00,24.4,17.8,,3.1,
2024-07-29 06:00:00+00:00,24.15,17.8,,3.1,
2024-07-29 07:00:00+00:00,23.3,17.8,,2.1,
2024-07-29 08:00:00+00:00,21.7,17.8,,1.5,
2024-07-29 09:00:00+00:00,21.4,17.8,,1.5,
2024-07-29 10:00:00+00:00,21.1,17.8,,0.0,
2024-07-29 11:00:00+00:00,23.3,18.3,,3.1,
2024-07-29 12:00:00+00:00,23.85,18.6,,2.85,
2024-07-29 13:00:00+00:00,27.2,19.4,,1.5,
2024-07-29 14:00:00+00:00,30.0,18.9,,1.5,
2024-07-29 15:00:00+00:00,30.85,18.6,,1.8,
2024-07-29 16:00:00+00:00,33.3,18.9,,2.1,
2024-07-29 17:00:00+00:00,33.3,18.9,,2.6,
2024-07-29 18:00:00+00:00,33.599999999999994,18.6,,2.6,
2024-07-29 19:00:00+00:00,35.0,17.8,,4.6,
2024-07-29 20:00:00+00:00,33.13333333333333,19.066666666666666,,6.533333333333334,
2024-07-29 21:00:00+00:00,32.23333333333333,19.066666666666666,,6.533333333333334,
2024-07-29 22:00:00+00:00,30.0,19.15,,5.4,
2024-07-29 23:00:00+00:00,28.3,20.6,,5.1,
2024-07-30 00:00:00+00:00,27.75,20.85,,4.35,
2024-07-30 01:00:00+00:00,26.7,21.7,,5.1,
2024-07-30 02:00:00+00:00,26.1,21.7,,6.2,
2024-07-30 03:00:00+00:00,25.85,21.4,,5.95,
2024-07-30 04:00:00+00:00,24.4,20.6,,6.7,
2024-07-30 05:00:00+00:00,23.9,20.6,,5.7,
2024-07-30 06:00:00+00:00,23.924999999999997,20.700000000000003,,4.75,
2024-07-30 07:00:00+00:00,23.9,20.6,,5.1,
2024-07-30 08:00:00+00:00,23.9,21.1,,3.6,
2024-07-30 09:00:00+00:00,23.9,21.1,,3.35,
2024-07-30 10:00:00+00:00,23.9,21.1,,4.1,
2024-07-30 11:00:00+00:00,23.9,21.1,,3.6,
2024-07-30 12:00:00+00:00,24.15,21.1,,3.35,
2024-07-30 13:00:00+00:00,25.0,21.1,,4.1,
2024-07-30 14:00:00+00:00,25.8,21.05,,3.8499999999999996,
2024-07-30 15:00:00+00:00,26.15,21.4,,4.1,
2024-07-30 16:00:00+00:00,28.3,21.1,,4.6,
2024-07-30 17:00:00+00:00,29.4,21.1,,4.6,
2024-07-30 18:00:00+00:00,30.0,21.1,,5.3,
2024-07-30 19:00:00+00:00,31.1,21.1,,6.2,
2024-07-30 20:00:00+00:00,30.0,21.7,,4.6,
2024-07-30 21:00:00+00:00,29.3,21.96666666666667,,5.466666666666666,3219.0
2024-07-30 22:00:00+00:00,26.5,23.5,,2.766666666666667,
2024-07-30 23:00:00+00:00,25.0,20.6,,2.6,
2024-07-31 00:00:00+00:00,25.0,20.3,,2.85,
2024-07-31 01:00:00+00:00,24.4,20.0,,2.1,
2024-07-31 02:00:00+00:00,23.9,20.6,,3.1,
2024-07-31 03:00:00+00:00,23.9,20.725,,2.175,
2024-07-31 04:00:00+00:00,23.7,21.1,,2.2333333333333334,
2024-07-31 05:00:00+00:00,23.3,21.1,,2.6,
2024-07-31 06:00:00+00:00,23.3,21.5,,2.6,
2024-07-31 07:00:00+00:00,23.3,21.7,,2.35,
2024-07-31 08:00:00+00:00,22.9,21.85,,2.6,
2024-07-31 09:00:00+00:00,22.8,21.7,,2.35,
2024-07-31 10:00:00+00:00,22.85,22.15,,1.65,2413.75
2024-07-31 11:00:00+00:00,22.8,22.2,,0.0,5632.5
2024-07-31 12:00:00+00:00,24.45,22.2,,1.275,8742.0
2024-07-31 13:00:00+00:00,28.9,21.7,,0.0,
2024-07-31 14:00:00+00:00,30.6,21.7,,1.5,
2024-07-31 15:00:00+00:00,31.7,21.15,,1.8,
2024-07-31 16:00:00+00:00,33.9,20.0,,3.6,
2024-07-31 17:00:00+00:00,34.4,19.4,,3.1,
2024-07-31 18:00:00+00:00,34.15,19.4,,3.5999999999999996,
2024-07-31 19:00:00+00:00,35.6,19.4,,4.6,
2024-07-31 20:00:00+00:00,34.4,18.9,,4.6,
2024-07-31 21:00:00+00:00,34.4,19.4,,4.1,
2024-07-31 22:00:00+00:00,31.1,21.7,,2.6,
2024-07-31 23:00:00+00:00,30.0,21.1,,4.1,
2024-08-01 00:00:00+00:00,29.45,20.85,,3.3499999999999996,
2024-08-01 01:00:00+00:00,27.8,20.6,,3.6,
2024-08-01 02:00:00+00:00,26.7,20.6,,2.6,
2024-08-01 03:00:00+00:00,26.15,20.6,,1.3,
2024-08-01 04:00:00+00:00,24.4,20.6,,0.0,
2024-08-01 05:00:00+00:00,23.9,20.6,,0.0,
2024-08-01 06:00:00+00:00,23.049999999999997,20.3,,0.0,
2024-08-01 07:00:00+00:00,21.7,20.0,,0.0,
2024-08-01 08:00:00+00:00,21.7,20.0,,1.5,
2024-08-01 09:00:00+00:00,21.4,20.0,,0.75,
2024-08-01 10:00:00+00:00,22.2,20.6,,0.0,
2024-08-01 11:00:00+00:00,26.1,20.0,,2.1,
2024-08-01 12:00:00+00:00,27.75,19.7,,1.8,
2024-08-01 13:00:00+00:00,32.2,19.4,,3.1,
2024-08-01 14:00:00+00:00,32.8,20.6,,2.1,
2024-08-01 15:00:00+00:00,33.599999999999994,20.85,,2.1,
2024-08-01 16:00:00+00:00,34.4,20.0,,2.1,
2024-08-01 17:00:00+00:00,33.9,20.0,,2.1,
2024-08-01 18:00:00+00:00,35.0,19.45,,3.0999999999999996,
2024-08-01 19:00:00+00:00,35.6,19.4,,2.85,
2024-08-01 20:00:00+00:00,33.96666666666667,19.666666666666668,,3.266666666666667,
2024-08-01 21:00:00+00:00,32.6,20.400000000000002,,3.933333333333333,
2024-08-01 22:00:00+00:00,33.9,20.6,,3.1,
2024-08-01 23:00:00+00:00,33.3,20.6,,3.1,
2024-08-02 00:00:00+00:00,32.2,20.3,,2.85,
2024-08-02 01:00:00+00:00,29.4,20.6,,3.6,
2024-08-02 02:00:00+00:00,29.4,21.1,,3.1,
2024-08-02 03:00:00+00:00,29.15,21.4,,2.85,
2024-08-02 04:00:00+00:00,27.8,21.7,,1.5,
2024-08-02 05:00:00+00:00,27.8,22.2,,2.1,
2024-08-02 06:00:00+00:00,27.25,21.95,,1.05,
2024-08-02 07:00:00+00:00,26.1,22.2,,2.1,
2024-08-02 08:00:00+00:00,25.6,22.2,,1.5,
2024-08-02 09:00:00+00:00,25.3,22.2,,1.5,
2024-08-02 10:00:00+00:00,25.0,22.8,,1.5,
2024-08-02 11:00:00+00:00,26.7,22.8,,2.1,
2024-08-02 12:00:00+00:00,28.049999999999997,23.05,,2.1,
2024-08-02 13:00:00+00:00,31.1,22.2,,2.1,
2024-08-02 14:00:00+00:00,32.8,22.2,,2.6,
2024-08-02 15:00:00+00:00,33.9,21.65,,3.3499999999999996,
2024-08-02 16:00:00+00:00,36.1,21.1,,6.2,
2024-08-02 17:00:00+00:00,36.1,20.6,,5.1,
2024-08-02 18:00:00+00:00,36.650000000000006,20.3,,6.4,
2024-08-02 19:00:00+00:00,37.8,19.4,,5.7,
2024-08-02 20:00:00+00:00,36.650000000000006,19.4,,6.15,
2024-08-02 21:00:00+00:00,33.599999999999994,18.049999999999997,,6.15,
2024-08-02 22:00:00+00:00,32.8,20.0,,3.1,
2024-08-02 23:00:00+00:00,33.3,20.6,,6.2,
2024-08-03 00:00:00+00:00,31.349999999999998,20.85,,5.4,
2024-08-03 01:00:00+00:00,28.3,19.4,,6.7,
2024-08-03 02:00:00+00:00,27.2,19.4,,2.6,
2024-08-03 03:00:00+00:00,26.4,19.7,,2.35,
2024-08-03 04:00:00+00:00,25.0,20.0,,2.1,
2024-08-03 05:00:00+00:00,25.0,20.0,,2.6,
2024-08-03 06:00:00+00:00,24.7,20.0,,1.3,
2024-08-03 07:00:00+00:00,23.9,20.6,,3.1,
2024-08-03 08:00:00+00:00,23.3,21.1,,2.1,
2024-08-03 09:00:00+00:00,23.3,21.1,,2.35,
2024-08-03 10:00:00+00:00,23.3,21.1,,2.1,
2024-08-03 11:00:00+00:00,23.9,21.7,,2.1,
2024-08-03 12:00:00+00:00,24.75,21.7,,3.3499999999999996,
2024-08-03 13:00:00+00:00,27.8,21.7,,3.6,
2024-08-03 14:00:00+00:00,30.0,21.7,,4.1,
2024-08-03 15:00:00+00:00,31.1,21.4,,3.8499999999999996,
2024-08-03 16:00:00+00:00,34.4,20.6,,5.1,
2024-08-03 17:00:00+00:00,35.0,20.6,,6.2,
2024-08-03 18:00:00+00:00,35.3,20.3,,7.5,
2024-08-03 19:00:00+00:00,35.6,20.6,,7.7,
2024-08-03 20:00:00+00:00,28.85,19.45,,6.949999999999999,
2024-08-03 21:00:00+00:00,24.683333333333334,18.98333333333333,,8.166666666666666,2548.3333333333335
2024-08-03 22:00:00+00:00,22.25,20.55,,4.15,4828.0
2024-08-03 23:00:00+00:00,23.04,21.4,,3.0799999999999996,
2024-08-04 00:00:00+00:00,23.3,21.7,,2.066666666666667,
2024-08-04 01:00:00+00:00,22.8,21.7,,0.0,
2024-08-04 02:00:00+00:00,22.8,21.7,,1.5,
2024-08-04 03:00:00+00:00,22.8,21.7,,2.3,
2024-08-04 04:00:00+00:00,22.8,21.7,,0.0,
2024-08-04 05:00:00+00:00,22.8,21.7,,2.6,
2024-08-04 06:00:00+00:00,22.5,21.4,,3.1,
2024-08-04 07:00:00+00:00,22.2,21.1,,3.1,
2024-08-04 08:00:00+00:00,22.2,21.1,,2.1,
2024-08-04 09:00:00+00:00,22.2,21.1,,1.05,
2024-08-04 10:00:00+00:00,22.2,21.1,,2.1,
2024-08-04 11:00:00+00:00,22.8,21.7,,1.5,
2024-08-04 12:00:00+00:00,23.35,21.95,,1.5,
2024-08-04 13:00:00+00:00,26.1,21.1,,2.1,
2024-08-04 14:00:00+00:00,27.2,21.1,,2.85,
2024-08-04 15:00:00+00:00,27.566666666666666,21.1,,2.2333333333333334,
2024-08-04 16:00:00+00:00,28.9,19.4,,3.1,
2024-08-04 17:00:00+00:00,30.6,20.6,,3.1,
2024-08-04 18:00:00+00:00,31.075,20.700000000000003,,2.6,
2024-08-04 19:00:00+00:00,31.7,20.6,,2.1,
2024-08-04 20:00:00+00:00,28.439999999999998,21.44,,5.14,
2024-08-04 21:00:00+00:00,27.766666666666666,21.866666666666664,,4.1,
2024-08-04 22:00:00+00:00,29.4,20.6,,2.1,
2024-08-04 23:00:00+00:00,27.8,21.1,,2.6,
2024-08-05 00:00:00+00:00,26.950000000000003,21.65,,2.6,
2024-08-05 01:00:00+00:00,25.6,22.2,,2.6,
2024-08-05 02:00:00+00:00,25.0,22.8,,2.6,
2024-08-05 03:00:00+00:00,24.7,22.5,,2.35,
2024-08-05 04:00:00+00:00,24.4,22.2,,2.1,
2024-08-05 05:00:00+00:00,23.3,22.2,,1.5,
2024-08-05 06:00:00+00:00,23.05,21.95,,0.75,
2024-08-05 07:00:00+00:00,21.7,20.6,,0.0,
2024-08-05 08:00:00+00:00,21.1,20.6,,0.0,
2024-08-05 09:00:00+00:00,21.4,20.6,,0.0,
2024-08-05 10:00:00+00:00,22.8,21.1,,2.6,
2024-08-05 11:00:00+00:00,25.0,21.1,,0.0,
2024-08-05 12:00:00+00:00,26.4,20.55,,1.3,
2024-08-05 13:00:00+00:00,30.0,18.9,,3.6,
2024-08-05 14:00:00+00:00,31.7,18.3,,3.1,
2024-08-05 15:00:00+00:00,31.950000000000003,17.75,,2.3,
2024-08-05 16:00:00+00:00,32.8,17.8,,2.05,
2024-08-05 17:00:00+00:00,33.3,17.8,,1.5,
2024-08-05 18:00:00+00:00,34.45,16.1,,2.8,
2024-08-05 19:00:00+00:00,35.6,15.6,,2.6,
2024-08-05 20:00:00+00:00,35.0,17.8,,2.6,
2024-08-05 21:00:00+00:00,34.7,17.8,,3.3499999999999996,
2024-08-05 22:00:00+00:00,33.3,17.2,,5.1,
2024-08-05 23:00:00+00:00,31.1,21.1,,3.6,
2024-08-06 00:00:00+00:00,30.25,21.65,,3.35,
2024-08-06 01:00:00+00:00,28.3,22.2,,3.1,
2024-08-06 02:00:00+00:00,28.3,22.8,,3.1,
2024-08-06 03:00:00+00:00,28.05,22.8,,3.35,
2024-08-06 04:00:00+00:00,27.2,23.3,,4.1,
2024-08-06 05:00:00+00:00,26.7,23.3,,4.1,
2024-08-06 06:00:00+00:00,26.4,23.6,,4.1,
2024-08-06 07:00:00+00:00,25.6,23.9,,4.1,
2024-08-06 08:00:00+00:00,25.6,23.9,,3.1,
2024-08-06 09:00:00+00:00,25.3,23.9,,2.85,
2024-08-06 10:00:00+00:00,25.0,23.9,,3.1,
2024-08-06 11:00:00+00:00,25.3,23.9,,3.1,
2024-08-06 12:00:00+00:00,26.4,23.9,,2.6,
2024-08-06 13:00:00+00:00,29.4,23.3,,0.0,
2024-08-06 14:00:00+00:00,31.1,23.3,,4.6,
2024-08-06 15:00:00+00:00,31.650000000000002,23.3,,4.35,
2024-08-06 16:00:00+00:00,32.8,21.7,,2.6,
