141,n,agua_fria,salt_river_project,16572,az,mtn,wecc,22,1,electric_utility,st,ng,ng_1,srp,mcf,0,8984,23759,70315,19613,415158,579095,641295,147470,171203,7667,col_28,0_1,8984_1,23759_1,70315_1,19613_1,415158_1,579095_1,641295_1,147470_1,171203_1,7667_1,col_40,0_2,872,2040,6271,1887,41380,58696,64607,14295,16844,649,col_52,0_3,824,1941,5921,1767,39692,56639,62341,13731,16469,649_1,col_64,2084559,2084559_1,207541,199974,2025
66461,N,Beaumont BESS,Terra-Gen Operating Co-BESS 2,65552,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,11804,11216,10836.0,12419.0,12435.0,12112.0,11392.0,10939.0,10760.0,12291.0,10705.0,.,11804,11216,10836.0,12419.0,12435.0,12112.0,11392.0,10939.0,10760.0,12291.0,10705.0,.,10228,9832,9563.0,11301.0,10731.0,10779.0,10220.0,9787.0,9693.0,11011.0,9740.0,.,-1576,-1384,-1273.0,-1118.0,-1704.0,-1333.0,-1172.0,-1152.0,-1068.0,-1279.0,-965.0,.,126909,126909,112885.0,-14024.0,2025
66462,N,Placerita ESS,Terra-Gen Operating Co-BESS 2,65552,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,10598,9450,10396.0,10322.0,10320.0,9315.0,6975.0,7243.0,7852.0,9391.0,8548.0,.,10598,9450,10396.0,10322.0,10320.0,9315.0,6975.0,7243.0,7852.0,9391.0,8548.0,.,9078,8503,8852.0,9097.0,9571.0,8571.0,6389.0,6686.0,7144.0,8443.0,7840.0,.,-1520,-947,-1543.0,-1225.0,-749.0,-744.0,-586.0,-557.0,-708.0,-947.0,-708.0,.,100410,100410,90174.0,-10234.0,2025
66494,N,Menifee Power Bank,"Nova Power, LLC",65550,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,72606,66757,61047.0,79391.0,84155.0,81413.0,88844.0,91350.0,84619.0,89628.0,81338.0,.,72606,66757,61047.0,79391.0,84155.0,81413.0,88844.0,91350.0,84619.0,89628.0,81338.0,.,65633,59163,52835.0,69321.0,71457.0,72947.0,77797.0,79058.0,74632.0,79605.0,71433.0,.,-6972,-7594,-8212.0,-10070.0,-12698.0,-8466.0,-11047.0,-12292.0,-9987.0,-10023.0,-9905.0,.,881148,881148,773881.0,-107266.0,2025
66500,N,Valley Center 85,Terra-Gen Operating Co-BESS 2,65552,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,6300,5321,7042.0,6360.0,7419.0,5931.0,4250.0,5804.0,6736.0,6574.0,5903.0,.,6300,5321,7042.0,6360.0,7419.0,5931.0,4250.0,5804.0,6736.0,6574.0,5903.0,.,4768,4284,5388.0,5860.0,5918.0,5185.0,3777.0,4809.0,5128.0,5179.0,4712.0,.,-1532,-1037,-1654.0,-500.0,-1501.0,-746.0,-473.0,-995.0,-1608.0,-1395.0,-1191.0,.,67640,67640,55008.0,-12632.0,2025
66502,N,Valley Center 54,Terra-Gen Operating Co-BESS 2,65552,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,4587,2826,4931.0,4070.0,3214.0,2610.0,4148.0,4866.0,5242.0,3773.0,6264.0,.,4587,2826,4931.0,4070.0,3214.0,2610.0,4148.0,4866.0,5242.0,3773.0,6264.0,.,4165,2432,4512.0,3720.0,2065.0,2278.0,3677.0,3799.0,4135.0,2904.0,5341.0,.,-422,-394,-419.0,-350.0,-1149.0,-331.0,-471.0,-1068.0,-1107.0,-869.0,-923.0,.,46531,46531,39028.0,-7503.0,2025
66540,N,Shamrock Wind,Shamrock Wind LLC,65578,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,ERCO,megawatthours,8113,8581,9387.0,6690.0,10369.0,8993.0,11113.0,11853.0,11548.0,7623.0,12294.0,.,8113,8581,9387.0,6690.0,10369.0,8993.0,11113.0,11853.0,11548.0,7623.0,12294.0,.,7394,7610,8077.0,5802.0,8911.0,7501.0,9370.0,9952.0,9745.0,6498.0,10724.0,.,-719,-971,-1310.0,-888.0,-1458.0,-1492.0,-1743.0,-1901.0,-1803.0,-1124.0,-1570.0,.,106564,106564,91584.0,-14979.0,2025
66540,N,Shamrock Wind,Shamrock Wind LLC,65578,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,WT,WND,WND,ERCO,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,69464,64860,91543.0,101230.0,72036.0,98732.0,71778.0,55208.0,56396.0,78244.0,68620.0,.,68971,64096,89955.0,100064.0,71218.0,97537.0,71056.0,54588.0,55837.0,77418.0,67957.0,.,0,0,828111.0,818697.0,2025
66574,N,San Juan Solar I,"San Juan Solar I, LLC",65626,NM,MTN,WECC,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,PNM,megawatthours,8950,11464,7604.0,13079.0,13135.0,12822.0,8835.0,12520.0,11886.0,12064.0,11873.0,.,8950,11464,7604.0,13079.0,13135.0,12822.0,8835.0,12520.0,11886.0,12064.0,11873.0,.,4001,10249,6752.0,11653.0,11690.0,11399.0,7748.0,11143.0,10590.0,10749.0,10686.0,.,-4949,-1215,-852.0,-1426.0,-1445.0,-1423.0,-1087.0,-1377.0,-1296.0,-1315.0,-1187.0,.,124232,124232,106660.0,-17572.0,2025
66574,N,San Juan Solar I,"San Juan Solar I, LLC",65626,NM,MTN,WECC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,PNM,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,33143,34997,33062.0,44317.0,46343.0,60936.0,58114.0,54923.0,43718.0,42037.0,29758.0,.,32653,34480,32573.0,43662.0,45658.0,60035.0,57256.0,54112.0,43072.0,41416.0,29318.0,.,0,0,481348.0,474235.0,2025
66575,N,Sunlight Storage II,Sunlight Storage II,65625,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,35160,31493,34184.0,32459.0,34993.0,20420.0,22064.0,28761.0,28572.0,17476.0,26648.0,.,35160,31493,34184.0,32459.0,34993.0,20420.0,22064.0,28761.0,28572.0,17476.0,26648.0,.,30768,27207,29608.0,27930.0,29964.0,17073.0,18570.0,24114.0,24202.0,14923.0,22942.0,.,-4392,-4286,-4576.0,-4529.0,-5029.0,-3347.0,-3494.0,-4647.0,-4370.0,-2544.0,-3706.0,.,312230,312230,267301.0,-44920.0,2025
66598,N,Baldy Mesa Solar & Storage,AES Clean Energy,64904,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,3078,4550,5955.0,4343.0,4790.0,2277.0,5626.0,5066.0,5384.0,5718.0,4458.0,.,3078,4550,5955.0,4343.0,4790.0,2277.0,5626.0,5066.0,5384.0,5718.0,4458.0,.,3221,4213,4482.0,3986.0,4573.0,2105.0,5441.0,4288.0,4998.0,5244.0,3736.0,.,142,-337,-1473.0,-357.0,-217.0,-171.0,-185.0,-778.0,-386.0,-474.0,-722.0,.,51245,51245,46287.0,-4958.0,2025
66598,N,Baldy Mesa Solar & Storage,AES Clean Energy,64904,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,CISO,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,12341,14629,19005.0,28935.0,34148.0,36113.0,39593.0,33940.0,28899.0,24605.0,15685.0,.,12341,14629,19005.0,28935.0,34148.0,36113.0,39593.0,33940.0,28899.0,24605.0,15685.0,.,0,0,287893.0,287893.0,2025
66606,N,Cross Town Energy Storage,Cross Town Energy Storage LLC,65639,ME,NEW,NPCC,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,ISNE,megawatthours,.,.,,,,,,,,,375.0,.,.,.,,,,,,,,,375.0,.,.,.,,,,,,,,,338.0,.,.,.,,,,,,,,,-37.0,.,375,375,338.0,-37.0,2025
66616,N,Wolf Tank Storage,Wolf Tank Storage LLC,65642,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,ERCO,megawatthours,6544,5152,8270.0,5562.0,3272.0,4823.0,5423.0,6542.0,7358.0,6711.0,6773.0,.,6544,5152,8270.0,5562.0,3272.0,4823.0,5423.0,6542.0,7358.0,6711.0,6773.0,.,5044,4054,6643.0,4205.0,2223.0,3476.0,4016.0,4985.0,5849.0,5031.0,5414.0,.,-1500,-1098,-1627.0,-1357.0,-1049.0,-1347.0,-1407.0,-1557.0,-1509.0,-1680.0,-1359.0,.,66430,66430,50940.0,-15490.0,2025
66617,N,Cald BESS,Cald BESS LLC,65643,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,13277,11080,11337.0,10715.0,12727.0,15102.0,15130.0,15211.0,13357.0,15278.0,14473.0,.,13277,11080,11337.0,10715.0,12727.0,15102.0,15130.0,15211.0,13357.0,15278.0,14473.0,.,11393,10118,9386.0,9817.0,11183.0,13383.0,13378.0,13368.0,11758.0,13527.0,12751.0,.,-1884,-962,-1951.0,-898.0,-1544.0,-1719.0,-1752.0,-1843.0,-1599.0,-1751.0,-1722.0,.,147687,147687,130062.0,-17625.0,2025
66620,N,Resurgence Solar II,Resurgence Solar II,65647,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,4613,1940,2110.0,2348.0,4362.0,3582.0,4804.0,5586.0,5414.0,3431.0,4197.0,.,4613,1940,2110.0,2348.0,4362.0,3582.0,4804.0,5586.0,5414.0,3431.0,4197.0,.,4097,1712,1883.0,2064.0,3770.0,3151.0,4189.0,4966.0,4850.0,2784.0,3618.0,.,-516,-228,-227.0,-284.0,-593.0,-431.0,-615.0,-620.0,-564.0,-646.0,-579.0,.,42387,42387,37084.0,-5303.0,2025
66620,N,Resurgence Solar II,Resurgence Solar II,65647,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,CISO,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,8212,8367,10006.0,14065.0,15065.0,16278.0,16719.0,14813.0,12788.0,11463.0,7310.0,.,8120,8270,9907.0,13835.0,14983.0,16171.0,16610.0,14598.0,12431.0,11319.0,7197.0,.,0,0,135086.0,133441.0,2025
66627,N,Sonoran Solar Energy,"Sonoran Solar Energy, LLC",65652,AZ,MTN,WECC,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,SRP,megawatthours,26979,26528,35606.0,36019.0,64443.0,22406.0,32348.0,37055.0,32351.0,17706.0,26336.0,.,26979,26528,35606.0,36019.0,64443.0,22406.0,32348.0,37055.0,32351.0,17706.0,26336.0,.,24068,23277,31598.0,31809.0,56168.0,19750.0,28077.0,32053.0,28536.0,15607.0,22908.0,.,-2911,-3251,-4008.0,-4210.0,-8275.0,-2656.0,-4271.0,-5002.0,-3815.0,-2099.0,-3428.0,.,357777,357777,313851.0,-43926.0,2025
66627,N,Sonoran Solar Energy,"Sonoran Solar Energy, LLC",65652,AZ,MTN,WECC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,SRP,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,69153,73668,94561.0,111931.0,116253.0,125279.0,124110.0,114140.0,95817.0,84409.0,62595.0,.,68468,73607,93691.0,110699.0,115100.0,124825.0,122993.0,113841.0,95565.0,84322.0,61955.0,.,0,0,1071916.0,1065066.0,2025
66636,N,McFarland A Solar and Storage,AES Clean Energy,64904,AZ,MTN,WECC,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,11127,9652,10789.0,10250.0,8674.0,10189.0,9988.0,11221.0,10040.0,11163.0,10464.0,.,11127,9652,10789.0,10250.0,8674.0,10189.0,9988.0,11221.0,10040.0,11163.0,10464.0,.,10207,8948,9997.0,9581.0,8198.0,9340.0,9687.0,10290.0,9580.0,10354.0,9739.0,.,-920,-704,-792.0,-669.0,-476.0,-849.0,-301.0,-931.0,-460.0,-809.0,-725.0,.,113557,113557,105921.0,-7636.0,2025
66636,N,McFarland A Solar and Storage,AES Clean Energy,64904,AZ,MTN,WECC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,CISO,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,33964,20535,44220.0,58925.0,51197.0,66892.0,63470.0,58379.0,46847.0,45177.0,32065.0,.,33964,20535,44220.0,58925.0,51197.0,66892.0,63470.0,58379.0,46847.0,45177.0,32065.0,.,0,0,521671.0,521671.0,2025
66637,N,McFarland B Solar and Storage,AES Clean Energy,64904,AZ,MTN,WECC,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,8765,6038,19130.0,993.0,15280.0,70.0,19018.0,599.0,17641.0,18994.0,16334.0,.,8765,6038,19130.0,993.0,15280.0,70.0,19018.0,599.0,17641.0,18994.0,16334.0,.,7888,5846,17735.0,463.0,14256.0,838.0,17772.0,1546.0,16561.0,17653.0,14891.0,.,-877,-192,-1395.0,-530.0,-1024.0,768.0,-1246.0,-947.0,-1080.0,-1341.0,-1443.0,.,122862,122862,115449.0,-9307.0,2025
66637,N,McFarland B Solar and Storage,AES Clean Energy,64904,AZ,MTN,WECC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,CISO,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,19045,2820,33906.0,68631.0,58210.0,74507.0,72981.0,73175.0,72848.0,46729.0,47081.0,.,19045,2820,33906.0,68631.0,58210.0,74507.0,72981.0,73175.0,72848.0,46729.0,47081.0,.,0,0,569933.0,569933.0,2025
66659,N,Acid BESS,Malaga BESS LLC,65678,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,.,.,1314.0,2691.0,3733.0,3566.0,3497.0,3820.0,3698.0,2130.0,2105.0,.,.,.,1314.0,2691.0,3733.0,3566.0,3497.0,3820.0,3698.0,2130.0,2105.0,.,.,.,1118.0,2328.0,3323.0,3170.0,3137.0,3377.0,3242.0,1845.0,1884.0,.,.,.,-196.0,-363.0,-410.0,-396.0,-360.0,-443.0,-456.0,-285.0,-221.0,.,26554,26554,23424.0,-3130.0,2025
66660,N,Lead BESS 1,Hanford BESS LLC,65680,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,.,.,,,,,,,1760.0,3218.0,2298.0,.,.,.,,,,,,,1760.0,3218.0,2298.0,.,.,.,,,,,,,1641.0,2830.0,2132.0,.,.,.,,,,,,,-119.0,-388.0,-166.0,.,7276,7276,6603.0,-673.0,2025
66661,N,Electrolyte BESS,Henrietta BESS LLC,65681,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,.,.,,,350.0,3220.0,2780.0,,101.0,3448.0,2301.0,.,.,.,,,350.0,3220.0,2780.0,,101.0,3448.0,2301.0,.,.,.,,,350.0,3220.0,3780.0,,60.0,2977.0,2003.0,.,.,.,,,347.0,2555.0,3186.0,,-41.0,-471.0,-298.0,.,12200,12200,12390.0,5278.0,2025
66662,N,Lead BESS 2,Hanford BESS LLC,65680,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,.,.,,,,,,,639.0,1119.0,818.0,.,.,.,,,,,,,639.0,1119.0,818.0,.,.,.,,,,,,,588.0,1027.0,807.0,.,.,.,,,,,,,-51.0,-92.0,-11.0,.,2576,2576,2422.0,-154.0,2025
66666,N,Tumbleweed Energy Storage,"Tumbleweed Energy Storage, LLC",65685,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,15335,13668,14826.0,14355.0,13063.0,15965.0,16619.0,15747.0,15752.0,8878.0,13613.0,.,15335,13668,14826.0,14355.0,13063.0,15965.0,16619.0,15747.0,15752.0,8878.0,13613.0,.,13211,11808,12747.0,12352.0,11324.0,13672.0,14088.0,13519.0,13384.0,7583.0,11483.0,.,-2123,-1860,-2079.0,-2002.0,-1740.0,-2293.0,-2530.0,-2229.0,-2368.0,-1295.0,-2131.0,.,157821,157821,135171.0,-22650.0,2025
66669,N,West Ford Flat,West Ford Flat Energy Storage,65675,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,2671,2381,2085.0,2312.0,2472.0,2645.0,2591.0,2782.0,2446.0,2590.0,2301.0,.,2671,2381,2085.0,2312.0,2472.0,2645.0,2591.0,2782.0,2446.0,2590.0,2301.0,.,2365,2118,1746.0,2005.0,2177.0,2257.0,2184.0,2369.0,2066.0,2195.0,1956.0,.,-306,-263,-339.0,-308.0,-295.0,-388.0,-407.0,-413.0,-380.0,-395.0,-345.0,.,27276,27276,23438.0,-3839.0,2025
66688,N,"Bright Arrow Solar, LLC",RWE Clean Energy,67192,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,ERCO,megawatthours,.,.,,,,,,,,,4599.0,.,.,.,,,,,,,,,4599.0,.,.,.,,,,,,,,,3747.0,.,.,.,,,,,,,,,-852.0,.,4599,4599,3747.0,-852.0,2025
66688,N,"Bright Arrow Solar, LLC","Bright Arrow Solar, LLC",65694,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,ERCO,megawatthours,.,.,,,6066.0,0.0,5094.0,5138.0,5264.0,4420.0,,.,.,.,,,6066.0,0.0,5094.0,5138.0,5264.0,4420.0,,.,.,.,,,5285.0,0.0,4377.0,4159.0,4412.0,3748.0,,.,.,.,,,-781.0,0.0,-717.0,-979.0,-852.0,-672.0,,.,25982,25982,21981.0,-4001.0,2025
66688,N,"Bright Arrow Solar, LLC",RWE Clean Energy,67192,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,ERCO,,.,.,,,,,,,,,0.0,.,.,.,,,,,,,,,0.0,.,.,.,,,,,,,,,46429.0,.,.,.,,,,,,,,,44858.0,.,0,0,46429.0,44858.0,2025
66688,N,"Bright Arrow Solar, LLC","Bright Arrow Solar, LLC",65694,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,ERCO,,.,.,,,0.0,0.0,0.0,0.0,0.0,0.0,,.,.,.,,,0.0,0.0,0.0,0.0,0.0,0.0,,.,.,.,,,4511.0,11215.0,81250.0,68297.0,67822.0,61091.0,,.,.,.,,,4511.0,10097.0,81250.0,67157.0,66592.0,59394.0,,.,0,0,294186.0,289001.0,2025
66690,N,"Brazos Bend BESS, LLC",Cypress Creek Renewables,61060,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,ERCO,megawatthours,3995,3489,5457.0,4933.0,3477.0,2751.0,4237.0,3578.0,3834.0,4060.0,3101.0,.,3995,3489,5457.0,4933.0,3477.0,2751.0,4237.0,3578.0,3834.0,4060.0,3101.0,.,3211,2751,4479.0,4005.0,2609.0,1954.0,3430.0,2818.0,2817.0,2846.0,2038.0,.,-784,-738,-979.0,-928.0,-868.0,-797.0,-807.0,-760.0,-1017.0,-1214.0,-1063.0,.,42912,42912,32958.0,-9955.0,2025
66694,N,Atrisco Energy Storage,Atrisco Energy Storage LLC,65700,NM,MTN,WECC,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,PNM,megawatthours,40393,36764,40211.0,39631.0,39829.0,37721.0,40784.0,39377.0,32021.0,0.0,0.0,.,40393,36764,40211.0,39631.0,39829.0,37721.0,40784.0,39377.0,32021.0,0.0,0.0,.,36172,32965,36170.0,35910.0,35908.0,34095.0,36636.0,35409.0,28797.0,0.0,0.0,.,-4221,-3799,-4041.0,-3721.0,-3921.0,-3626.0,-4148.0,-3968.0,-3224.0,0.0,0.0,.,346731,346731,312062.0,-34669.0,2025
66699,N,Lockhart Solar PV II,Terra-Gen Operating Co-Solar,61950,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,.,.,,,,,,,,,0.0,.,.,.,,,,,,,,,0.0,.,.,.,,,,,,,,,0.0,.,.,.,,,,,,,,,0.0,.,0,0,0.0,0.0,2025
66699,N,Lockhart Solar PV II,Terra-Gen Operating Co-Solar,61950,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,CISO,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,11591,12740,14444.0,19738.384,23021.212,24055.556,25401.01,22143.434,18905.051,16632.323,10526.263,.,11591,12740,14444.0,19541.0,22791.0,23815.0,25147.0,21922.0,18716.0,16466.0,10421.0,.,0,0,199198.23,197594.0,2025
66716,N,Saint Energy Storage II LLC,Saint Energy Storage II LLC,65727,AZ,MTN,WECC,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,SRP,megawatthours,4676,4352,10200.0,7325.0,9862.0,4837.0,7471.0,12791.0,12656.0,6801.0,11913.0,.,4676,4352,10200.0,7325.0,9862.0,4837.0,7471.0,12791.0,12656.0,6801.0,11913.0,.,3956,3547,8741.0,6164.0,8382.0,3775.0,5937.0,10613.0,10708.0,5782.0,10272.0,.,-720,-805,-1459.0,-1161.0,-1480.0,-1062.0,-1534.0,-2177.0,-1949.0,-1020.0,-1641.0,.,92884,92884,77877.0,-15008.0,2025
66717,N,Eastover Solar,"Eastover Solar, LLC",65730,SC,SAT,SERC,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CPLE,megawatthours,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,2025
66717,N,Eastover Solar,"Eastover Solar, LLC",65730,SC,SAT,SERC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,CPLE,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,9954,9787,14105.0,14818.0,14310.0,17346.0,14787.0,8541.0,11939.0,11814.0,10810.0,.,9940,9773,14084.0,14796.0,14288.0,17320.0,14765.0,8528.0,11922.0,11796.0,10794.0,.,0,0,138211.0,138006.0,2025
66726,N,Inland Empire Energy Storage,"Strata Manager, LLC",64778,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,8736,4349,4535.0,9754.0,9778.0,8833.0,7853.0,8169.0,6852.0,6740.0,8634.0,.,8736,4349,4535.0,9754.0,9778.0,8833.0,7853.0,8169.0,6852.0,6740.0,8634.0,.,7831,3982,4043.0,8705.0,8632.0,7792.0,6913.0,7200.0,6043.0,6010.0,7618.0,.,-905,-367,-492.0,-1049.0,-1146.0,-1041.0,-940.0,-969.0,-809.0,-730.0,-1016.0,.,84233,84233,74769.0,-9464.0,2025
66757,N,Bottleneck Energy Storage,VESI 12 LLC,65754,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,6600,6706,6958.0,6207.0,6387.0,1532.0,7964.0,9449.0,9096.0,8224.0,9114.0,.,6600,6706,6958.0,6207.0,6387.0,1532.0,7964.0,9449.0,9096.0,8224.0,9114.0,.,5588,5695,5901.0,5240.0,5202.0,1332.0,6599.0,7857.0,7648.0,7025.0,7621.0,.,-1012,-1011,-1057.0,-967.0,-1185.0,-200.0,-1365.0,-1592.0,-1448.0,-1199.0,-1493.0,.,78237,78237,65708.0,-12529.0,2025
66758,N,Justin Court Energy Storage,VESI 23 LLC,65755,NJ,MAT,RFC,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,PJM,megawatthours,4047,3578,3928.0,3401.0,3713.0,3875.0,3916.0,3040.0,3702.0,2352.0,1919.0,.,4047,3578,3928.0,3401.0,3713.0,3875.0,3916.0,3040.0,3702.0,2352.0,1919.0,.,3645,3218,3511.0,3029.0,3305.0,3450.0,3461.0,2702.0,3299.0,2099.0,1711.0,.,-402,-360,-417.0,-372.0,-408.0,-425.0,-455.0,-338.0,-403.0,-253.0,-208.0,.,37471,37471,33430.0,-4041.0,2025
66772,N,Estrella Solar & Storage,AES Clean Energy,64904,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,3253,3035,3272.0,3293.0,3260.0,3251.0,1576.0,3628.0,3430.0,3654.0,2916.0,.,3253,3035,3272.0,3293.0,3260.0,3251.0,1576.0,3628.0,3430.0,3654.0,2916.0,.,2914,2733,2932.0,2977.0,2898.0,2839.0,1356.0,3242.0,3108.0,3236.0,2522.0,.,-339,-302,-340.0,-316.0,-362.0,-412.0,-220.0,-386.0,-322.0,-418.0,-394.0,.,34568,34568,30757.0,-3811.0,2025
66772,N,Estrella Solar & Storage,AES Clean Energy,64904,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,CISO,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,9121,8238,10909.0,15921.0,17061.0,18405.0,19183.0,16619.0,13876.0,12908.0,7622.0,.,9121,8238,10909.0,15921.0,17061.0,18405.0,19183.0,16619.0,13876.0,12908.0,7622.0,.,0,0,149863.0,149863.0,2025
66773,N,Raceway Solar & Storage,AES Clean Energy,64904,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,9210,7764,9074.0,9126.0,639.0,9562.0,1333.0,8978.0,3242.0,9557.0,7288.0,.,9210,7764,9074.0,9126.0,639.0,9562.0,1333.0,8978.0,3242.0,9557.0,7288.0,.,8195,7183,8121.0,8242.0,603.0,8667.0,1430.0,8258.0,3045.0,8398.0,6444.0,.,-1015,-581,-953.0,-884.0,-36.0,-895.0,97.0,-720.0,-197.0,-1159.0,-845.0,.,75773,75773,68586.0,-7188.0,2025
66773,N,Raceway Solar & Storage,AES Clean Energy,64904,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,CISO,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,22111,23399,31535.0,38279.0,40479.0,42870.0,44188.0,37867.0,31446.0,29735.0,17035.0,.,22111,23399,31535.0,38279.0,40479.0,42870.0,44188.0,37867.0,31446.0,29735.0,17035.0,.,0,0,358944.0,358944.0,2025
