147,n,kyrene,salt_river_project,16572,az,mtn,wecc,22,1,electric_utility,dfo,dfo_1,barrels,20963,20952,20953,20941,20941_1,20941_2,20924,20924_1,20924_2,20924_3,20924_4,col_25,srp,2025
10495,Y,Rumford Cogeneration,"ND Paper, Inc.",61813,ME,NEW,NPCC,22,3,NAICS-22 Cogen,RFO,RFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,ISNE,2025
10521,Y,Lederle Laboratories,Veolia NA - Municipal & Commercial Business,60641,NY,MAT,NPCC,325,7,Industrial NAICS Cogen,DFO,DFO,barrels,4859.0,7057.0,7955.0,7939.0,7939.0,7939.0,7877.0,7815.0,7738.0,7738.0,7475.0,.,NYIS,2025
10548,Y,San Jose Cogeneration,San Jose State University Fclts Dev &Ops,16732,CA,PACC,WECC,611,5,Commercial NAICS Cogen,DFO,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,CISO,2025
10567,Y,Algonquin Windsor Locks,Ahlstrom Power Windsor Locks LLC,291,CT,NEW,NPCC,22,3,NAICS-22 Cogen,DFO,DFO,barrels,5309.0,5309.0,5309.0,5309.0,5309.0,5309.0,5309.0,5309.0,5192.0,5192.0,5192.0,.,ISNE,2025
10605,Y,Brunswick Cellulose,Brunswick Cellulose LLC,50003,GA,SAT,SERC,322,7,Industrial NAICS Cogen,DFO,DFO,barrels,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,SOCO,2025
10605,Y,Brunswick Cellulose,Brunswick Cellulose LLC,50003,GA,SAT,SERC,322,7,Industrial NAICS Cogen,RFO,RFO,barrels,3019.0,4384.0,4784.0,6768.0,4366.0,3854.0,4448.0,7456.0,8183.0,4319.0,8248.0,.,SOCO,2025
10606,Y,Georgia-Pacific Crossett LLC,Georgia-Pacific Crossett LLC,4580,AR,WSC,SERC,322,7,Industrial NAICS Cogen,DFO,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,MISO,2025
10633,Y,Hopewell Cogeneration,Luminant Generation Company LLC,55983,VA,SAT,SERC,22,3,NAICS-22 Cogen,DFO,DFO,barrels,,85130.0,89603.0,90705.0,90584.0,90471.0,90440.0,90552.0,89610.0,90265.0,89915.0,.,PJM,2025
10642,N,Covanta Hempstead,Covanta Hempstead Company,473,NY,MAT,NPCC,562213,4,Commercial NAICS Non-Cogen,DFO,DFO,barrels,657.0,552.0,590.0,493.0,422.0,379.0,543.0,543.0,624.0,500.0,579.0,.,NYIS,2025
10643,N,Covanta Essex Company,Covanta Essex Company,542,NJ,MAT,RFC,562213,4,Commercial NAICS Non-Cogen,DFO,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,PJM,2025
10646,N,Covanta Southeastern Connecticut Company,Covanta Southeastern Connecticut Company,528,CT,NEW,NPCC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,249.0,175.0,210.0,215.0,216.0,213.0,257.0,239.0,169.0,246.0,315.0,.,ISNE,2025
10693,Y,Eastern Correctional Institute,Maryland Environmental Service,11704,MD,SAT,RFC,92214,5,Commercial NAICS Cogen,DFO,DFO,barrels,864.0,34366.0,33506.0,33503.0,33562.0,33553.0,29897.0,29949.0,29929.0,35479.0,35474.0,.,PJM,2025
10699,Y,Georgia-Pacific Consr Prods LP-Naheola,Georgia-Pacific Consr Prods LP-Naheola,7136,AL,ESC,SERC,322,7,Industrial NAICS Cogen,DFO,DFO,barrels,3368.0,3366.0,3366.0,3366.0,3366.0,0.0,0.0,0.0,0.0,0.0,0.0,.,SOCO,2025
10745,Y,Midland Cogeneration Venture,Midland Cogeneration Venture,12492,MI,ENC,RFC,22,3,NAICS-22 Cogen,DFO,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,MISO,2025
10795,Y,Camden South Carolina,Invista,50006,SC,SAT,SERC,325211,7,Industrial NAICS Cogen,DFO,DFO,barrels,2572.0,3608.0,3608.0,3608.0,3608.0,3606.0,2594.0,3622.0,3622.0,3622.0,3622.0,.,CPLE,2025
10823,Y,Deer Island Treatment Plant,Massachusetts Wtr Rauth-Deer I,11427,MA,NEW,NPCC,22132,5,Commercial NAICS Cogen,DFO,DFO,barrels,18387.0,15799.0,14410.0,13256.0,23673.0,23032.0,22277.0,21429.0,20615.0,25920.0,26443.0,.,ISNE,2025
10884,Y,Olive View Medical Center,Los Angeles County DHS,66470,CA,PACC,WECC,622,5,Commercial NAICS Cogen,DFO,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,LDWP,2025
50002,Y,Pittsfield Generating LP,"Pittsfield Generating Company, LP",15114,MA,NEW,NPCC,22,3,NAICS-22 Cogen,DFO,DFO,barrels,10861.0,10984.0,10984.0,11000.0,10857.0,11161.0,11111.0,11150.0,11127.0,10857.0,10381.0,.,ISNE,2025
50006,Y,Linden Cogen Plant,EFS Cogen Holdings I LLC,3890,NJ,MAT,RFC,22,3,NAICS-22 Cogen,DFO,DFO,barrels,6598.0,3295.0,3295.0,3295.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,2385.0,.,NYIS,2025
50049,Y,Humboldt Sawmill Company,Mendocino Forest Products,60153,CA,PACC,WECC,321,7,Industrial NAICS Cogen,DFO,DFO,barrels,188.0,516.0,118.0,188.0,205.0,205.0,118.0,170.0,157.0,208.0,167.0,.,CISO,2025
50051,N,Eagle Point Energy Center,"Eagle Point Energy Center, LLC",66698,ME,NEW,NPCC,562213,4,Commercial NAICS Non-Cogen,DFO,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,ISNE,2025
50088,Y,University of Northern Iowa,University of Northern Iowa,21223,IA,WNC,MRO,611,5,Commercial NAICS Cogen,DFO,DFO,barrels,1038.0,967.0,967.0,967.0,930.0,930.0,914.0,914.0,914.0,914.0,860.0,.,MISO,2025
50094,Y,"Vicinity Energy Trenton, L.P.","Vicinity Energy Trenton, L.P.",19148,NJ,MAT,RFC,22133,5,Commercial NAICS Cogen,DFO,DFO,barrels,1732.0,1730.0,1730.0,1731.0,1734.0,1735.0,1739.0,1730.0,1725.0,1721.0,1702.0,.,PJM,2025
50187,Y,Nippon Dynawave Packaging Longview WA,Nippon Dynawave Packaging Co.,60561,WA,PACC,WECC,322122,7,Industrial NAICS Cogen,DFO,DFO,barrels,157.0,158.0,148.0,148.0,148.0,155.0,120.0,153.0,151.0,148.0,151.0,.,BPAT,2025
50187,Y,Nippon Dynawave Packaging Longview WA,Nippon Dynawave Packaging Co.,60561,WA,PACC,WECC,322122,7,Industrial NAICS Cogen,RFO,RFO,barrels,5300.0,6998.0,7082.0,6781.0,6584.0,6492.0,5817.0,7856.0,8012.0,6739.0,9635.0,.,BPAT,2025
50188,Y,International Paper Co. - New Bern Mill,International Paper Co. - New Bern Mill,20511,NC,SAT,SERC,322,7,Industrial NAICS Cogen,DFO,DFO,barrels,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,.,CPLE,2025
50188,Y,International Paper Co. - New Bern Mill,International Paper Co. - New Bern Mill,20511,NC,SAT,SERC,322,7,Industrial NAICS Cogen,RFO,RFO,barrels,5055.0,5055.0,5055.0,5055.0,5055.0,5055.0,5055.0,5055.0,5055.0,5055.0,5055.0,.,CPLE,2025
50192,Y,International Paper Valliant OK,International Paper - Valliant,56164,OK,WSC,MRO,32213,7,Industrial NAICS Cogen,DFO,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,SWPP,2025
50192,Y,International Paper Valliant OK,International Paper - Valliant,56164,OK,WSC,MRO,32213,7,Industrial NAICS Cogen,RFO,RFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,SWPP,2025
50215,N,York County Resource Recovery,York County Solid W & R Auth,21128,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,PJM,2025
50240,Y,Purdue University,Purdue University,15526,IN,ENC,RFC,611,5,Commercial NAICS Cogen,DFO,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,MISO,2025
50243,N,Bucksport Generation LLC,Bucksport Generation LLC,9303,ME,NEW,NPCC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,40342.0,40342.0,40342.0,40337.0,40337.0,40337.0,39687.0,39687.0,39687.0,39687.0,39687.0,.,ISNE,2025
50254,Y,KapStone Kraft Paper Corp,"Westrock Kraft Paper, LLC",64508,NC,SAT,SERC,32213,7,Industrial NAICS Cogen,DFO,DFO,barrels,225.0,189.0,184.0,140.0,138.0,174.0,168.0,178.0,218.0,218.0,218.0,.,PJM,2025
50254,Y,KapStone Kraft Paper Corp,"Westrock Kraft Paper, LLC",64508,NC,SAT,SERC,32213,7,Industrial NAICS Cogen,RFO,RFO,barrels,4115.0,4493.0,3739.0,6004.0,6218.0,6162.0,6217.0,6127.0,5967.0,5967.0,5967.0,.,PJM,2025
50290,N,SEMASS Resource Recovery,SEMASS Partnership,16929,MA,NEW,NPCC,562213,4,Commercial NAICS Non-Cogen,DFO,DFO,barrels,497.0,425.0,321.0,482.0,403.0,399.0,340.0,280.0,465.0,444.0,421.0,.,ISNE,2025
50296,Y,Packaging Corp of America,Packaging Corp of America,14362,TN,ESC,SERC,32213,7,Industrial NAICS Cogen,DFO,DFO,barrels,2483.0,2306.0,2205.0,2310.0,2433.0,2461.0,2371.0,2106.0,2368.0,2100.0,2313.0,.,TVA,2025
50307,Y,University of Oklahoma,University of Oklahoma,19533,OK,WSC,MRO,611,5,Commercial NAICS Cogen,DFO,DFO,barrels,398.0,400.0,400.0,402.0,404.0,405.0,401.0,398.0,398.0,396.0,395.0,.,SWPP,2025
50366,Y,University of Notre Dame,University of Notre Dame,19564,IN,ENC,RFC,611,5,Commercial NAICS Cogen,DFO,DFO,barrels,4358.0,4402.0,4400.0,4390.0,4393.0,4239.0,4168.0,4133.0,4006.0,3898.0,3844.0,.,PJM,2025
50397,Y,Pixelle Specialty Solutions LLC - Spring,Pixelle Specialty Solutions LLC - (PA),61988,PA,MAT,RFC,322,7,Industrial NAICS Cogen,DFO,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,PJM,2025
50397,Y,Pixelle Specialty Solutions LLC - Spring,Pixelle Specialty Solutions LLC - (PA),61988,PA,MAT,RFC,322,7,Industrial NAICS Cogen,RFO,RFO,barrels,1029.0,1026.0,1711.0,1408.0,1109.0,1288.0,1100.0,1439.0,1333.0,1506.0,1478.0,.,PJM,2025
50398,Y,International Paper Savanna Mill,International Paper Co,30002,GA,SAT,SERC,32213,7,Industrial NAICS Cogen,DFO,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,SOCO,2025
50398,Y,International Paper Savanna Mill,International Paper Co,30002,GA,SAT,SERC,32213,7,Industrial NAICS Cogen,RFO,RFO,barrels,469.0,0.0,469.0,0.0,469.0,0.0,0.0,0.0,0.0,0.0,0.0,.,SOCO,2025
50406,Y,Somerset Plant,Sappi Fine Paper North America-Somerset,16190,ME,NEW,NPCC,322122,7,Industrial NAICS Cogen,DFO,DFO,barrels,326.0,316.0,311.0,442.0,441.0,504.0,498.0,396.0,390.0,380.0,504.0,.,ISNE,2025
50406,Y,Somerset Plant,Sappi Fine Paper North America-Somerset,16190,ME,NEW,NPCC,322122,7,Industrial NAICS Cogen,RFO,RFO,barrels,34288.0,33340.0,28767.0,27189.0,28353.0,20256.0,14586.0,14567.0,14495.0,32628.0,30939.0,.,ISNE,2025
50411,Y,Rutgers Biomedical and Health Cogen,"Rutgers, The State University of NJ",58485,NJ,MAT,RFC,622,5,Commercial NAICS Cogen,DFO,DFO,barrels,1976.0,1976.0,1976.0,1976.0,1976.0,0.0,0.0,0.0,0.0,0.0,0.0,.,PJM,2025
50431,Y,University of Michigan,University of Michigan,19588,MI,ENC,RFC,611,5,Commercial NAICS Cogen,DFO,DFO,barrels,6628.0,,6621.0,6628.0,6641.0,6655.0,6671.0,6680.0,6679.0,6232.0,6216.0,.,MISO,2025
50474,Y,Swift Creek Chemical Complex,White Springs Agrici Chem Inc,20558,FL,SAT,SERC,325,7,Industrial NAICS Cogen,DFO,DFO,barrels,600.0,600.0,600.0,606.0,314.0,311.0,311.0,311.0,311.0,308.0,308.0,.,FPC,2025
50474,Y,Swift Creek Chemical Complex,White Springs Agrici Chem Inc,20558,FL,SAT,SERC,325,7,Industrial NAICS Cogen,RFO,RFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,FPC,2025
50482,Y,Clewiston Sugar House,United States Sugar Corp,19365,FL,SAT,SERC,111,7,Industrial NAICS Cogen,DFO,DFO,barrels,3809.0,3806.0,3864.0,3702.0,3863.0,3863.0,3730.0,3562.0,3286.0,3512.0,3505.0,.,FPC,2025
50614,Y,Mosinee Mill,"Ahlstrom-Munksjo NA Specialty Solutions, LLC",13008,WI,ENC,MRO,322,7,Industrial NAICS Cogen,KER,WOO,barrels,0.0,,,,,,,,,,,.,MISO,2025
50614,Y,Mosinee Mill,"Ahlstrom-Munksjo NA Specialty Solutions, LLC",13008,WI,ENC,MRO,322,7,Industrial NAICS Cogen,RFO,RFO,barrels,1135.0,861.0,815.0,863.0,783.0,783.0,724.0,848.0,809.0,924.0,943.0,.,MISO,2025
50621,Y,Central Power Plant,State of Rhode Island,18000,RI,NEW,NPCC,622,5,Commercial NAICS Cogen,DFO,DFO,barrels,1648.0,1621.0,1621.0,1660.0,1588.0,877.0,1588.0,1567.0,1567.0,1473.0,976.0,.,ISNE,2025
50628,Y,Paulsboro Refinery,Paulsboro Refining Company - LLC,19691,NJ,MAT,RFC,32411,7,Industrial NAICS Cogen,DFO,DFO,barrels,2667.0,2667.0,2667.0,2667.0,2667.0,2667.0,2667.0,2667.0,2667.0,2667.0,2667.0,.,PJM,2025
50632,N,Covanta Stanislaus Energy,Covanta Stanislaus Inc,4498,CA,PACC,WECC,562213,4,Commercial NAICS Non-Cogen,DFO,DFO,barrels,0.0,0.0,,,,,,,,,,.,CISO,2025
50639,Y,Sappi Cloquet Mill,Sappi Cloquet LLC,16653,MN,WNC,MRO,322122,7,Industrial NAICS Cogen,DFO,DFO,barrels,861.0,910.0,739.0,956.0,1136.0,997.0,1028.0,934.0,1017.0,944.0,920.0,.,MISO,2025
50649,N,Reworld Babylon Inc,Reworld Babylon Inc,4484,NY,MAT,NPCC,562213,4,Commercial NAICS Non-Cogen,DFO,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,NYIS,2025
50661,N,Covanta Haverhill,Ogden Projects Inc-Haverhill,13982,MA,NEW,NPCC,562213,4,Commercial NAICS Non-Cogen,DFO,DFO,barrels,606.0,,355.0,350.0,671.0,386.0,360.0,270.0,333.0,,449.0,.,ISNE,2025
50711,Y,University of Alaska Fairbanks,University of Alaska,19511,AK,PACN,,611,5,Commercial NAICS Cogen,DFO,DFO,barrels,3284.0,3290.0,2740.0,2323.0,3598.0,2704.0,2701.0,2700.0,2699.0,3473.0,3975.0,.,,2025
50711,Y,University of Alaska Fairbanks,University of Alaska,19511,AK,PACN,,611,5,Commercial NAICS Cogen,JF,WOO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,,2025
50733,Y,Gary Works,United States Steel-Gary,19526,IN,ENC,RFC,3311,7,Industrial NAICS Cogen,RFO,RFO,barrels,2540.0,2536.0,2540.0,2541.0,2431.0,2433.0,2431.0,2429.0,2431.0,2424.0,2418.0,.,MISO,2025
50806,Y,Florence Mill,WestRock-Florence,18162,SC,SAT,SERC,322122,7,Industrial NAICS Cogen,RFO,RFO,barrels,8223.0,7407.0,6964.0,8963.0,7670.0,7705.0,7347.0,8076.0,6875.0,5840.0,9378.0,.,CPLE,2025
50813,Y,Hopewell Mill,RockTenn-Hopewell,18147,VA,SAT,SERC,32213,7,Industrial NAICS Cogen,RFO,RFO,barrels,289.0,119.0,119.0,119.0,119.0,119.0,119.0,0.0,1729.0,1205.0,1205.0,.,PJM,2025
50849,Y,PE Berkeley,Berkeley Cogeneration Facility,61261,CA,PACC,WECC,611,5,Commercial NAICS Cogen,DFO,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,CISO,2025
50900,Y,Covington Facility,WestRock Corp,20508,VA,SAT,SERC,32213,7,Industrial NAICS Cogen,DFO,DFO,barrels,239.0,241.0,139.0,176.0,174.0,161.0,267.0,172.0,255.0,172.0,224.0,.,PJM,2025
50900,Y,Covington Facility,WestRock Corp,20508,VA,SAT,SERC,32213,7,Industrial NAICS Cogen,RFO,RFO,barrels,4777.0,5246.0,4682.0,5123.0,5176.0,5211.0,4814.0,5085.0,4763.0,4834.0,5112.0,.,PJM,2025
50931,Y,Yellowstone Energy LP,Yellowstone Energy LP,21773,MT,MTN,WECC,22,3,NAICS-22 Cogen,DFO,DFO,barrels,248.0,326.0,227.0,304.0,304.0,234.0,234.0,297.0,248.0,268.0,314.0,.,NWMT,2025
50933,Y,Rhinelander Mill,Ahlstrom-Munksjo,61707,WI,ENC,MRO,322122,7,Industrial NAICS Cogen,DFO,DFO,barrels,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,.,MISO,2025
50935,N,Caterpillar,Caterpillar Inc,3179,IN,ENC,RFC,339,6,Industrial NAICS Non-Cogen,DFO,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,MISO,2025
50949,N,Hardee Power Station,Invenergy Services LLC,49893,FL,SAT,SERC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,TEC,2025
50951,N,Sunnyside Cogen Associates,Sunnyside Cogeneration Assoc,21734,UT,MTN,WECC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,888.0,888.0,888.0,888.0,906.0,1029.0,948.0,1356.0,1356.0,1356.0,1356.0,.,PACE,2025
50969,Y,MU Combined Heat and Power Plant,Curators of the University of Missouri,34359,MO,WNC,SERC,611,5,Commercial NAICS Cogen,DFO,DFO,barrels,586.0,583.0,584.0,584.0,544.0,501.0,831.0,831.0,818.0,812.0,812.0,.,MISO,2025
52019,N,Doswell Energy Center,Doswell Ltd Partnership,5310,VA,SAT,SERC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,49240.0,48139.0,45994.0,51400.0,67366.0,74112.0,74416.0,74306.0,74388.0,74466.0,81426.0,.,PJM,2025
52024,Y,Rhode Island Hospital,Rhode Island Hospital,16001,RI,NEW,NPCC,622,5,Commercial NAICS Cogen,RFO,RFO,barrels,1867.0,1857.0,1783.0,1784.0,,,,0.0,2028.0,2028.0,1916.0,.,ISNE,2025
52073,Y,UCLA So Campus Cogen Project,University of California-LA,19524,CA,PACC,WECC,611,5,Commercial NAICS Cogen,DFO,DFO,barrels,,,,,,,,,,0.0,0.0,.,LDWP,2025
52089,Y,Celanese Acetate LLC,Celanese Acetate LLC,57151,VA,SAT,RFC,314,7,Industrial NAICS Cogen,DFO,DFO,barrels,3948.0,3869.0,3817.0,3777.0,3726.0,3685.0,3631.0,3528.0,3406.0,3364.0,3355.0,.,PJM,2025
52133,Y,Tesoro Mandan Cogeneration Plant,PAR Petroleum,58553,ND,WNC,MRO,32411,7,Industrial NAICS Cogen,RFO,RFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,SWPP,2025
52151,Y,Sylvamo Corporation Eastover Facility,Sylvamo Corporation - Eastover,9424,SC,SAT,SERC,322122,7,Industrial NAICS Cogen,RFO,RFO,barrels,6385.0,8132.0,8197.0,8544.0,8544.0,7751.0,7751.0,7885.0,8372.0,7973.0,7468.0,.,SCEG,2025
52184,Y,Tesoro Kenai Cogeneration Plant,Tesoro Alaska Company LLC,18617,AK,PACN,,32411,7,Industrial NAICS Cogen,DFO,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,,2025
54004,Y,"WestRock Southeast, LLC.","WestRock Southeast, LLC",17610,GA,SAT,SERC,322122,7,Industrial NAICS Cogen,DFO,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,SOCO,2025
54087,Y,International Paper Georgetown Mill,International Paper Co-GT Mill,9390,SC,SAT,SERC,322122,7,Industrial NAICS Cogen,RFO,RFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,SC,2025
54091,Y,Mansfield Mill,IPC-Mansfield Mill,9312,LA,WSC,SERC,32213,7,Industrial NAICS Cogen,RFO,RFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,MISO,2025
54098,Y,Kaukauna Paper Mill,Thilmany LLC,54738,WI,ENC,MRO,322122,7,Industrial NAICS Cogen,RFO,RFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,MISO,2025
54099,Y,Ticonderoga Mill,Sylvamo North America LLC,9350,NY,MAT,NPCC,322122,7,Industrial NAICS Cogen,RFO,RFO,barrels,12908.0,14453.0,4715.0,14404.0,14746.0,14566.0,14113.0,13491.0,14995.0,16499.0,14268.0,.,NYIS,2025
54100,Y,International Paper Vicksburg Mill,International Paper Co-Vicksbg,9382,MS,ESC,SERC,322122,7,Industrial NAICS Cogen,RFO,RFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,MISO,2025
54101,Y,Georgia-Pacific Cedar Springs,Georgia-Pacific Cedar Springs LLC,7172,GA,SAT,SERC,32213,7,Industrial NAICS Cogen,DFO,DFO,barrels,611.0,907.0,799.0,769.0,740.0,0.0,0.0,0.0,,,,.,SOCO,2025
54101,Y,Georgia-Pacific Cedar Springs,Georgia-Pacific Cedar Springs LLC,7172,GA,SAT,SERC,32213,7,Industrial NAICS Cogen,RFO,RFO,barrels,2488.0,2927.0,2635.0,4098.0,3513.0,3367.0,0.0,0.0,,,,.,SOCO,2025
54104,Y,Ashdown,Domtar Industries Inc,5262,AR,WSC,SERC,322122,7,Industrial NAICS Cogen,RFO,RFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,SWPP,2025
54201,Y,Iowa State University,Iowa State University,9434,IA,WNC,MRO,611,5,Commercial NAICS Cogen,DFO,DFO,barrels,4524.0,4524.0,4524.0,4524.0,4524.0,4524.0,4524.0,4524.0,4524.0,4524.0,4524.0,.,MISO,2025
54224,Y,Franklin Heating Station,Franklin Heating Station,6738,MN,WNC,MRO,622,5,Commercial NAICS Cogen,DFO,DFO,barrels,7050.0,6842.0,6782.0,5800.0,5758.0,5706.0,5661.0,5787.0,5731.0,5620.0,5532.0,.,MISO,2025
54225,Y,Gillette SBMC,The Gillette Company,7209,MA,NEW,NPCC,332,7,Industrial NAICS Cogen,DFO,DFO,barrels,2154.0,2154.0,2105.0,2105.0,7500.0,7500.0,1363.0,83.0,83.0,85.0,85.0,.,ISNE,2025
54228,Y,Erving Paper Mills,Erving Paper Mills Inc,5989,MA,NEW,NPCC,322122,7,Industrial NAICS Cogen,DFO,DFO,barrels,848.0,677.0,677.0,677.0,667.0,643.0,643.0,624.0,624.0,976.0,934.0,.,ISNE,2025
54236,Y,Pfizer Groton Plant,Pfizer Inc,14928,CT,NEW,NPCC,325,7,Industrial NAICS Cogen,DFO,DFO,barrels,1131.0,885.0,809.0,1099.0,1098.0,1050.0,1071.0,1156.0,1125.0,905.0,901.0,.,ISNE,2025
54239,N,Naval Submarine Base Kings Bay,Kings Bay Naval Base,10339,GA,SAT,SERC,928,4,Commercial NAICS Non-Cogen,DFO,DFO,barrels,3732.0,3678.0,3604.0,3604.0,3480.0,3459.0,3427.0,3538.0,3773.0,3971.0,3922.0,.,SOCO,2025
54262,Y,Saint Marys Hospital Power Plant,St Mary's Hospital,17897,MN,WNC,MRO,622,5,Commercial NAICS Cogen,DFO,DFO,barrels,2585.0,2904.0,2873.0,2856.0,2841.0,2818.0,2780.0,3106.0,3076.0,3017.0,2988.0,.,MISO,2025
54268,Y,HF Sinclair Puget Sound Refining,HF Sinclair Corporation,64469,WA,PACC,WECC,32411,7,Industrial NAICS Cogen,DFO,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,PSEI,2025
54271,Y,Saguaro Power,Saguaro Power Co,16553,NV,MTN,WECC,22,3,NAICS-22 Cogen,DFO,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,NEVP,2025
54276,Y,Univ of NC Chapel Hill Cogen Facility,University of North Carolina,19541,NC,SAT,SERC,611,5,Commercial NAICS Cogen,DFO,DFO,barrels,19322.0,19309.0,19308.0,19311.0,19310.0,19093.0,19047.0,19041.0,19040.0,19023.0,19020.0,.,DUK,2025
54294,N,West Group Data Center,"Ryan Companies US, Inc.",66753,MN,WNC,MRO,518,4,Commercial NAICS Non-Cogen,DFO,DFO,barrels,256.0,251.0,244.0,235.0,230.0,226.0,219.0,215.0,210.0,203.0,198.0,.,MISO,2025
54305,Y,Westward Seafoods,Westward Seafoods Inc,20523,AK,PACN,,311,7,Industrial NAICS Cogen,DFO,DFO,barrels,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,.,,2025
54318,Y,General Chemical,Tata Chemicals Partners,7067,WY,MTN,WECC,325188,7,Industrial NAICS Cogen,DFO,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,PACE,2025
54323,N,CNN Center,RREF IV-P CP III Marietta Street LLC,66489,GA,SAT,SERC,515,4,Commercial NAICS Non-Cogen,DFO,DFO,barrels,371.0,371.0,371.0,50.0,50.0,99.0,99.0,121.0,120.0,143.0,,.,SOCO,2025
54333,Y,Bucknell University,Bucknell University,2468,PA,MAT,RFC,611,5,Commercial NAICS Cogen,DFO,DFO,barrels,1102.0,1100.0,1100.0,1098.0,1097.0,1097.0,1097.0,1096.0,1096.0,1094.0,1094.0,.,PJM,2025
54360,N,Fuyao Glass Illinois Inc.,"Fuyao Glass Illinois, Inc",60194,IL,ENC,SERC,327,6,Industrial NAICS Non-Cogen,DFO,DFO,barrels,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,.,MISO,2025
54363,N,"Shelby, NC","Electric Glass Fiber America, LLC.",50035,NC,SAT,SERC,327,6,Industrial NAICS Non-Cogen,DFO,DFO,barrels,487.0,491.0,491.0,493.0,492.0,492.0,495.0,493.0,515.0,487.0,483.0,.,DUK,2025
54372,Y,University of Colorado,University of Colorado,22208,CO,MTN,WECC,611,5,Commercial NAICS Cogen,DFO,DFO,barrels,3019.0,3019.0,3019.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,.,PSCO,2025
