3,n,barry,alabama_power_co,195,al,esc,serc,22,1,electric_utility,a3st,ca,ng,mcf,150392,132698,150451,147206,201195,col_20,391849,270379,304079,211894,0,col_26,1_024,1_024_1,1_021,1_019,1_021_1,col_32,1_02,1_022,1_022_1,1_021_2,0_1,col_38,0_2,0_3,0_4,0_5,0_6,col_44,0_7,0_8,0_9,0_10,0_11,col_50,0_12,0_13,0_14,0_15,0_16,col_56,0_17,0_18,0_19,0_20,0_21,col_62,1960143,soco,2025
54236,Y,Pfizer Groton Plant,Pfizer Inc,14928,CT,NEW,NPCC,325,7,Industrial NAICS Cogen,BLR3,ST,PG,Mcf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,ISNE,2025
54236,Y,Pfizer Groton Plant,Pfizer Inc,14928,CT,NEW,NPCC,325,7,Industrial NAICS Cogen,HRSG1,ST,DFO,barrels,1223.0,3825.0,917.0,535.0,0.0,38.0,143.0,4267.0,201.0,1099.0,1000.0,.,5.82,5.82,5.82,5.82,0.0,5.82,5.82,5.82,5.82,5.82,5.82,.,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,13248,ISNE,2025
54236,Y,Pfizer Groton Plant,Pfizer Inc,14928,CT,NEW,NPCC,325,7,Industrial NAICS Cogen,HRSG1,ST,NG,Mcf,10972.0,2935.0,8550.0,4878.0,1421.0,3686.0,6194.0,2724.0,2142.0,5643.0,17100.0,.,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,66245,ISNE,2025
54236,Y,Pfizer Groton Plant,Pfizer Inc,14928,CT,NEW,NPCC,325,7,Industrial NAICS Cogen,HRSG1,ST,PG,Mcf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,ISNE,2025
54262,Y,Saint Marys Hospital Power Plant,St Mary's Hospital,17897,MN,WNC,MRO,622,5,Commercial NAICS Cogen,,ST,DFO,barrels,190.0,13.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,22.0,4.0,.,5.8,5.8,5.8,0.0,0.0,0.0,5.8,0.0,5.8,5.8,5.8,.,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,233,MISO,2025
54262,Y,Saint Marys Hospital Power Plant,St Mary's Hospital,17897,MN,WNC,MRO,622,5,Commercial NAICS Cogen,,ST,NG,Mcf,45809.0,40034.0,37579.0,32797.0,39236.0,40705.0,40207.0,40460.0,40313.0,43869.0,43879.0,.,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,444888,MISO,2025
54271,Y,Saguaro Power,Saguaro Power Co,16553,NV,MTN,WECC,22,3,NAICS-22 Cogen,CTG1,CT,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,NEVP,2025
54271,Y,Saguaro Power,Saguaro Power Co,16553,NV,MTN,WECC,22,3,NAICS-22 Cogen,CTG1,CT,NG,Mcf,0.0,0.0,0.0,0.0,7844.0,264318.0,289162.0,257485.0,229990.0,0.0,0.0,.,0.0,0.0,0.0,0.0,1.034,1.037,1.04,1.042,1.038,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,1048799,NEVP,2025
54271,Y,Saguaro Power,Saguaro Power Co,16553,NV,MTN,WECC,22,3,NAICS-22 Cogen,CTG2,CT,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,NEVP,2025
54271,Y,Saguaro Power,Saguaro Power Co,16553,NV,MTN,WECC,22,3,NAICS-22 Cogen,CTG2,CT,NG,Mcf,0.0,0.0,0.0,0.0,80106.0,264337.0,296531.0,299309.0,288661.0,50889.0,0.0,.,0.0,0.0,0.0,0.0,1.034,1.037,1.04,1.042,1.038,1.032,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,1279833,NEVP,2025
54271,Y,Saguaro Power,Saguaro Power Co,16553,NV,MTN,WECC,22,3,NAICS-22 Cogen,HRSG1,CA,NG,Mcf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,NEVP,2025
54271,Y,Saguaro Power,Saguaro Power Co,16553,NV,MTN,WECC,22,3,NAICS-22 Cogen,HRSG1,CA,OG,Mcf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,NEVP,2025
54271,Y,Saguaro Power,Saguaro Power Co,16553,NV,MTN,WECC,22,3,NAICS-22 Cogen,HRSG2,CA,NG,Mcf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,NEVP,2025
54271,Y,Saguaro Power,Saguaro Power Co,16553,NV,MTN,WECC,22,3,NAICS-22 Cogen,HRSG2,CA,OG,Mcf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,NEVP,2025
54276,Y,Univ of NC Chapel Hill Cogen Facility,University of North Carolina,19541,NC,SAT,SERC,611,5,Commercial NAICS Cogen,6,ST,BIT,short tons,4589.0,2167.0,4874.0,1733.0,834.0,2329.0,1434.0,2340.0,1198.0,1887.0,1442.0,.,25.307,25.102,24.974,25.457,25.998,25.754,25.289,25.515,25.472,25.621,25.616,.,1.8,1.61,1.72,1.57,1.95,1.91,1.92,1.71,1.52,1.63,1.69,.,9.6,9.92,10.22,9.01,8.48,8.18,9.99,8.85,8.95,9.07,8.86,.,24827,DUK,2025
54276,Y,Univ of NC Chapel Hill Cogen Facility,University of North Carolina,19541,NC,SAT,SERC,611,5,Commercial NAICS Cogen,6,ST,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,DUK,2025
54276,Y,Univ of NC Chapel Hill Cogen Facility,University of North Carolina,19541,NC,SAT,SERC,611,5,Commercial NAICS Cogen,6,ST,NG,Mcf,35432.0,56968.0,7234.0,16230.0,26412.0,57644.0,60884.0,81012.0,48763.0,58692.0,83036.0,.,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,532307,DUK,2025
54276,Y,Univ of NC Chapel Hill Cogen Facility,University of North Carolina,19541,NC,SAT,SERC,611,5,Commercial NAICS Cogen,7,ST,BIT,short tons,4425.0,2140.0,3885.0,2864.0,0.0,1267.0,879.0,0.0,1567.0,1461.0,1398.0,.,24.989,25.351,24.854,25.631,0.0,25.525,24.851,0.0,25.222,25.474,25.619,.,1.75,1.52,1.7,1.68,0.0,1.86,2.0,0.0,1.54,1.68,1.65,.,9.86,9.13,10.3,8.47,0.0,8.08,10.23,0.0,9.28,9.29,8.95,.,19886,DUK,2025
54276,Y,Univ of NC Chapel Hill Cogen Facility,University of North Carolina,19541,NC,SAT,SERC,611,5,Commercial NAICS Cogen,7,ST,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,DUK,2025
54276,Y,Univ of NC Chapel Hill Cogen Facility,University of North Carolina,19541,NC,SAT,SERC,611,5,Commercial NAICS Cogen,7,ST,NG,Mcf,35285.0,56760.0,19816.0,18857.0,0.0,35149.0,57280.0,0.0,62820.0,64703.0,80876.0,.,1.035,1.035,1.035,1.035,0.0,1.035,1.035,0.0,1.035,1.035,1.035,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,431546,DUK,2025
54318,Y,General Chemical,Tata Chemicals Partners,7067,WY,MTN,WECC,325188,7,Industrial NAICS Cogen,C,ST,BIT,short tons,15521.0,13133.0,14289.0,14670.0,13816.0,12166.0,13345.0,13393.0,12724.0,9915.0,14409.0,.,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,.,0.54,0.52,0.54,0.52,0.57,0.55,0.51,0.55,0.51,0.5,0.46,.,4.09,3.77,4.2,4.76,4.71,5.13,5.28,5.3,6.18,5.62,6.05,.,147381,PACE,2025
54318,Y,General Chemical,Tata Chemicals Partners,7067,WY,MTN,WECC,325188,7,Industrial NAICS Cogen,C,ST,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,PACE,2025
54318,Y,General Chemical,Tata Chemicals Partners,7067,WY,MTN,WECC,325188,7,Industrial NAICS Cogen,C,ST,NG,Mcf,6130.0,12382.0,11533.0,5671.0,6726.0,3688.0,7989.0,57793.0,6219.0,13842.0,9070.0,.,1.073,1.073,1.073,1.073,1.073,1.073,1.073,1.073,1.073,1.073,1.073,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,141043,PACE,2025
54318,Y,General Chemical,Tata Chemicals Partners,7067,WY,MTN,WECC,325188,7,Industrial NAICS Cogen,D,ST,BIT,short tons,23694.0,22500.0,20414.0,23522.0,23358.0,21240.0,20061.0,8275.0,21361.0,18677.0,21643.0,.,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,.,0.54,0.52,0.54,0.52,0.57,0.55,0.51,0.55,0.51,0.5,0.46,.,4.09,3.77,4.2,4.76,4.71,5.13,5.28,5.3,6.18,5.62,6.05,.,224745,PACE,2025
54318,Y,General Chemical,Tata Chemicals Partners,7067,WY,MTN,WECC,325188,7,Industrial NAICS Cogen,D,ST,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,PACE,2025
54318,Y,General Chemical,Tata Chemicals Partners,7067,WY,MTN,WECC,325188,7,Industrial NAICS Cogen,D,ST,NG,Mcf,9195.0,18572.0,17299.0,8506.0,10089.0,5531.0,11983.0,12412.0,9328.0,20764.0,13606.0,.,1.073,1.073,1.073,1.073,1.073,1.073,1.073,1.073,1.073,1.073,1.073,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,137285,PACE,2025
54318,Y,General Chemical,Tata Chemicals Partners,7067,WY,MTN,WECC,325188,7,Industrial NAICS Cogen,E,ST,BIT,short tons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,PACE,2025
54318,Y,General Chemical,Tata Chemicals Partners,7067,WY,MTN,WECC,325188,7,Industrial NAICS Cogen,E,ST,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,PACE,2025
54318,Y,General Chemical,Tata Chemicals Partners,7067,WY,MTN,WECC,325188,7,Industrial NAICS Cogen,E,ST,NG,Mcf,206393.0,219914.0,161480.0,163646.0,194071.0,191562.0,207669.0,144482.0,108038.0,147448.0,205779.0,.,1.073,1.073,1.073,1.073,1.073,1.073,1.073,1.073,1.073,1.073,1.073,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,1950482,PACE,2025
54321,Y,Goodyear Beaumont Chemical Plant,Goodyear Tire & Rubber Co,7375,TX,WSC,SERC,325,7,Industrial NAICS Cogen,3B101,ST,NG,Mcf,58462.0,51273.0,50944.0,56227.0,46954.0,49444.0,53467.0,47384.0,51292.0,55483.0,54642.0,.,1.012,1.013,1.009,1.009,1.016,1.014,1.014,1.01,1.016,1.011,1.01,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,575572,MISO,2025
54321,Y,Goodyear Beaumont Chemical Plant,Goodyear Tire & Rubber Co,7375,TX,WSC,SERC,325,7,Industrial NAICS Cogen,3B101,ST,WO,barrels,2304.0,1385.0,1477.0,1454.0,2231.0,1504.0,1837.0,2467.0,1389.0,2135.0,1627.0,.,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,19810,MISO,2025
54321,Y,Goodyear Beaumont Chemical Plant,Goodyear Tire & Rubber Co,7375,TX,WSC,SERC,325,7,Industrial NAICS Cogen,3B102,ST,NG,Mcf,67848.0,66210.0,66868.0,68533.0,66338.0,61204.0,62243.0,51314.0,61333.0,62231.0,65390.0,.,1.012,1.013,1.009,1.009,1.016,1.014,1.014,1.01,1.016,1.011,1.01,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,699512,MISO,2025
54321,Y,Goodyear Beaumont Chemical Plant,Goodyear Tire & Rubber Co,7375,TX,WSC,SERC,325,7,Industrial NAICS Cogen,3B102,ST,WO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1670.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,1670,MISO,2025
54321,Y,Goodyear Beaumont Chemical Plant,Goodyear Tire & Rubber Co,7375,TX,WSC,SERC,325,7,Industrial NAICS Cogen,3B103,ST,NG,Mcf,68640.0,67300.0,60552.0,56057.0,65721.0,61207.0,62132.0,60603.0,61928.0,65068.0,64256.0,.,1.012,1.013,1.009,1.009,1.016,1.014,1.014,1.01,1.016,1.011,1.01,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,693464,MISO,2025
54321,Y,Goodyear Beaumont Chemical Plant,Goodyear Tire & Rubber Co,7375,TX,WSC,SERC,325,7,Industrial NAICS Cogen,3B103,ST,WO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,661,MISO,2025
54321,Y,Goodyear Beaumont Chemical Plant,Goodyear Tire & Rubber Co,7375,TX,WSC,SERC,325,7,Industrial NAICS Cogen,3B104,ST,NG,Mcf,250.0,0.0,0.0,0.0,50086.0,44926.0,57145.0,56639.0,59384.0,60617.0,62356.0,.,1.012,0.0,0.0,0.0,1.016,1.014,1.014,1.01,1.016,1.011,1.01,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,391403,MISO,2025
54321,Y,Goodyear Beaumont Chemical Plant,Goodyear Tire & Rubber Co,7375,TX,WSC,SERC,325,7,Industrial NAICS Cogen,3B104,ST,WO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,MISO,2025
54321,Y,Goodyear Beaumont Chemical Plant,Goodyear Tire & Rubber Co,7375,TX,WSC,SERC,325,7,Industrial NAICS Cogen,3B105,ST,NG,Mcf,63674.0,54752.0,59441.0,56306.0,50123.0,54594.0,63428.0,58102.0,56395.0,54855.0,51236.0,.,1.012,1.013,1.009,1.009,1.016,1.014,1.014,1.01,1.016,1.011,1.01,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,622906,MISO,2025
54321,Y,Goodyear Beaumont Chemical Plant,Goodyear Tire & Rubber Co,7375,TX,WSC,SERC,325,7,Industrial NAICS Cogen,3B105,ST,WO,barrels,904.0,1695.0,1491.0,1730.0,2446.0,3162.0,2549.0,0.0,1456.0,2057.0,667.0,.,5.8,5.8,5.8,5.8,5.8,5.8,5.8,0.0,5.8,5.8,5.8,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,18157,MISO,2025
54321,Y,Goodyear Beaumont Chemical Plant,Goodyear Tire & Rubber Co,7375,TX,WSC,SERC,325,7,Industrial NAICS Cogen,3B106,ST,NG,Mcf,118512.0,101551.0,115182.0,118256.0,87231.0,94120.0,103194.0,91741.0,108702.0,104214.0,114834.0,.,1.012,1.013,1.009,1.009,1.016,1.014,1.014,1.01,1.016,1.011,1.01,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,1157537,MISO,2025
54321,Y,Goodyear Beaumont Chemical Plant,Goodyear Tire & Rubber Co,7375,TX,WSC,SERC,325,7,Industrial NAICS Cogen,3B106,ST,WO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,MISO,2025
54321,Y,Goodyear Beaumont Chemical Plant,Goodyear Tire & Rubber Co,7375,TX,WSC,SERC,325,7,Industrial NAICS Cogen,3B107,ST,NG,Mcf,38562.0,41460.0,40719.0,39721.0,36721.0,34342.0,25372.0,33281.0,36643.0,36468.0,37101.0,.,1.012,1.013,1.009,1.009,1.016,1.014,1.014,1.01,1.016,1.011,1.01,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,400390,MISO,2025
54321,Y,Goodyear Beaumont Chemical Plant,Goodyear Tire & Rubber Co,7375,TX,WSC,SERC,325,7,Industrial NAICS Cogen,3B107,ST,WO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,MISO,2025
54321,Y,Goodyear Beaumont Chemical Plant,Goodyear Tire & Rubber Co,7375,TX,WSC,SERC,325,7,Industrial NAICS Cogen,3B108,ST,NG,Mcf,128688.0,125243.0,91605.0,124474.0,115902.0,109372.0,109180.0,102898.0,112686.0,52869.0,107577.0,.,1.012,1.013,1.009,1.009,1.016,1.014,1.014,1.01,1.016,1.011,1.01,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,1180494,MISO,2025
54321,Y,Goodyear Beaumont Chemical Plant,Goodyear Tire & Rubber Co,7375,TX,WSC,SERC,325,7,Industrial NAICS Cogen,3B108,ST,WO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,MISO,2025
54333,Y,Bucknell University,Bucknell University,2468,PA,MAT,RFC,611,5,Commercial NAICS Cogen,G001,CT,DFO,barrels,1495.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.,6.133,0.0,0.0,0.0,5.844,0.0,0.0,0.0,0.0,0.0,0.0,.,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,1496,PJM,2025
54333,Y,Bucknell University,Bucknell University,2468,PA,MAT,RFC,611,5,Commercial NAICS Cogen,G001,CT,NG,Mcf,43329.0,42645.0,42331.0,40211.0,36558.0,42700.0,43190.0,44170.0,42942.0,38574.0,43055.0,.,1.035,1.035,1.034,1.034,1.034,1.034,1.034,1.034,1.034,1.034,1.034,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,459705,PJM,2025
54333,Y,Bucknell University,Bucknell University,2468,PA,MAT,RFC,611,5,Commercial NAICS Cogen,G502,CA,DFO,barrels,392.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,.,6.133,5.844,0.0,5.844,0.0,0.0,0.0,6.133,0.0,6.133,0.0,.,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,399,PJM,2025
54333,Y,Bucknell University,Bucknell University,2468,PA,MAT,RFC,611,5,Commercial NAICS Cogen,G502,CA,NG,Mcf,10234.0,8775.0,1854.0,546.0,5773.0,3912.0,3879.0,2746.0,3048.0,4252.0,2340.0,.,1.035,1.035,1.034,1.034,1.034,1.034,1.034,1.034,1.034,1.034,1.034,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,47359,PJM,2025
