56,n,lowman_energy_center,powersouth_energy_cooperative,189,al,esc,serc,22,1,electric_utility,lec1,ct,302823,267167,163260,243270,280280,267133,263582,11972,271931,206261,294085,col_24,2571764,soco,2025
55524,N,York Energy Center,Calpine Mid-Merit LLC,56608,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,CTG2,CT,54566.0,63523.0,68414.0,41086.0,71317.0,61110.0,56539.0,69810.0,65905.0,52928.0,45695.0,.,650893.0,PJM,2025
55524,N,York Energy Center,Calpine Mid-Merit LLC,56608,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,CTG3,CT,57215.0,63523.0,68659.0,41322.0,70837.0,60551.0,67926.0,69670.0,65370.0,52535.0,44027.0,.,661635.0,PJM,2025
55524,N,York Energy Center,Calpine Mid-Merit LLC,56608,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,CTG5,CT,156821.0,153959.0,143491.0,104092.0,163644.0,141033.0,158001.0,162219.0,156021.0,125633.0,84222.0,.,1549136.0,PJM,2025
55524,N,York Energy Center,Calpine Mid-Merit LLC,56608,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,CTG6,CT,160526.0,153463.0,143583.0,105013.0,163557.0,128094.0,157828.0,159229.0,153303.0,107281.0,88900.0,.,1520777.0,PJM,2025
55524,N,York Energy Center,Calpine Mid-Merit LLC,56608,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,STG1,CA,86791.0,99926.0,111196.0,47057.0,96126.0,104027.0,104799.0,116414.0,111158.0,85489.0,74878.0,.,1037861.0,PJM,2025
55524,N,York Energy Center,Calpine Mid-Merit LLC,56608,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,STG2,CA,173958.0,188677.0,173889.0,131505.0,211714.0,157047.0,211640.0,194323.0,163487.0,163978.0,99488.0,.,1869706.0,PJM,2025
55545,N,Hidalgo Energy Center,Calpine Corp - Hidalgo,2934,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,CTG1,CT,78553.0,66478.0,62953.0,26492.0,76617.0,86175.0,106283.0,109086.0,100115.0,58430.0,76065.0,.,847247.0,ERCO,2025
55545,N,Hidalgo Energy Center,Calpine Corp - Hidalgo,2934,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,CTG2,CT,81077.0,60455.0,54789.0,19363.0,44344.0,82099.0,96753.0,110762.0,107129.0,68381.0,75107.0,.,800259.0,ERCO,2025
55545,N,Hidalgo Energy Center,Calpine Corp - Hidalgo,2934,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,STG1,CA,82986.0,68467.0,65696.0,25699.0,67404.0,94092.0,113982.0,121808.0,113790.0,68745.0,82881.0,.,905550.0,ERCO,2025
55596,N,GRS Arbor Hills,Gas Recovery Systems Inc,25049,MI,ENC,RFC,22,2,NAICS-22 Non-Cogen,1,CT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,273.0,0.0,0.0,0.0,.,274.0,MISO,2025
55596,N,GRS Arbor Hills,Gas Recovery Systems Inc,25049,MI,ENC,RFC,22,2,NAICS-22 Non-Cogen,2,CT,0.0,1.0,0.0,0.0,0.0,8.0,4.0,268.0,0.0,0.0,0.0,.,281.0,MISO,2025
55596,N,GRS Arbor Hills,Gas Recovery Systems Inc,25049,MI,ENC,RFC,22,2,NAICS-22 Non-Cogen,3,CT,0.0,30.0,0.0,0.0,0.0,19.0,8.0,313.0,0.0,0.0,0.0,.,370.0,MISO,2025
55596,N,GRS Arbor Hills,Gas Recovery Systems Inc,25049,MI,ENC,RFC,22,2,NAICS-22 Non-Cogen,4,CA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,0.0,0.0,0.0,.,213.0,MISO,2025
55596,N,GRS Arbor Hills,Gas Recovery Systems Inc,25049,MI,ENC,RFC,22,2,NAICS-22 Non-Cogen,5,CT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,MISO,2025
55620,N,Perryville Power Station,Entergy Louisiana LLC,11241,LA,WSC,SERC,22,1,Electric Utility,CT-1,CT,126973.0,119094.0,128160.0,29671.0,2792.0,24236.0,130492.0,131282.0,127496.0,119802.0,134094.0,.,1074092.0,MISO,2025
55620,N,Perryville Power Station,Entergy Louisiana LLC,11241,LA,WSC,SERC,22,1,Electric Utility,CT-2,CT,123815.0,112593.0,122081.0,29335.0,2917.0,25163.0,131055.0,131849.0,128047.0,120319.0,134673.0,.,1061847.0,MISO,2025
55620,N,Perryville Power Station,Entergy Louisiana LLC,11241,LA,WSC,SERC,22,1,Electric Utility,ST-1,CA,132990.0,124496.0,143373.0,38593.0,3387.0,32100.0,136676.0,137504.0,133538.0,125479.0,140449.0,.,1148585.0,MISO,2025
55641,N,Riverside Energy Center,Wisconsin Power & Light Co,20856,WI,ENC,MRO,22,1,Electric Utility,CTG1,CT,92476.0,92220.0,67098.0,18633.0,102087.0,101704.0,110698.0,109599.0,45185.0,84431.0,93046.0,.,917177.0,MISO,2025
55641,N,Riverside Energy Center,Wisconsin Power & Light Co,20856,WI,ENC,MRO,22,1,Electric Utility,CTG2,CT,108671.0,93488.0,69271.0,10021.0,89314.0,102224.0,109021.0,108218.0,44221.0,85467.0,95603.0,.,915519.0,MISO,2025
55641,N,Riverside Energy Center,Wisconsin Power & Light Co,20856,WI,ENC,MRO,22,1,Electric Utility,CTG3,CT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,MISO,2025
55641,N,Riverside Energy Center,Wisconsin Power & Light Co,20856,WI,ENC,MRO,22,1,Electric Utility,CTG4,CT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,MISO,2025
55641,N,Riverside Energy Center,Wisconsin Power & Light Co,20856,WI,ENC,MRO,22,1,Electric Utility,STG1,CA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143625.0,0.0,103256.0,111175.0,.,358056.0,MISO,2025
55641,N,Riverside Energy Center,Wisconsin Power & Light Co,20856,WI,ENC,MRO,22,1,Electric Utility,STG2,CA,108569.0,100773.0,78645.0,17543.0,113985.0,131228.0,151062.0,0.0,56593.0,0.0,0.0,.,758398.0,MISO,2025
55656,N,"Pastoria Energy Facility, LLC",Calpine Corp - Pastoria Energy Center,2820,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,CT01,CT,88535.0,71789.0,17909.0,58289.0,59616.0,71982.0,101708.0,110596.0,76706.0,84674.0,73045.0,.,814849.0,CISO,2025
55656,N,"Pastoria Energy Facility, LLC",Calpine Corp - Pastoria Energy Center,2820,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,CT02,CT,79261.0,66189.0,11487.0,50708.0,44280.0,28720.0,41025.0,106748.0,72432.0,71324.0,69981.0,.,642155.0,CISO,2025
55656,N,"Pastoria Energy Facility, LLC",Calpine Corp - Pastoria Energy Center,2820,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,CT04,CT,91349.0,32792.0,54503.0,59396.0,55873.0,74704.0,100403.0,108481.0,80990.0,88651.0,20.0,.,747162.0,CISO,2025
55656,N,"Pastoria Energy Facility, LLC",Calpine Corp - Pastoria Energy Center,2820,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,ST03,CA,88090.0,71746.0,16327.0,57257.0,54580.0,52754.0,74883.0,114168.0,78125.0,81846.0,74584.0,.,764360.0,CISO,2025
55656,N,"Pastoria Energy Facility, LLC",Calpine Corp - Pastoria Energy Center,2820,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,ST05,CA,47491.0,16783.0,26964.0,29966.0,27368.0,38828.0,52161.0,55153.0,41755.0,43310.0,15.0,.,379794.0,CISO,2025
55661,N,Newington Energy Center,"Essential Power Operating Services, LLC",13538,NH,NEW,NPCC,22,2,NAICS-22 Non-Cogen,GT-1,CT,29309.0,45316.0,47635.0,42584.0,26756.0,58752.0,86656.0,57459.0,35129.0,22719.0,62879.0,.,515194.0,ISNE,2025
55661,N,Newington Energy Center,"Essential Power Operating Services, LLC",13538,NH,NEW,NPCC,22,2,NAICS-22 Non-Cogen,GT-2,CT,28557.0,45367.0,48776.0,43151.0,27369.0,59002.0,86625.0,53258.0,34293.0,32770.0,62843.0,.,522011.0,ISNE,2025
55661,N,Newington Energy Center,"Essential Power Operating Services, LLC",13538,NH,NEW,NPCC,22,2,NAICS-22 Non-Cogen,ST,CA,28960.0,46321.0,54280.0,49561.0,31618.0,71678.0,107942.0,67985.0,41393.0,34716.0,71437.0,.,605891.0,ISNE,2025
55662,N,Chehalis Generating Facility,PacifiCorp,14354,WA,PACC,WECC,22,1,Electric Utility,CA,CA,88694.0,85390.0,69143.0,20869.0,64936.0,69320.0,73362.0,81036.0,78056.0,94525.0,51566.0,.,776897.0,BPAT,2025
55662,N,Chehalis Generating Facility,PacifiCorp,14354,WA,PACC,WECC,22,1,Electric Utility,CT1,CT,89022.0,77854.0,69227.0,29934.0,69326.0,77900.0,66723.0,70577.0,53893.0,84743.0,63066.0,.,752265.0,BPAT,2025
55662,N,Chehalis Generating Facility,PacifiCorp,14354,WA,PACC,WECC,22,1,Electric Utility,CT2,CT,76151.0,80711.0,54334.0,9507.0,47112.0,45998.0,69607.0,78686.0,87932.0,83885.0,34581.0,.,668504.0,BPAT,2025
55664,N,Harrison County Power Project,"Northeast Texas Elec Coop, Inc",13670,TX,WSC,MRO,22,1,Electric Utility,GT-1,CT,107034.0,52149.0,31257.0,0.0,10274.0,101854.0,103513.0,107267.0,85583.0,97816.0,34690.0,.,731437.0,SWPP,2025
55664,N,Harrison County Power Project,"Northeast Texas Elec Coop, Inc",13670,TX,WSC,MRO,22,1,Electric Utility,GT-2,CT,112421.0,55677.0,26762.0,0.0,12118.0,100094.0,101771.0,103418.0,83255.0,96673.0,34947.0,.,727136.0,SWPP,2025
55664,N,Harrison County Power Project,"Northeast Texas Elec Coop, Inc",13670,TX,WSC,MRO,22,1,Electric Utility,ST-1,CA,136508.0,65742.0,35447.0,0.0,13452.0,124215.0,127101.0,130059.0,101627.0,119706.0,40631.0,.,894488.0,SWPP,2025
55667,N,Lower Mount Bethel Energy,Lower Mount Bethel Energy LLC,11275,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,G1,CT,128836.0,123525.0,133165.0,129805.0,63363.0,120135.0,123840.0,127728.0,125062.0,84293.0,131332.0,.,1291084.0,PJM,2025
55667,N,Lower Mount Bethel Energy,Lower Mount Bethel Energy LLC,11275,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,G2,CT,128207.0,122744.0,132029.0,128293.0,62861.0,118862.0,122193.0,128018.0,124196.0,82940.0,129439.0,.,1279782.0,PJM,2025
55667,N,Lower Mount Bethel Energy,Lower Mount Bethel Energy LLC,11275,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,G3,CA,140608.0,138250.0,152000.0,155403.0,74871.0,143700.0,148629.0,154088.0,150192.0,101044.0,154574.0,.,1513359.0,PJM,2025
55687,N,Higgins Generating Station,Nevada Power Co,13407,NV,MTN,WECC,22,1,Electric Utility,A01,CT,85458.0,60972.0,56155.0,48448.0,46717.0,68120.0,64940.0,73536.0,64076.0,20418.0,-21.0,.,588819.0,NEVP,2025
55687,N,Higgins Generating Station,Nevada Power Co,13407,NV,MTN,WECC,22,1,Electric Utility,A02,CT,89655.0,68204.0,70145.0,60198.0,58589.0,80473.0,89022.0,91044.0,80030.0,31396.0,-48.0,.,718708.0,NEVP,2025
55687,N,Higgins Generating Station,Nevada Power Co,13407,NV,MTN,WECC,22,1,Electric Utility,ST1,CA,102442.0,73466.0,69280.0,62842.0,59125.0,85073.0,87813.0,95438.0,87353.0,32627.0,0.0,.,755459.0,NEVP,2025
55690,N,Bethlehem Power Plant,Calpine Bethlehem LLC,56607,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,CTG1,CT,50317.0,52791.0,28504.0,58701.0,62578.0,56809.0,64721.0,53468.0,46106.0,16304.0,38312.0,.,528611.0,PJM,2025
55690,N,Bethlehem Power Plant,Calpine Bethlehem LLC,56607,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,CTG2,CT,59224.0,55193.0,28058.0,37649.0,64017.0,61824.0,68776.0,55113.0,50173.0,16443.0,61777.0,.,558247.0,PJM,2025
55690,N,Bethlehem Power Plant,Calpine Bethlehem LLC,56607,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,CTG3,CT,66399.0,66878.0,32951.0,64669.0,66045.0,63193.0,70627.0,64200.0,47334.0,18015.0,62655.0,.,622966.0,PJM,2025
55690,N,Bethlehem Power Plant,Calpine Bethlehem LLC,56607,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,CTG5,CT,47491.0,51818.0,27406.0,60703.0,53376.0,55737.0,62401.0,63484.0,45628.0,7326.0,64020.0,.,539390.0,PJM,2025
55690,N,Bethlehem Power Plant,Calpine Bethlehem LLC,56607,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,CTG6,CT,48597.0,45705.0,29289.0,60310.0,56857.0,58071.0,56423.0,60420.0,33777.0,6889.0,58677.0,.,515015.0,PJM,2025
55690,N,Bethlehem Power Plant,Calpine Bethlehem LLC,56607,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,CTG7,CT,69213.0,65339.0,32324.0,65263.0,64417.0,60467.0,69091.0,11599.0,48702.0,9357.0,64603.0,.,560375.0,PJM,2025
55690,N,Bethlehem Power Plant,Calpine Bethlehem LLC,56607,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,STG4,CA,96709.0,95391.0,49982.0,82947.0,113949.0,109561.0,120495.0,105441.0,84304.0,28531.0,105840.0,.,993150.0,PJM,2025
55690,N,Bethlehem Power Plant,Calpine Bethlehem LLC,56607,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,STG8,CA,88284.0,89343.0,51056.0,109821.0,101966.0,105500.0,114690.0,81526.0,75554.0,10416.0,107566.0,.,935722.0,PJM,2025
55694,N,Quantum Choctaw Power LLC,Tennessee Valley Authority,18642,MS,ESC,SERC,22,1,Electric Utility,CT1,CT,154163.0,134360.0,133222.0,137845.0,39062.0,134278.0,114044.0,145454.0,128081.0,133919.0,104673.0,.,1359101.0,TVA,2025
55694,N,Quantum Choctaw Power LLC,Tennessee Valley Authority,18642,MS,ESC,SERC,22,1,Electric Utility,CT2,CT,148183.0,129148.0,128054.0,132498.0,37547.0,125782.0,133061.0,144467.0,127396.0,132539.0,103459.0,.,1342134.0,TVA,2025
55694,N,Quantum Choctaw Power LLC,Tennessee Valley Authority,18642,MS,ESC,SERC,22,1,Electric Utility,ST1,CA,178434.0,155513.0,154196.0,159547.0,45212.0,148105.0,139426.0,168035.0,148603.0,154192.0,112908.0,.,1564171.0,TVA,2025
55701,N,Fremont Energy Center,"American Mun Power-Ohio, Inc",40577,OH,ENC,RFC,22,1,Electric Utility,CA01,CA,144500.0,149164.0,148430.0,174883.0,113441.0,159349.0,208057.0,146437.0,158716.0,117843.0,100519.0,.,1621339.0,PJM,2025
55701,N,Fremont Energy Center,"American Mun Power-Ohio, Inc",40577,OH,ENC,RFC,22,1,Electric Utility,CT01,CT,119341.0,110340.0,111475.0,114059.0,72920.0,95342.0,118856.0,92576.0,104571.0,68731.0,34103.0,.,1042314.0,PJM,2025
55701,N,Fremont Energy Center,"American Mun Power-Ohio, Inc",40577,OH,ENC,RFC,22,1,Electric Utility,CT02,CT,117779.0,109433.0,110790.0,113471.0,98954.0,95054.0,118056.0,93199.0,94323.0,64669.0,103316.0,.,1119044.0,PJM,2025
55706,N,Choctaw County,Entergy Mississippi LLC,12685,MS,ESC,SERC,22,1,Electric Utility,CTG1,CT,125284.0,118084.0,30839.0,,94025.0,47705.0,125164.0,119987.0,97685.0,86676.0,13446.0,.,858895.0,TVA,2025
55706,N,Choctaw County,Entergy Mississippi LLC,12685,MS,ESC,SERC,22,1,Electric Utility,CTG2,CT,118918.0,113300.0,29381.0,,87699.0,41431.0,116889.0,112966.0,90928.0,81712.0,12763.0,.,805987.0,TVA,2025
55706,N,Choctaw County,Entergy Mississippi LLC,12685,MS,ESC,SERC,22,1,Electric Utility,CTG3,CT,119505.0,113431.0,29657.0,,88711.0,44083.0,115694.0,109986.0,90500.0,81740.0,12771.0,.,806078.0,TVA,2025
55706,N,Choctaw County,Entergy Mississippi LLC,12685,MS,ESC,SERC,22,1,Electric Utility,STG1,CA,200327.0,194987.0,49618.0,,149109.0,78206.0,215191.0,206869.0,167786.0,148516.0,21737.0,.,1432346.0,TVA,2025
55708,N,Nacogdoches Power,Austin Energy,1015,TX,WSC,TRE,22,1,Electric Utility,STG4,ST,26197.0,10253.0,0.0,0.0,3748.0,17915.0,24602.0,42684.0,39360.0,26960.0,13937.0,.,205656.0,ERCO,2025
55710,N,Allegheny Energy Units 3 4 & 5,Springdale Energy LLC,61267,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,UNT3,CT,131651.0,109386.0,135519.0,71856.0,135481.0,124729.0,130816.0,133117.0,129579.0,79600.0,134960.0,.,1316694.0,PJM,2025
55710,N,Allegheny Energy Units 3 4 & 5,Springdale Energy LLC,61267,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,UNT4,CT,132377.0,118222.0,134788.0,71227.0,128266.0,122913.0,127978.0,129649.0,127548.0,80452.0,135255.0,.,1308675.0,PJM,2025
55710,N,Allegheny Energy Units 3 4 & 5,Springdale Energy LLC,61267,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,UNT5,CA,135484.0,121988.0,137845.0,90941.0,137973.0,133427.0,138381.0,138866.0,134373.0,82549.0,134129.0,.,1385956.0,PJM,2025
55714,N,Magnet Cove,Arkansas Electric Coop Corp,807,AR,WSC,SERC,22,1,Electric Utility,GT1,CT,167118.0,149424.0,154586.0,41401.0,0.0,-1260.0,130299.0,122335.0,125403.0,91664.0,52116.0,.,1033086.0,MISO,2025
55714,N,Magnet Cove,Arkansas Electric Coop Corp,807,AR,WSC,SERC,22,1,Electric Utility,GT2,CT,162892.0,140765.0,151016.0,36739.0,0.0,21809.0,140055.0,141220.0,127405.0,91197.0,131443.0,.,1144541.0,MISO,2025
55714,N,Magnet Cove,Arkansas Electric Coop Corp,807,AR,WSC,SERC,22,1,Electric Utility,ST1,CA,178676.0,163941.0,175119.0,44477.0,0.0,10189.0,148176.0,141341.0,133142.0,90421.0,85911.0,.,1171393.0,MISO,2025
55736,N,Hanging Rock Energy Facility,Dynegy Hanging Rock Energy Facility,59924,OH,ENC,RFC,22,2,NAICS-22 Non-Cogen,1GT1,CT,128203.0,120539.0,127596.0,83149.0,125178.0,118110.0,120471.0,124857.0,117260.0,116937.0,128033.0,.,1310333.0,PJM,2025
55736,N,Hanging Rock Energy Facility,Dynegy Hanging Rock Energy Facility,59924,OH,ENC,RFC,22,2,NAICS-22 Non-Cogen,1GT2,CT,127241.0,119598.0,125988.0,83727.0,124419.0,118312.0,121189.0,125502.0,117549.0,115741.0,126874.0,.,1306140.0,PJM,2025
55736,N,Hanging Rock Energy Facility,Dynegy Hanging Rock Energy Facility,59924,OH,ENC,RFC,22,2,NAICS-22 Non-Cogen,1ST,CA,172260.0,169192.0,166340.0,129762.0,188651.0,194401.0,208519.0,202277.0,208334.0,199045.0,191704.0,.,2030485.0,PJM,2025
55736,N,Hanging Rock Energy Facility,Dynegy Hanging Rock Energy Facility,59924,OH,ENC,RFC,22,2,NAICS-22 Non-Cogen,2GT1,CT,124910.0,116846.0,125026.0,82251.0,123315.0,116672.0,118423.0,123742.0,116603.0,116281.0,126588.0,.,1290657.0,PJM,2025
55736,N,Hanging Rock Energy Facility,Dynegy Hanging Rock Energy Facility,59924,OH,ENC,RFC,22,2,NAICS-22 Non-Cogen,2GT2,CT,126747.0,119869.0,126148.0,82753.0,124245.0,117728.0,119432.0,125207.0,117358.0,117356.0,127559.0,.,1304402.0,PJM,2025
55736,N,Hanging Rock Energy Facility,Dynegy Hanging Rock Energy Facility,59924,OH,ENC,RFC,22,2,NAICS-22 Non-Cogen,2ST,CA,171515.0,170439.0,168389.0,128510.0,186209.0,191932.0,205813.0,199781.0,206045.0,199715.0,192157.0,.,2020505.0,PJM,2025
55748,N,Los Esteros Critical Energy Center,Los Esteros Critical Energy Facility LLC,2860,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,CAG5,CA,1985.0,2373.0,6475.0,0.0,799.0,346.0,417.0,13059.0,6659.0,494.0,4655.0,.,37262.0,CISO,2025
55748,N,Los Esteros Critical Energy Center,Los Esteros Critical Energy Facility LLC,2860,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,CTG1,CT,1142.0,1991.0,6833.0,0.0,867.0,567.0,890.0,11146.0,6069.0,746.0,2265.0,.,32516.0,CISO,2025
55748,N,Los Esteros Critical Energy Center,Los Esteros Critical Energy Facility LLC,2860,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,CTG2,CT,2431.0,1950.0,5330.0,0.0,785.0,749.0,973.0,12655.0,6049.0,748.0,4625.0,.,36295.0,CISO,2025
55748,N,Los Esteros Critical Energy Center,Los Esteros Critical Energy Facility LLC,2860,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,CTG3,CT,2099.0,970.0,2401.0,0.0,984.0,331.0,160.0,6648.0,4112.0,444.0,3342.0,.,21491.0,CISO,2025
55748,N,Los Esteros Critical Energy Center,Los Esteros Critical Energy Facility LLC,2860,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,CTG4,CT,2002.0,1773.0,4662.0,0.0,175.0,0.0,282.0,7117.0,3073.0,307.0,3366.0,.,22757.0,CISO,2025
55801,Y,Marcus Hook Energy LP,Marcus Hook Energy LP,6693,PA,MAT,RFC,22,3,NAICS-22 Cogen,CT13,CT,125948.0,121829.0,111124.0,94761.0,22037.0,106098.0,122110.0,128429.0,125603.0,11623.0,108695.0,.,1078257.0,PJM,2025
55801,Y,Marcus Hook Energy LP,Marcus Hook Energy LP,6693,PA,MAT,RFC,22,3,NAICS-22 Cogen,CT1A,CT,131359.0,126349.0,128518.0,104911.0,25775.0,118703.0,125610.0,132480.0,129511.0,16752.0,108473.0,.,1148441.0,PJM,2025
55801,Y,Marcus Hook Energy LP,Marcus Hook Energy LP,6693,PA,MAT,RFC,22,3,NAICS-22 Cogen,CTIB,CT,125974.0,121563.0,122921.0,98236.0,23625.0,113093.0,120571.0,126906.0,126086.0,15652.0,108797.0,.,1103424.0,PJM,2025
55801,Y,Marcus Hook Energy LP,Marcus Hook Energy LP,6693,PA,MAT,RFC,22,3,NAICS-22 Cogen,STG,CA,184699.0,172869.0,185814.0,154886.0,37866.0,182946.0,198917.0,196938.0,192883.0,22815.0,156978.0,.,1687611.0,PJM,2025
55821,N,Curtis H Stanton Energy Center,Stanton Clean Energy LLC,61903,FL,SAT,SERC,22,2,NAICS-22 Non-Cogen,A,CT,65447.0,79153.0,112518.0,58889.0,119741.0,109859.0,119149.0,108615.0,115215.0,114591.0,98204.0,.,1101381.0,FPC,2025
55821,N,Curtis H Stanton Energy Center,Stanton Clean Energy LLC,61903,FL,SAT,SERC,22,2,NAICS-22 Non-Cogen,B,CT,78395.0,51333.0,111170.0,55567.0,120290.0,104451.0,112939.0,82865.0,114463.0,88630.0,90801.0,.,1010904.0,FPC,2025
55821,N,Curtis H Stanton Energy Center,Stanton Clean Energy LLC,61903,FL,SAT,SERC,22,2,NAICS-22 Non-Cogen,C,CA,73402.0,69923.0,126105.0,70564.0,155027.0,141765.0,145030.0,113073.0,133775.0,110552.0,108690.0,.,1247906.0,FPC,2025
55835,N,Rocky Mountain Energy Center,Public Service Co of Colorado,15466,CO,MTN,WECC,22,1,Electric Utility,CTG1,CT,84652.0,74365.0,0.0,0.0,0.0,62423.0,87155.0,138421.0,85616.0,77578.0,82895.0,.,693105.0,PSCO,2025
55835,N,Rocky Mountain Energy Center,Public Service Co of Colorado,15466,CO,MTN,WECC,22,1,Electric Utility,CTG2,CT,84239.0,64008.0,0.0,0.0,0.0,46357.0,85400.0,90862.0,83509.0,66158.0,85612.0,.,606145.0,PSCO,2025
55835,N,Rocky Mountain Energy Center,Public Service Co of Colorado,15466,CO,MTN,WECC,22,1,Electric Utility,STG1,CA,120972.0,89899.0,0.0,0.0,0.0,60432.0,119813.0,92442.0,120999.0,97702.0,124946.0,.,827205.0,PSCO,2025
55841,N,Silverhawk,Nevada Power Co,13407,NV,MTN,WECC,22,1,Electric Utility,CT1,CT,95449.0,50411.0,71271.0,51313.0,66223.0,65120.0,67147.0,69404.0,46323.0,70805.0,78077.0,.,731543.0,NEVP,2025
55841,N,Silverhawk,Nevada Power Co,13407,NV,MTN,WECC,22,1,Electric Utility,CT2,CT,87126.0,39970.0,59799.0,44020.0,58960.0,59326.0,56430.0,64837.0,40055.0,60970.0,71947.0,.,643440.0,NEVP,2025
55841,N,Silverhawk,Nevada Power Co,13407,NV,MTN,WECC,22,1,Electric Utility,ST1,CA,102113.0,47146.0,68712.0,49161.0,71629.0,71825.0,70679.0,77778.0,50081.0,75138.0,85919.0,.,770181.0,NEVP,2025
55856,N,Prairie State Generating Station,Prairie State Generating Co LLC,15330,IL,ENC,SERC,22,2,NAICS-22 Non-Cogen,PC1,ST,461026.0,537937.0,555464.0,555117.0,499502.0,532385.0,468217.0,575234.0,81481.0,493739.0,546427.0,.,5306529.0,MISO,2025
55856,N,Prairie State Generating Station,Prairie State Generating Co LLC,15330,IL,ENC,SERC,22,2,NAICS-22 Non-Cogen,PC2,ST,480170.0,476637.0,568534.0,514290.0,598750.0,392670.0,600803.0,602113.0,581373.0,328756.0,544200.0,.,5688296.0,MISO,2025
55927,N,Jasper,"Dominion Energy South Carolina, Inc",17539,SC,SAT,SERC,22,1,Electric Utility,CT1,CT,87416.0,89688.0,43127.0,0.0,0.0,0.0,88090.0,99251.0,98467.0,103647.0,92218.0,.,701904.0,SCEG,2025
55927,N,Jasper,"Dominion Energy South Carolina, Inc",17539,SC,SAT,SERC,22,1,Electric Utility,CT2,CT,100686.0,84217.0,43470.0,0.0,0.0,0.0,91637.0,104583.0,103127.0,108856.0,96485.0,.,733061.0,SCEG,2025
55927,N,Jasper,"Dominion Energy South Carolina, Inc",17539,SC,SAT,SERC,22,1,Electric Utility,CT3,CT,83202.0,57419.0,32379.0,0.0,0.0,0.0,8543.0,101393.0,99401.0,103159.0,92380.0,.,577876.0,SCEG,2025
55927,N,Jasper,"Dominion Energy South Carolina, Inc",17539,SC,SAT,SERC,22,1,Electric Utility,ST1,CA,157141.0,134110.0,67457.0,0.0,0.0,0.0,159594.0,189247.0,184456.0,187938.0,164711.0,.,1244654.0,SCEG,2025
55933,N,Tracy Combined Cycle Power Plant,MRP San Joaquin Energy LLC.,7724,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,TCC1,CA,47751.0,9491.0,37939.0,17793.0,21245.0,30086.0,27643.0,54656.0,49569.0,29913.0,57946.0,.,384032.0,CISO,2025
55933,N,Tracy Combined Cycle Power Plant,MRP San Joaquin Energy LLC.,7724,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,TPP1,CT,26994.0,5429.0,23852.0,13230.0,12577.0,18820.0,16562.0,28915.0,28614.0,21615.0,31796.0,.,228404.0,CISO,2025
55933,N,Tracy Combined Cycle Power Plant,MRP San Joaquin Energy LLC.,7724,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,TPP2,CT,27505.0,5490.0,24630.0,10843.0,13284.0,16215.0,16683.0,29823.0,28189.0,15391.0,33024.0,.,221077.0,CISO,2025
55939,N,Warren County,Virginia Electric & Power Co,19876,VA,SAT,SERC,22,1,Electric Utility,CT01,CT,966256.0,853399.0,916452.0,879558.0,74590.0,933197.0,998457.0,964214.0,872702.0,407046.0,0.0,.,7865871.0,PJM,2025
