month,ashburn_2019_temp_c_max,ashburn_2019_temp_c_mean,ashburn_2019_temp_c_min,ashburn_2019_temp_obs_count,ashburn_2024_tavg_c_max,ashburn_2024_tavg_c_mean,ashburn_2024_tavg_c_min,ashburn_2024_tavg_obs_count,ashburn_2024_tmax_c_max,ashburn_2024_tmax_c_mean,ashburn_2024_tmax_c_min,ashburn_2024_tmax_obs_count,ashburn_2024_tmin_c_max,ashburn_2024_tmin_c_mean,ashburn_2024_tmin_c_min,ashburn_2024_tmin_obs_count,google_cluster_avg_cpu_utilization_max,google_cluster_avg_cpu_utilization_mean,google_cluster_avg_cpu_utilization_min,google_cluster_hour_of_day_max,google_cluster_hour_of_day_mean,google_cluster_hour_of_day_min,google_cluster_num_tasks_sampled_max,google_cluster_num_tasks_sampled_mean,google_cluster_num_tasks_sampled_min,google_cluster_obs_count,hrl_rto_load_mw_max,hrl_rto_load_mw_mean,hrl_rto_load_mw_min,hrl_rto_load_mw_sum,hrl_rto_load_obs_count,noaa_avg_relative_humidity_pct_mean,noaa_avg_temp_f_mean,noaa_avg_wind_speed_mph_mean,noaa_cdd65_f_day_sum,noaa_daily_obs_count,noaa_gsod_daily_obs_count,noaa_gsod_dewpoint_f_mean,noaa_gsod_max_temp_f_mean,noaa_gsod_min_temp_f_mean,noaa_gsod_precip_in_sum,noaa_gsod_snow_depth_in_sum,noaa_gsod_temp_f_mean,noaa_max_temp_f_mean,noaa_max_wind_2min_mph_mean,noaa_max_wind_5sec_mph_mean,noaa_min_temp_f_mean,noaa_precipitation_inches_sum,noaa_snow_depth_inches_sum,noaa_snowfall_inches_sum,owid_va_fossil_twh_yearly,owid_va_lowcarbon_twh_yearly,owid_va_nuclear_twh_yearly,owid_va_renewables_except_hydro_twh_yearly,owid_va_renewables_including_hydro_twh_yearly,owid_va_total_twh_yearly,owid_va_wind_and_solar_twh_yearly,pjm_day_ahead_demand_forecast_mwh_count,pjm_day_ahead_demand_forecast_mwh_max,pjm_day_ahead_demand_forecast_mwh_mean,pjm_day_ahead_demand_forecast_mwh_min,pjm_day_ahead_demand_forecast_mwh_sum,pjm_gen_fuel_col_mwh_mean,pjm_gen_fuel_col_mwh_sum,pjm_gen_fuel_ng_mwh_mean,pjm_gen_fuel_ng_mwh_sum,pjm_gen_fuel_nuc_mwh_mean,pjm_gen_fuel_nuc_mwh_sum,pjm_gen_fuel_obs_count,pjm_gen_fuel_oth_mwh_mean,pjm_gen_fuel_oth_mwh_sum,pjm_gen_fuel_sun_mwh_mean,pjm_gen_fuel_sun_mwh_sum,pjm_gen_fuel_wat_mwh_mean,pjm_gen_fuel_wat_mwh_sum,pjm_gen_fuel_wnd_mwh_mean,pjm_gen_fuel_wnd_mwh_sum,pjm_hourly_demand_mwh_count,pjm_hourly_demand_mwh_max,pjm_hourly_demand_mwh_mean,pjm_hourly_demand_mwh_min,pjm_hourly_demand_mwh_sum,pjm_net_generation_mwh_count,pjm_net_generation_mwh_max,pjm_net_generation_mwh_mean,pjm_net_generation_mwh_min,pjm_net_generation_mwh_sum,pjm_total_interchange_mwh_count,pjm_total_interchange_mwh_max,pjm_total_interchange_mwh_mean,pjm_total_interchange_mwh_min,pjm_total_interchange_mwh_sum,us_data_center_construction_spending_usd
2015-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.90322581,55.74193548,6.532258065,2,31,,,,,,,,66.64516129,15.72903226,20.92580645,43.74193548,3.95,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281147551
2015-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.83333333,50.46666667,6.626666667,3,30,,,,,,,,61.16666667,16.68333333,21.77666667,39.5,2.06,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291789454
2015-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.74193548,48.32258065,6.125806452,1,31,,,,,,,,57.67741935,15.75483871,20.48387097,39.64516129,3.76,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288542447
2016-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.51612903,31.77419355,8.14516129,0,31,,,,,,,,41.5483871,20.57419355,26.35483871,21.41935484,4.47,173.8,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279272007
2016-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.75862069,37,8.955172414,0,29,,,,,,,,45.62068966,21.52758621,27.62758621,28.24137931,3.79,22.4,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334261403
2016-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.25806452,51.16129032,8.503225806,7,31,,,,,,,,62.61290323,19.83870968,25.99677419,38.51612903,1.45,1.2,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381587996
2016-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.36666667,54.86666667,8.766666667,15,30,,,,,,,,65.93333333,20.40666667,26.84666667,42.26666667,1.88,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417365047
2016-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.48387097,61.64516129,6.332258065,72,31,,,,,,,,71.06451613,16.27096774,21.16774194,52.80645161,6.08,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404717621
2016-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.56666667,73.66666667,6.8,260,30,,,,,,,,83.9,18.71333333,24.30666667,62.26666667,6.35,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453803555
2016-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.64516129,79.22580645,5.64516129,441,31,,,,,,,,89.74193548,17.09677419,22.4,69.22580645,3.02,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422623420
2016-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.12903226,79,5.95483871,434,31,,,,,,,,90.25806452,16.25806452,21.31935484,68.61290323,0.96,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457170293
2016-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.13333333,73.16666667,6.83,252,30,,,,,,,,82.7,16.17,22.07333333,63.5,2.55,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429868624
2016-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.80645161,59.61290323,7.270967742,33,31,,,,,,,,70.67741935,17.5,22.80967742,48.19354839,0.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371644688
2016-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.89655172,47.6,6.526666667,0,30,,,,,,,,60.53333333,17.04333333,22.16,34.7,1.77,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382782929
2016-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.61290323,38.25806452,8.258064516,0,31,,,,,,,,46.87096774,20.56774194,26.88064516,29.4516129,2.36,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408237395
2017-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.90322581,39.35483871,8.516129032,0,31,,,,,,,,46.67741935,19.83870968,25.51935484,32.06451613,2.73,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344615710
2017-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.55555556,44.78571429,8.528571429,0,28,,,,,,,,56.82142857,21.67142857,27.98214286,32.85714286,0.71,0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366225276
2017-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.5483871,43.87096774,10.15806452,0,31,,,,,,,,54.77419355,22.5,29.4483871,33.67741935,4.12,9.1,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359401202
2017-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,61.16666667,8.003333333,57,30,,,,,,,,72.06666667,19.75,26.76666667,49.93333333,3.04,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401072985
2017-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,62.74193548,7.264516129,65,31,,,,,,,,72.48387097,18.5,24.54193548,52.32258065,8.49,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499258055
2017-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.7,73.93333333,6.926666667,274,30,,,,,,,,84.3,17.29,22.63666667,61.93333333,1.28,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463806570
2017-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.4516129,77.58064516,5.512903226,390,31,,,,,,,,87.67741935,18.25806452,24.0483871,67.80645161,8.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458802133
2017-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.32258065,73.25806452,5.187096774,256,31,,,,,,,,82.87096774,14.72258065,19.79677419,63.77419355,3.83,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433463487
2017-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.16666667,68.5,5.746666667,135,30,,,,,,,,78.83333333,14.48,19.30666667,58.23333333,1.75,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465945247
2017-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.48387097,61.12903226,6.406451613,58,31,,,,,,,,72.93548387,15.58064516,21.27741935,49.25806452,3.15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453795755
2017-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.9,45.66666667,7.123333333,0,30,,,,,,,,56.53333333,18.21333333,23.61666667,34.83333333,1.99,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491704983
2017-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.16129032,35.5483871,6.587096774,0,31,,,,,,,,44.35483871,18.79032258,24.23870968,25.61290323,0.77,3.1,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513615991
2018-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.48387097,32.32258065,9.164516129,0,31,,,,,,,,43.29032258,20.32258065,26.57096774,21.41935484,1.79,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510485759
2018-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.42857143,42.32142857,7.717857143,3,28,,,,,,,,51.89285714,18.52857143,24.40357143,32.92857143,4.6,1.2,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525955024
2018-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.06451613,39.64516129,10.63548387,0,31,,,,,,,,49.70967742,22.28064516,29.39677419,29.48387097,1.79,6.3,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568621699
2018-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.13333333,51.76666667,10.08,16,30,,,,,,,,62.76666667,22.67,29.34333333,40.43333333,3.55,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588946826
2018-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.64516129,69.48387097,6.396774194,158,31,,,,,,,,80.22580645,17.56451613,22.51290323,58.96774194,8.92,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673456140
2018-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.93333333,72.63333333,5.953333333,234,30,,,,,,,,82.5,16.76333333,21.67,62.76666667,4.17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692563206
2018-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.48387097,76.35483871,5.7,352,31,,,,,,,,86.58064516,16.52258065,22.17419355,66.48387097,11.21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705190915
2018-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.16129032,76.70967742,5.083870968,363,31,,,,,,,,86.64516129,16.05806452,20.90645161,67.67741935,7.23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650801128
2018-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.93333333,71.83333333,6.183333333,220,30,,,,,,,,79.4,14.10666667,18.23333333,65.36666667,7.36,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594979537
2018-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.90322581,59,6.977419355,87,31,,,,,,,,68.09677419,18.65806452,24.29032258,49.35483871,2.68,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685187949
2018-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.06666667,43.13333333,8.273333333,4,30,,,,,,,,50.16666667,19.01,24.66,35.1,7.68,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606071581
2018-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.64516129,39.03225806,6.106451613,0,31,,,,,,,,47.4516129,16.52258065,21.79354839,30.09677419,5.76,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682661403
2019-01,14.6,0.5372311828,-14.9,744,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.70967742,33.32258065,8.438709677,0,31,31,23.5516129,43.33548387,23.22580645,4.59,38.9,33.26774194,41.12903226,21.20645161,27.76774194,23.70967742,3.96,42.9,15.5,,,,,,,,744,147185,99760.66129,69889,74221932,28987.21909,21566491,25328.08602,18844096,34447.20565,25628721,5208,887.2553763,660118,134.4112903,100002,2403.452957,1788169,3222.829301,2397785,744,138963,100477.2997,68853,74755111,744,134479,95694.12231,67307,71196427,744,8021,3563.568548,-409,2651295,660578083
2019-02,19.4,2.684821429,-13.1,672,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,37.92857143,7.103571429,0,28,28,25.77142857,51.18571429,26.70714286,3.65,11,37.92857143,47.5,18.30714286,24.10714286,29.03571429,3.5,6.3,6.4,,,,,,,,672,137724,95066.20833,72198,63884492,23988.43155,16120226,33822.1369,22728476,33249.04167,22343356,4704,658.2291667,442330,180.7247024,121447,2152.159226,1446251,3286.767857,2208708,672,132396,96049.88542,77760,64545523,672,128449,97532.72917,77921,65541994,672,7854,3224.696429,-786,2166996,643695535
2019-03,23.1,5.486290323,-8.1,744,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.70967742,43.25806452,9.187096774,4,31,31,26.63870968,56.59354839,31.24193548,4.88,4.8,43.23548387,53.67741935,20.59032258,26.9516129,31.83870968,4.55,2.4,1.6,,,,,,,,722,119568,88868.91967,65058,64163360,23367.78466,17362264,31536.89502,23431913,29527.34051,21938814,5201,878.5208614,652741,267.6675639,198877,2226.166891,1654042,3220.123822,2392552,744,120826,89346.46909,67351,66473773,743,127022,91217.29341,67773,67774449,744,6449,2454.424731,-681,1826092,642190463
2019-04,26.2,13.76916667,-1.5,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.06666667,58.8,8.113333333,20,30,30,43.14,73.10666667,45.97,3.08,,58.74,70.43333333,19.74333333,27.09,47.46666667,2.82,0,0,,,,,,,,720,101688,77812.29306,61015,56024851,17899.075,12887334,26495.33333,19076640,29280.24444,21081776,5040,902.775,649998,306.2625,220509,2204.4625,1587213,3694.725,2660202,720,102538,77796.62917,62678,56013573,720,105782,80916.53056,65020,58259902,720,6956,3247.511111,805,2338208,669056945
2019-05,32.4,19.3266129,6.9,744,,,,,,,,,,,,,0.01445170228,0.003280403754,0.0001897011094,0,0,0,650361,2540.8685,56,2000,,,,,,69.90322581,68.12903226,6.890322581,144,31,31,57.08064516,81.6516129,55.82903226,5.05,,68.10322581,78.16129032,17.82580645,23.58064516,57.61290323,5.05,0,0,,,,,,,,744,114332,81736.63844,59978,60812059,19937.15591,14833244,27647.44624,20569700,32267.41398,24006956,5208,809.1599462,602015,342.7795699,255028,2323.353495,1728575,2629.477151,1956331,744,114821,82261.91667,62817,61202866,744,118697,86182.49866,66827,64119779,744,8564,4070.620968,1471,3028542,797120940
2019-06,34.5,22.63263889,9.6,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.26666667,73.3,7.266666667,252,30,30,58.98333333,85.57,60.96,2.61,,73.33,83.9,18.86666667,24.92666667,62.06666667,2.44,0,0,,,,,,,,720,142939,90335.16389,61701,65041318,20817.42361,14988545,35536.85972,25586539,32995.325,23756634,5040,1040.15,748908,363.6236111,261809,2081.569444,1498730,2445.048611,1760435,720,136567,90877.58611,63867,65431862,720,140093,95489.97778,69191,68752784,720,9146,4974.034722,1376,3581305,824194332
2019-07,38.2,25.99005376,17.1,744,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.38709677,79.32258065,5.167741935,444,31,31,65.93225806,93.13225806,66.08387097,2.73,,79.31612903,90.93548387,18.3483871,24.70967742,67.38709677,2.73,0,0,,,,,,,,744,150903,108094.1344,71808,80422036,28910.16263,21509161,45630.7379,33949269,33201.51344,24701926,5208,1568.008065,1166598,394.2943548,293355,2042.116935,1519335,1419.323925,1055977,744,152315,109297.0497,75809,81317005,744,155263,113526.7917,78630,84463933,744,8075,4412.794355,1390,3283119,795116488
2019-08,34.7,24.48091398,14.7,744,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.25806452,76.12903226,5.04516129,345,31,31,63.51612903,89.17419355,63.94193548,4.79,,76.09354839,87.64516129,17.25483871,22.72903226,64.83870968,4.79,0,0,,,,,,,,744,144175,100233.1667,62668,74573476,24112.84543,17939957,43121.87769,32082677,32924.87231,24496105,5208,1462.571237,1088153,332.5645161,247428,1581.75672,1176827,1232.439516,916935,744,142105,100821.9449,66065,75011527,744,146404,105109.3387,71588,78201348,744,8627,4468.930108,1489,3324884,783736552
2019-09,35.2,22.8475,11.3,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.06666667,72.43333333,5.476666667,228,30,30,59.48,87.56666667,58.96,0.34,,72.41333333,84.33333333,14.64666667,19.46,60.56666667,0.41,0,0,,,,,,,,720,133373,89657.32083,61971,64553271,21938.27639,15795559,37171.50139,26763481,31695.28889,22820608,5040,1494.041667,1075710,325.3222222,234232,1245.9,897048,1844.561111,1328084,720,139587,91241.00139,65919,65693521,720,141906,95892.72083,70608,69042759,720,7660,4783.694444,826,3444260,729814701
2019-10,33.9,15.67486559,4.2,744,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.80645161,61,7.251612903,57,31,31,48.96451613,73.56129032,49.40322581,4.82,,60.91935484,70.80645161,17.56451613,23.05483871,50.25806452,5.97,0,0,,,,,,,,744,128901,78143.14113,58446,58138497,15791.13172,11748602,31325.15323,23305914,28902.56586,21503509,5208,1491.633065,1109775,249.4677419,185604,1125.896505,837667,2903.997312,2160574,744,126537,79166.70027,61336,58900025,744,131737,81861.86559,63659,60905228,744,7096,2896.147849,-1904,2154734,774873579
2019-11,24.5,6.032638889,-5.3,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.43333333,42.76666667,7.36,0,30,30,29.44333333,55.71,30.55,3.26,,42.72666667,52.43333333,18.19,23.08666667,31.86666667,1.62,0,0,,,,,,,,695,110832,87158.28201,70613,60575006,21494.9096,15454840,30334.82615,21810740,30426.77191,21876849,5033,1080.006954,776525,213.6801113,153636,1509.057024,1085012,2966.873435,2133182,719,113885,86938.34353,71683,62508669,719,115709,88100.64395,72407,63344363,719,5020,1636.517385,-912,1176656,791176128
2019-12,17.5,3.712768817,-6.6,744,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.72413793,38.4516129,6.24516129,0,31,31,29.35483871,50.0516129,28.8483871,3.09,,38.44516129,47.74193548,16.94193548,22.28709677,30.16129032,2.97,0,0.6,,,,,,,,744,121115,91007.26344,67519,67709404,19663.96909,14629993,34406.29167,25598281,33445.02151,24883096,5208,834.858871,621135,162.2930108,120746,1742.384409,1296334,3689.873656,2745266,721,417669,92509.66852,69261,66699471,744,123001,94112.90323,68665,70020000,744,5718,3101.951613,-870,2307852,650923276
2020-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.61290323,39.70967742,7.929032258,0,31,,,,,,,,47.61290323,19.25806452,25.24193548,30.22580645,3.33,2,2.3,,,,,,,,744,117332,91884.22581,64648,68361864,13098.16935,9745038,28677.47312,21336040,29744.42339,22129851,5208,728.547043,542039,26.04166667,19375,1642.918011,1222331,1025.056452,762642,744,120097,92951.125,67231,69155637,744,124168,95784.15995,67951,71263415,744,7285,2997.219086,-50,2229931,757796236
2020-02,,,,,,,,,,,,,,,,,,,,,,,,,,,106095.067,94110.36893,86120.492,4046745.864,43,60.34482759,41.62068966,7.672413793,0,29,,,,,,,,51.20689655,20.18965517,26.47586207,31.5862069,3.24,0,0,,,,,,,,696,114663,90942.20833,70059,63295777,16803.73563,11695400,36835.9454,25637818,27874.46408,19400627,4872,674.2471264,469276,84.80747126,59026,2195.558908,1528109,1444.093391,1005089,696,115629,91642.18822,73905,63782963,696,112304,86318.96839,65703,60078002,696,6147,3025.436782,-6,2105704,752702374
2020-03,,,,,,,,,,,,,,,,,,,,,,,,,,,98819.412,80035.54361,59892.803,59546444.45,744,60.58064516,50.35483871,8.119354839,1,31,,,,,,,,61.03225806,19.35483871,25.39032258,39.74193548,1.99,0,0,,,,,,,,721,100160,81852.65465,59715,59015764,13409.4169,9681599,34857.77285,25167312,28025.12188,20234138,5054,954.3282548,689025,305.065097,220257,1992.391967,1438507,3216.645429,2322418,722,99328,81321.39335,62229,58714046,722,97383,82980.84765,66643,59912172,722,7390,4278.045706,1447,3088749,768911308
2020-04,,,,,,,,,,,,,,,,,,,,,,,,,,,85281.998,71970.68466,57214.905,51818892.95,720,61.06666667,52.5,8.926666667,0,30,,,,,,,,63.03333333,22.30666667,29.24,40.8,5.56,0,0,,,,,,,,720,87328,73543.42361,58756,52951265,11090.69861,7985303,29958.11389,21569842,29061.70833,20924430,5040,963.85,693972,462.35,332892,1932.405556,1391332,3672.170833,2643963,720,215682,73266.89167,59212,52752162,720,89966,77362.97222,63402,55701340,720,8162,4564.076389,1562,3286135,742556545
2020-05,,,,,,,,,,,,,,,,,,,,,,,,,,,107926.744,73187.25393,54936.829,54451316.92,744,61.48387097,61.74193548,8.535483871,70,31,,,,,,,,71.32258065,18.98709677,25.24516129,51.77419355,2.4,0,0,,,,,,,,744,104389,74144.82392,56859,55163749,13075.12097,9727890,28569.18683,21255475,30509.79704,22699289,5208,1183.405914,880454,494.0134409,367546,2210.954301,1644950,3015.739247,2243710,744,108513,74645.18817,58480,55536020,744,112736,79262.36962,63178,58971203,744,8812,4845.439516,1893,3605007,763735733
2020-06,,,,,,,,,,,,,,,,,,,,,,,,,,,130870.483,89917.3942,57125.832,64740523.82,720,64.03333333,73.66666667,6.256666667,264,30,,,,,,,,84.2,17.29333333,22.87666667,63.2,5.21,0,0,,,,,,,,720,130873,90588.66806,57401,65223841,19320.7875,13910967,38510.45278,27727526,32967.45139,23736565,5040,1362.6625,981117,542.9305556,390910,2165.190278,1558937,2274.959722,1637971,720,131587,91582.93056,60885,65939710,720,138996,97373.76111,64769,70109108,720,9781,5874.426389,2846,4229587,796647412
2020-07,,,,,,,,,,,,,,,,,,,,,,,,,,,144587.98,107943.2218,70447.874,80309757.01,744,67.61290323,80.5483871,4.75483871,482,31,,,,,,,,91.83870968,16.71290323,22.41290323,70.06451613,4.85,0,0,,,,,,,,744,146540,108409.9933,71056,80657035,26186.7957,19482976,50708.73253,37727297,32506.85484,24185100,5208,1987.034946,1478354,570.4139785,424388,1840.88172,1369616,1264.245968,940599,744,262651,110655.4503,74128,82327655,744,151636,115485.6895,79416,85921353,744,9286,5695.466398,2927,4237427,769174560
2020-08,,,,,,,,,,,,,,,,,,,,,,,,,,,141039.078,99257.30685,66791.069,73847436.29,744,76.48387097,76.74193548,5.135483871,364,31,,,,,,,,86.58064516,14.92258065,20.93870968,68.83870968,7.64,0,0,,,,,,,,720,145405,99775.78611,67420,71838566,23837.09722,17162710,45235.32083,32569431,32544.47639,23432023,5040,1619.301389,1165897,450.0277778,324020,1743.976389,1255663,1241.613889,893962,720,141606,101233.4319,70959,72888071,720,151472,106881.8764,76412,76954951,720,9944,5719.484722,2327,4118029,799047161
2020-09,,,,,,,,,,,,,,,,,,,,,,,,,,,126682.033,83110.80315,57813.792,59839778.27,720,75.3,67.3,5.23,133,30,,,,,,,,77.3,14.19666667,20.07,57.06666667,2.29,0,0,,,,,,,,720,127605,83748.04028,59039,60298589,15985.49167,11509554,37070.34722,26690650,31573.46528,22732895,5040,1271.206944,915269,400.3611111,288260,1504.188889,1083016,2190.523611,1577177,720,250825,84986.94444,61340,61190600,720,257186,90485.53194,65259,65149583,720,8772,5507.781944,2817,3965603,891467086
2020-10,,,,,,,,,,,,,,,,,,,,,,,,,,,90830.225,75360.99891,59173.577,56068583.19,744,76.51612903,58.80645161,5.925806452,9,31,,,,,,,,69.41935484,15.53225806,21.63225806,47.96774194,3.54,0,0,,,,,,,,744,89912,75579.67742,58730,56231280,13418.77016,9983565,32176.51882,23939330,29388.85887,21865311,5208,1570.319892,1168318,348.2379032,259089,1200.297043,893021,3032.719086,2256343,744,91309,76730.23925,61152,57087298,744,98410,81599.9879,65726,60710391,744,7753,4881.946237,1863,3632168,782431474
2020-11,,,,,,,,,,,,,,,,,,,,,,,,,,,100142.016,79075.06668,60676.357,56934048.01,720,65.3,51.5,6.706666667,2,30,,,,,,,,63.4,18.00666667,25.74,39.53333333,3.61,0,0,,,,,,,,720,98709,79663.65139,59508,57357829,17824.67083,12833763,27823.06667,20032608,31548.175,22714686,5040,1343.756944,967505,339.4652778,244415,1522.625,1096290,4413.797222,3177934,720,100919,80273.40833,62797,57796854,720,106447,85394.79444,66880,61484252,720,7729,5130.076389,1529,3693655,747564474
2020-12,,,,,,,,,,,,,,,,,,,,,,,,,,,114451.99,92247.40962,67666.466,68632072.76,744,67.41935484,38.87096774,7.787096774,0,31,,,,,,,,47.4516129,18.27741935,25.74516129,30.51612903,5.81,3.6,2.4,,,,,,,,744,111363,92256.40323,67399,68638764,22776.15726,16945461,34798.40591,25890014,33088.7957,24618064,5208,1049.314516,780690,259.9354839,193392,1905.201613,1417470,3747.326613,2788011,721,115179,93780.53953,71862,67615769,744,119902,98129.28898,77994,73008191,744,7362,4509.424731,2100,3355012,748570617
