timestamp,carbon_intensity_kg_per_mwh
2024-05-13 17:00:00,287.75620597608156
2024-05-13 18:00:00,288.3375356025587
2024-05-13 19:00:00,291.38465081466984
2024-05-13 20:00:00,282.8689784569478
2024-05-13 21:00:00,293.23689648694346
2024-05-13 22:00:00,304.64020013764923
2024-05-13 23:00:00,320.8001985330613
2024-05-14 00:00:00,319.63120193942586
2024-05-14 01:00:00,318.09680664094884
2024-05-14 02:00:00,320.75181863125925
2024-05-14 03:00:00,318.3850398985756
2024-05-14 04:00:00,277.9979199852556
2024-05-14 05:00:00,301.97617464689364
2024-05-14 06:00:00,304.3436135371179
2024-05-14 07:00:00,299.2642657274512
2024-05-14 08:00:00,301.52315865198386
2024-05-14 09:00:00,307.67991187989554
2024-05-14 10:00:00,310.1587219921282
2024-05-14 11:00:00,317.49596924221754
2024-05-14 12:00:00,314.6891579878169
2024-05-14 13:00:00,312.6641227888378
2024-05-14 14:00:00,314.273829905235
2024-05-14 15:00:00,314.97362025016304
2024-05-14 16:00:00,311.23508012744304
2024-05-14 17:00:00,306.9429430840814
2024-05-14 18:00:00,308.47842982588423
2024-05-14 19:00:00,306.1817142990404
2024-05-14 20:00:00,308.20476614853993
2024-05-14 21:00:00,308.2172257314209
2024-05-14 22:00:00,301.3175501801338
2024-05-14 23:00:00,299.2555759944815
2024-05-15 00:00:00,306.39480948502126
2024-05-15 01:00:00,312.4240257418663
2024-05-15 02:00:00,318.79020076015985
2024-05-15 03:00:00,318.50891347779316
2024-05-15 04:00:00,307.4353082486879
2024-05-15 05:00:00,307.0115285906332
2024-05-15 06:00:00,301.3612637362637
2024-05-15 07:00:00,296.7466038258941
2024-05-15 08:00:00,301.84633342488326
2024-05-15 09:00:00,305.5618431689572
2024-05-15 10:00:00,312.6849731065188
2024-05-15 11:00:00,315.45399470834053
2024-05-15 12:00:00,322.5800827281035
2024-05-15 13:00:00,324.5104841649713
2024-05-15 14:00:00,316.86432469465376
2024-05-15 15:00:00,317.48306008339654
2024-05-15 16:00:00,315.4049065142313
2024-05-15 17:00:00,322.76267354740963
2024-05-15 18:00:00,326.111761263897
2024-05-15 19:00:00,327.9435861423221
2024-05-15 20:00:00,319.9710793152706
2024-05-15 21:00:00,317.8274878451571
2024-05-15 22:00:00,321.8078762404326
2024-05-15 23:00:00,322.94470737619764
2024-05-16 00:00:00,326.81107337035274
2024-05-16 01:00:00,326.719641401793
2024-05-16 02:00:00,332.73590935866747
2024-05-16 03:00:00,330.6621267137891
2024-05-16 04:00:00,313.30310492644855
2024-05-16 05:00:00,319.0912058319506
2024-05-16 06:00:00,316.8541715257865
2024-05-16 07:00:00,312.2334032145353
2024-05-16 08:00:00,314.46069646254375
2024-05-16 09:00:00,314.842491742418
2024-05-16 10:00:00,319.96618765849536
2024-05-16 11:00:00,305.64540469842547
2024-05-16 12:00:00,296.2511836102264
2024-05-16 13:00:00,297.1804915331152
2024-05-16 14:00:00,297.1592048604967
2024-05-16 15:00:00,298.32018340082857
2024-05-16 16:00:00,300.50061579163435
2024-05-16 17:00:00,297.11267290389003
2024-05-16 18:00:00,297.0607081699166
2024-05-16 19:00:00,300.9661200749236
2024-05-16 20:00:00,294.5207415864731
2024-05-16 21:00:00,304.52116439319366
2024-05-16 22:00:00,304.7807399347116
2024-05-16 23:00:00,315.59414707575155
2024-05-17 00:00:00,323.31407934264007
2024-05-17 01:00:00,328.79671791674554
2024-05-17 02:00:00,329.451566951567
2024-05-17 03:00:00,331.93276782909203
2024-05-17 04:00:00,323.39862501828435
2024-05-17 05:00:00,316.08469788054464
2024-05-17 06:00:00,310.7613101553361
2024-05-17 07:00:00,306.212222500766
2024-05-17 08:00:00,308.10687781057743
2024-05-17 09:00:00,310.7124779402711
2024-05-17 10:00:00,314.6421023614812
2024-05-17 11:00:00,313.1278667216577
2024-05-17 12:00:00,317.68597418473377
2024-05-17 13:00:00,314.45216532588273
2024-05-17 14:00:00,318.3392267798208
2024-05-17 15:00:00,315.0138737371342
2024-05-17 16:00:00,313.803079684474
2024-05-17 17:00:00,315.92106191360784
2024-05-17 18:00:00,311.0244153896621
2024-05-17 19:00:00,307.01531508324945
2024-05-17 20:00:00,309.7731618783708
2024-05-17 21:00:00,303.6745848467618
2024-05-17 22:00:00,310.42783541042957
2024-05-17 23:00:00,311.15469276882726
2024-05-18 00:00:00,314.29660405465165
2024-05-18 01:00:00,320.468382413789
2024-05-18 02:00:00,325.7592322643343
2024-05-18 03:00:00,315.54730840353403
2024-05-18 04:00:00,324.5806690760819
2024-05-18 05:00:00,308.68077668324275
2024-05-18 06:00:00,295.3397254604401
2024-05-18 07:00:00,290.562215329589
2024-05-18 08:00:00,288.0664012873719
2024-05-18 09:00:00,289.9157466178487
2024-05-18 10:00:00,294.6790647796701
2024-05-18 11:00:00,301.31047427335665
2024-05-18 12:00:00,305.6790633241868
2024-05-18 13:00:00,309.89711242664737
2024-05-18 14:00:00,306.6200492561319
2024-05-18 15:00:00,304.1594303577631
2024-05-18 16:00:00,308.44550586191923
2024-05-18 17:00:00,307.81010444614793
2024-05-18 18:00:00,309.5779744205209
2024-05-18 19:00:00,301.0372437936866
2024-05-18 20:00:00,297.8390926730112
2024-05-18 21:00:00,298.5610807703363
2024-05-18 22:00:00,302.697553827077
2024-05-18 23:00:00,307.28047594531205
2024-05-19 00:00:00,313.7556191724439
2024-05-19 01:00:00,314.1048085901027
2024-05-19 02:00:00,315.479503894138
2024-05-19 03:00:00,310.75112687971114
2024-05-19 04:00:00,312.5698105838703
2024-05-19 05:00:00,292.2767374504491
2024-05-19 06:00:00,285.04472541472035
2024-05-19 07:00:00,281.26837753144025
2024-05-19 08:00:00,276.3797065084086
2024-05-19 09:00:00,275.67472539836575
2024-05-19 10:00:00,274.6165187558479
2024-05-19 11:00:00,275.2113551595524
2024-05-19 12:00:00,275.8814728507686
2024-05-19 13:00:00,280.4340366039654
2024-05-19 14:00:00,288.09150891040264
2024-05-19 15:00:00,291.698328498076
2024-05-19 16:00:00,292.85475234270416
2024-05-19 17:00:00,301.90685351739523
2024-05-19 18:00:00,306.93691839860986
2024-05-19 19:00:00,302.33823825841563
2024-05-19 20:00:00,301.17258225217216
2024-05-19 21:00:00,306.5512498818885
2024-05-19 22:00:00,312.3350159294965
2024-05-19 23:00:00,316.5432636469222
2024-05-20 00:00:00,324.0263468303427
2024-05-20 01:00:00,320.4627919958777
2024-05-20 02:00:00,320.66865437063746
2024-05-20 03:00:00,315.8315253163014
2024-05-20 04:00:00,307.96770007580335
2024-05-20 05:00:00,305.29437178429754
2024-05-20 06:00:00,291.0971161596153
2024-05-20 07:00:00,290.49274691778027
2024-05-20 08:00:00,291.28953640243986
2024-05-20 09:00:00,297.87991191967916
2024-05-20 10:00:00,306.5534530978357
2024-05-20 11:00:00,306.2270620050222
2024-05-20 12:00:00,301.8440384034219
2024-05-20 13:00:00,304.8167888074617
2024-05-20 14:00:00,289.4290277500499
2024-05-20 15:00:00,285.5335921873162
2024-05-20 16:00:00,286.2754288928471
2024-05-20 17:00:00,288.3425864462012
2024-05-20 18:00:00,288.95144436414773
2024-05-20 19:00:00,290.19233169776174
2024-05-20 20:00:00,295.66423412018764
2024-05-20 21:00:00,300.1746333613722
2024-05-20 22:00:00,306.6656495043645
2024-05-20 23:00:00,320.3901599702381
2024-05-21 00:00:00,328.2966793948475
2024-05-21 01:00:00,330.5498131509899
2024-05-21 02:00:00,334.4076636394791
2024-05-21 03:00:00,330.1743480550404
2024-05-21 04:00:00,315.6556921756255
2024-05-21 05:00:00,317.59345591069007
2024-05-21 06:00:00,305.6310890911651
2024-05-21 07:00:00,295.8411803670464
2024-05-21 08:00:00,290.92879297143674
2024-05-21 09:00:00,300.4545512098153
2024-05-21 10:00:00,312.6322703497481
2024-05-21 11:00:00,316.73688285662234
2024-05-21 12:00:00,311.0793787843567
2024-05-21 13:00:00,302.8348033115091
2024-05-21 14:00:00,297.53483162533627
2024-05-21 15:00:00,296.85280308198566
2024-05-21 16:00:00,302.98736557334587
2024-05-21 17:00:00,306.883147113594
2024-05-21 18:00:00,303.8688150892061
2024-05-21 19:00:00,302.582694472739
2024-05-21 20:00:00,304.72965924895686
2024-05-21 21:00:00,307.1721136615752
2024-05-21 22:00:00,318.14391717877453
2024-05-21 23:00:00,322.1955775663582
2024-05-22 00:00:00,321.9114436338463
2024-05-22 01:00:00,321.65829464674306
2024-05-22 02:00:00,324.16386324518857
2024-05-22 03:00:00,318.07947435602335
2024-05-22 04:00:00,327.863866069504
2024-05-22 05:00:00,305.331969332464
2024-05-22 06:00:00,294.37245313773434
2024-05-22 07:00:00,284.1401712291548
2024-05-22 08:00:00,280.47595450754784
2024-05-22 09:00:00,282.55483420257036
2024-05-22 10:00:00,297.4039052365672
2024-05-22 11:00:00,301.91258608535327
2024-05-22 12:00:00,303.187612886966
2024-05-22 13:00:00,299.54268450941106
2024-05-22 14:00:00,303.6437840735534
2024-05-22 15:00:00,303.4003996417005
2024-05-22 16:00:00,303.74318058477974
2024-05-22 17:00:00,301.5974557683872
2024-05-22 18:00:00,302.3464624557082
2024-05-22 19:00:00,302.4140272083975
2024-05-22 20:00:00,304.7667743709611
2024-05-22 21:00:00,308.658010503342
2024-05-22 22:00:00,314.0381342090332
2024-05-22 23:00:00,324.9372414215365
2024-05-23 00:00:00,329.60404739473876
2024-05-23 01:00:00,330.9192954931735
2024-05-23 02:00:00,336.1459323510773
2024-05-23 03:00:00,335.7323245834626
2024-05-23 04:00:00,311.00209501036534
2024-05-23 05:00:00,326.4352181578302
2024-05-23 06:00:00,316.90794156322005
2024-05-23 07:00:00,312.528154192667
2024-05-23 08:00:00,310.3698095554653
2024-05-23 09:00:00,316.3785204475309
2024-05-23 10:00:00,329.4872392223555
2024-05-23 11:00:00,333.57085607000516
2024-05-23 12:00:00,330.76177666694906
2024-05-23 13:00:00,333.5837411552009
2024-05-23 14:00:00,335.2673516242637
2024-05-23 15:00:00,331.3987958334611
2024-05-23 16:00:00,324.275965880582
2024-05-23 17:00:00,319.21356872241535
2024-05-23 18:00:00,323.8305371222234
2024-05-23 19:00:00,326.5745072618981
2024-05-23 20:00:00,334.35991235237316
2024-05-23 21:00:00,338.25521913452235
2024-05-23 22:00:00,342.5719831769654
2024-05-23 23:00:00,345.8539808391146
2024-05-24 00:00:00,346.40509686346866
2024-05-24 01:00:00,352.46577634311245
2024-05-24 02:00:00,351.4178216581782
2024-05-24 03:00:00,346.6281512605042
2024-05-24 04:00:00,333.6692806228875
2024-05-24 05:00:00,332.62858292503967
2024-05-24 06:00:00,325.79138620622376
2024-05-24 07:00:00,319.0916620651574
2024-05-24 08:00:00,318.32268350709364
2024-05-24 09:00:00,324.4516742213774
2024-05-24 10:00:00,330.17530505934684
2024-05-24 11:00:00,332.92897804283
2024-05-24 12:00:00,338.15360979779075
2024-05-24 13:00:00,335.84140166521894
2024-05-24 14:00:00,338.7006497268664
2024-05-24 15:00:00,333.53699448996605
2024-05-24 16:00:00,323.8651160927139
2024-05-24 17:00:00,322.5094968602217
2024-05-24 18:00:00,325.5696996777168
2024-05-24 19:00:00,318.8463756254534
2024-05-24 20:00:00,320.336233858176
2024-05-24 21:00:00,318.85328396969885
2024-05-24 22:00:00,324.69644975236093
2024-05-24 23:00:00,325.7738356304999
2024-05-25 00:00:00,323.7818832642203
2024-05-25 01:00:00,326.6619045716113
2024-05-25 02:00:00,332.97183486044395
2024-05-25 03:00:00,332.37158030972466
2024-05-25 04:00:00,336.8039157247988
2024-05-25 05:00:00,320.3769027490464
2024-05-25 06:00:00,318.71845272762573
2024-05-25 07:00:00,310.510198980102
2024-05-25 08:00:00,304.1945753215332
2024-05-25 09:00:00,304.3485517666393
2024-05-25 10:00:00,298.8138555238207
2024-05-25 11:00:00,290.17959005781233
2024-05-25 12:00:00,287.9792137708768
2024-05-25 13:00:00,293.6352931381062
2024-05-25 14:00:00,297.1093812880155
2024-05-25 15:00:00,313.5898914405473
2024-05-25 16:00:00,319.3073308473261
2024-05-25 17:00:00,320.44338058136987
2024-05-25 18:00:00,319.7884519408032
2024-05-25 19:00:00,314.4283989131529
2024-05-25 20:00:00,315.76280820038414
2024-05-25 21:00:00,316.79243262190374
2024-05-25 22:00:00,328.29765565326386
2024-05-25 23:00:00,330.380746198993
2024-05-26 00:00:00,331.2491641720417
2024-05-26 01:00:00,335.7627620326226
2024-05-26 02:00:00,334.88664708164737
2024-05-26 03:00:00,335.7724763360917
2024-05-26 04:00:00,332.9919497533367
2024-05-26 05:00:00,314.50552132267705
2024-05-26 06:00:00,305.683494611557
2024-05-26 07:00:00,295.22704481756705
2024-05-26 08:00:00,289.60256541031265
2024-05-26 09:00:00,285.97921126615256
2024-05-26 10:00:00,282.4058561228961
2024-05-26 11:00:00,281.72810323899574
2024-05-26 12:00:00,280.1899418019301
2024-05-26 13:00:00,277.68507033023616
2024-05-26 14:00:00,282.77502725290697
2024-05-26 15:00:00,283.2376490255598
2024-05-26 16:00:00,303.12131485849056
2024-05-26 17:00:00,301.71539534786865
2024-05-26 18:00:00,306.66240267523494
2024-05-26 19:00:00,310.558346405099
2024-05-26 20:00:00,311.0512037317147
2024-05-26 21:00:00,308.12963309345434
2024-05-26 22:00:00,310.8658411237825
2024-05-26 23:00:00,307.47607655502395
2024-05-27 00:00:00,310.3426909329264
2024-05-27 01:00:00,311.22814032281826
2024-05-27 02:00:00,311.8307294789747
2024-05-27 03:00:00,303.403454664718
2024-05-27 04:00:00,328.6414674686405
2024-05-27 05:00:00,275.8945108862312
2024-05-27 06:00:00,273.07902550532344
2024-05-27 07:00:00,266.26816281847135
2024-05-27 08:00:00,266.9541599759133
2024-05-27 09:00:00,267.687708721592
2024-05-27 10:00:00,267.3342456296077
2024-05-27 11:00:00,262.7238017570523
2024-05-27 12:00:00,264.7790314997649
2024-05-27 13:00:00,275.60786671445584
2024-05-27 14:00:00,271.37766681797547
2024-05-27 15:00:00,274.8303956892914
2024-05-27 16:00:00,273.9045816711648
2024-05-27 17:00:00,267.6791971965594
2024-05-27 18:00:00,263.39181777185826
2024-05-27 19:00:00,259.83850337447876
2024-05-27 20:00:00,260.2371517218075
2024-05-27 21:00:00,272.75269314718514
2024-05-27 22:00:00,274.5888607594937
2024-05-27 23:00:00,280.50024875369326
2024-05-28 00:00:00,287.94769221127837
2024-05-28 01:00:00,292.7980896789599
2024-05-28 02:00:00,303.2571777918667
2024-05-28 03:00:00,301.0267641621628
2024-05-28 04:00:00,288.2116325421272
2024-05-28 05:00:00,289.7576900029961
2024-05-28 06:00:00,284.9691730757008
2024-05-28 07:00:00,281.4624516095842
2024-05-28 08:00:00,280.3475986988966
2024-05-28 09:00:00,284.01758615090614
2024-05-28 10:00:00,293.6181030769967
2024-05-28 11:00:00,293.7367876579859
2024-05-28 12:00:00,292.6238536111929
2024-05-28 13:00:00,285.4899129188473
2024-05-28 14:00:00,287.8674539979209
2024-05-28 15:00:00,292.6655811754819
2024-05-28 16:00:00,292.27306326099006
2024-05-28 17:00:00,288.736941014812
2024-05-28 18:00:00,285.3976408860093
2024-05-28 19:00:00,280.53653079093294
2024-05-28 20:00:00,273.96707537955297
2024-05-28 21:00:00,278.2432227631803
2024-05-28 22:00:00,281.4718952506923
2024-05-28 23:00:00,293.7275760966012
2024-05-29 00:00:00,303.127962553326
2024-05-29 01:00:00,307.3469741456651
2024-05-29 02:00:00,308.45407742103663
2024-05-29 03:00:00,308.0729854879296
2024-05-29 04:00:00,295.38519045051225
2024-05-29 05:00:00,290.2397217890646
2024-05-29 06:00:00,291.3345373022792
2024-05-29 07:00:00,292.040389796792
2024-05-29 08:00:00,290.84475115857344
2024-05-29 09:00:00,295.8724075466118
2024-05-29 10:00:00,303.35035763276505
2024-05-29 11:00:00,305.102866660411
2024-05-29 12:00:00,299.22033819996307
2024-05-29 13:00:00,297.40244879276804
2024-05-29 14:00:00,300.18617316883405
2024-05-29 15:00:00,301.36971362516084
2024-05-29 16:00:00,300.8277683536965
2024-05-29 17:00:00,300.02604194347305
2024-05-29 18:00:00,308.59613000819377
2024-05-29 19:00:00,306.4973892538319
2024-05-29 20:00:00,306.4973892538319
2024-05-29 21:00:00,300.5637889936781
2024-05-29 22:00:00,294.9317248890006
2024-05-29 23:00:00,300.75276666878267
2024-05-30 00:00:00,308.866333709253
2024-05-30 01:00:00,311.3763198000153
2024-05-30 02:00:00,314.2935237740765
2024-05-30 03:00:00,306.17196471766806
2024-05-30 04:00:00,301.9097807757167
2024-05-30 05:00:00,295.2571712436949
2024-05-30 06:00:00,289.37544820392463
2024-05-30 07:00:00,286.0225574845628
2024-05-30 08:00:00,284.1300583001732
2024-05-30 09:00:00,289.03186431967106
2024-05-30 10:00:00,294.8172072740069
2024-05-30 11:00:00,288.89887909848346
2024-05-30 12:00:00,282.6946855238521
2024-05-30 13:00:00,281.477297999602
2024-05-30 14:00:00,282.52490702906204
2024-05-30 15:00:00,284.52834300658395
2024-05-30 16:00:00,285.5595285835227
2024-05-30 17:00:00,290.6708549094081
2024-05-30 18:00:00,293.9131959282513
2024-05-30 19:00:00,297.41715931153334
2024-05-30 20:00:00,292.26751877773984
2024-05-30 21:00:00,287.38699866345337
2024-05-30 22:00:00,295.63853513141714
2024-05-30 23:00:00,303.68007696893005
2024-05-31 00:00:00,309.89635860352337
2024-05-31 01:00:00,309.2539027376039
2024-05-31 02:00:00,310.3260433271787
2024-05-31 03:00:00,307.0941907721731
2024-05-31 04:00:00,299.58696220984564
2024-05-31 05:00:00,293.3232912822444
2024-05-31 06:00:00,289.4558817919406
2024-05-31 07:00:00,288.48970192506727
2024-05-31 08:00:00,289.0621354693211
2024-05-31 09:00:00,290.55340442774997
2024-05-31 10:00:00,293.82623173213295
2024-05-31 11:00:00,284.6512892019001
2024-05-31 12:00:00,281.20139946299673
2024-05-31 13:00:00,283.3550695366149
2024-05-31 14:00:00,286.0395436232522
2024-05-31 15:00:00,284.2555560605372
2024-05-31 16:00:00,283.2784995691633
2024-05-31 17:00:00,285.7855828660196
2024-05-31 18:00:00,287.20437774824705
2024-05-31 19:00:00,285.23668067947835
2024-05-31 20:00:00,275.53782858578563
2024-05-31 21:00:00,278.2045491870586
2024-05-31 22:00:00,288.2990160443138
2024-05-31 23:00:00,295.28555140961856
2024-06-01 00:00:00,301.6425607650988
2024-06-01 01:00:00,312.16840233136196
2024-06-01 02:00:00,311.6885242201255
2024-06-01 03:00:00,305.4365130841893
2024-06-01 04:00:00,299.70488109524626
2024-06-01 05:00:00,292.00238638987963
2024-06-01 06:00:00,290.4072598494909
2024-06-01 07:00:00,287.1005962883305
2024-06-01 08:00:00,285.1570978585987
2024-06-01 09:00:00,286.4302616011568
2024-06-01 10:00:00,287.0209195222855
2024-06-01 11:00:00,275.00417314038447
2024-06-01 12:00:00,265.619131640305
2024-06-01 13:00:00,267.07432942724193
2024-06-01 14:00:00,260.85470502789207
2024-06-01 15:00:00,260.83444616457297
2024-06-01 16:00:00,259.0078133114822
2024-06-01 17:00:00,262.5909932140654
2024-06-01 18:00:00,268.70571332165053
2024-06-01 19:00:00,273.30523806483194
2024-06-01 20:00:00,274.0735512474643
2024-06-01 21:00:00,277.87468996675824
2024-06-01 22:00:00,289.1549353919828
2024-06-01 23:00:00,299.99686031543365
2024-06-02 00:00:00,299.04768060672654
2024-06-02 01:00:00,303.4679613722456
2024-06-02 02:00:00,310.47604116507466
2024-06-02 03:00:00,306.4674162055475
2024-06-02 04:00:00,297.96374394158744
2024-06-02 05:00:00,294.06696580068626
2024-06-02 06:00:00,292.2306279461063
2024-06-02 07:00:00,292.1945236443965
2024-06-02 08:00:00,289.82180198199836
2024-06-02 09:00:00,290.39952140664826
2024-06-02 10:00:00,290.4290580374689
2024-06-02 11:00:00,289.5429443488832
2024-06-02 12:00:00,285.768722882475
2024-06-02 13:00:00,286.16812695300536
2024-06-02 14:00:00,284.49575300803355
2024-06-02 15:00:00,285.4437806699381
2024-06-02 16:00:00,289.63922399553445
2024-06-02 17:00:00,292.2200436950311
2024-06-02 18:00:00,297.62668659077923
2024-06-02 19:00:00,298.0615698705206
2024-06-02 20:00:00,295.692899688999
2024-06-02 21:00:00,303.6086828205937
2024-06-02 22:00:00,310.1339041719803
2024-06-02 23:00:00,316.0718674476713
2024-06-03 00:00:00,321.66889813272286
2024-06-03 01:00:00,329.352421313763
2024-06-03 02:00:00,327.1110039127405
2024-06-03 03:00:00,323.2390762659073
2024-06-03 04:00:00,299.35465630838826
2024-06-03 05:00:00,317.68616382416525
2024-06-03 06:00:00,314.9413589221673
2024-06-03 07:00:00,310.17284795736253
2024-06-03 08:00:00,308.05304128546544
2024-06-03 09:00:00,312.3344832082696
2024-06-03 10:00:00,320.2613113409578
2024-06-03 11:00:00,317.59261288908374
2024-06-03 12:00:00,318.05263433265316
2024-06-03 13:00:00,318.75400400654877
2024-06-03 14:00:00,316.9124833407374
2024-06-03 15:00:00,318.2990607485171
2024-06-03 16:00:00,317.55503356327813
2024-06-03 17:00:00,320.99703121666784
2024-06-03 18:00:00,325.5405977917845
2024-06-03 19:00:00,321.9991124916796
2024-06-03 20:00:00,318.6367619445024
2024-06-03 21:00:00,322.7417527381402
2024-06-03 22:00:00,327.25468186432704
2024-06-03 23:00:00,335.638115039277
2024-06-04 00:00:00,347.00717108151616
2024-06-04 01:00:00,354.6812784256818
2024-06-04 02:00:00,358.75869634519097
2024-06-04 03:00:00,353.5827144494841
2024-06-04 04:00:00,322.469198153651
2024-06-04 05:00:00,328.7408718743085
2024-06-04 06:00:00,319.22690008440964
2024-06-04 07:00:00,316.14585791833844
2024-06-04 08:00:00,315.60885521205716
2024-06-04 09:00:00,323.6993343669492
2024-06-04 10:00:00,332.2790979060935
2024-06-04 11:00:00,329.88067230452936
2024-06-04 12:00:00,334.9708798516787
2024-06-04 13:00:00,335.203153426319
2024-06-04 14:00:00,335.6330034374646
2024-06-04 15:00:00,338.9893076501111
2024-06-04 16:00:00,345.182754416457
2024-06-04 17:00:00,350.41929329794294
2024-06-04 18:00:00,343.8826620683992
2024-06-04 19:00:00,338.7074884240779
2024-06-04 20:00:00,339.70510504350847
2024-06-04 21:00:00,340.17022486104094
2024-06-04 22:00:00,342.0273203115026
2024-06-04 23:00:00,347.18523276593294
2024-06-05 00:00:00,353.2224885670084
2024-06-05 01:00:00,359.95103167556067
2024-06-05 02:00:00,361.76597017156956
2024-06-05 03:00:00,355.64974232841416
2024-06-05 04:00:00,340.5161365489922
2024-06-05 05:00:00,327.22933668577275
2024-06-05 06:00:00,322.0713629804539
2024-06-05 07:00:00,322.2577792516443
2024-06-05 08:00:00,319.59491998073713
2024-06-05 09:00:00,327.22784754640895
2024-06-05 10:00:00,338.7019230769231
2024-06-05 11:00:00,348.3031593532546
2024-06-05 12:00:00,347.618999849526
2024-06-05 13:00:00,348.6393468087998
2024-06-05 14:00:00,348.60831592937154
2024-06-05 15:00:00,353.7622427643887
2024-06-05 16:00:00,343.4438027463882
2024-06-05 17:00:00,342.7718175653353
2024-06-05 18:00:00,351.5619965062836
2024-06-05 19:00:00,344.60848266516285
2024-06-05 20:00:00,342.6769158549466
2024-06-05 21:00:00,341.5866760691915
2024-06-05 22:00:00,347.6560009396131
2024-06-05 23:00:00,352.29602697501747
2024-06-06 00:00:00,357.9247627654767
2024-06-06 01:00:00,367.17723603429454
2024-06-06 02:00:00,370.71154914198036
2024-06-06 03:00:00,364.00905260482347
2024-06-06 04:00:00,340.8985198660437
2024-06-06 05:00:00,334.8097726735058
2024-06-06 06:00:00,323.5708144098064
2024-06-06 07:00:00,316.40297551492813
2024-06-06 08:00:00,313.50253864764477
2024-06-06 09:00:00,318.16657537921554
2024-06-06 10:00:00,324.5350204721666
2024-06-06 11:00:00,326.9196642563564
2024-06-06 12:00:00,327.33932816743095
2024-06-06 13:00:00,328.9354571544136
2024-06-06 14:00:00,330.4324087209736
2024-06-06 15:00:00,330.87942607971917
2024-06-06 16:00:00,321.6844654166149
2024-06-06 17:00:00,315.74301128003924
2024-06-06 18:00:00,316.6498529149959
2024-06-06 19:00:00,318.88438357092065
2024-06-06 20:00:00,316.8782320552943
2024-06-06 21:00:00,322.3592942018969
2024-06-06 22:00:00,324.0607105783076
2024-06-06 23:00:00,329.98850917138355
2024-06-07 00:00:00,335.22286821705427
2024-06-07 01:00:00,339.17099766080804
2024-06-07 02:00:00,340.2427767895774
2024-06-07 03:00:00,330.89716822410963
2024-06-07 04:00:00,349.634047167254
2024-06-07 05:00:00,322.48164383561647
2024-06-07 06:00:00,316.3832402234637
2024-06-07 07:00:00,312.6196247112507
2024-06-07 08:00:00,309.70059053078705
2024-06-07 09:00:00,309.62901302616484
2024-06-07 10:00:00,310.8885643920406
2024-06-07 11:00:00,302.96982225821574
2024-06-07 12:00:00,301.2814584168285
2024-06-07 13:00:00,298.1647256070178
2024-06-07 14:00:00,286.35934243586996
2024-06-07 15:00:00,285.201882726551
2024-06-07 16:00:00,289.8833025023698
2024-06-07 17:00:00,294.96151059590653
2024-06-07 18:00:00,296.98744059742023
2024-06-07 19:00:00,298.79893199364113
2024-06-07 20:00:00,295.9129651020337
2024-06-07 21:00:00,295.28995560488346
2024-06-07 22:00:00,301.3750907577609
2024-06-07 23:00:00,311.0314491865644
2024-06-08 00:00:00,321.66701578656716
2024-06-08 01:00:00,324.2203384836013
2024-06-08 02:00:00,331.2749661956421
2024-06-08 03:00:00,332.59418917300763
2024-06-08 04:00:00,325.90809303114827
2024-06-08 05:00:00,310.7800766090419
2024-06-08 06:00:00,307.0479986007696
2024-06-08 07:00:00,306.72838268107404
2024-06-08 08:00:00,305.7349284481884
2024-06-08 09:00:00,303.9212220679207
2024-06-08 10:00:00,299.7333673534477
2024-06-08 11:00:00,288.6013401380068
2024-06-08 12:00:00,279.86330178759204
2024-06-08 13:00:00,281.4618874047328
2024-06-08 14:00:00,281.85344051157347
2024-06-08 15:00:00,280.6453038674033
2024-06-08 16:00:00,279.2816639228725
2024-06-08 17:00:00,277.94018958141095
2024-06-08 18:00:00,278.57781523314253
2024-06-08 19:00:00,283.0153722898202
2024-06-08 20:00:00,276.8547035203306
2024-06-08 21:00:00,278.2682294150184
2024-06-08 22:00:00,295.93396864081643
2024-06-08 23:00:00,311.9940702596212
2024-06-09 00:00:00,310.4097812202194
2024-06-09 01:00:00,312.1895086471137
2024-06-09 02:00:00,316.12677252271374
2024-06-09 03:00:00,316.68812485305807
2024-06-09 04:00:00,321.5354932740783
2024-06-09 05:00:00,304.85353210396613
2024-06-09 06:00:00,301.4895903777413
2024-06-09 07:00:00,298.94984498878773
2024-06-09 08:00:00,297.78736949009794
2024-06-09 09:00:00,297.77410454624544
2024-06-09 10:00:00,296.16418488928895
2024-06-09 11:00:00,290.3380550225492
2024-06-09 12:00:00,285.21561785301674
2024-06-09 13:00:00,287.19935258231374
2024-06-09 14:00:00,282.3415799088768
2024-06-09 15:00:00,276.8555466879489
2024-06-09 16:00:00,275.13821016499674
2024-06-09 17:00:00,272.0337838539773
2024-06-09 18:00:00,271.5522566403046
2024-06-09 19:00:00,269.04759512998754
2024-06-09 20:00:00,273.0509060386116
2024-06-09 21:00:00,278.7900698963606
2024-06-09 22:00:00,285.8883473637572
2024-06-09 23:00:00,294.3208677827797
2024-06-10 00:00:00,303.1541007796766
2024-06-10 01:00:00,302.62152441695787
2024-06-10 02:00:00,307.057310291088
2024-06-10 03:00:00,305.23837320251897
2024-06-10 04:00:00,309.01478647014363
2024-06-10 05:00:00,298.16869811411294
2024-06-10 06:00:00,297.6248936428832
2024-06-10 07:00:00,296.8985524949612
2024-06-10 08:00:00,298.28252943270684
2024-06-10 09:00:00,299.91095334439854
2024-06-10 10:00:00,304.5151281871836
2024-06-10 11:00:00,299.8475304382665
